Point_ID Label
1018 10080
1019 38688
1020 27624
1021 55072
1022 37393
1023 27592
1024 37425
1025 5984
1026 39441
1027 53780
1028 53780
1029 53780
1030 17192
1031 5984
1032 53780
1033 39441
1034 37681
1035 39441
1036 33585
1037 37425
1038 58152
1039 5984
1040 33589
1041 27624
1042 39441
1043 5984
1044 39445
1045 10080
1046 39444
1047 26401
1048 39441
1049 53764
1050 53780
1051 39441
1052 58144
1053 64064
1054 53780
1055 37425
1056 19089
1057 5984
1058 37664
1059 37425
1060 27624
1061 53780
1062 55896
1063 39440
1064 56024
1065 32557
1066 60352
1067 39441
1068 49953
1069 56024
1070 28521
1071 33589
1072 10080
1073 5984
1074 56088
1075 28425
1076 10080
1077 37681
1078 53812
1079 55136
1080 28425
1081 10080
1082 10016
1083 37393
1084 39444
1085 55825
1086 55832
1087 37412
1088 55096
1089 53780
1090 27624
1091 37665
1092 57113
1093 39441
1094 27624
1095 56024
1096 55088
1097 28425
1098 10080
1099 27624
1100 39441
1101 53812
1102 18977
1103 5984
1104 39441
1105 55064
1106 38752
1107 18977
1108 55064
1109 37412
1110 10080
1111 61281
1112 39441
1113 64208
1114 21025
1115 5984
1116 5984
1117 27624
1118 27624
1119 49960
1120 28425
1121 53780
1122 55824
1123 55832
1124 55096
1125 28425
1126 27624
1127 28457
1128 39444
1129 56024
1130 28425
1131 10080
1132 39425
1133 53780
1134 54048
1135 53780
1136 56088
1137 50992
1138 27624
1139 1825
1140 53796
1141 28425
1142 39441
1143 54036
1144 27624
1145 54032
1146 53780
1147 53780
1148 64464
1149 64464
1150 16933
1151 53780
1152 39441
1153 53780
1154 28457
1155 61225
1156 53780
1157 27624
1158 28457
1159 27624
1160 14176
1161 27624
1162 37648
1163 56024
1164 53780
1165 39473
1166 53780
1167 27624
1168 60352
1169 54040
1170 54840
1171 28425
1172 26409
1173 37412
1174 56856
1175 53780
1176 10080
1177 53780
1178 28457
1179 39441
1180 39452
1181 21029
1182 54840
1183 53308
1184 26409
1185 27584
1186 28425
1187 53780
1188 39441
1189 64464
1190 55136
1191 27624
1192 28425
1193 59840
1194 51000
1195 56024
1196 5984
1197 39441
1198 28425
1199 27624
1200 53780
1201 5984
1202 14176
1203 39441
1204 37400
1205 10080
1206 27624
1207 37649
1208 28425
1209 52009
1210 46944
1211 53780
1212 53780
1213 53780
1214 19208
1215 55136
1216 37396
1217 53780
1218 39441
1219 55073
1220 10080
1221 28457
1222 19240
1223 33634
1224 58216
1225 10080
1226 37648
1227 53808
1228 39441
1229 39441
1230 53780
1231 37412
1232 27624
1233 39452
1234 39473
1235 37397
1236 39441
1237 28425
1238 39473
1239 25516
1240 53812
1241 53268
1242 19225
1243 10081
1244 28425
1245 28425
1246 28425
1247 26409
1248 27624
1249 39441
1250 53780
1251 37156
1252 37649
1253 37425
1254 53780
1255 37412
1256 39441
1257 37396
1258 38760
1259 27624
1260 58145
1261 38248
1262 39441
1263 38688
1264 55953
1265 53780
1266 56024
1267 17185
1268 55096
1269 14176
1270 49952
1271 53812
1272 33553
1273 27425
1274 37392
1275 53780
1276 14176
1277 53780
1278 28425
1279 5984
1280 1824
1281 28425
1282 53780
1283 39441
1284 27624
1285 53780
1286 53780
1287 58145
1288 39444
1289 10080
1290 53780
1291 53780
1292 25377
1293 17184
1294 5984
1295 39441
1296 27489
1297 33569
1298 53780
1299 53780
1300 53780
1301 53780
1302 5984
1303 53780
1304 37396
1305 28425
1306 64208
1307 55625
1308 39441
1309 26408
1310 28425
1311 28457
1312 37393
1313 53780
1314 28425
1315 37393
1316 53780
1317 37665
1318 37681
1319 55888
1320 58144
1321 28425
1322 28456
1323 37649
1324 17184
1325 53780
1326 37425
1327 37648
1328 39441
1329 33569
1330 60168
1331 32557
1332 39441
1333 53780
1334 39441
1335 53780
1336 53285
1337 37396
1338 25384
1339 37649
1340 28457
1341 28425
1342 53780
1343 39441
1344 58153
1345 55832
1346 53796
1347 28649
1348 28649
1349 5984
1350 10089
1351 27624
1352 14184
1353 5984
1354 39425
1355 56024
1356 53780
1357 28425
1358 60352
1359 53780
1360 26401
1361 56024
1362 33569
1363 10081
1364 38688
1365 33568
1366 10080
1367 25448
1368 55832
1369 39441
1370 53780
1371 38688
1372 27624
1373 14176
1374 37393
1375 53780
1376 60168
1377 39441
1378 55832
1379 49944
1380 39477
1381 53780
1382 53780
1383 21028
1384 39440
1385 27624
1386 49952
1387 10017
1388 64208
1389 55096
1390 5984
1391 38752
1392 11112
1393 60169
1394 16901
1395 64288
1396 37649
1397 37425
1398 53780
1399 59840
1400 55136
1401 19077
1402 55064
1403 27401
1404 28521
1405 39441
1406 53780
1407 28649
1408 17168
1409 27624
1410 60352
1411 55073
1412 27624
1413 37665
1414 56089
1415 27425
1416 27072
1417 60352
1418 53812
1419 39473
1420 53780
1421 37680
1422 52000
1423 53764
1424 18961
1425 21025
1426 33585
1427 28457
1428 10080
1429 37404
1430 55088
1431 22368
1432 10080
1433 53780
1434 53808
1435 62245
1436 55960
1437 56024
1438 63336
1439 10089
1440 55096
1441 55136
1442 55064
1443 39441
1444 53780
1445 54048
1446 28648
1447 49952
1448 32553
1449 64064
1450 35345
1451 28457
1452 60352
1453 39441
1454 54032
1455 28457
1456 27584
1457 28425
1458 37648
1459 53780
1460 39441
1461 64472
1462 10080
1463 27624
1464 53780
1465 27072
1466 28425
1467 55960
1468 53780
1469 37665
1470 53812
1471 28425
1472 39457
1473 37681
1474 53780
1475 27592
1476 56024
1477 54064
1478 53780
1479 53764
1480 27624
1481 49960
1482 55408
1483 37648
1484 10080
1485 45857
1486 28425
1487 54032
1488 55080
1489 5920
1490 27433
1491 53780
1492 28425
1493 60352
1494 53780
1495 58216
1496 53780
1497 53268
1498 53780
1499 28425
1500 27624
1501 39441
1502 53268
1503 54036
1504 26409
1505 10080
1506 53812
1507 16897
1508 27456
1509 16913
1510 53780
1511 53780
1512 56888
1513 37396
1514 53780
1515 53284
1516 58144
1517 27624
1518 53780
1519 25377
1520 39441
1521 37664
1522 37393
1523 60352
1524 54040
1525 1825
1526 27624
1527 14176
1528 53780
1529 27072
1530 14176
1531 39441
1532 19241
1533 5984
1534 55832
1535 28457
1536 27401
1537 26409
1538 49953
1539 53812
1540 56024
1541 28425
1542 55960
1543 27417
1544 28489
1545 54048
1546 28648
1547 28648
1548 28425
1549 1824
1550 28457
1551 39441
1552 53780
1553 52008
1554 54032
1555 49920
1556 16913
1557 27624
1558 14176
1559 2577
1560 53780
1561 33585
1562 39441
1563 53780
1564 53764
1565 28648
1566 53780
1567 51729
1568 49920
1569 37409
1570 28425
1571 28417
1572 26472
1573 5920
1574 37680
1575 53780
1576 53780
1577 56088
1578 1888
1579 49953
1580 58200
1581 56024
1582 54104
1583 58136
1584 39441
1585 27624
1586 37413
1587 53780
1588 55096
1589 54068
1590 28425
1591 33553
1592 54104
1593 53780
1594 28457
1595 39441
1596 38752
1597 28648
1598 39457
1599 33634
1600 39441
1601 5984
1602 53780
1603 35345
1604 27624
1605 27624
1606 60201
1607 54032
1608 39441
1609 53780
1610 35345
1611 28457
1612 33553
1613 35585
1614 53780
1615 10081
1616 53797
1617 53780
1618 53780
1619 53268
1620 14176
1621 53780
1622 53780
1623 39441
1624 27624
1625 28425
1626 54104
1627 37681
1628 18208
1629 37392
1630 28457
1631 39457
1632 59840
1633 37665
1634 35345
1635 37393
1636 56088
1637 53780
1638 39441
1639 51976
1640 52000
1641 28649
1642 28425
1643 39444
1644 53576
1645 39441
1646 27624
1647 18208
1648 28425
1649 53780
1650 58145
1651 53780
1652 54064
1653 53308
1654 37649
1655 39444
1656 53780
1657 10080
1658 53796
1659 53764
1660 19237
1661 39441
1662 27401
1663 18949
1664 39441
1665 53780
1666 37664
1667 56024
1668 53780
1669 19089
1670 10080
1671 39441
1672 53780
1673 26400
1674 56024
1675 14176
1676 56024
1677 39441
1678 55096
1679 53780
1680 28425
1681 53764
1682 28425
1683 53812
1684 22368
1685 53765
1686 55888
1687 10080
1688 55096
1689 53780
1690 39441
1691 28512
1692 60224
1693 65289
1694 20997
1695 14176
1696 37425
1697 53780
1698 10080
1699 39441
1700 14176
1701 53780
1702 21029
1703 28457
1704 55096
1705 28425
1706 26409
1707 28425
1708 53764
1709 14176
1710 55072
1711 10080
1712 39441
1713 27624
1714 53776
1715 28425
1716 37393
1717 28425
1718 53780
1719 28425
1720 58112
1721 18949
1722 58145
1723 53780
1724 37409
1725 64208
1726 5984
1727 55960
1728 11112
1729 53284
1730 5921
1731 64464
1732 55136
1733 53808
1734 53780
1735 27624
1736 55064
1737 28457
1738 25377
1739 39441
1740 55064
1741 39445
1742 39441
1743 19093
1744 64216
1745 28425
1746 27624
1747 39440
1748 53780
1749 33585
1750 53764
1751 11112
1752 27624
1753 56024
1754 10080
1755 54052
1756 39477
1757 21029
1758 28425
1759 39441
1760 53780
1761 27425
1762 55960
1763 53780
1764 10080
1765 55064
1766 55864
1767 38696
1768 39457
1769 33569
1770 53780
1771 64208
1772 58144
1773 37393
1774 39441
1775 19201
1776 27624
1777 28425
1778 64464
1779 19232
1780 27392
1781 18949
1782 28425
1783 37648
1784 27624
1785 53764
1786 17184
1787 53764
1788 53780
1789 39473
1790 28425
1791 39441
1792 28649
1793 28425
1794 27624
1795 53780
1796 37393
1797 28425
1798 49952
1799 61193
1800 53252
1801 55408
1802 53780
1803 64320
1804 59233
1805 5984
1806 27624
1807 56888
1808 64208
1809 28425
1810 27624
1811 28449
1812 10016
1813 37665
1814 53780
1815 39441
1816 27624
1817 59177
1818 39441
1819 53797
1820 5920
1821 55112
1822 53780
1823 53780
1824 54040
1825 64464
1826 55896
1827 10080
1828 53780
1829 53780
1830 37681
1831 54049
1832 39441
1833 39441
1834 21028
1835 39441
1836 33585
1837 33584
1838 5984
1839 27624
1840 37648
1841 53780
1842 28425
1843 26409
1844 17152
1845 53780
1846 28449
1847 53764
1848 28425
1849 39441
1850 28649
1851 54032
1852 28648
1853 62241
1854 21856
1855 53780
1856 14176
1857 16913
1858 61225
1859 39441
1860 27529
1861 53780
1862 62232
1863 14176
1864 28425
1865 60193
1866 53764
1867 39441
1868 39441
1869 37396
1870 27541
1871 26377
1872 27624
1873 28649
1874 39457
1875 60232
1876 53796
1877 28457
1878 16917
1879 54049
1880 1888
1881 14176
1882 56024
1883 14176
1884 35601
1885 39441
1886 28425
1887 37409
1888 14176
1889 33561
1890 39444
1891 27393
1892 39441
1893 60192
1894 58144
1895 28649
1896 54104
1897 14176
1898 39441
1899 53780
1900 53780
1901 54104
1902 39477
1903 50977
1904 53304
1905 28457
1906 28425
1907 55888
1908 53808
1909 19209
1910 27153
1911 5984
1912 18961
1913 39424
1914 37425
1915 34592
1916 28425
1917 58200
1918 39441
1919 39441
1920 37681
1921 33297
1922 39441
1923 53780
1924 5921
1925 53780
1926 18945
1927 28425
1928 28425
1929 53780
1930 39441
1931 54040
1932 39717
1933 53812
1934 19336
1935 34592
1936 53780
1937 54048
1938 35616
1939 27425
1940 56024
1941 28425
1942 10080
1943 53780
1944 45857
1945 18945
1946 28425
1947 10080
1948 53780
1949 28425
1950 16933
1951 55096
1952 51985
1953 14176
1954 45857
1955 37393
1956 37668
1957 56088
1958 28425
1959 38688
1960 39717
1961 27624
1962 53284
1963 53781
1964 28425
1965 53780
1966 53780
1967 28425
1968 55832
1969 51729
1970 56024
1971 55408
1972 10080
1973 53780
1974 58113
1975 37681
1976 55960
1977 54064
1978 55096
1979 27624
1980 62224
1981 53780
1982 10080
1983 56024
1984 28425
1985 28649
1986 5920
1987 55088
1988 27624
1989 33568
1990 28425
1991 39473
1992 37400
1993 53780
1994 53780
1995 61217
1996 28521
1997 25344
1998 54068
1999 26409
2000 10088
2001 60256
2002 39424
2003 53780
2004 53780
2005 53780
2006 53780
2007 54048
2008 53780
2009 64464
2010 55064
2011 58216
2012 39441
2013 53780
2014 28425
2015 53780
2016 27624
2017 58209
2018 39441
2019 27072
2020 55064
2021 27624
2022 10080
2023 60224
2024 65321
2025 28649
2026 28425
2027 27584
2028 39441
2029 2577
2030 63265
2031 56888
2032 58144
2033 58144
2034 39441
2035 37396
2036 53780
2037 27624
2038 28425
2039 53813
2040 39441
2041 53796
2042 37648
2043 27624
2044 53780
2045 39424
2046 39440
2047 16933
2048 37412
2049 60352
2050 27624
2051 55888
2052 14176
2053 56856
2054 1825
2055 53780
2056 38752
2057 54048
2058 28649
2059 10080
2060 37400
2061 53796
2062 62240
2063 28448
2064 56024
2065 21013
2066 10080
2067 53780
2068 53780
2069 10080
2070 27433
2071 39441
2072 53780
2073 54032
2074 28457
2075 28425
2076 28521
2077 27520
2078 55072
2079 51713
2080 37656
2081 53780
2082 39441
2083 28457
2084 64472
2085 53032
2086 18949
2087 10080
2088 1824
2089 10080
2090 55832
2091 53780
2092 61225
2093 27624
2094 28649
2095 33589
2096 53764
2097 53780
2098 56088
2099 28457
2100 37400
2101 39441
2102 38688
2103 53780
2104 53780
2105 37664
2106 27425
2107 28425
2108 27488
2109 53780
2110 55080
2111 1888
2112 39441
2113 55953
2114 53812
2115 53780
2116 51984
2117 55096
2118 34592
2119 49681
2120 28425
2121 18981
2122 27624
2123 39444
2124 55072
2125 25377
2126 53780
2127 53780
2128 49953
2129 53780
2130 53764
2131 39457
2132 37680
2133 39444
2134 51984
2135 53780
2136 16933
2137 39441
2138 37400
2139 39441
2140 14176
2141 54032
2142 10080
2143 33589
2144 28425
2145 18981
2146 49936
2147 53780
2148 53780
2149 10080
2150 53780
2151 59240
2152 58152
2153 27456
2154 58136
2155 37425
2156 53796
2157 39441
2158 53796
2159 53812
2160 37664
2161 53780
2162 21025
2163 53780
2164 37649
2165 55096
2166 37393
2167 53780
2168 39441
2169 11041
2170 53780
2171 27624
2172 28425
2173 38752
2174 1888
2175 37425
2176 53780
2177 53780
2178 27584
2179 60368
2180 55960
2181 55825
2182 5984
2183 10080
2184 56152
2185 53780
2186 53812
2187 28649
2188 54064
2189 28425
2190 10088
2191 53780
2192 10080
2193 55832
2194 39441
2195 27592
2196 64464
2197 28425
2198 28425
2199 10080
2200 60169
2201 21029
2202 39441
2203 54040
2204 27624
2205 18981
2206 53780
2207 37400
2208 54052
2209 37393
2210 55832
2211 28425
2212 10080
2213 55064
2214 27560
2215 27624
2216 53780
2217 17160
2218 28425
2219 28649
2220 28425
2221 53780
2222 49976
2223 37681
2224 60352
2225 5984
2226 5984
2227 63328
2228 27624
2229 53780
2230 55408
2231 55888
2232 19241
2233 56104
2234 27624
2235 55832
2236 56280
2237 53268
2238 38752
2239 39441
2240 28425
2241 53780
2242 55096
2243 56024
2244 53780
2245 38688
2246 27584
2247 28425
2248 19233
2249 56096
2250 53780
2251 28649
2252 55136
2253 61225
2254 14176
2255 54032
2256 37425
2257 28521
2258 53797
2259 37664
2260 53780
2261 28649
2262 55072
2263 5984
2264 37665
2265 53780
2266 38688
2267 53812
2268 35601
2269 28425
2270 27592
2271 14176
2272 28425
2273 58144
2274 28425
2275 27392
2276 28425
2277 25384
2278 28425
2279 28648
2280 39441
2281 39445
2282 27433
2283 27624
2284 28649
2285 28649
2286 35617
2287 28648
2288 39441
2289 39441
2290 28457
2291 28425
2292 11104
2293 39441
2294 39441
2295 39441
2296 37665
2297 18945
2298 28521
2299 53780
2300 5984
2301 10081
2302 53780
2303 28520
2304 39473
2305 53780
2306 54032
2307 27624
2308 55888
2309 64464
2310 39473
2311 53781
2312 53780
2313 1824
2314 28457
2315 28649
2316 39441
2317 27624
2318 53308
2319 27464
2320 54104
2321 53812
2322 37396
2323 53780
2324 55408
2325 5984
2326 53812
2327 54052
2328 53780
2329 53780
2330 28425
2331 53780
2332 39452
2333 39444
2334 16929
2335 39441
2336 5920
2337 16933
2338 28649
2339 5984
2340 55056
2341 39441
2342 55960
2343 26377
2344 50984
2345 37425
2346 53780
2347 28649
2348 53809
2349 54104
2350 10081
2351 37664
2352 14176
2353 55408
2354 17168
2355 14176
2356 39441
2357 27584
2358 55864
2359 53780
2360 54072
2361 53780
2362 28457
2363 28425
2364 53780
2365 62241
2366 53780
2367 27497
2368 39444
2369 39441
2370 56105
2371 37664
2372 63328
2373 37393
2374 53780
2375 37409
2376 1825
2377 55072
2378 38688
2379 39444
2380 28425
2381 55960
2382 53780
2383 53540
2384 53032
2385 53268
2386 14176
2387 53780
2388 53796
2389 28425
2390 54064
2391 53780
2392 53780
2393 39441
2394 53780
2395 55953
2396 53792
2397 53780
2398 53812
2399 39444
2400 14176
2401 39473
2402 37425
2403 39441
2404 5984
2405 53780
2406 39457
2407 37396
2408 27265
2409 58273
2410 37400
2411 53268
2412 55064
2413 37648
2414 33297
2415 54104
2416 16901
2417 54056
2418 53780
2419 37404
2420 2705
2421 55064
2422 18945
2423 55064
2424 10080
2425 39473
2426 21028
2427 39473
2428 39441
2429 37681
2430 53764
2431 39457
2432 53780
2433 55864
2434 28425
2435 39441
2436 35345
2437 28649
2438 60161
2439 39441
2440 58200
2441 18977
2442 54600
2443 21029
2444 53777
2445 62241
2446 39441
2447 53780
2448 55056
2449 39441
2450 55857
2451 53780
2452 37665
2453 10016
2454 39445
2455 53780
2456 64472
2457 27624
2458 56856
2459 27624
2460 39457
2461 14176
2462 34658
2463 53780
2464 53780
2465 5984
2466 5984
2467 39441
2468 53796
2469 53284
2470 14176
2471 28425
2472 54032
2473 37425
2474 5984
2475 53780
2476 63288
2477 37393
2478 28425
2479 53765
2480 38752
2481 56152
2482 27520
2483 28649
2484 57097
2485 39441
2486 53780
2487 28425
2488 54064
2489 53780
2490 64464
2491 53780
2492 53781
2493 1888
2494 39441
2495 27592
2496 53780
