Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
13 0.019601 0.000299 0.129505 0.557003 0.009783 0.819133 0.987835 0.244038 0.009526 0.015390 0.007411 0.000555 0.011907 0.023114 0.176718 0.469159
14 0.940826 0.004978 0.000081 0.004312 0.008518 0.998735 0.941834 0.999714 0.004452 0.000057 0.011296 0.014675 0.009533 0.998312 0.005902 0.992871
15 0.000430 0.917367 0.980219 0.377005 0.002401 0.000406 0.000245 0.000408 0.001846 0.000789 0.003224 0.997646 0.026690 0.000254 0.001383 0.000286
16 0.994061 0.992672 0.108117 0.153774 0.845332 0.024477 0.014668 0.018027 0.942468 0.041946 0.182025 0.321192 0.658339 0.878301 0.025218 0.002082
17 0.226990 0.418462 0.820489 0.104843 0.148741 0.068876 0.273936 0.057118 0.175830 0.041228 0.070467 0.985418 0.005080 0.241932 0.130663 0.056409
18 0.144144 0.009558 0.015520 0.023421 0.047743 0.679524 0.165423 0.770868 0.007156 0.002790 0.123967 0.006830 0.428909 0.325007 0.000457 0.193734
19 0.747090 0.047483 0.066820 0.028444 0.012952 0.035183 0.028913 0.052892 0.882639 0.268240 0.013501 0.086606 0.006759 0.196894 0.002792 0.435767
20 0.063853 0.986028 0.982747 0.251374 0.004517 0.090144 0.233900 0.622467 0.098662 0.003761 0.006098 0.952487 0.016081 0.189729 0.001426 0.362051
21 0.995448 0.000476 0.001503 0.014625 0.003356 0.992842 0.009000 0.151957 0.993079 0.001177 0.000517 0.000560 0.002668 0.002566 0.000245 0.006131
22 0.012314 0.965360 0.244109 0.005923 0.048392 0.000668 0.001607 0.001907 0.002406 0.003155 0.340844 0.996682 0.054908 0.000412 0.995193 0.003043
23 0.002667 0.711163 0.209951 0.023538 0.034196 0.114656 0.037975 0.605749 0.000587 0.000363 0.091520 0.618545 0.023661 0.143976 0.873790 0.091092
24 0.877899 0.010515 0.005844 0.013957 0.004370 0.122308 0.056425 0.031161 0.860827 0.412152 0.077034 0.024293 0.013191 0.045017 0.006366 0.268010
25 0.001065 0.886234 0.121588 0.010613 0.017914 0.000589 0.001152 0.000663 0.000954 0.001019 0.779104 0.997581 0.038863 0.000982 0.999592 0.000825
26 0.002936 0.000065 0.000477 0.803607 0.156786 0.000120 0.000075 0.000101 0.014826 0.000321 0.091722 0.000170 0.777534 0.000100 0.000325 0.000092
27 0.261397 0.000119 0.000230 0.000457 0.000744 0.998132 0.870429 0.993404 0.076876 0.001984 0.000642 0.000082 0.000547 0.776076 0.002932 0.948771
28 0.026273 0.136838 0.000933 0.005797 0.803074 0.106664 0.977955 0.980925 0.011821 0.037394 0.004950 0.005539 0.337943 0.864927 0.006769 0.233258
29 0.000984 0.000009 0.000029 0.000077 0.000045 0.936094 0.999735 0.989199 0.000161 0.000182 0.000053 0.000012 0.000062 0.671771 0.000042 0.999854
30 0.000863 0.554286 0.219406 0.005960 0.030269 0.015872 0.002312 0.051034 0.000944 0.001141 0.713082 0.878578 0.030135 0.003217 0.850633 0.007400
31 0.984923 0.006450 0.001415 0.000872 0.001034 0.830354 0.005773 0.420204 0.996690 0.002091 0.055189 0.028250 0.002749 0.002877 0.149165 0.299735
32 0.011001 0.000028 0.000037 0.000060 0.001991 0.972253 0.514647 0.999793 0.001102 0.000164 0.000634 0.000034 0.001292 0.999668 0.000087 0.986876
33 0.025583 0.016548 0.890277 0.022630 0.004490 0.950313 0.005537 0.000347 0.998125 0.854191 0.005435 0.005762 0.013313 0.002985 0.993843 0.002545
34 0.003326 0.004617 0.005892 0.071319 0.038560 0.001879 0.001881 0.026611 0.000124 0.000873 0.021926 0.002794 0.164483 0.003058 0.003309 0.009827
35 0.095547 0.000118 0.000247 0.000266 0.000199 0.998790 0.953222 0.956376 0.008070 0.003487 0.000139 0.000083 0.000166 0.766406 0.000122 0.995729
36 0.005622 0.954532 0.985598 0.005008 0.053864 0.002786 0.010898 0.001782 0.003156 0.009341 0.013128 0.996687 0.007443 0.001697 0.022813 0.011761
37 0.963054 0.000899 0.000211 0.001958 0.000554 0.999322 0.049712 0.870072 0.294301 0.075725 0.005914 0.000920 0.000572 0.395678 0.860081 0.179091
38 0.000309 0.814044 0.180969 0.006832 0.010594 0.000086 0.000117 0.000177 0.000370 0.000237 0.446437 0.997955 0.014766 0.000048 0.996411 0.000109
39 0.002569 0.765928 0.137693 0.011805 0.012362 0.000754 0.000524 0.001128 0.003271 0.002190 0.613380 0.992767 0.028441 0.000961 0.991316 0.000917
40 0.353134 0.270681 0.057050 0.041324 0.043519 0.997311 0.983797 0.987980 0.047849 0.002564 0.014570 0.045340 0.089672 0.293054 0.014103 0.190808
41 0.015221 0.214150 0.492298 0.244656 0.008685 0.004998 0.000531 0.003657 0.006273 0.001788 0.009591 0.963793 0.024771 0.001396 0.003617 0.004216
42 0.108945 0.479628 0.331782 0.748167 0.022118 0.028791 0.028879 0.115056 0.002543 0.000300 0.005647 0.285733 0.254793 0.362804 0.002472 0.008551
43 0.001415 0.000018 0.000010 0.000146 0.000058 0.274738 0.999953 0.998301 0.000123 0.000126 0.000022 0.000027 0.000301 0.968988 0.000052 0.999915
44 0.002956 0.760281 0.086484 0.669951 0.100845 0.000030 0.000036 0.000446 0.000080 0.000051 0.258744 0.527732 0.634542 0.000145 0.645494 0.000075
45 0.957485 0.012050 0.000157 0.003354 0.018151 0.005197 0.999679 0.999485 0.001089 0.999779 0.004268 0.009767 0.003733 0.999882 0.002340 0.999645
46 0.115919 0.000138 0.000050 0.000047 0.000066 0.408530 0.228531 0.716541 0.002764 0.000777 0.000075 0.000072 0.000093 0.435468 0.000186 0.345180
47 0.011804 0.282546 0.426354 0.961228 0.877941 0.001090 0.000407 0.000211 0.003154 0.003352 0.446498 0.260812 0.778524 0.000446 0.000169 0.000464
48 0.002840 0.379545 0.000043 0.000122 0.004199 0.008286 0.076174 0.996163 0.000132 0.003706 0.000080 0.000033 0.000188 0.950023 0.000182 0.024691
49 0.001245 0.857085 0.962746 0.248053 0.003188 0.000254 0.000104 0.000288 0.010129 0.001730 0.002313 0.973807 0.011119 0.000344 0.000641 0.000292
50 0.001816 0.000803 0.000070 0.000461 0.000773 0.998505 0.997111 0.998804 0.000320 0.000165 0.001084 0.000139 0.001049 0.997620 0.000142 0.999604
51 0.002734 0.992588 0.982678 0.672194 0.077324 0.001934 0.003445 0.005575 0.004155 0.008360 0.301055 0.976654 0.795054 0.002778 0.854147 0.001326
52 0.000234 0.947882 0.993439 0.059139 0.001642 0.000114 0.000067 0.000118 0.001677 0.000149 0.001605 0.999203 0.004801 0.000044 0.001104 0.000024
53 0.002135 0.945785 0.799543 0.248177 0.046873 0.001885 0.002795 0.098625 0.001051 0.000897 0.304523 0.946577 0.138241 0.022054 0.961441 0.003971
54 0.001629 0.000020 0.280184 0.699656 0.000117 0.033257 0.152139 0.015919 0.000637 0.918122 0.000222 0.000012 0.000163 0.017255 0.441609 0.057671
55 0.999511 0.000798 0.001857 0.002910 0.003212 0.385309 0.001369 0.004106 0.999884 0.048727 0.003885 0.002976 0.001844 0.001048 0.001245 0.010500
56 0.000340 0.000140 0.000048 0.000387 0.005153 0.380705 0.999185 0.966825 0.000084 0.000792 0.002680 0.000111 0.005824 0.998896 0.001086 0.998269
57 0.982110 0.022222 0.007209 0.002345 0.001640 0.417197 0.003946 0.050927 0.993972 0.002941 0.037009 0.038187 0.001873 0.002599 0.042104 0.103014
58 0.000541 0.693168 0.162254 0.006170 0.012637 0.000137 0.000135 0.000140 0.000288 0.000287 0.575537 0.992282 0.023066 0.000062 0.991659 0.000132
59 0.000139 0.000119 0.005891 0.000921 0.000322 0.003175 0.863013 0.003257 0.002257 0.970677 0.000439 0.000162 0.000216 0.063526 0.039138 0.731985
60 0.995026 0.899649 0.000432 0.002840 0.149222 0.020886 0.014188 0.137233 0.935752 0.007925 0.003521 0.004045 0.001693 0.989806 0.000797 0.016493
61 0.037853 0.001104 0.000795 0.002760 0.003311 0.025997 0.879072 0.465298 0.280434 0.981066 0.002838 0.002287 0.001923 0.994923 0.002996 0.996702
62 0.000371 0.852912 0.175849 0.007371 0.020227 0.000116 0.000151 0.000195 0.000268 0.000346 0.732413 0.998404 0.033162 0.000107 0.999248 0.000125
63 0.512920 0.358942 0.125769 0.187064 0.885037 0.339748 0.201703 0.097047 0.523642 0.762167 0.376229 0.136716 0.493900 0.359160 0.065324 0.556328
64 0.999695 0.000159 0.000605 0.002929 0.002517 0.004115 0.000666 0.002836 0.999923 0.749386 0.000657 0.000223 0.000829 0.000918 0.000344 0.000430
65 0.609037 0.657403 0.385102 0.309407 0.451550 0.621561 0.674287 0.550559 0.506212 0.313273 0.468664 0.820254 0.416386 0.212083 0.629715 0.326350
66 0.513857 0.337009 0.785585 0.376020 0.416024 0.892028 0.823520 0.567489 0.230529 0.387054 0.146916 0.241405 0.535213 0.734002 0.446778 0.215233
67 0.000187 0.000126 0.000116 0.000245 0.000492 0.002037 0.900055 0.006176 0.024419 0.984876 0.000082 0.000180 0.000073 0.530148 0.000362 0.998721
68 0.991074 0.000471 0.000845 0.004206 0.004429 0.406602 0.029210 0.064499 0.997085 0.105497 0.000828 0.000978 0.001568 0.066789 0.000390 0.104156
69 0.000055 0.000093 0.460294 0.020372 0.000565 0.001360 0.999265 0.001500 0.853164 0.999405 0.001421 0.003086 0.003298 0.999570 0.237163 0.999888
70 0.000469 0.000012 0.000037 0.000325 0.000054 0.019834 0.999912 0.982227 0.000086 0.000163 0.000028 0.000028 0.000177 0.994416 0.000014 0.999801
71 0.005818 0.000401 0.000622 0.000638 0.079315 0.012642 0.946324 0.736632 0.005856 0.096849 0.253025 0.004065 0.005431 0.988931 0.002493 0.821431
72 0.000437 0.000027 0.347394 0.126492 0.000027 0.968237 0.018162 0.005093 0.000663 0.074699 0.000014 0.000040 0.000277 0.111581 0.871779 0.017044
73 0.068966 0.000004 0.000030 0.000076 0.000100 0.999906 0.929163 0.999921 0.000035 0.000004 0.000014 0.000022 0.000030 0.999816 0.000026 0.995717
74 0.000805 0.000920 0.819688 0.002162 0.001059 0.954764 0.998061 0.002949 0.452562 0.896216 0.000762 0.002614 0.001643 0.019711 0.967426 0.243056
75 0.995117 0.000082 0.000325 0.000514 0.003041 0.369631 0.001038 0.006096 0.996976 0.130862 0.000320 0.000137 0.001361 0.007338 0.000083 0.007445
76 0.000929 0.001226 0.842356 0.004562 0.001242 0.963465 0.978426 0.002353 0.466971 0.780739 0.000819 0.003293 0.002843 0.006138 0.914564 0.083505
77 0.004992 0.009519 0.051148 0.003092 0.010347 0.010502 0.104210 0.094756 0.006400 0.001167 0.011559 0.075811 0.006168 0.029439 0.000464 0.074896
78 0.145431 0.000378 0.000289 0.000213 0.000159 0.994468 0.700655 0.935683 0.040014 0.005733 0.000612 0.000763 0.000313 0.685551 0.055805 0.882554
79 0.043835 0.000054 0.027447 0.002757 0.000844 0.835983 0.680355 0.699294 0.009526 0.032136 0.000219 0.000072 0.001253 0.398613 0.003518 0.706324
80 0.001755 0.000157 0.007185 0.046421 0.013445 0.999726 0.999746 0.969539 0.003221 0.006582 0.007689 0.003976 0.008098 0.333841 0.029657 0.999735
81 0.000323 0.000011 0.000018 0.000026 0.000091 0.067751 0.999522 0.010299 0.000210 0.000399 0.000020 0.000010 0.000086 0.013621 0.000049 0.999286
82 0.997649 0.053710 0.000065 0.000124 0.000533 0.084898 0.016605 0.601443 0.001580 0.000554 0.000087 0.000084 0.000524 0.439561 0.000082 0.004319
83 0.002267 0.000023 0.000046 0.000021 0.000046 0.953103 0.159959 0.984101 0.000074 0.000128 0.000010 0.000046 0.000141 0.991132 0.000062 0.990429
84 0.000190 0.000286 0.000410 0.000078 0.000199 0.002469 0.995239 0.036128 0.000837 0.777408 0.000124 0.000634 0.000158 0.580998 0.000925 0.993114
85 0.000539 0.000027 0.000022 0.000153 0.000049 0.015082 0.999706 0.995224 0.000076 0.000121 0.000054 0.000017 0.000149 0.994756 0.000033 0.999918
86 0.067167 0.000097 0.000106 0.000088 0.000062 0.997697 0.922641 0.996067 0.032458 0.000515 0.000070 0.000039 0.000106 0.895890 0.000286 0.951693
87 0.096689 0.598795 0.339119 0.121409 0.596650 0.596766 0.406142 0.690111 0.559323 0.223713 0.465685 0.423144 0.653525 0.840883 0.465739 0.445084
88 0.968098 0.648721 0.000022 0.000099 0.004815 0.023135 0.038049 0.393782 0.002744 0.000184 0.000061 0.000055 0.000153 0.999047 0.000069 0.024048
89 0.000250 0.976899 0.984993 0.059681 0.000505 0.000116 0.000036 0.000035 0.001381 0.000249 0.000770 0.998999 0.006218 0.000064 0.000776 0.000045
90 0.078017 0.000131 0.000275 0.000449 0.000382 0.999314 0.836196 0.939673 0.011402 0.010596 0.005317 0.000293 0.000657 0.534073 0.064775 0.976206
91 0.000225 0.969082 0.993699 0.146723 0.000877 0.000181 0.000057 0.000085 0.007154 0.000283 0.001707 0.999438 0.008593 0.000086 0.000635 0.000082
92 0.011918 0.000045 0.000049 0.001066 0.000827 0.983704 0.994359 0.867755 0.000838 0.001675 0.000118 0.000021 0.000486 0.894800 0.000054 0.996475
93 0.219636 0.000054 0.000082 0.000153 0.000104 0.319056 0.021126 0.567697 0.002009 0.000932 0.000075 0.000052 0.000064 0.416909 0.000096 0.043940
94 0.011425 0.000058 0.000065 0.000075 0.000108 0.995910 0.997267 0.861251 0.000914 0.001885 0.000212 0.000150 0.000152 0.217473 0.001310 0.998303
95 0.002277 0.000247 0.000125 0.000741 0.000829 0.012145 0.999452 0.274533 0.000163 0.000560 0.000885 0.000231 0.003721 0.719535 0.000111 0.999685
96 0.113602 0.000091 0.000219 0.000149 0.000246 0.235361 0.994420 0.011052 0.760861 0.995092 0.000245 0.000311 0.000155 0.104352 0.029927 0.991238
97 0.182847 0.070441 0.010087 0.138945 0.010308 0.063805 0.020798 0.110815 0.002092 0.027292 0.074846 0.022129 0.163966 0.254557 0.006204 0.051591
98 0.002938 0.000060 0.000287 0.000148 0.000416 0.999656 0.430791 0.015060 0.099069 0.000182 0.000100 0.000078 0.000219 0.017160 0.017812 0.014343
99 0.073343 0.000089 0.000213 0.000401 0.000177 0.998053 0.895367 0.990833 0.003273 0.000364 0.000099 0.000040 0.000177 0.818986 0.000055 0.982784
100 0.009054 0.985098 0.982452 0.009481 0.009061 0.010622 0.008520 0.030502 0.004508 0.002499 0.110333 0.996522 0.034905 0.016369 0.192249 0.009522
101 0.005078 0.000925 0.000840 0.899719 0.936630 0.002281 0.001874 0.001615 0.002096 0.001978 0.880412 0.000638 0.991824 0.001284 0.000784 0.001411
102 0.000341 0.390958 0.000024 0.000171 0.181943 0.001711 0.029773 0.835348 0.000123 0.000172 0.000020 0.000068 0.000347 0.999746 0.000015 0.012519
103 0.017597 0.483969 0.999038 0.999590 0.333234 0.072263 0.006709 0.026041 0.006049 0.152899 0.995073 0.114099 0.961364 0.000747 0.999716 0.000666
104 0.983086 0.522445 0.816276 0.763517 0.567441 0.161456 0.954508 0.008763 0.960853 0.980809 0.531408 0.813249 0.552132 0.013414 0.992393 0.847098
105 0.000481 0.000273 0.000234 0.000191 0.000209 0.000258 0.997694 0.006487 0.004246 0.999490 0.000118 0.000912 0.000113 0.144227 0.001554 0.999667
106 0.949094 0.000820 0.002523 0.007568 0.006749 0.898777 0.960781 0.986085 0.110409 0.010298 0.002252 0.002199 0.005741 0.995146 0.001530 0.980486
107 0.604819 0.385112 0.626644 0.310691 0.233398 0.597387 0.694241 0.454582 0.543220 0.717976 0.632996 0.633659 0.083437 0.751688 0.651294 0.233243
108 0.038812 0.000730 0.002487 0.867807 0.974251 0.001073 0.000465 0.000691 0.000714 0.017975 0.874684 0.000959 0.989083 0.001096 0.000564 0.000592
109 0.000214 0.964795 0.992947 0.156754 0.001055 0.000100 0.000018 0.000047 0.001920 0.000156 0.001285 0.999114 0.006631 0.000056 0.000698 0.000055
110 0.000218 0.000160 0.000455 0.000172 0.000103 0.005904 0.998445 0.019514 0.000504 0.972106 0.000195 0.000804 0.000097 0.983907 0.002882 0.999911
111 0.659218 0.000595 0.000355 0.000306 0.000651 0.002748 0.009993 0.002801 0.219268 0.011377 0.002017 0.000887 0.000893 0.001189 0.000508 0.002136
112 0.996031 0.000301 0.000293 0.000194 0.002431 0.369054 0.014286 0.055816 0.993536 0.120529 0.002698 0.000251 0.000857 0.040000 0.000934 0.106068
113 0.005720 0.086610 0.001454 0.001244 0.053734 0.002218 0.560501 0.755649 0.001538 0.197988 0.149153 0.039448 0.003562 0.999184 0.002041 0.913155
114 0.000487 0.847262 0.117427 0.006077 0.015292 0.000239 0.000420 0.000602 0.000181 0.000701 0.561403 0.993886 0.020262 0.000400 0.998285 0.000520
115 0.775910 0.001555 0.003011 0.002971 0.001525 0.863500 0.305194 0.723968 0.669732 0.010834 0.005087 0.001950 0.003415 0.316242 0.002230 0.541623
116 0.000269 0.816537 0.976551 0.326422 0.000887 0.000165 0.000078 0.000073 0.002258 0.000066 0.000791 0.988397 0.010071 0.000050 0.000579 0.000063
117 0.000414 0.996208 0.157611 0.004591 0.005398 0.000047 0.000093 0.000057 0.000237 0.000309 0.583581 0.999458 0.015902 0.000061 0.999204 0.000071
118 0.023927 0.000366 0.000756 0.629320 0.715034 0.000287 0.000262 0.000260 0.000613 0.003126 0.608400 0.000431 0.739919 0.000196 0.000338 0.000212
119 0.000257 0.970176 0.987363 0.206842 0.001309 0.000128 0.000055 0.000033 0.003579 0.000186 0.001129 0.997370 0.007904 0.000044 0.000539 0.000066
120 0.004778 0.002704 0.000131 0.050295 0.001964 0.020204 0.676883 0.740483 0.002610 0.000711 0.010682 0.005273 0.044908 0.504311 0.005954 0.971755
121 0.445466 0.000016 0.000018 0.000139 0.000274 0.004547 0.000936 0.013134 0.575848 0.015315 0.000089 0.006201 0.000095 0.018275 0.000040 0.035152
122 0.996070 0.008673 0.002100 0.000046 0.001422 0.777192 0.001259 0.061060 0.986908 0.000299 0.008024 0.034926 0.000611 0.001269 0.003900 0.016784
123 0.002909 0.968111 0.477309 0.000475 0.000518 0.002410 0.007110 0.016441 0.005439 0.012457 0.000042 0.996855 0.001306 0.145093 0.997576 0.139193
124 0.979214 0.000167 0.002274 0.014374 0.011227 0.084704 0.022928 0.988441 0.046187 0.393196 0.000877 0.000618 0.008768 0.996939 0.000264 0.025982
125 0.001636 0.943719 0.550521 0.944642 0.005484 0.003466 0.001588 0.005285 0.000284 0.003676 0.008970 0.991128 0.154239 0.003711 0.006066 0.001049
126 0.006452 0.000829 0.001399 0.660596 0.682612 0.000215 0.000207 0.000153 0.001113 0.002195 0.675893 0.000769 0.864916 0.000217 0.001298 0.000325
127 0.000227 0.976668 0.973704 0.295590 0.000924 0.000067 0.000083 0.000039 0.003546 0.000175 0.001440 0.999023 0.006244 0.000070 0.000759 0.000057
128 0.009558 0.630577 0.833655 0.031841 0.087712 0.002571 0.001412 0.006279 0.018750 0.015322 0.906782 0.988634 0.080571 0.005108 0.986874 0.008925
129 0.000663 0.991467 0.991756 0.003080 0.002777 0.000325 0.002269 0.002934 0.163202 0.001217 0.003141 0.998748 0.003535 0.001889 0.002187 0.000316
130 0.000097 0.925700 0.983826 0.214434 0.003898 0.000101 0.000076 0.000025 0.001500 0.000124 0.004798 0.996583 0.014695 0.000070 0.000959 0.000081
131 0.003590 0.001298 0.000230 0.952166 0.212679 0.005990 0.004401 0.015142 0.000265 0.000794 0.153631 0.000418 0.937066 0.007316 0.000671 0.012022
132 0.993143 0.000523 0.001778 0.002394 0.005761 0.250821 0.033628 0.057403 0.992534 0.207061 0.001269 0.001462 0.002459 0.060296 0.000493 0.182796
133 0.003247 0.000039 0.000237 0.284790 0.159932 0.000082 0.000090 0.000033 0.000977 0.001190 0.207939 0.000049 0.321625 0.000102 0.000615 0.000122
134 0.000525 0.000031 0.000220 0.000617 0.000358 0.021044 0.773799 0.084930 0.002377 0.681577 0.000018 0.000049 0.000333 0.891411 0.005963 0.716852
135 0.850473 0.005906 0.000744 0.002180 0.028347 0.005232 0.999337 0.999844 0.000669 0.999619 0.002247 0.007928 0.008148 0.999416 0.002414 0.999794
136 0.993500 0.068221 0.000028 0.000174 0.006635 0.052855 0.003725 0.999785 0.000578 0.003230 0.000041 0.000095 0.022200 0.999807 0.000151 0.004512
137 0.000830 0.782425 0.134768 0.007675 0.015986 0.000205 0.000157 0.000286 0.000729 0.000565 0.746101 0.996296 0.021414 0.000135 0.994137 0.000272
138 0.000146 0.000053 0.000093 0.000091 0.000063 0.000960 0.999912 0.831278 0.000039 0.000259 0.000046 0.000036 0.000381 0.999233 0.000157 0.999864
139 0.010446 0.015834 0.003406 0.941773 0.698758 0.001199 0.002683 0.001389 0.000351 0.001989 0.798525 0.016182 0.987426 0.043382 0.007042 0.003977
140 0.010634 0.013340 0.005612 0.966270 0.593444 0.008465 0.100618 0.229061 0.002259 0.004756 0.655923 0.070969 0.954772 0.076483 0.006749 0.309602
141 0.001014 0.000352 0.000253 0.000478 0.001261 0.934077 0.930797 0.985316 0.000965 0.018521 0.003459 0.000526 0.002165 0.888965 0.000708 0.997983
142 0.007149 0.003147 0.019226 0.319466 0.000282 0.174921 0.004460 0.009794 0.006699 0.000239 0.005619 0.167691 0.118353 0.002741 0.001803 0.004231
143 0.014511 0.044114 0.144023 0.007432 0.046790 0.067093 0.513954 0.699779 0.001624 0.002906 0.066938 0.165368 0.016371 0.852392 0.163210 0.463471
144 0.000526 0.000945 0.000625 0.000445 0.000468 0.549047 0.996022 0.848689 0.000562 0.184899 0.000543 0.000640 0.000223 0.974236 0.002092 0.993897
145 0.763942 0.675685 0.267568 0.836374 0.582910 0.385867 0.177463 0.806893 0.619175 0.669128 0.521576 0.806357 0.302782 0.559178 0.711248 0.272467
146 0.995739 0.000669 0.004481 0.017281 0.002369 0.761150 0.012304 0.052619 0.994093 0.003744 0.000589 0.001861 0.001385 0.006887 0.000839 0.018294
147 0.000333 0.905335 0.957403 0.338215 0.007218 0.000170 0.000307 0.000444 0.002936 0.002023 0.007345 0.997891 0.034743 0.000282 0.002551 0.000389
148 0.002008 0.000175 0.033842 0.027169 0.003798 0.999891 0.999898 0.990889 0.000347 0.005702 0.005624 0.012764 0.003067 0.564002 0.014946 0.999979
149 0.790630 0.000303 0.000154 0.000196 0.000623 0.993639 0.978807 0.981886 0.010845 0.001642 0.000089 0.000150 0.000587 0.925379 0.000103 0.660666
150 0.000763 0.759937 0.138033 0.008772 0.016937 0.000232 0.000329 0.000586 0.001070 0.001685 0.618775 0.997236 0.031411 0.000240 0.998384 0.000309
151 0.000495 0.924265 0.986164 0.369860 0.001991 0.000310 0.000194 0.000299 0.001293 0.000570 0.002697 0.999115 0.025606 0.000203 0.001539 0.000338
152 0.099445 0.000065 0.000088 0.000438 0.002281 0.987174 0.342532 0.989047 0.000176 0.000816 0.001014 0.000070 0.001804 0.678194 0.001311 0.215595
153 0.001007 0.789554 0.136490 0.010043 0.024257 0.000234 0.000257 0.000208 0.000576 0.000613 0.639042 0.983465 0.041968 0.000202 0.995943 0.000205
154 0.260219 0.001087 0.000657 0.001024 0.001542 0.996667 0.744814 0.980283 0.086861 0.019367 0.004134 0.000644 0.001416 0.779443 0.109533 0.864575
155 0.191313 0.951690 0.632122 0.721463 0.451041 0.067152 0.072874 0.076061 0.284436 0.025427 0.565785 0.293401 0.261292 0.024726 0.797218 0.034043
156 0.000531 0.915014 0.984324 0.280174 0.001397 0.000232 0.000279 0.000203 0.005249 0.001270 0.002026 0.996301 0.009893 0.000244 0.001224 0.000300
157 0.002113 0.000020 0.000276 0.000070 0.000310 0.036545 0.998438 0.090646 0.097304 0.631712 0.000034 0.000036 0.000689 0.277391 0.001575 0.997767
158 0.000095 0.893300 0.969667 0.292577 0.001592 0.000067 0.000036 0.000055 0.000696 0.000146 0.002145 0.998773 0.013204 0.000059 0.000682 0.000039
159 0.015825 0.000361 0.000843 0.851208 0.963384 0.000437 0.000386 0.000551 0.000501 0.005682 0.783450 0.000279 0.987192 0.000425 0.000423 0.000731
160 0.005611 0.986686 0.289396 0.003480 0.008738 0.001134 0.002170 0.000292 0.000297 0.003639 0.193034 0.995610 0.003159 0.010695 0.998909 0.001134
161 0.000208 0.571138 0.039933 0.001474 0.006785 0.025706 0.001881 0.011224 0.000051 0.000070 0.814028 0.909002 0.020244 0.008795 0.998453 0.004405
162 0.000141 0.000065 0.000071 0.000046 0.000040 0.650047 0.953697 0.999822 0.000163 0.000066 0.000058 0.000115 0.000135 0.999803 0.000069 0.999965
163 0.036227 0.000233 0.000257 0.000227 0.000208 0.996176 0.792035 0.871923 0.001693 0.001190 0.000149 0.000116 0.000199 0.586258 0.000157 0.976765
164 0.000354 0.000065 0.000031 0.000360 0.000172 0.953299 0.999969 0.982989 0.000026 0.000057 0.000212 0.000180 0.002671 0.999740 0.000362 0.999951
165 0.002055 0.000157 0.000268 0.000082 0.000789 0.169596 0.960923 0.108710 0.000320 0.000175 0.000066 0.000106 0.001949 0.354595 0.000882 0.997564
166 0.013620 0.001214 0.106141 0.017409 0.000749 0.058315 0.996742 0.636979 0.025596 0.968193 0.002850 0.001041 0.008344 0.902692 0.128928 0.949951
167 0.684250 0.569749 0.385741 0.352799 0.532971 0.319150 0.025988 0.137706 0.932889 0.810115 0.626617 0.783815 0.546693 0.165427 0.118251 0.075114
