Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
61 0.430019 0.339783 0.229926 0.559126 0.635479 0.482998 0.636693 0.773759 0.402562 0.471320 0.365869 0.477232 0.455818 0.822281 0.328136 0.495235
62 0.693444 0.669541 0.678831 0.638715 0.734235 0.511630 0.753463 0.699606 0.457202 0.726366 0.861548 0.553575 0.799812 0.553824 0.707450 0.500886
63 0.208948 0.709338 0.375673 0.424120 0.837087 0.394482 0.197021 0.127449 0.259651 0.578742 0.581790 0.412268 0.721827 0.225085 0.231566 0.472928
64 0.551263 0.281547 0.432739 0.757492 0.386871 0.845559 0.529561 0.653660 0.845995 0.714971 0.509272 0.365676 0.302377 0.261487 0.806066 0.092345
65 0.609037 0.657403 0.385102 0.309407 0.451550 0.621561 0.674287 0.550559 0.506212 0.313273 0.468664 0.820254 0.416386 0.212083 0.629715 0.326350
66 0.513857 0.337009 0.785585 0.376020 0.416024 0.892028 0.823520 0.567489 0.230529 0.387054 0.146916 0.241405 0.535213 0.734002 0.446778 0.215233
67 0.086019 0.467296 0.099060 0.151107 0.789871 0.467018 0.964695 0.414876 0.703070 0.303987 0.104824 0.577888 0.053433 0.909981 0.604943 0.669554
68 0.669344 0.408716 0.231260 0.399926 0.489708 0.425169 0.531662 0.717649 0.572780 0.375035 0.486011 0.731439 0.661426 0.618815 0.362911 0.424064
69 0.063680 0.203459 0.812134 0.168044 0.686002 0.892865 0.684654 0.662297 0.168288 0.316742 0.138125 0.185356 0.892272 0.323260 0.644201 0.615316
70 0.770473 0.084585 0.098725 0.762665 0.036596 0.734072 0.966567 0.976129 0.711298 0.254745 0.063617 0.182441 0.217542 0.950905 0.078923 0.750029
71 0.480618 0.380655 0.390337 0.485821 0.398568 0.854361 0.966227 0.852121 0.503748 0.798886 0.595278 0.634327 0.165544 0.423536 0.888155 0.218455
72 0.508850 0.088045 0.374574 0.108608 0.090803 0.593375 0.797161 0.721281 0.302040 0.376235 0.029339 0.124640 0.429968 0.794129 0.498507 0.623630
73 0.978902 0.096259 0.232069 0.189186 0.723981 0.743141 0.897332 0.945324 0.634263 0.035295 0.111125 0.736087 0.091575 0.922290 0.817901 0.898830
74 0.477892 0.447374 0.492991 0.532876 0.467827 0.434621 0.520757 0.466864 0.543701 0.502735 0.469073 0.415932 0.502850 0.599260 0.541369 0.558360
75 0.895166 0.281200 0.534450 0.185780 0.598922 0.557935 0.424007 0.585504 0.282187 0.124866 0.279963 0.365041 0.864150 0.923495 0.477535 0.593972
76 0.587560 0.523342 0.443795 0.777097 0.428656 0.438001 0.294454 0.520495 0.596779 0.369900 0.543471 0.450652 0.876562 0.317733 0.355554 0.554593
77 0.425241 0.396283 0.713791 0.413997 0.687061 0.152822 0.665032 0.642574 0.827447 0.258846 0.698294 0.806671 0.397506 0.385378 0.334048 0.621172
78 0.614974 0.395459 0.294991 0.260609 0.266664 0.505067 0.561561 0.620308 0.441343 0.394702 0.254888 0.355568 0.326849 0.580006 0.373653 0.504614
79 0.695491 0.451533 0.343215 0.496134 0.533887 0.607391 0.517795 0.735754 0.636806 0.492927 0.598311 0.321935 0.451043 0.632236 0.603267 0.645708
80 0.611207 0.171385 0.177595 0.887632 0.764598 0.547310 0.610038 0.719777 0.822649 0.534503 0.738992 0.317787 0.241537 0.222855 0.712290 0.466852
81 0.916106 0.214545 0.094836 0.046151 0.225789 0.833052 0.874224 0.874083 0.764364 0.245005 0.071799 0.089305 0.167845 0.939332 0.628321 0.761568
82 0.687672 0.355614 0.354517 0.396968 0.474171 0.465510 0.957268 0.618438 0.061084 0.659415 0.272716 0.165268 0.521604 0.739497 0.166905 0.318771
83 0.922851 0.138481 0.139880 0.038153 0.072183 0.301032 0.336435 0.822110 0.265971 0.652180 0.017159 0.175898 0.217576 0.919641 0.920256 0.563497
84 0.108783 0.901936 0.258185 0.092571 0.267197 0.285126 0.538836 0.376187 0.624528 0.651909 0.152946 0.576825 0.241832 0.826405 0.504075 0.481080
85 0.942654 0.274613 0.056866 0.299442 0.039570 0.688168 0.914258 0.867734 0.838157 0.214730 0.291977 0.084768 0.281146 0.893291 0.377702 0.941608
86 0.584535 0.519928 0.307509 0.222503 0.167687 0.405464 0.609258 0.892650 0.462523 0.325425 0.187466 0.167451 0.286461 0.793144 0.528610 0.662032
87 0.096689 0.598795 0.339119 0.121409 0.596650 0.596766 0.406142 0.690111 0.559323 0.223713 0.465685 0.423144 0.653525 0.840883 0.465739 0.445084
88 0.688941 0.255711 0.066872 0.330025 0.643249 0.476653 0.344043 0.572680 0.191300 0.679225 0.247613 0.706842 0.164174 0.646868 0.104234 0.804736
89 0.186444 0.434491 0.521639 0.603882 0.306462 0.414832 0.153932 0.103598 0.647846 0.795191 0.328446 0.756090 0.807422 0.450998 0.526059 0.169415
90 0.663793 0.500069 0.412136 0.411144 0.348267 0.648360 0.771326 0.839661 0.520112 0.575101 0.357854 0.468380 0.439232 0.738545 0.616009 0.446718
91 0.099508 0.840735 0.658818 0.602902 0.446258 0.573883 0.183669 0.194215 0.411446 0.372192 0.789531 0.925869 0.944647 0.336273 0.646242 0.340857
92 0.644928 0.535582 0.084411 0.337728 0.151654 0.902156 0.828970 0.883520 0.494002 0.410583 0.267759 0.087599 0.160952 0.612021 0.315183 0.860644
93 0.736303 0.481470 0.191771 0.265775 0.381544 0.586168 0.573548 0.865851 0.538474 0.852685 0.522544 0.335098 0.160623 0.721903 0.778260 0.678584
94 0.697383 0.398966 0.265733 0.188550 0.368935 0.881597 0.672469 0.850082 0.636498 0.421794 0.219070 0.624113 0.593570 0.836182 0.474787 0.766373
95 0.908523 0.884728 0.186671 0.444764 0.106059 0.108206 0.519871 0.940297 0.489554 0.520312 0.281444 0.727754 0.335880 0.764628 0.058726 0.595436
96 0.273719 0.171039 0.168303 0.685968 0.312511 0.092041 0.389625 0.913885 0.690159 0.168735 0.510149 0.807563 0.551032 0.878780 0.362799 0.794005
97 0.516428 0.906439 0.336310 0.258985 0.114035 0.529750 0.419971 0.361215 0.249753 0.616059 0.663610 0.385563 0.518483 0.704780 0.341379 0.787756
98 0.940025 0.579468 0.205455 0.139624 0.381974 0.354541 0.850711 0.201272 0.783731 0.703106 0.353098 0.885522 0.220557 0.576994 0.429812 0.501746
99 0.860991 0.568663 0.363241 0.246596 0.235762 0.139618 0.574733 0.671642 0.580284 0.152812 0.285899 0.174106 0.313230 0.874504 0.262080 0.702299
100 0.423107 0.699248 0.470469 0.176362 0.521354 0.259787 0.408702 0.631522 0.584482 0.071762 0.926655 0.669404 0.696420 0.477662 0.638055 0.347007
101 0.607851 0.418308 0.757421 0.642015 0.559504 0.490825 0.453343 0.387185 0.539729 0.441404 0.490253 0.428729 0.806405 0.346430 0.317772 0.276388
102 0.223329 0.276726 0.041519 0.389207 0.210650 0.265356 0.595267 0.970593 0.424868 0.256901 0.042607 0.141844 0.061980 0.885225 0.059218 0.672926
103 0.240666 0.565458 0.625112 0.534408 0.092046 0.347068 0.370484 0.344596 0.151937 0.446517 0.244744 0.261369 0.225193 0.423407 0.843137 0.376115
104 0.458797 0.208552 0.535422 0.751411 0.518936 0.718138 0.701505 0.488344 0.362317 0.470238 0.358612 0.746823 0.519998 0.615039 0.954477 0.274443
105 0.349850 0.435689 0.233523 0.257606 0.420793 0.263478 0.716585 0.831497 0.843733 0.863367 0.136431 0.684432 0.133633 0.849129 0.826899 0.562017
106 0.613179 0.312892 0.492632 0.433358 0.374856 0.595051 0.851575 0.317035 0.627546 0.315558 0.709931 0.826608 0.466691 0.529903 0.780699 0.212233
107 0.604819 0.385112 0.626644 0.310691 0.233398 0.597387 0.694241 0.454582 0.543220 0.717976 0.632996 0.633659 0.083437 0.751688 0.651294 0.233243
108 0.696559 0.406380 0.509369 0.693701 0.581811 0.452547 0.321071 0.324987 0.347575 0.412770 0.642065 0.336880 0.747514 0.373853 0.346376 0.281129
109 0.247942 0.705563 0.908754 0.703325 0.581817 0.612945 0.077068 0.228486 0.534013 0.529469 0.504108 0.693280 0.607071 0.500331 0.469448 0.500542
110 0.383880 0.162726 0.213454 0.377141 0.567901 0.600867 0.324849 0.243116 0.764784 0.873687 0.540482 0.375330 0.213906 0.948834 0.818975 0.945189
111 0.885776 0.942206 0.253318 0.119171 0.199555 0.434312 0.719301 0.827504 0.112975 0.259840 0.306706 0.422330 0.591900 0.127120 0.440399 0.294006
112 0.633056 0.611901 0.708224 0.159316 0.248993 0.720577 0.281107 0.660367 0.558219 0.721430 0.774505 0.695045 0.313779 0.751670 0.432167 0.687375
113 0.434049 0.479612 0.470898 0.471705 0.800493 0.792882 0.745453 0.908623 0.272881 0.307147 0.361361 0.171203 0.091411 0.625843 0.311554 0.488728
114 0.542176 0.515747 0.560528 0.396152 0.386848 0.268865 0.485858 0.382298 0.214507 0.399854 0.559942 0.422983 0.554649 0.328198 0.529370 0.672681
115 0.535047 0.796795 0.869457 0.467183 0.305802 0.614309 0.785727 0.909742 0.444088 0.649989 0.301006 0.201085 0.472209 0.726782 0.822178 0.535124
116 0.175388 0.380774 0.852459 0.772352 0.431119 0.787740 0.419500 0.260875 0.588325 0.106378 0.197620 0.532055 0.714646 0.269828 0.832709 0.333464
117 0.613619 0.735616 0.635392 0.520944 0.502115 0.271844 0.546194 0.304063 0.471510 0.657182 0.784181 0.589510 0.815486 0.455653 0.616777 0.461316
118 0.674352 0.514510 0.612112 0.725091 0.565097 0.531632 0.466929 0.318132 0.441204 0.494771 0.679269 0.387372 0.794731 0.349428 0.505362 0.272194
119 0.181519 0.750403 0.835395 0.873993 0.759491 0.591665 0.254869 0.111429 0.441294 0.509930 0.490286 0.569413 0.753755 0.238210 0.476418 0.443737
120 0.495370 0.309200 0.124929 0.167628 0.810065 0.141408 0.526873 0.578917 0.630303 0.686567 0.432444 0.790038 0.483651 0.735125 0.342318 0.926483
121 0.127434 0.106121 0.079509 0.432450 0.697649 0.163308 0.752431 0.700315 0.735316 0.831086 0.194943 0.914621 0.365135 0.491514 0.476481 0.336276
122 0.626172 0.437560 0.625533 0.163809 0.500174 0.608905 0.391657 0.402334 0.538151 0.383244 0.413842 0.658374 0.453813 0.282739 0.490239 0.234530
123 0.350400 0.671020 0.563874 0.303600 0.687871 0.485766 0.257814 0.731702 0.537435 0.317376 0.035754 0.895486 0.735160 0.264040 0.847759 0.328919
124 0.528008 0.093732 0.509292 0.449448 0.352873 0.651925 0.367939 0.531595 0.648691 0.573602 0.328333 0.542815 0.538777 0.281134 0.167958 0.508270
125 0.528691 0.851018 0.580397 0.628850 0.846129 0.632281 0.181359 0.605142 0.053274 0.605726 0.938958 0.236235 0.819410 0.427606 0.460690 0.124700
126 0.740170 0.485308 0.538071 0.628997 0.593099 0.533202 0.388154 0.308037 0.398869 0.534181 0.724747 0.337742 0.778109 0.334532 0.455243 0.317984
127 0.195583 0.771212 0.546821 0.829278 0.581703 0.256528 0.467325 0.145662 0.605657 0.463790 0.508329 0.726719 0.448160 0.499562 0.650043 0.360891
128 0.690617 0.254881 0.485983 0.587031 0.765808 0.217664 0.190080 0.489509 0.339307 0.520957 0.547686 0.613932 0.313659 0.595768 0.577379 0.557307
129 0.085168 0.702494 0.636383 0.323578 0.501683 0.125324 0.689135 0.828759 0.302082 0.841068 0.339718 0.849263 0.749208 0.560465 0.585409 0.187551
130 0.173759 0.810182 0.680237 0.700764 0.553071 0.638124 0.379648 0.070457 0.847264 0.253527 0.771083 0.384281 0.498672 0.401373 0.741916 0.444512
131 0.756347 0.859552 0.222909 0.817827 0.414903 0.678240 0.321559 0.780815 0.231303 0.855763 0.455338 0.240695 0.225865 0.747817 0.777957 0.507948
132 0.787773 0.582022 0.700483 0.256620 0.611510 0.530983 0.561833 0.683480 0.457824 0.638447 0.589406 0.730613 0.664845 0.511938 0.434189 0.257262
133 0.632924 0.175248 0.558588 0.724312 0.569578 0.280260 0.296342 0.079919 0.494231 0.639606 0.525801 0.130518 0.796698 0.240098 0.231953 0.247891
134 0.224368 0.212522 0.105978 0.078660 0.648759 0.645944 0.792996 0.837072 0.674005 0.570745 0.021845 0.326212 0.286207 0.889079 0.805729 0.513786
135 0.168894 0.179333 0.433159 0.063122 0.922996 0.731131 0.669297 0.942782 0.239355 0.481699 0.108300 0.503522 0.469482 0.297597 0.653235 0.764204
136 0.719581 0.583764 0.304878 0.255347 0.799731 0.518562 0.186789 0.336504 0.676809 0.720303 0.250961 0.387879 0.828789 0.786125 0.886976 0.286741
137 0.423807 0.699012 0.613316 0.666508 0.781242 0.274931 0.414532 0.576866 0.414609 0.908715 0.662874 0.665854 0.661864 0.343629 0.453111 0.402069
138 0.762411 0.394997 0.188016 0.070468 0.067761 0.671041 0.610198 0.848792 0.615374 0.238455 0.067563 0.124765 0.799855 0.921750 0.105703 0.596364
139 0.757665 0.794475 0.553343 0.257444 0.238049 0.313287 0.757611 0.191783 0.285783 0.459718 0.280642 0.607766 0.575258 0.736331 0.498162 0.395911
140 0.412919 0.572493 0.637361 0.520531 0.682829 0.299985 0.857131 0.503426 0.375997 0.525916 0.470977 0.872508 0.383400 0.223523 0.242358 0.687885
141 0.172904 0.751433 0.332080 0.205256 0.300464 0.075147 0.272615 0.895802 0.622440 0.885808 0.684583 0.779182 0.108411 0.741094 0.139472 0.819108
142 0.402658 0.307675 0.695271 0.466983 0.107363 0.326296 0.117804 0.404866 0.811789 0.220337 0.789552 0.705858 0.327608 0.295164 0.730233 0.064269
143 0.336059 0.198527 0.642839 0.104276 0.483118 0.234052 0.634700 0.744569 0.224610 0.551727 0.712988 0.547797 0.239058 0.668328 0.474898 0.445797
144 0.399146 0.387307 0.418356 0.701993 0.544179 0.680054 0.392886 0.924971 0.409544 0.296080 0.757244 0.290474 0.210545 0.321904 0.555168 0.721400
145 0.763942 0.675685 0.267568 0.836374 0.582910 0.385867 0.177463 0.806893 0.619175 0.669128 0.521576 0.806357 0.302782 0.559178 0.711248 0.272467
146 0.338707 0.396317 0.678254 0.723836 0.414561 0.589127 0.490082 0.451265 0.723637 0.650234 0.190510 0.595111 0.414969 0.819833 0.458560 0.490885
147 0.148202 0.390712 0.711055 0.393113 0.392003 0.195133 0.438361 0.629235 0.672646 0.406105 0.191592 0.757538 0.617782 0.426881 0.671391 0.462246
148 0.752136 0.191738 0.909158 0.451653 0.518091 0.922703 0.764201 0.250061 0.327180 0.702123 0.272963 0.834653 0.161813 0.418272 0.617030 0.916316
149 0.831934 0.633925 0.128326 0.025242 0.127662 0.937121 0.699808 0.830151 0.674582 0.166476 0.112252 0.613142 0.146454 0.734081 0.329246 0.246645
150 0.494405 0.610845 0.649949 0.604558 0.612583 0.455327 0.473553 0.525784 0.492888 0.599506 0.746452 0.561041 0.650180 0.420756 0.605049 0.529316
151 0.306719 0.597822 0.725055 0.733195 0.569890 0.438439 0.434027 0.347675 0.620880 0.483700 0.598398 0.678689 0.695257 0.434194 0.526500 0.477314
152 0.858800 0.405013 0.203031 0.293835 0.237750 0.624877 0.661069 0.724220 0.319726 0.526615 0.548697 0.451219 0.351741 0.648133 0.464681 0.555695
153 0.311604 0.525585 0.576320 0.505176 0.480925 0.356855 0.373740 0.360472 0.414473 0.486006 0.553018 0.486259 0.522519 0.361872 0.489858 0.415509
154 0.771441 0.540112 0.387767 0.423570 0.426093 0.604483 0.646204 0.763745 0.570922 0.533211 0.418423 0.495914 0.460055 0.671424 0.519368 0.693418
155 0.664362 0.729631 0.447532 0.755776 0.768027 0.473828 0.499821 0.353286 0.753794 0.169963 0.814042 0.149922 0.301302 0.162748 0.591696 0.306786
156 0.218974 0.489039 0.587286 0.554774 0.465098 0.279303 0.418268 0.201658 0.501504 0.439202 0.403635 0.466327 0.596456 0.359033 0.490163 0.356202
157 0.875340 0.197902 0.249951 0.223973 0.241301 0.701996 0.550040 0.921940 0.664013 0.315344 0.047909 0.250991 0.327601 0.816170 0.162192 0.647625
158 0.236471 0.484622 0.531123 0.806877 0.634619 0.389742 0.194871 0.260779 0.529328 0.491479 0.494511 0.360621 0.415040 0.453582 0.491587 0.272004
159 0.616861 0.471448 0.597538 0.709387 0.546289 0.482703 0.372518 0.333951 0.416866 0.465350 0.687927 0.341076 0.829364 0.247598 0.482042 0.271783
160 0.760903 0.285137 0.555695 0.685336 0.438530 0.728913 0.795876 0.044301 0.091318 0.642841 0.750756 0.394124 0.332069 0.773303 0.722570 0.357147
161 0.377228 0.225849 0.612304 0.454733 0.559305 0.937333 0.582573 0.514277 0.442559 0.523580 0.515062 0.401251 0.701363 0.422663 0.884697 0.633998
162 0.182893 0.364398 0.279448 0.243506 0.159712 0.429170 0.842882 0.905781 0.819256 0.464891 0.210174 0.598759 0.614701 0.812851 0.872260 0.919047
163 0.803653 0.470668 0.257932 0.259966 0.180440 0.427719 0.832336 0.866401 0.391738 0.515795 0.358373 0.429116 0.288061 0.769299 0.588869 0.765919
164 0.496040 0.355944 0.084354 0.236329 0.039615 0.599348 0.793825 0.730954 0.200546 0.153877 0.116273 0.757378 0.518495 0.751517 0.793463 0.731518
165 0.830057 0.201354 0.162917 0.015617 0.290493 0.362495 0.687966 0.796279 0.426656 0.156914 0.069946 0.109069 0.794727 0.777873 0.868888 0.478249
166 0.391434 0.168365 0.893152 0.478329 0.166738 0.890711 0.805858 0.446119 0.874025 0.298676 0.569976 0.487167 0.719074 0.519544 0.558225 0.163147
167 0.596585 0.444722 0.528474 0.210678 0.215495 0.479127 0.224177 0.856137 0.695911 0.511166 0.336243 0.563702 0.539436 0.629881 0.147102 0.336991
