Point_ID Label
1136 55081
1137 51968
1138 27432
1139 54048
1140 17184
1141 27393
1142 17152
1143 25344
1144 19241
1145 51992
1146 54817
1147 54049
1148 25344
1149 17152
1150 58144
1151 18945
1152 49952
1153 60193
1154 59168
1155 53025
1156 54049
1157 27424
1158 60192
1159 27489
1160 59168
1161 60200
1162 62209
1163 49952
1164 55080
1165 17185
1166 25376
1167 27424
1168 49928
1169 52000
1170 49952
1171 49952
1172 26409
1173 58145
1174 49952
1175 17193
1176 49952
1177 55073
1178 49952
1179 55088
1180 54065
1181 55073
1182 25377
1183 19241
1184 49960
1185 49920
1186 49953
1187 49953
1188 60193
1189 58144
1190 19201
1191 27424
1192 52001
1193 25376
1194 58112
1195 59232
1196 2848
1197 49921
1198 27393
1199 60193
1200 62241
1201 17184
1202 58144
1203 54049
1204 54048
1205 49960
1206 19232
1207 55072
1208 49952
1209 52009
1210 27425
1211 52001
1212 53793
1213 17189
1214 19232
1215 54049
1216 54049
1217 49953
1218 54049
1219 55073
1220 49921
1221 53032
1222 19240
1223 59169
1224 27425
1225 54048
1226 25376
1227 57121
1228 54048
1229 54048
1230 64289
1231 17185
1232 19232
1233 49953
1234 54049
1235 58144
1236 55073
1237 53025
1238 17184
1239 59169
1240 54049
1241 52001
1242 19232
1243 49952
1244 56104
1245 27400
1246 49953
1247 25376
1248 52001
1249 54048
1250 54065
1251 49920
1252 49952
1253 58144
1254 54049
1255 54049
1256 54048
1257 49953
1258 25344
1259 52000
1260 58145
1261 54032
1262 56097
1263 61224
1264 49936
1265 55073
1266 49952
1267 49952
1268 54049
1269 58144
1270 58144
1271 55073
1272 54048
1273 54049
1274 49952
1275 54049
1276 49960
1277 19232
1278 27424
1279 54048
1280 53025
1281 19200
1282 49953
1283 37665
1284 27425
1285 49953
1286 54049
1287 58145
1288 61185
1289 25408
1290 49952
1291 49953
1292 25377
1293 17184
1294 49952
1295 63265
1296 27425
1297 62241
1298 53793
1299 56097
1300 53793
1301 54057
1302 25376
1303 49952
1304 25377
1305 52000
1306 58112
1307 17185
1308 2848
1309 26408
1310 49953
1311 52001
1312 49953
1313 53808
1314 19201
1315 49952
1316 54049
1317 63273
1318 49952
1319 60192
1320 58144
1321 17185
1322 58144
1323 49952
1324 58144
1325 56097
1326 49920
1327 49952
1328 49952
1329 54048
1330 56088
1331 54017
1332 54049
1333 21281
1334 62240
1335 54048
1336 49953
1337 18945
1338 25384
1339 54048
1340 58152
1341 58152
1342 54049
1343 49937
1344 49960
1345 25377
1346 49953
1347 60200
1348 25377
1349 49952
1350 50977
1351 25377
1352 49961
1353 25376
1354 58145
1355 60192
1356 49953
1357 58145
1358 59176
1359 54065
1360 26401
1361 27424
1362 17184
1363 49952
1364 27424
1365 54049
1366 49952
1367 27425
1368 49953
1369 54049
1370 49953
1371 49952
1372 27425
1373 49952
1374 54048
1375 54049
1376 58120
1377 49952
1378 49944
1379 17168
1380 49953
1381 49953
1382 54064
1383 27425
1384 49681
1385 58144
1386 49952
1387 54049
1388 17184
1389 25376
1390 27425
1391 19232
1392 54120
1393 56064
1394 58145
1395 56064
1396 25376
1397 54048
1398 53793
1399 49952
1400 52008
1401 27424
1402 59168
1403 19241
1404 17184
1405 54049
1406 62305
1407 19232
1408 49944
1409 49944
1410 25376
1411 53793
1412 27425
1413 52000
1414 49945
1415 27425
1416 25376
1417 49952
1418 55073
1419 49952
1420 54049
1421 63272
1422 52000
1423 54048
1424 19225
1425 61217
1426 54048
1427 49937
1428 52000
1429 17185
1430 60200
1431 62249
1432 49936
1433 19240
1434 19248
1435 25377
1436 49960
1437 58120
1438 58145
1439 25384
1440 25345
1441 49952
1442 25376
1443 17169
1444 56097
1445 49960
1446 27425
1447 28449
1448 27392
1449 55073
1450 58144
1451 52008
1452 27392
1453 50024
1454 17184
1455 27392
1456 49944
1457 58145
1458 58144
1459 58145
1460 49953
1461 27424
1462 58144
1463 19208
1464 54049
1465 58112
1466 19241
1467 25344
1468 49953
1469 49952
1470 54048
1471 49952
1472 17200
1473 54048
1474 56097
1475 20256
1476 51968
1477 49953
1478 54065
1479 53793
1480 27496
1481 49960
1482 27488
1483 58152
1484 17185
1485 58144
1486 58144
1487 49953
1488 27392
1489 49953
1490 27424
1491 54049
1492 58144
1493 58112
1494 54064
1495 19232
1496 49952
1497 49952
1498 49952
1499 62240
1500 49952
1501 54049
1502 17185
1503 49921
1504 52000
1505 54053
1506 49953
1507 58144
1508 51969
1509 54049
1510 50977
1511 55073
1512 49968
1513 49928
1514 53793
1515 21289
1516 58144
1517 58145
1518 49968
1519 28448
1520 54049
1521 49952
1522 49952
1523 19233
1524 58128
1525 17185
1526 25504
1527 49952
1528 58145
1529 52009
1530 17152
1531 54049
1532 19241
1533 49952
1534 60160
1535 25384
1536 51984
1537 19201
1538 27425
1539 17185
1540 19200
1541 17192
1542 49960
1543 19241
1544 27489
1545 25344
1546 27425
1547 19240
1548 52008
1549 58144
1550 57120
1551 49953
1552 53793
1553 52008
1554 53809
1555 49920
1556 52000
1557 27424
1558 49952
1559 62240
1560 54049
1561 2849
1562 54049
1563 62241
1564 17185
1565 25377
1566 25377
1567 50977
1568 17152
1569 54048
1570 61217
1571 57120
1572 58208
1573 62241
1574 55073
1575 49953
1576 54817
1577 57121
1578 49952
1579 49953
1580 27425
1581 19233
1582 49952
1583 59168
1584 49944
1585 19240
1586 17189
1587 54057
1588 49952
1589 17185
1590 25376
1591 58144
1592 49952
1593 53797
1594 19233
1595 54048
1596 58144
1597 27433
1598 17185
1599 25377
1600 56096
1601 49952
1602 54049
1603 17184
1604 60200
1605 27425
1606 62304
1607 54049
1608 19240
1609 53793
1610 49968
1611 27393
1612 49953
1613 19233
1614 53793
1615 17184
1616 49952
1617 55841
1618 49953
1619 19233
1620 49952
1621 54048
1622 58145
1623 27424
1624 61217
1625 27392
1626 56105
1627 62241
1628 58113
1629 62241
1630 63264
1631 49953
1632 49952
1633 54049
1634 49920
1635 49953
1636 52009
1637 62240
1638 54049
1639 51976
1640 52000
1641 64288
1642 27424
1643 49961
1644 49952
1645 55072
1646 49953
1647 52000
1648 52008
1649 49952
1650 58145
1651 54048
1652 49952
1653 53033
1654 49952
1655 62240
1656 49960
1657 62249
1658 54049
1659 54049
1660 57121
1661 58145
1662 49952
1663 60192
1664 54048
1665 54049
1666 49952
1667 2849
1668 54048
1669 49952
1670 49952
1671 60200
1672 54049
1673 25377
1674 58144
1675 19233
1676 27424
1677 54049
1678 20264
1679 49953
1680 52009
1681 55073
1682 27424
1683 54049
1684 49960
1685 49953
1686 27424
1687 52001
1688 18209
1689 49952
1690 20265
1691 53792
1692 27408
1693 54048
1694 55072
1695 25440
1696 58145
1697 53808
1698 27424
1699 25345
1700 58145
1701 49953
1702 59168
1703 27488
1704 27488
1705 49952
1706 58145
1707 49952
1708 53793
1709 25376
1710 50984
1711 50984
1712 49952
1713 49976
1714 53793
1715 27401
1716 58144
1717 52000
1718 49681
1719 54048
1720 58112
1721 58144
1722 58145
1723 17185
1724 49953
1725 50977
1726 49952
1727 27464
1728 26400
1729 63265
1730 49952
1731 25441
1732 27432
1733 54049
1734 54049
1735 27432
1736 59136
1737 20257
1738 25377
1739 49953
1740 54056
1741 49953
1742 49960
1743 59168
1744 58144
1745 19240
1746 60200
1747 59169
1748 54049
1749 49960
1750 54817
1751 23329
1752 27425
1753 17184
1754 51976
1755 49928
1756 19240
1757 25377
1758 19208
1759 54048
1760 54049
1761 19232
1762 59136
1763 55096
1764 28424
1765 25376
1766 58144
1767 51976
1768 54049
1769 51969
1770 54049
1771 49952
1772 58144
1773 49953
1774 58144
1775 19201
1776 19233
1777 49952
1778 19233
1779 20256
1780 27392
1781 59169
1782 17192
1783 49952
1784 19233
1785 25377
1786 17184
1787 49936
1788 58145
1789 58145
1790 56104
1791 55073
1792 60193
1793 55080
1794 27432
1795 17185
1796 54048
1797 20225
1798 49952
1799 56065
1800 54057
1801 49952
1802 49952
1803 49952
1804 63272
1805 49952
1806 27425
1807 61224
1808 49952
1809 17184
1810 60192
1811 28449
1812 49697
1813 54048
1814 58113
1815 25377
1816 27488
1817 26464
1818 17153
1819 54053
1820 17184
1821 49952
1822 19233
1823 19232
1824 58144
1825 27392
1826 27401
1827 49952
1828 17184
1829 54048
1830 50977
1831 49961
1832 19233
1833 25345
1834 49960
1835 49952
1836 27425
1837 58152
1838 52008
1839 25376
1840 58112
1841 54065
1842 60161
1843 54048
1844 17160
1845 49937
1846 17192
1847 55072
1848 60192
1849 58144
1850 56104
1851 54049
1852 27425
1853 62241
1854 54064
1855 64289
1856 25377
1857 49952
1858 49952
1859 54048
1860 20265
1861 54049
1862 49952
1863 49952
1864 49952
1865 49953
1866 60192
1867 54049
1868 62240
1869 54049
1870 17185
1871 60193
1872 27457
1873 54048
1874 49953
1875 61185
1876 54049
1877 58113
1878 27425
1879 54049
1880 54048
1881 52001
1882 19201
1883 49960
1884 51984
1885 54049
1886 28449
1887 54049
1888 54056
1889 49953
1890 58144
1891 27393
1892 54064
1893 60192
1894 58144
1895 49960
1896 49960
1897 27432
1898 17184
1899 54049
1900 54049
1901 49952
1902 54048
1903 58145
1904 26369
1905 54048
1906 17152
1907 27392
1908 25376
1909 57120
1910 49953
1911 29472
1912 49952
1913 60161
1914 17185
1915 52001
1916 52001
1917 54057
1918 17184
1919 62241
1920 49952
1921 17184
1922 17184
1923 53792
1924 25377
1925 17184
1926 49952
1927 27393
1928 23337
1929 55841
1930 49952
1931 49953
1932 54049
1933 49953
1934 49976
1935 60192
1936 54048
1937 25376
1938 49952
1939 27425
1940 25384
1941 27424
1942 49952
1943 27488
1944 26401
1945 17185
1946 52000
1947 49952
1948 49968
1949 52001
1950 27424
1951 58144
1952 19201
1953 17153
1954 52001
1955 17153
1956 19241
1957 57128
1958 58144
1959 49936
1960 49961
1961 27425
1962 49952
1963 58145
1964 25376
1965 54065
1966 54048
1967 19241
1968 49952
1969 27424
1970 25385
1971 19208
1972 54048
1973 54049
1974 58113
1975 49952
1976 63265
1977 54025
1978 54064
1979 27425
1980 27520
1981 51969
1982 49952
1983 25352
1984 19200
1985 59168
1986 19233
1987 49920
1988 50016
1989 49920
1990 60193
1991 54048
1992 54053
1993 17185
1994 49953
1995 59169
1996 25345
1997 25344
1998 58145
1999 63265
2000 63264
2001 59177
2002 27392
2003 54048
2004 54049
2005 54048
2006 49681
2007 49953
2008 56096
2009 25344
2010 49920
2011 19232
2012 54064
2013 49952
2014 49920
2015 17153
2016 25376
2017 58209
2018 27424
2019 58113
2020 19200
2021 27497
2022 27489
2023 58112
2024 58145
2025 19233
2026 58145
2027 63328
2028 58145
2029 58144
2030 55072
2031 62240
2032 58144
2033 58144
2034 49961
2035 25385
2036 37664
2037 58145
2038 51968
2039 17185
2040 25344
2041 55073
2042 54048
2043 27432
2044 53793
2045 60201
2046 54016
2047 54048
2048 17185
2049 58112
2050 19241
2051 49952
2052 54048
2053 56065
2054 19233
2055 27425
2056 54048
2057 54048
2058 27489
2059 25376
2060 25384
2061 25384
2062 62240
2063 58144
2064 49928
2065 49952
2066 17184
2067 49681
2068 25376
2069 25377
2070 27433
2071 49952
2072 54049
2073 20256
2074 51976
2075 25345
2076 54056
2077 27424
2078 19240
2079 27424
2080 49953
2081 17185
2082 62240
2083 59169
2084 58144
2085 52000
2086 17184
2087 27400
2088 49953
2089 52001
2090 55080
2091 54049
2092 58145
2093 27424
2094 65312
2095 62304
2096 54049
2097 53793
2098 52000
2099 25377
2100 25376
2101 17184
2102 52008
2103 54049
2104 54049
2105 55080
2106 27425
2107 60265
2108 27488
2109 54049
2110 55080
2111 23337
2112 25377
2113 54048
2114 49953
2115 49953
2116 27433
2117 49952
2118 49952
2119 63265
2120 49952
2121 52001
2122 27433
2123 55072
2124 20225
2125 25377
2126 49920
2127 49953
2128 49953
2129 19233
2130 58144
2131 49952
2132 49953
2133 54049
2134 52008
2135 54049
2136 52008
2137 58112
2138 49953
2139 49953
2140 54049
2141 17185
2142 58145
2143 58216
2144 27392
2145 59177
2146 17184
2147 54049
2148 65313
2149 49952
2150 49953
2151 25377
2152 58152
2153 27456
2154 62240
2155 49952
2156 49953
2157 49936
2158 54048
2159 49953
2160 56104
2161 49953
2162 58144
2163 54064
2164 54048
2165 17185
2166 49952
2167 51745
2168 51993
2169 60224
2170 49953
2171 49952
2172 19233
2173 52008
2174 49929
2175 49952
2176 54049
2177 54048
2178 58144
2179 19232
2180 49928
2181 62209
2182 49952
2183 19232
2184 19201
2185 52001
2186 61217
2187 54120
2188 54049
2189 56104
2190 52001
2191 17185
2192 49952
2193 49960
2194 55080
2195 17152
2196 27392
2197 25344
2198 49952
2199 49952
2200 50024
2201 52008
2202 54024
2203 17185
2204 54048
2205 19241
2206 27425
2207 54049
2208 54057
2209 58145
2210 25376
2211 27425
2212 49953
2213 49928
2214 27488
2215 27425
2216 19240
2217 17160
2218 50945
2219 52008
2220 49952
2221 51969
2222 49976
2223 49952
2224 58112
2225 27432
2226 49952
2227 25377
2228 51976
2229 49921
2230 19241
2231 58216
2232 19233
2233 54056
2234 27424
2235 19200
2236 58153
2237 49953
2238 52001
2239 58144
2240 25377
2241 54049
2242 58112
2243 60160
2244 49952
2245 49952
2246 60200
2247 50984
2248 19233
2249 56064
2250 21281
2251 52000
2252 49952
2253 59177
2254 54049
2255 26464
2256 62240
2257 49952
2258 27393
2259 61217
2260 55073
2261 27424
2262 63265
2263 54049
2264 49952
2265 54049
2266 54048
2267 27425
2268 19225
2269 51968
2270 52001
2271 62240
2272 49952
2273 58144
2274 59168
2275 27392
2276 27424
2277 58120
2278 58144
2279 60193
2280 54048
2281 27424
2282 54024
2283 27433
2284 60201
2285 2856
2286 27424
2287 59233
2288 58145
2289 49952
2290 58152
2291 19240
2292 56097
2293 49953
2294 49920
2295 19216
2296 49952
2297 26400
2298 27392
2299 52000
2300 49976
2301 58145
2302 18945
2303 2849
2304 17193
2305 17185
2306 59169
2307 27401
2308 49920
2309 49920
2310 6945
2311 62241
2312 56097
2313 58144
2314 49952
2315 25441
2316 17152
2317 27424
2318 17185
2319 49952
2320 58145
2321 55072
2322 54049
2323 55073
2324 25376
2325 25441
2326 55072
2327 54049
2328 52001
2329 55081
2330 49920
2331 53793
2332 17160
2333 17184
2334 54064
2335 54072
2336 58145
2337 49952
2338 52008
2339 54048
2340 63272
2341 52001
2342 49944
2343 49952
2344 58145
2345 54056
2346 49952
2347 19201
2348 52016
2349 49960
2350 49928
2351 58152
2352 52016
2353 52000
2354 27392
2355 49952
2356 58144
2357 25344
2358 58145
2359 53813
2360 27425
2361 62241
2362 25376
2363 52001
2364 49953
2365 49952
2366 55073
2367 19240
2368 54049
2369 17185
2370 56105
2371 58209
2372 63328
2373 54049
2374 65313
2375 49961
2376 49952
2377 20257
2378 52000
2379 53813
2380 58144
2381 49976
2382 54072
2383 19233
2384 17185
2385 55073
2386 58208
2387 49953
2388 54049
2389 25440
2390 49952
2391 54049
2392 58145
2393 58152
2394 49953
2395 49952
2396 60160
2397 28449
2398 49953
2399 11041
2400 52000
2401 58144
2402 17185
2403 58144
2404 49952
2405 53797
2406 54048
2407 54049
2408 58145
2409 17185
2410 55073
2411 63264
2412 27393
2413 49952
2414 49952
2415 49952
2416 58144
2417 54040
2418 49953
2419 54049
2420 49952
2421 17185
2422 17185
2423 55073
2424 54048
2425 49953
2426 53793
2427 49952
2428 54048
2429 27425
2430 49952
2431 54048
2432 54049
2433 59177
2434 49961
2435 54065
2436 27489
2437 60193
2438 25376
2439 49953
2440 49952
2441 19233
2442 49952
2443 55080
2444 54049
2445 62241
2446 49952
2447 49953
2448 25376
2449 49952
2450 58144
2451 54057
2452 49953
2453 60200
2454 52008
2455 49952
2456 49961
2457 49960
2458 27424
2459 27520
2460 49952
2461 58145
2462 19201
2463 54049
2464 49953
2465 49952
2466 49952
2467 49944
2468 54049
2469 62241
2470 58144
2471 52000
2472 19233
2473 49952
2474 49952
2475 54048
2476 27392
2477 49953
2478 58144
2479 57121
2480 51992
2481 25376
2482 25344
2483 27425
2484 56104
2485 55088
2486 59168
2487 58144
2488 54064
2489 54049
2490 58112
2491 58145
2492 59169
2493 52008
2494 58145
2495 25376
2496 63265
