Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
25 0.000080 0.988962 0.000056 0.037969 0.004713 0.000125 0.000032 0.000130 0.002985 0.993990 0.000024 0.000048 0.000038 0.000046 0.000098 0.000045
26 0.001792 0.000535 0.991783 0.003286 0.014245 0.991879 0.001150 0.002021 0.993438 0.000142 0.000351 0.000721 0.000100 0.000411 0.004134 0.001245
27 0.004218 0.008415 0.001700 0.002694 0.992301 0.000882 0.001870 0.003835 0.003885 0.004366 0.001004 0.893762 0.000656 0.819051 0.002020 0.914520
28 0.138744 0.989153 0.091121 0.066939 0.030154 0.036529 0.023348 0.988258 0.111445 0.987875 0.002393 0.163891 0.014948 0.033784 0.008971 0.010017
29 0.002155 0.808168 0.000140 0.005316 0.000535 0.000302 0.000065 0.491525 0.000239 0.780565 0.000199 0.002753 0.000087 0.000331 0.000311 0.000848
30 0.007567 0.006534 0.986103 0.638001 0.000909 0.223484 0.000697 0.003677 0.233447 0.003703 0.014051 0.006268 0.000549 0.002300 0.008704 0.005972
31 0.499361 0.050914 0.007746 0.027311 0.020218 0.022452 0.951131 0.132067 0.039719 0.144584 0.970524 0.040190 0.887695 0.041338 0.993935 0.105518
32 0.027102 0.025965 0.094227 0.262187 0.018342 0.019955 0.542806 0.033860 0.193900 0.310334 0.006756 0.001776 0.031273 0.020147 0.042964 0.007525
33 0.004165 0.000047 0.937844 0.000044 0.001233 0.934776 0.000028 0.000070 0.001276 0.000043 0.000056 0.000204 0.000099 0.000056 0.000014 0.000459
34 0.007251 0.992077 0.000118 0.007947 0.000532 0.000143 0.000220 0.692227 0.000124 0.998093 0.000118 0.000333 0.000138 0.000142 0.000175 0.000219
35 0.000154 0.000030 0.903662 0.000872 0.000572 0.911660 0.000065 0.000068 0.976939 0.000027 0.000037 0.000082 0.000037 0.000086 0.000216 0.000178
36 0.000539 0.000141 0.537110 0.000498 0.001356 0.464320 0.000122 0.000394 0.995833 0.000108 0.000106 0.000071 0.000072 0.000059 0.000257 0.000197
37 0.006251 0.983622 0.000087 0.008606 0.000372 0.000067 0.000206 0.689561 0.000194 0.993504 0.000195 0.000644 0.000164 0.000045 0.000250 0.000082
38 0.002039 0.001119 0.000644 0.001707 0.993631 0.000278 0.000487 0.000442 0.002683 0.000257 0.000230 0.888252 0.000226 0.808676 0.000352 0.921764
39 0.000068 0.995459 0.000037 0.995067 0.001728 0.000084 0.000059 0.000113 0.000539 0.987983 0.000047 0.000042 0.000008 0.000052 0.000047 0.000050
40 0.016564 0.000194 0.998371 0.000054 0.000818 0.999001 0.000547 0.000479 0.001438 0.000658 0.000234 0.000127 0.000338 0.000175 0.000063 0.000981
41 0.001716 0.000252 0.889748 0.000858 0.002297 0.897616 0.001323 0.000674 0.971038 0.000525 0.000332 0.000716 0.000294 0.000427 0.002583 0.000294
42 0.621209 0.127351 0.497533 0.815511 0.715273 0.633699 0.541627 0.457123 0.621686 0.153972 0.404512 0.313698 0.281135 0.347362 0.322557 0.236130
43 0.014956 0.013500 0.218974 0.277353 0.004865 0.745060 0.051223 0.879527 0.911183 0.047936 0.007083 0.525322 0.020268 0.154072 0.018085 0.413644
44 0.106822 0.002711 0.000788 0.058111 0.002823 0.000325 0.088938 0.000222 0.001084 0.023251 0.002534 0.000397 0.000681 0.000291 0.059225 0.000323
45 0.000948 0.000428 0.000201 0.001206 0.995735 0.000113 0.000245 0.000172 0.001398 0.000171 0.000131 0.913742 0.000159 0.838411 0.000153 0.964819
46 0.000640 0.000510 0.000220 0.004476 0.000834 0.000157 0.005264 0.000259 0.000195 0.000261 0.999034 0.001035 0.996248 0.001431 0.006350 0.000551
47 0.001214 0.000801 0.759736 0.001926 0.032610 0.689102 0.000102 0.000191 0.995161 0.001118 0.000321 0.000394 0.000244 0.000094 0.000174 0.000120
48 0.013482 0.710479 0.001010 0.001289 0.091221 0.001145 0.005588 0.984709 0.012510 0.689029 0.002375 0.172902 0.005779 0.167743 0.013751 0.004962
49 0.010408 0.012000 0.789153 0.005912 0.116545 0.097746 0.001004 0.007058 0.790794 0.008907 0.003331 0.005068 0.004451 0.003387 0.010538 0.004328
50 0.045077 0.204117 0.312705 0.048495 0.070794 0.073465 0.099688 0.070819 0.595871 0.376011 0.137038 0.068651 0.114134 0.159025 0.077686 0.315165
51 0.000621 0.001669 0.000081 0.001412 0.000408 0.000243 0.000052 0.007470 0.000518 0.003477 0.000062 0.001288 0.000035 0.000102 0.000137 0.000295
52 0.000815 0.997635 0.000337 0.004258 0.998602 0.000997 0.000665 0.003558 0.001056 0.998773 0.001407 0.000571 0.000200 0.000299 0.000455 0.000304
53 0.014864 0.061062 0.163137 0.041517 0.623183 0.027816 0.812870 0.338062 0.643159 0.060927 0.832063 0.033076 0.553621 0.068206 0.012228 0.251890
54 0.003148 0.994697 0.000079 0.004634 0.000144 0.000050 0.000015 0.719601 0.000040 0.997737 0.000014 0.000252 0.000036 0.000035 0.000030 0.000085
55 0.011076 0.008658 0.024121 0.001599 0.148399 0.023883 0.241405 0.047415 0.131846 0.002753 0.979608 0.011843 0.821579 0.003090 0.007351 0.009506
56 0.000421 0.002492 0.885456 0.002450 0.003077 0.904052 0.000760 0.002381 0.000734 0.001641 0.001725 0.000386 0.001667 0.000725 0.000601 0.003242
57 0.312846 0.096931 0.003725 0.036165 0.029319 0.017307 0.952302 0.138840 0.036262 0.025423 0.042651 0.055981 0.309175 0.465549 0.491936 0.027784
58 0.924126 0.051456 0.009164 0.005742 0.028047 0.008177 0.032538 0.454590 0.009836 0.029554 0.017598 0.321914 0.018850 0.516494 0.850095 0.859315
59 0.000039 0.000051 0.997894 0.000053 0.000501 0.995605 0.000101 0.000289 0.117907 0.000050 0.000054 0.000070 0.000092 0.000013 0.000474 0.000041
60 0.000066 0.000048 0.945836 0.000307 0.000483 0.914059 0.000032 0.000123 0.996991 0.000029 0.000032 0.000062 0.000008 0.000024 0.000177 0.000059
61 0.089856 0.024333 0.000433 0.978807 0.002515 0.000637 0.007784 0.997156 0.000342 0.992972 0.004906 0.005608 0.025662 0.004257 0.001783 0.000753
62 0.003593 0.000708 0.000430 0.149316 0.000496 0.000872 0.873186 0.002395 0.007533 0.001129 0.994839 0.000317 0.984536 0.001222 0.071023 0.000550
63 0.007061 0.047372 0.019228 0.019267 0.426757 0.018987 0.003975 0.553700 0.007318 0.067788 0.016048 0.791728 0.032886 0.828569 0.015624 0.353128
64 0.000508 0.001520 0.007692 0.018768 0.017535 0.006451 0.568344 0.042917 0.987360 0.008205 0.978173 0.004970 0.960862 0.002091 0.002530 0.002875
65 0.981323 0.000884 0.004251 0.000776 0.010184 0.012051 0.988924 0.002876 0.008771 0.000458 0.000638 0.009962 0.000505 0.001897 0.988952 0.009641
66 0.318837 0.000284 0.000174 0.006064 0.000834 0.000224 0.999903 0.000196 0.000157 0.000306 0.360020 0.000048 0.524840 0.000242 0.999387 0.000090
67 0.000070 0.003119 0.000040 0.002109 0.009142 0.000164 0.000322 0.000336 0.021829 0.000354 0.000035 0.995230 0.000035 0.996652 0.000237 0.083014
68 0.081871 0.004016 0.002854 0.379890 0.550127 0.007544 0.798085 0.014046 0.008598 0.018019 0.950372 0.023158 0.986759 0.017964 0.367976 0.004908
69 0.355146 0.002578 0.003196 0.005297 0.000606 0.004034 0.997820 0.002160 0.003623 0.002086 0.425832 0.001113 0.471482 0.001300 0.994617 0.000682
70 0.000167 0.000094 0.912867 0.000151 0.001127 0.915388 0.000047 0.000091 0.961938 0.000102 0.000048 0.000165 0.000027 0.000075 0.000393 0.000172
71 0.003733 0.000074 0.994860 0.000109 0.001000 0.998204 0.000117 0.003491 0.001473 0.000056 0.000125 0.000740 0.000128 0.000194 0.000084 0.001487
72 0.000248 0.000028 0.000113 0.000035 0.000372 0.000033 0.000100 0.107660 0.000060 0.000026 0.000022 0.997663 0.000036 0.994501 0.000048 0.649804
73 0.045006 0.015116 0.269864 0.549014 0.254640 0.181247 0.028805 0.061381 0.899714 0.027079 0.002449 0.028292 0.004689 0.021112 0.054618 0.028844
74 0.000147 0.000033 0.908085 0.000146 0.000795 0.911095 0.000076 0.000091 0.960662 0.000067 0.000039 0.000051 0.000025 0.000109 0.000200 0.000122
75 0.015709 0.001385 0.011227 0.004605 0.040046 0.043147 0.152924 0.004412 0.044738 0.000921 0.978074 0.002060 0.925639 0.004525 0.006688 0.004645
76 0.000080 0.996252 0.000020 0.969661 0.000754 0.000025 0.000007 0.000092 0.000721 0.995804 0.000028 0.000017 0.000018 0.000011 0.000014 0.000026
77 0.000132 0.865108 0.000162 0.741205 0.028019 0.000040 0.000129 0.000377 0.002037 0.837537 0.000403 0.000176 0.000054 0.000059 0.000138 0.000126
78 0.000138 0.955068 0.000065 0.993905 0.001195 0.000033 0.000035 0.000188 0.001379 0.976417 0.000048 0.000037 0.000019 0.000056 0.000063 0.000025
79 0.744138 0.130918 0.924010 0.599411 0.643439 0.980393 0.013790 0.042612 0.049382 0.318776 0.072069 0.006666 0.163332 0.026115 0.023760 0.738496
80 0.000086 0.000052 0.000080 0.000085 0.000866 0.000020 0.000049 0.143427 0.000052 0.000054 0.000032 0.998110 0.000020 0.992876 0.000039 0.743064
81 0.001622 0.000487 0.002811 0.005836 0.006385 0.002878 0.998012 0.002353 0.006143 0.000829 0.998942 0.000882 0.997840 0.001908 0.000491 0.000938
82 0.013147 0.011646 0.887108 0.023792 0.013700 0.074006 0.031677 0.004181 0.001988 0.010875 0.176567 0.013932 0.290589 0.005794 0.015873 0.017220
83 0.000255 0.000156 0.000618 0.000074 0.004306 0.000309 0.000028 0.027746 0.000816 0.000555 0.000034 0.003980 0.000186 0.015805 0.000281 0.005099
84 0.002362 0.003176 0.918308 0.001554 0.004554 0.921674 0.002769 0.000858 0.964875 0.001028 0.001160 0.000354 0.002173 0.000757 0.004350 0.001630
85 0.138362 0.036643 0.064542 0.079281 0.002464 0.043576 0.017566 0.522851 0.100214 0.013211 0.043412 0.977664 0.123509 0.990636 0.028286 0.996473
86 0.000061 0.000226 0.000222 0.000339 0.000166 0.000138 0.001078 0.000149 0.000778 0.000055 0.999837 0.000047 0.999750 0.000302 0.001510 0.000164
87 0.000265 0.973322 0.000151 0.995009 0.001793 0.000178 0.000075 0.000828 0.004236 0.976726 0.000123 0.000203 0.000120 0.000522 0.000106 0.000200
88 0.000072 0.001326 0.000023 0.000916 0.002816 0.000050 0.000027 0.000295 0.004304 0.000294 0.000057 0.992585 0.000033 0.988373 0.000123 0.021493
89 0.008296 0.001333 0.004385 0.001553 0.004872 0.187257 0.001966 0.001164 0.006728 0.002687 0.879403 0.003928 0.969877 0.003434 0.001289 0.000906
90 0.190850 0.573388 0.437870 0.766139 0.519694 0.618316 0.747548 0.731559 0.395606 0.557046 0.692063 0.793511 0.535134 0.773217 0.811783 0.096061
91 0.000042 0.986009 0.000074 0.993545 0.001589 0.000117 0.000037 0.000212 0.000402 0.984427 0.000098 0.000190 0.000087 0.000078 0.000031 0.000148
92 0.000083 0.000119 0.000301 0.000430 0.001796 0.000204 0.000347 0.001801 0.000071 0.000036 0.000105 0.997545 0.000052 0.998355 0.000133 0.998793
93 0.000270 0.000085 0.000195 0.000289 0.001348 0.000098 0.000108 0.006047 0.000078 0.000140 0.000119 0.974270 0.000062 0.994786 0.000144 0.937397
94 0.423534 0.000203 0.994048 0.000494 0.387830 0.969846 0.000397 0.009343 0.003142 0.000475 0.000437 0.012441 0.000795 0.003008 0.001021 0.157119
95 0.003262 0.172532 0.010822 0.404490 0.018004 0.007246 0.012949 0.007051 0.045179 0.212379 0.000760 0.001376 0.001086 0.002895 0.001788 0.000583
96 0.000597 0.001688 0.000744 0.002828 0.983077 0.000186 0.000384 0.000605 0.002591 0.000625 0.000190 0.796432 0.000226 0.718351 0.000252 0.874493
97 0.001870 0.000285 0.001670 0.000198 0.002646 0.000747 0.000680 0.034624 0.000334 0.000146 0.000482 0.997774 0.000303 0.997530 0.001059 0.980248
98 0.000765 0.000382 0.991335 0.000117 0.106938 0.969860 0.000728 0.000500 0.021060 0.000985 0.000353 0.002839 0.000301 0.000523 0.000226 0.009368
99 0.000131 0.000065 0.888825 0.000282 0.000496 0.910272 0.000090 0.000069 0.970929 0.000025 0.000058 0.000054 0.000072 0.000052 0.000205 0.000074
100 0.000413 0.000055 0.993982 0.000779 0.000319 0.997478 0.000136 0.000087 0.972821 0.000011 0.000100 0.000092 0.000079 0.000110 0.000669 0.000134
101 0.000104 0.000018 0.000323 0.000135 0.002779 0.000064 0.000145 0.022318 0.000203 0.000120 0.000028 0.998335 0.000097 0.999215 0.000014 0.949257
102 0.723712 0.015222 0.149123 0.009786 0.173518 0.814042 0.005435 0.018811 0.020755 0.010103 0.005678 0.283824 0.036300 0.056196 0.026967 0.095485
103 0.002147 0.002738 0.006645 0.004376 0.000385 0.008825 0.985406 0.002036 0.004309 0.001062 0.971573 0.003214 0.985948 0.003122 0.005674 0.002326
104 0.000338 0.000318 0.000163 0.000270 0.997826 0.000124 0.000129 0.000219 0.002287 0.000082 0.000040 0.932500 0.000053 0.800431 0.000081 0.963650
105 0.009430 0.991335 0.001707 0.027976 0.000450 0.000668 0.000398 0.477607 0.000940 0.997310 0.000075 0.004054 0.000337 0.000743 0.000339 0.000521
106 0.000030 0.000049 0.997409 0.000146 0.000317 0.988411 0.000054 0.000049 0.290428 0.000035 0.000054 0.000039 0.000041 0.000070 0.000129 0.000034
107 0.197226 0.252976 0.020154 0.055209 0.013422 0.022515 0.267496 0.008750 0.012843 0.213964 0.456699 0.006271 0.083013 0.018679 0.048072 0.005874
108 0.320504 0.001106 0.000206 0.000887 0.005101 0.000341 0.998145 0.000529 0.000145 0.000982 0.227497 0.000066 0.264970 0.000261 0.995287 0.000114
109 0.000478 0.000317 0.951227 0.000770 0.001776 0.950429 0.000839 0.000597 0.979985 0.000241 0.000369 0.000194 0.000468 0.000895 0.001258 0.000257
110 0.000114 0.000100 0.001263 0.000195 0.003063 0.000435 0.000030 0.901359 0.000316 0.000598 0.000124 0.965487 0.000068 0.074892 0.000162 0.993385
111 0.565802 0.475574 0.289323 0.151872 0.068212 0.755916 0.831079 0.246898 0.040210 0.031954 0.282419 0.048146 0.730315 0.043993 0.832718 0.080544
112 0.375951 0.877287 0.013872 0.898607 0.315558 0.480947 0.334834 0.002937 0.384297 0.182282 0.671791 0.324192 0.255830 0.976718 0.362097 0.994363
113 0.001131 0.000391 0.000236 0.002010 0.000488 0.000790 0.044523 0.000363 0.000694 0.000193 0.088612 0.000371 0.061120 0.000186 0.000713 0.000581
114 0.353022 0.000202 0.000176 0.001213 0.000418 0.000267 0.999505 0.000115 0.000146 0.000148 0.160693 0.000119 0.181568 0.000259 0.998446 0.000191
115 0.017085 0.039015 0.023348 0.056434 0.001313 0.017242 0.032823 0.004791 0.005555 0.011456 0.995869 0.001615 0.184920 0.010142 0.024248 0.008765
116 0.360006 0.001144 0.009848 0.052445 0.013589 0.023127 0.991428 0.003083 0.004823 0.002873 0.002320 0.009089 0.949166 0.035490 0.105585 0.002415
117 0.004157 0.999824 0.003796 0.007776 0.000192 0.002046 0.001739 0.940212 0.000341 0.999679 0.001546 0.002230 0.002380 0.000182 0.000636 0.000073
118 0.000141 0.000074 0.929843 0.000489 0.000541 0.942261 0.000062 0.000050 0.973572 0.000039 0.000032 0.000056 0.000037 0.000066 0.000221 0.000075
119 0.000263 0.000125 0.000523 0.000652 0.000414 0.000625 0.000177 0.000114 0.000702 0.000194 0.474330 0.000161 0.178806 0.000191 0.000456 0.000361
120 0.059083 0.050254 0.021381 0.142106 0.175632 0.021090 0.273414 0.043391 0.269188 0.048260 0.923756 0.194492 0.772824 0.074650 0.041347 0.252630
121 0.000132 0.000180 0.000142 0.000635 0.000323 0.000150 0.002639 0.000157 0.001168 0.000146 0.999404 0.000155 0.999095 0.000415 0.003727 0.000166
122 0.003064 0.110851 0.000124 0.001608 0.003918 0.000180 0.000107 0.085102 0.000124 0.109449 0.000098 0.003875 0.000075 0.001422 0.000160 0.001890
123 0.028360 0.046126 0.006030 0.000761 0.005988 0.016239 0.996503 0.043900 0.014884 0.002986 0.220060 0.004438 0.751310 0.004057 0.993645 0.003664
124 0.000608 0.000032 0.997385 0.004030 0.001535 0.997027 0.000479 0.000348 0.998455 0.000111 0.000229 0.000514 0.000299 0.000623 0.000931 0.001573
125 0.784977 0.713214 0.534814 0.547142 0.909064 0.397869 0.332747 0.821967 0.128216 0.523886 0.873829 0.247128 0.654787 0.645360 0.364162 0.170406
126 0.006868 0.002985 0.927412 0.001355 0.415658 0.971440 0.001010 0.003947 0.334433 0.004475 0.001555 0.005927 0.002031 0.008155 0.001422 0.005148
127 0.425531 0.099098 0.647152 0.021592 0.108031 0.922223 0.067177 0.008206 0.063469 0.073529 0.015258 0.259368 0.040936 0.163399 0.017167 0.464300
128 0.599209 0.316567 0.432693 0.666991 0.824304 0.247745 0.074093 0.240970 0.193230 0.549730 0.546739 0.274196 0.037230 0.286954 0.329646 0.240476
129 0.006037 0.561087 0.000399 0.024156 0.001017 0.000266 0.003283 0.997296 0.000368 0.996991 0.002202 0.002251 0.041804 0.001025 0.002938 0.000385
130 0.000725 0.000652 0.000194 0.001330 0.979837 0.000124 0.000262 0.000179 0.001280 0.000139 0.000125 0.784054 0.000076 0.722959 0.000203 0.859450
131 0.765246 0.001423 0.001224 0.004393 0.008405 0.005276 0.981780 0.001623 0.006500 0.003239 0.701024 0.001372 0.771198 0.005420 0.910653 0.001262
132 0.024911 0.001480 0.004748 0.001817 0.002632 0.009662 0.626381 0.003750 0.002712 0.002619 0.463548 0.006776 0.543058 0.003470 0.198843 0.005895
133 0.026362 0.003714 0.865102 0.059571 0.058651 0.810960 0.004112 0.001535 0.924452 0.006909 0.002444 0.002734 0.012840 0.004513 0.014771 0.010984
134 0.001158 0.002875 0.978501 0.004126 0.004175 0.976832 0.000264 0.005116 0.008075 0.007789 0.000043 0.000377 0.001658 0.000564 0.000441 0.004937
135 0.366221 0.052240 0.006287 0.018229 0.946794 0.002308 0.017040 0.009809 0.009922 0.001903 0.005712 0.986969 0.003475 0.979824 0.010810 0.983622
136 0.139237 0.595845 0.421132 0.255243 0.520825 0.569211 0.075774 0.843876 0.597955 0.831123 0.344490 0.934252 0.928125 0.444327 0.450379 0.335784
137 0.005041 0.999702 0.001021 0.872886 0.001683 0.000723 0.014059 0.998825 0.006940 0.999657 0.024913 0.005823 0.009888 0.002022 0.024787 0.000416
138 0.002983 0.000151 0.997914 0.000490 0.060443 0.991074 0.000295 0.000710 0.004232 0.000193 0.000123 0.000685 0.000256 0.000400 0.000183 0.007417
139 0.003060 0.000471 0.340624 0.000171 0.005402 0.177420 0.000308 0.004673 0.002169 0.000263 0.000117 0.010228 0.000682 0.001520 0.000214 0.011850
140 0.161433 0.000114 0.971830 0.000090 0.000965 0.927626 0.000208 0.000216 0.000871 0.000093 0.000051 0.000724 0.000167 0.000116 0.000032 0.002019
141 0.003051 0.050922 0.007606 0.019502 0.034534 0.003659 0.013843 0.038703 0.016205 0.050598 0.968079 0.016975 0.983437 0.013104 0.002469 0.011806
142 0.000393 0.004039 0.001990 0.093578 0.001014 0.002340 0.977563 0.002370 0.014789 0.001234 0.148099 0.002195 0.942995 0.000759 0.001114 0.000773
143 0.017527 0.036377 0.008026 0.069215 0.983420 0.005877 0.114912 0.383201 0.492082 0.192784 0.030995 0.242714 0.006523 0.422790 0.016988 0.328228
144 0.000789 0.976899 0.000200 0.012202 0.000463 0.000068 0.000449 0.972944 0.000095 0.991039 0.000063 0.000686 0.000294 0.000102 0.000181 0.000386
145 0.002387 0.917764 0.000047 0.008318 0.000195 0.000057 0.000035 0.734719 0.000100 0.926183 0.000024 0.000526 0.000037 0.000090 0.000040 0.000095
146 0.001123 0.001386 0.000231 0.000785 0.992021 0.000148 0.000463 0.003955 0.006193 0.000523 0.000207 0.964814 0.000273 0.868267 0.000578 0.980910
147 0.000098 0.000027 0.748839 0.002568 0.000778 0.769875 0.000038 0.000069 0.988355 0.000062 0.000034 0.000061 0.000020 0.000085 0.000089 0.000107
148 0.253463 0.020679 0.704930 0.014691 0.630977 0.834906 0.110080 0.056356 0.099494 0.044265 0.062258 0.870058 0.067863 0.602292 0.052740 0.978435
149 0.000793 0.941718 0.000049 0.005955 0.000088 0.000061 0.000022 0.694716 0.000047 0.960155 0.000034 0.000171 0.000039 0.000037 0.000035 0.000064
150 0.001281 0.081597 0.000037 0.001991 0.000085 0.000023 0.000012 0.057011 0.000021 0.094522 0.000015 0.000124 0.000019 0.000044 0.000026 0.000046
151 0.000339 0.001439 0.999721 0.008586 0.021499 0.999755 0.005609 0.000247 0.999315 0.000259 0.002793 0.000152 0.004512 0.000270 0.012385 0.000574
152 0.164064 0.906574 0.068404 0.019856 0.985202 0.070789 0.002458 0.723315 0.102906 0.804124 0.011535 0.994547 0.013166 0.949555 0.024778 0.959369
153 0.000208 0.000839 0.000158 0.000413 0.971819 0.000080 0.000124 0.000829 0.008824 0.000178 0.000103 0.910995 0.000123 0.811141 0.000202 0.941581
154 0.000778 0.000409 0.000457 0.000842 0.003681 0.000924 0.059480 0.007493 0.789361 0.000403 0.965850 0.000587 0.204056 0.000197 0.000244 0.000837
155 0.000927 0.000302 0.456442 0.003494 0.002933 0.467392 0.000230 0.009838 0.914446 0.000077 0.000682 0.358770 0.000206 0.293558 0.003027 0.408301
156 0.000999 0.000766 0.000947 0.001936 0.002534 0.000315 0.007099 0.000441 0.000484 0.001173 0.995491 0.001451 0.995160 0.000968 0.011263 0.001362
157 0.000228 0.962284 0.000227 0.005222 0.000158 0.000090 0.000038 0.996922 0.000314 0.977431 0.000015 0.000628 0.000033 0.000202 0.000022 0.000058
158 0.353752 0.148410 0.035476 0.410190 0.200413 0.211259 0.172580 0.343485 0.390227 0.597901 0.269149 0.156703 0.118082 0.452594 0.345145 0.070447
159 0.000056 0.000033 0.000100 0.000061 0.001501 0.000028 0.000044 0.008069 0.000044 0.000026 0.000041 0.998758 0.000021 0.972354 0.000024 0.995186
160 0.936620 0.157587 0.310090 0.272693 0.569224 0.539111 0.096683 0.007959 0.008166 0.397875 0.054927 0.534395 0.047089 0.315935 0.109368 0.692517
161 0.003054 0.986473 0.000064 0.005677 0.000337 0.000059 0.000103 0.727952 0.000044 0.996490 0.000041 0.000211 0.000064 0.000163 0.000109 0.000092
162 0.001046 0.956191 0.003301 0.870787 0.012382 0.000621 0.002532 0.005643 0.114668 0.964321 0.001033 0.000709 0.001310 0.001552 0.002057 0.002046
163 0.004006 0.979631 0.000073 0.009509 0.000324 0.000058 0.000159 0.708812 0.000042 0.993370 0.000034 0.000243 0.000073 0.000062 0.000084 0.000174
164 0.000128 0.000159 0.000349 0.000134 0.002060 0.000252 0.000311 0.061232 0.000329 0.000093 0.000068 0.993741 0.000121 0.989404 0.000565 0.841495
165 0.002168 0.000969 0.000370 0.000953 0.986762 0.000180 0.000406 0.000332 0.001631 0.000209 0.000141 0.837241 0.000203 0.812721 0.000296 0.886331
166 0.001457 0.001268 0.002968 0.005611 0.000260 0.002585 0.003249 0.002022 0.004430 0.000548 0.970517 0.000678 0.925558 0.002502 0.000717 0.000893
167 0.001199 0.002517 0.000162 0.000257 0.993180 0.000089 0.000266 0.005153 0.003674 0.000954 0.000101 0.879737 0.000121 0.823980 0.000201 0.911051
