Point_ID Label
315 2977
316 2993
317 2849
318 52121
319 16716
320 2977
321 60033
322 60033
323 11169
324 2849
325 2977
326 53549
327 26424
328 11169
329 38460
330 16716
331 21837
332 53581
333 17184
334 16716
335 16716
336 26392
337 11169
338 16716
339 16716
340 49960
341 2849
342 60929
343 62317
344 63469
345 40504
346 16717
347 19233
348 27139
349 2977
350 16716
351 11169
352 11169
353 59905
354 49517
355 51017
356 53613
357 60353
358 60353
359 11169
360 27425
361 2849
362 38444
363 63469
364 2849
365 2977
366 60033
367 2977
368 53581
369 60353
370 9057
371 60097
372 38460
373 53581
374 17184
375 27139
376 53581
377 53581
378 54605
379 2977
380 38460
381 53581
382 60049
383 60033
384 60353
385 2401
386 59176
387 58208
388 2849
389 46764
390 60353
391 60353
392 2977
393 60033
394 2977
395 54844
396 11169
397 2977
398 53581
399 45868
400 60353
401 46892
402 52121
403 17185
404 26371
405 55825
406 53581
407 2977
408 26371
409 38460
410 27155
411 11169
412 29548
413 2849
414 2401
415 26369
416 2977
417 2849
418 26386
419 2977
420 53581
421 60033
422 60313
423 53581
424 11169
425 2977
426 46764
427 56881
428 60353
429 2977
430 11137
431 2849
432 51017
433 16716
434 2977
435 11168
436 26394
437 11041
438 11169
439 45925
440 53581
441 61249
442 60033
443 60161
444 2977
445 46636
446 60353
447 11169
448 27139
449 60289
450 49485
451 60049
452 11169
453 28544
454 16716
455 53581
456 2849
457 53581
458 11169
459 60353
460 27521
461 28161
462 55084
463 16748
464 26131
465 53581
466 60353
467 60353
468 27139
469 16716
470 63277
471 16732
472 27155
473 60033
474 45932
475 38460
476 49646
477 46892
478 53581
479 3425
480 49512
481 5473
482 60305
483 38460
484 2401
485 61935
486 11169
487 19217
488 2977
489 25376
490 53581
491 60033
492 46892
493 16716
494 27392
495 61934
496 16716
497 11169
498 38460
499 2977
500 64033
501 2977
502 60033
503 11169
504 20144
505 2977
506 52121
507 60353
508 60033
509 38444
510 60289
511 16716
512 60353
513 45868
514 38444
515 53581
516 53581
517 55084
518 55096
519 11169
520 53581
521 54828
522 38460
523 2849
524 2977
525 59921
526 47021
527 53581
528 54048
529 60353
530 61249
531 45932
532 60035
533 16717
534 19224
535 53032
536 3872
537 60353
538 2977
539 60289
540 11169
541 60033
542 60353
543 27552
544 53581
545 53581
546 28163
547 27552
548 53581
549 2977
550 51984
551 52121
552 16716
553 53581
554 60353
555 27155
556 16716
557 54824
558 60353
559 53581
560 60353
561 11169
562 53581
563 53605
564 28449
565 2977
566 27139
567 60313
568 11169
569 58208
570 60033
571 53581
572 38460
573 53581
574 45868
575 38460
576 2849
577 60353
578 26370
579 25362
580 53613
581 38444
582 27552
583 18963
584 53581
585 11169
586 16732
587 62248
588 38460
589 2977
590 61934
591 52121
592 60049
593 53581
594 2977
595 53613
596 27536
597 64129
598 38444
599 53581
600 45928
601 53581
602 11169
603 19241
604 60033
605 60313
606 38460
607 2849
608 53581
609 11169
610 61281
611 53581
612 2977
613 16716
614 60353
615 46892
616 60353
617 2977
618 38460
619 53581
620 16716
621 49646
622 16716
623 16716
624 45864
625 60033
626 3873
627 64129
628 16716
629 60033
630 53581
631 26408
632 2977
633 53581
634 2977
635 52121
636 64129
637 2977
638 60353
639 60033
640 2977
641 11169
642 54828
643 11169
644 59905
645 16716
646 53581
647 45868
648 50985
649 2977
650 11169
651 2977
652 11169
653 2849
654 47021
655 2977
656 56881
657 45868
658 25345
659 2977
660 19200
661 60353
662 53581
663 2977
664 16717
665 18721
666 54840
667 21837
668 49473
669 55825
670 57697
671 60353
672 53032
673 53581
674 49960
675 60353
676 38460
677 11169
678 45868
679 11169
680 11169
681 46892
682 60353
683 2977
684 27552
685 53168
686 38460
687 15148
688 53581
689 2849
690 18693
691 54048
692 2977
693 16716
694 64001
695 45932
696 60353
697 60353
698 46892
699 38460
700 60353
701 60353
702 53581
703 53613
704 11169
705 40508
706 16716
707 8997
708 53581
709 40504
710 60353
711 2977
712 2341
713 63272
714 2977
715 11169
716 53581
717 61281
718 27139
719 11104
720 53581
721 2977
722 26387
723 53581
724 2977
725 56881
726 19352
727 26377
728 16716
729 53581
730 54840
731 46892
732 27521
733 60353
734 27139
735 11169
736 2401
737 60353
738 60049
739 38444
740 2977
741 46892
742 11104
743 60033
744 60305
745 25377
746 19208
747 60353
748 16716
749 61935
750 54573
751 16717
752 27153
753 38444
754 2977
755 54828
756 53581
757 38444
758 2401
759 11169
760 38460
761 5473
762 58152
763 55953
764 2849
765 26131
766 11169
767 26368
768 23885
769 53613
770 45868
771 53581
772 46892
773 53581
774 60033
775 60353
776 38444
777 2977
778 53581
779 16716
780 54332
781 60353
782 2977
783 2977
784 60192
785 2977
786 53581
787 38444
788 46892
789 64129
790 28161
791 11169
792 2524
793 38444
794 2401
795 27489
796 38460
797 60353
798 40744
799 2976
800 60033
801 28592
802 49952
803 60353
804 38460
805 60033
806 21837
807 26368
808 49952
809 38460
810 53581
811 11169
812 52121
813 16716
814 26387
815 46892
816 28449
817 16716
818 16716
819 16716
820 16716
821 11168
822 16716
823 2849
824 2977
825 58112
826 11109
827 53581
828 26387
829 62444
830 60033
831 46892
832 38460
833 27265
834 18765
835 46892
836 11169
837 19209
838 20837
839 54328
840 45868
841 38460
842 38460
843 2849
844 47021
845 11169
846 2849
847 53581
848 61935
849 60033
850 53613
851 5473
852 2849
853 11169
854 46892
855 26131
856 2401
857 16716
858 46892
859 54844
860 11169
861 16716
862 60035
863 19248
864 50985
865 2977
866 60353
867 11169
868 2977
869 57121
870 16716
871 11169
872 38460
873 38444
874 18945
875 59905
876 26387
877 26368
878 62240
879 3873
880 16717
881 2977
882 16716
883 38460
884 11169
885 53581
886 60353
887 53581
888 53581
889 60033
890 28576
891 45868
892 60033
893 38460
894 11169
895 25376
896 18963
897 60313
898 38460
899 60353
900 53581
901 16716
902 54844
903 47021
904 16717
905 49477
906 60353
907 60353
908 11169
909 38460
910 2977
911 59226
912 60353
913 46892
914 2849
915 19233
916 46764
917 63288
918 45868
919 11169
920 11169
921 2977
922 53581
923 60035
924 2849
925 16716
926 25107
927 53581
928 20844
929 11169
930 11169
931 53581
932 38460
933 17153
934 53581
935 27169
936 49409
937 27139
938 46892
939 16716
940 45932
941 11169
942 46892
943 26387
944 60353
945 53581
946 53581
947 3873
948 53613
949 46892
950 45869
951 27139
952 38444
953 60033
954 49517
955 2977
956 53581
957 46892
958 53581
959 26370
960 63272
961 38460
962 53581
963 16716
964 53581
965 11169
966 38460
967 59905
968 11169
969 16716
970 16716
971 49516
972 16716
973 26370
974 11169
975 54637
976 53581
977 60033
978 27139
979 11169
980 26394
981 2849
982 2848
983 59137
984 18764
985 16716
986 46892
987 16716
988 38460
989 49417
990 53613
991 62444
992 16716
993 26368
994 53581
995 27139
996 16716
997 53581
998 38460
999 28464
1000 53581
1001 61281
1002 46892
1003 49413
1004 16716
1005 63469
1006 28449
1007 38460
1008 56881
1009 16716
1010 16716
1011 53581
1012 27139
1013 60305
1014 60033
1015 26131
1016 25107
1017 26401
1018 53581
1019 46892
1020 53581
1021 38460
1022 53581
1023 16732
1024 53581
1025 47021
1026 38460
1027 49952
1028 25107
1029 45932
1030 16716
1031 9057
1032 46892
1033 46892
1034 26377
1035 60353
1036 26386
1037 16716
1038 38460
1039 60097
1040 27137
1041 16716
1042 53581
1043 60353
1044 13100
1045 46892
1046 46892
1047 53581
1048 27425
1049 38460
1050 16716
1051 53581
1052 46892
1053 46892
1054 18764
1055 28163
1056 53581
1057 26394
1058 16716
1059 26370
1060 16716
1061 53581
1062 5473
1063 31233
1064 60353
1065 53581
1066 38460
1067 38460
1068 53581
1069 46892
1070 46892
1071 53581
1072 45868
1073 16716
1074 49646
1075 2977
1076 27139
1077 16716
1078 27155
1079 11169
1080 53581
1081 46892
1082 27425
1083 21837
1084 53581
1085 46892
1086 45932
1087 51048
1088 53581
1089 38460
1090 53581
1091 11045
1092 54332
1093 16716
1094 18947
1095 53581
1096 16717
1097 2977
1098 11169
1099 38460
1100 54060
1101 11173
1102 61935
1103 62444
1104 27139
1105 46892
1106 16716
1107 11169
1108 46892
1109 46892
1110 27139
1111 56653
1112 53581
1113 53581
1114 38460
1115 55084
1116 38460
1117 26371
1118 26394
1119 46892
1120 27139
1121 2977
1122 53581
1123 53581
1124 59905
1125 53581
1126 46892
1127 26401
1128 45932
1129 26370
1130 54332
1131 16732
1132 16716
1133 27139
1134 59200
1135 26371
1136 28544
1137 38460
1138 59907
1139 11169
1140 16716
1141 16716
1142 46892
1143 38460
1144 16716
1145 58115
1146 2977
1147 11041
1148 11104
1149 49509
1150 27137
1151 28544
1152 16716
1153 27139
1154 11169
1155 11045
1156 53581
1157 49517
1158 45868
1159 28163
1160 53581
1161 11169
1162 60161
1163 27139
1164 16716
1165 45868
1166 45421
1167 18764
1168 16716
1169 38460
1170 11169
1171 26370
1172 26376
1173 59209
1174 53581
1175 30504
1176 28592
1177 26369
1178 16716
1179 16716
1180 53581
1181 45932
1182 26408
1183 26386
1184 45932
1185 46892
1186 53549
1187 3873
1188 16716
1189 62240
1190 48684
1191 2849
1192 11169
1193 26371
1194 38460
1195 59905
1196 54328
1197 16716
1198 2977
1199 53613
1200 16716
1201 26401
1202 53581
1203 53581
1204 26394
1205 60161
1206 26115
1207 46764
1208 45932
1209 49485
1210 54828
1211 16716
1212 54840
1213 17208
1214 27139
1215 30504
1216 16716
1217 11044
1218 46892
1219 46892
1220 16716
1221 59137
1222 38444
1223 53613
1224 53581
1225 16716
1226 47020
1227 16716
1228 53581
1229 53032
1230 26376
1231 16716
1232 49952
1233 38444
1234 53613
1235 27137
1236 27139
1237 46892
1238 11169
1239 46892
1240 46892
1241 27139
1242 53581
1243 27137
1244 16716
1245 26387
1246 46892
1247 61985
1248 53581
1249 27139
1250 26370
1251 16716
1252 11169
1253 38460
1254 27155
1255 11169
1256 16716
1257 25107
1258 16645
1259 16716
1260 16716
1261 26387
1262 11169
1263 16716
1264 16716
1265 16716
1266 27139
1267 26394
1268 46764
1269 46892
1270 16716
1271 45868
1272 16716
1273 27155
1274 45933
1275 46892
1276 11137
1277 53581
1278 25361
1279 53613
1280 31233
1281 62317
1282 26368
1283 46892
1284 55081
1285 38444
1286 49485
1287 16716
1288 16716
1289 54840
1290 27139
1291 21837
1292 27139
1293 38444
1294 53581
1295 38460
1296 26370
1297 2977
1298 53581
1299 31233
1300 38460
1301 63272
1302 46636
1303 16716
1304 53581
1305 30504
1306 27139
1307 27139
1308 53581
1309 38444
1310 26394
1311 16716
1312 49413
1313 51992
1314 38444
1315 27139
1316 46892
1317 59907
1318 38460
1319 45868
1320 60033
1321 60353
1322 60033
1323 60353
1324 38460
1325 60033
1326 60033
1327 53581
1328 60033
1329 53581
1330 53581
1331 45868
1332 53581
1333 60035
1334 60353
1335 26387
1336 2977
1337 27139
1338 60033
1339 27521
1340 26394
1341 62249
1342 46892
1343 26394
1344 53581
1345 46892
1346 26131
1347 46892
1348 38460
1349 46892
1350 53581
1351 60353
1352 2977
1353 53581
1354 46892
1355 46892
1356 27139
1357 60097
1358 27137
1359 27139
1360 26370
1361 21837
1362 16716
1363 38460
1364 27139
1365 60033
1366 62447
1367 53581
1368 38460
1369 27155
1370 53609
1371 46892
1372 60353
1373 53609
1374 45932
1375 60353
1376 16716
1377 5473
1378 60033
1379 47020
1380 59905
1381 26370
1382 26394
1383 17185
1384 16716
1385 60033
1386 38460
1387 38444
1388 27139
1389 27155
1390 46892
1391 60353
1392 38460
1393 60033
1394 11169
1395 53581
1396 60353
1397 60033
1398 38460
1399 60033
1400 26370
1401 53581
1402 60353
1403 2977
1404 60033
1405 53581
1406 2977
1407 2977
1408 53581
1409 54844
1410 60353
1411 60353
1412 27155
1413 11169
1414 60033
1415 2849
1416 63469
1417 19377
1418 60033
1419 2977
1420 26371
1421 54844
1422 46892
1423 26370
1424 49485
1425 46892
1426 3873
1427 26394
1428 46892
1429 46060
1430 2977
1431 60033
1432 60353
1433 16716
1434 46892
1435 26131
1436 54632
1437 53612
1438 11173
1439 2524
1440 49485
1441 16716
1442 49517
1443 60313
1444 60353
1445 53581
1446 54844
1447 53581
1448 27155
1449 27139
1450 357
1451 60353
1452 49516
1453 46892
1454 46892
1455 27155
1456 16716
1457 16716
1458 25344
1459 53548
1460 60033
1461 27139
1462 16716
1463 46892
1464 60033
1465 16716
1466 53581
1467 62316
1468 46892
1469 16716
1470 28576
1471 53613
1472 63272
1473 62444
1474 45868
1475 28161
1476 16716
1477 2977
1478 46892
1479 49953
1480 27139
1481 27139
1482 53581
1483 53581
1484 38460
1485 38460
1486 26465
1487 53548
1488 60035
1489 45932
1490 53581
1491 62446
1492 53581
1493 53581
1494 46892
1495 5473
1496 59226
1497 16716
1498 20837
1499 53581
1500 11169
1501 38460
1502 18797
1503 27155
1504 26387
1505 16716
1506 10017
1507 28163
1508 59905
1509 2977
1510 11169
1511 59168
1512 28449
1513 11173
1514 16716
1515 18764
1516 2849
1517 11169
1518 27552
1519 49512
1520 2849
1521 53581
1522 11169
1523 27139
1524 27139
1525 16716
1526 46892
1527 20844
1528 11169
1529 26432
1530 16716
1531 49485
1532 38460
1533 62444
1534 16716
1535 25107
1536 53581
1537 40504
1538 26371
1539 2977
1540 2977
1541 16716
1542 54024
1543 45868
1544 47021
1545 27552
1546 16716
1547 16716
1548 27137
1549 17185
1550 54605
1551 54605
1552 53581
1553 26371
1554 54824
1555 27139
1556 62444
1557 46892
1558 53581
1559 16716
1560 11169
1561 38460
1562 16749
1563 59905
1564 16716
1565 46060
1566 46892
1567 46892
1568 49485
1569 38460
1570 26131
1571 26370
1572 59201
1573 16716
1574 38460
1575 54637
1576 27139
1577 28576
1578 27139
1579 49953
1580 11045
1581 26370
1582 46892
1583 21837
1584 26394
1585 16716
1586 25345
1587 27560
1588 25345
1589 53581
1590 26394
1591 38460
1592 26370
1593 27139
1594 26370
1595 27139
1596 16716
1597 27139
1598 26394
1599 46892
1600 25416
1601 53581
1602 46892
1603 45932
1604 16716
1605 27137
1606 26131
1607 27169
1608 11041
1609 38444
1610 16717
1611 11169
1612 49960
1613 46892
1614 38460
1615 27137
1616 60033
1617 53581
1618 27139
1619 38460
1620 26387
1621 38460
1622 26370
1623 27155
1624 27139
1625 54828
1626 16716
1627 28576
1628 63469
1629 27139
1630 46892
1631 30504
1632 53581
1633 27155
1634 49921
1635 46892
1636 62248
1637 53581
1638 38460
1639 60035
1640 2848
1641 53581
1642 27392
1643 26369
1644 54605
1645 16716
1646 55080
1647 46892
1648 27139
1649 54840
1650 2849
1651 46892
1652 11169
1653 40744
1654 17160
1655 38700
1656 16716
1657 49485
1658 16716
1659 59907
1660 23885
1661 11169
1662 46892
1663 55084
1664 26371
1665 27155
1666 38444
1667 26394
1668 27139
1669 27139
1670 27155
1671 16716
1672 26370
1673 26387
1674 27137
1675 46060
1676 53581
1677 27139
1678 53581
1679 46764
1680 19201
1681 27139
1682 38444
1683 27139
1684 38444
1685 26370
1686 53581
1687 27139
1688 26394
1689 53581
1690 26131
1691 16716
1692 2849
1693 60035
1694 60033
1695 38701
1696 46892
1697 19233
1698 18945
1699 25091
1700 50976
1701 49953
1702 26115
1703 27139
1704 28592
1705 53581
1706 27155
1707 26131
1708 2977
1709 16716
1710 26131
1711 60033
1712 45421
1713 27155
1714 27139
1715 60161
1716 53581
1717 26370
1718 26394
1719 53581
1720 49484
1721 2977
1722 16741
1723 19361
1724 53581
1725 26386
1726 53581
1727 27139
1728 53581
1729 55073
1730 28163
1731 26371
1732 27139
1733 11041
1734 5473
1735 45933
1736 26387
1737 16716
1738 2977
1739 54057
1740 27139
1741 52009
1742 18947
1743 16716
1744 26371
1745 60033
1746 19364
1747 45868
1748 53581
1749 2977
1750 26394
1751 16716
1752 38460
1753 26394
1754 11169
1755 27155
1756 53581
1757 3888
1758 49517
1759 60097
1760 20845
1761 2977
1762 16716
1763 16716
1764 53581
1765 11169
1766 59139
1767 60353
1768 64129
1769 2849
1770 46892
1771 60353
1772 27139
1773 49516
1774 46892
1775 19377
1776 53581
1777 26131
1778 53581
1779 2401
1780 49484
1781 11169
1782 26370
1783 60353
1784 60353
1785 60353
1786 46892
1787 2849
1788 45932
1789 60033
1790 27139
1791 38460
1792 60353
1793 23885
1794 60353
1795 11169
1796 26370
1797 47021
1798 53581
1799 26370
1800 59905
1801 2977
1802 60353
1803 46892
1804 26115
1805 5473
1806 40504
1807 26370
1808 38460
1809 38460
1810 45932
1811 11169
1812 60353
1813 2977
1814 11169
1815 45869
1816 54840
1817 55953
1818 27139
1819 27139
1820 46636
1821 53581
1822 2977
1823 59139
1824 38460
1825 26370
1826 16732
1827 11169
1828 53581
1829 11169
1830 23885
1831 53581
1832 60305
1833 2977
1834 46892
1835 49517
1836 26370
1837 60033
1838 26370
1839 16716
1840 26131
1841 38444
1842 60353
1843 54049
1844 60033
1845 11169
1846 2977
1847 9057
1848 45868
1849 60353
1850 2849
1851 26131
1852 58209
1853 27139
1854 16716
1855 46892
1856 27139
1857 45868
1858 53581
1859 11169
1860 26394
1861 60353
1862 60353
1863 27139
1864 2849
1865 46892
1866 46892
1867 21837
1868 58144
1869 26115
1870 38460
1871 53613
1872 2524
1873 2401
1874 26401
1875 27139
1876 2977
1877 60033
1878 26394
1879 26370
1880 59905
1881 60353
1882 11169
1883 46060
1884 46892
1885 3425
1886 25107
1887 26370
1888 26370
1889 26441
1890 26370
1891 11169
1892 38460
1893 53581
1894 46892
1895 11169
1896 11169
1897 59905
1898 11169
1899 25432
1900 26394
1901 59905
1902 53581
1903 60033
1904 27137
1905 60033
1906 20844
1907 11169
1908 11169
1909 57129
1910 38460
1911 38460
1912 62253
1913 27139
1914 46892
1915 59905
1916 27155
1917 49484
1918 25344
1919 38444
1920 18693
1921 59209
1922 46892
1923 61985
1924 53581
1925 20272
1926 46892
1927 53581
1928 62444
1929 16716
1930 27137
1931 11169
1932 49485
1933 27155
1934 62444
1935 16716
1936 16716
1937 25352
1938 53581
1939 2849
1940 2849
1941 26401
1942 52008
1943 16716
1944 16717
1945 27139
1946 11169
1947 26370
1948 53581
1949 11169
1950 16716
1951 28592
1952 27139
1953 16716
1954 38444
1955 21837
1956 49421
1957 26370
1958 53581
1959 47020
1960 18216
1961 16716
1962 27139
1963 54637
1964 2977
1965 63272
1966 46892
1967 6988
1968 28163
1969 58113
1970 16716
1971 53581
1972 53581
1973 53048
1974 27139
1975 27137
1976 26370
1977 38460
1978 16716
1979 18780
1980 62444
1981 46892
1982 49485
1983 26370
1984 53581
1985 16716
1986 46764
1987 38460
1988 59907
1989 53581
1990 58145
1991 27139
1992 2524
1993 27139
1994 26401
1995 62252
1996 27139
1997 53581
1998 26370
1999 53581
2000 11169
2001 49921
2002 16716
2003 26370
2004 54057
2005 53581
2006 26394
2007 2849
2008 16716
2009 27139
2010 4460
2011 26370
2012 16716
2013 55096
2014 55085
2015 26386
2016 46892
2017 62253
2018 63272
2019 59905
2020 26394
2021 56653
2022 54328
2023 26368
2024 11169
2025 63272
2026 38444
2027 25416
2028 53581
2029 61985
2030 38460
2031 27139
2032 38460
2033 63264
2034 26387
2035 27139
2036 45868
2037 54828
2038 27139
2039 59905
2040 2977
2041 20844
2042 16716
2043 11168
2044 62444
2045 27395
2046 45925
2047 16716
2048 52121
2049 60033
2050 16716
2051 55080
2052 26394
2053 59905
2054 45868
2055 46892
2056 16716
2057 45932
2058 26370
2059 11169
2060 60033
2061 26376
2062 16716
2063 26370
2064 28576
2065 11169
2066 26386
2067 46892
2068 2840
2069 26394
2070 11169
2071 62304
2072 53581
2073 51017
2074 26394
2075 54844
2076 26387
2077 38460
2078 62248
2079 27139
2080 2849
2081 59907
2082 17224
2083 53581
2084 2977
2085 60033
2086 27139
2087 11169
2088 53581
2089 26370
2090 62248
2091 59905
2092 48684
2093 26376
2094 61249
2095 46892
2096 27139
2097 26424
2098 27139
2099 16732
2100 46892
2101 11169
2102 16716
2103 2849
2104 2849
2105 53581
2106 26370
2107 2977
2108 60257
2109 2977
2110 38460
2111 53581
2112 59905
2113 20272
2114 16716
2115 49929
2116 27137
2117 27139
2118 26370
2119 26370
2120 27139
2121 11169
2122 38460
2123 27139
2124 38460
2125 59139
2126 16716
2127 2977
2128 27139
2129 57696
2130 27155
2131 45932
2132 28592
2133 45868
2134 38460
2135 2524
2136 23885
2137 26370
2138 27139
2139 54844
2140 25107
2141 26394
2142 56872
2143 47020
2144 2977
2145 28560
2146 11169
2147 27139
2148 12065
2149 11045
2150 53613
2151 27139
2152 2977
2153 26387
2154 46892
2155 53581
2156 11169
2157 11169
2158 2977
2159 2849
2160 2977
2161 59905
2162 27536
2163 59921
2164 27139
2165 46636
2166 26370
2167 27139
2168 53613
2169 26394
2170 2977
2171 28576
2172 45868
2173 11169
2174 20813
2175 63276
2176 2977
2177 46892
2178 19360
2179 52121
2180 2977
2181 46892
2182 26394
2183 26386
2184 45612
2185 49517
2186 2977
2187 2977
2188 26394
2189 59905
2190 46892
2191 59907
2192 26370
2193 46060
2194 54048
2195 60033
2196 11169
2197 26131
2198 18716
2199 11169
2200 16716
2201 62444
2202 53581
2203 2977
2204 49485
2205 17741
2206 11169
2207 2977
2208 62317
2209 18780
2210 59226
2211 11169
2212 27155
2213 63469
2214 60033
2215 60353
2216 45868
2217 27139
2218 60033
2219 27139
2220 2977
2221 2977
2222 2849
2223 26131
2224 58216
2225 52121
2226 49961
2227 53581
2228 46892
2229 17188
2230 49928
2231 46892
2232 45612
2233 38701
2234 60353
2235 11169
2236 52912
2237 2977
2238 38460
2239 53581
2240 53581
2241 17224
2242 46636
2243 2977
2244 28592
2245 11169
2246 2977
2247 26394
2248 19233
2249 3425
2250 26387
2251 3873
2252 11152
2253 47020
2254 49517
2255 52121
2256 2977
2257 49485
2258 16716
2259 12065
2260 38460
2261 53581
2262 11169
2263 55080
2264 55080
2265 16716
2266 45932
2267 27139
2268 60353
2269 11169
2270 38460
2271 16716
2272 11137
2273 2849
2274 27139
2275 60353
2276 27424
2277 61249
2278 58144
2279 46892
2280 59905
2281 16716
2282 12065
2283 60033
2284 11169
2285 16717
2286 60033
2287 59233
2288 27139
2289 26394
2290 26394
2291 53581
2292 53581
2293 16716
2294 54828
2295 2849
2296 11169
2297 4972
2298 15148
2299 11169
2300 26370
2301 2977
2302 28163
2303 11169
2304 49517
2305 62444
2306 46892
2307 38444
2308 26370
2309 49485
2310 11169
2311 59232
2312 11169
2313 46892
2314 46892
2315 11169
2316 16716
2317 60033
2318 25107
2319 54049
2320 58145
2321 11169
2322 45868
2323 60353
2324 53581
2325 27139
2326 45868
2327 28163
2328 16716
2329 2976
2330 53581
2331 27139
2332 60353
2333 59907
2334 60353
2335 55084
2336 26370
2337 11169
2338 16716
2339 11169
2340 11169
2341 38460
2342 52008
2343 11169
2344 27139
2345 29548
2346 46892
2347 26131
2348 53581
2349 52121
2350 26387
2351 54828
2352 16716
2353 26370
2354 46892
2355 53581
2356 45932
2357 11169
2358 59905
2359 11169
2360 27139
2361 16716
2362 46892
2363 53581
2364 2977
2365 26394
2366 49480
2367 38444
2368 16716
2369 16716
2370 53581
2371 53581
2372 26440
2373 25091
2374 54828
2375 45868
2376 38460
2377 16716
2378 28417
2379 38460
2380 16716
2381 26370
2382 53581
2383 16716
2384 26369
2385 46892
2386 45868
2387 16716
2388 2849
2389 53581
2390 11152
2391 26131
2392 28449
2393 56653
2394 18765
2395 38460
2396 45932
2397 46892
2398 49485
2399 53581
2400 26386
2401 49481
2402 38460
2403 27265
2404 11169
2405 54605
2406 49517
2407 25107
2408 26394
2409 25107
2410 11169
2411 16716
2412 26394
2413 26386
2414 54844
2415 16716
2416 16748
2417 26394
2418 21837
2419 45868
2420 26370
2421 27139
2422 59209
2423 59139
2424 27139
2425 2849
2426 49477
2427 60353
2428 11169
2429 54332
2430 38460
2431 60353
2432 55084
2433 26394
2434 53581
2435 38444
2436 27139
2437 25091
2438 27137
2439 53613
2440 20272
2441 26394
2442 46892
2443 51016
2444 61185
2445 2977
2446 26386
2447 49453
2448 55084
2449 49517
2450 45932
2451 28163
2452 27139
2453 45932
2454 27139
2455 25363
2456 27139
2457 26370
2458 64289
2459 11169
2460 26368
2461 26368
2462 26370
2463 4460
2464 26387
2465 11169
2466 27139
2467 26370
2468 26370
2469 11169
2470 27139
2471 38460
2472 26370
2473 26394
2474 59905
2475 60035
2476 57696
2477 2977
2478 54120
2479 62317
2480 26384
2481 2977
2482 2977
2483 54049
2484 18721
2485 59905
2486 16716
2487 16716
2488 5473
2489 60353
2490 26387
2491 53581
2492 27139
2493 18797
2494 46892
2495 17168
2496 27139
