Point_ID Label
277 27264
278 55096
279 27521
280 49821
281 27280
282 49821
283 27264
284 25370
285 25370
286 28641
287 37920
288 28641
289 49821
290 37920
291 27265
292 27521
293 37920
294 25370
295 37944
296 15004
297 49821
298 49821
299 49821
300 27264
301 49821
302 37928
303 27264
304 49821
305 27392
306 49821
307 50077
308 17208
309 50077
310 27264
311 59177
312 28545
313 28545
314 58217
315 27264
316 27264
317 49821
318 27264
319 54056
320 32621
321 5473
322 49821
323 40504
324 61281
325 37920
326 28545
327 10900
328 17208
329 28481
330 37920
331 49960
332 27264
333 25370
334 25384
335 37920
336 37920
337 27280
338 39968
339 27264
340 28481
341 37920
342 61281
343 37920
344 53916
345 25370
346 40292
347 37924
348 25377
349 32621
350 27264
351 49821
352 49821
353 37920
354 27264
355 32621
356 25370
357 49821
358 5473
359 37920
360 50077
361 39972
362 27280
363 19241
364 49821
365 37920
366 49301
367 49821
368 17044
369 37920
370 25370
371 37920
372 27265
373 37940
374 37920
375 36921
376 37920
377 49821
378 49821
379 25450
380 28545
381 39224
382 49821
383 32621
384 27264
385 28641
386 49821
387 65385
388 25384
389 37920
390 25370
391 27265
392 49821
393 54056
394 54048
395 62349
396 25370
397 49821
398 27264
399 49821
400 37920
401 25370
402 25400
403 28513
404 58152
405 27280
406 10908
407 38448
408 37924
409 25354
410 50077
411 10896
412 25370
413 27264
414 37920
415 39972
416 25370
417 49821
418 54056
419 25360
420 28641
421 25449
422 63341
423 26473
424 49821
425 27264
426 37920
427 25434
428 27392
429 28513
430 37920
431 25386
432 26473
433 25448
434 37920
435 19241
436 27264
437 37920
438 15004
439 28641
440 49821
441 37920
442 28641
443 37920
444 37672
445 49821
446 25370
447 58145
448 27264
449 37920
450 58217
451 28545
452 824
453 58155
454 55080
455 23913
456 37920
457 53788
458 27264
459 21281
460 49821
461 28641
462 10900
463 25376
464 49821
465 17208
466 27264
467 37920
468 26441
469 27264
470 49821
471 37928
472 19200
473 53820
474 27280
475 58241
476 49821
477 49821
478 28521
479 37920
480 37920
481 30573
482 27264
483 25370
484 50077
485 55080
486 28521
487 49978
488 37944
489 10900
490 37920
491 54056
492 15004
493 19224
494 37920
495 53300
496 19248
497 55080
498 32621
499 37920
500 27521
501 27264
502 37920
503 62248
504 27264
505 27393
506 49821
507 15004
508 25370
509 25370
510 27264
511 5473
512 53024
513 37920
514 25370
515 27265
516 27265
517 37920
518 37920
519 37920
520 49821
521 49813
522 25384
523 37424
524 32621
525 65321
526 27264
527 49821
528 37920
529 7524
530 28545
531 25451
532 37920
533 25370
534 59179
535 37920
536 28545
537 27521
538 19088
539 39972
540 49821
541 25370
542 27264
543 49812
544 49821
545 32617
546 25450
547 37920
548 37920
549 25451
550 39972
551 27264
552 25360
553 49821
554 37920
555 37920
556 39968
557 37920
558 49821
559 37920
560 49821
561 25449
562 25448
563 37920
564 49821
565 27264
566 25417
567 15004
568 49821
569 60033
570 28545
571 27265
572 52008
573 30569
574 49821
575 28641
576 37920
577 49821
578 49821
579 37920
580 49821
581 49821
582 37920
583 27265
584 30573
585 49976
586 15004
587 27264
588 27264
589 37920
590 37920
591 39992
592 37920
593 39992
594 39980
595 10908
596 54072
597 50077
598 37920
599 25418
600 37924
601 37920
602 60033
603 27264
604 37944
605 49952
606 32621
607 49821
608 27264
609 37920
610 27521
611 49976
612 49821
613 30569
614 15004
615 27264
616 25450
617 55073
618 37920
619 37928
620 25379
621 25370
622 37920
623 49821
624 25370
625 38689
626 25355
627 49821
628 54056
629 37920
630 37920
631 37920
632 37920
633 17178
634 37920
635 37920
636 25354
637 37920
638 53916
639 37920
640 25384
641 25370
642 5473
643 39988
644 37688
645 37920
646 37920
647 37920
648 25355
649 58144
650 37920
651 25449
652 37920
653 37920
654 58234
655 25370
656 808
657 58154
658 37920
659 38688
660 54173
661 39972
662 40508
663 49821
664 37920
665 37920
666 39992
667 49821
668 37920
669 25370
670 37924
671 39988
672 37920
673 37920
674 25347
675 17173
676 38712
677 25368
678 25370
679 37920
680 37920
681 27264
682 25370
683 17184
684 37920
685 25370
686 25371
687 25377
688 25371
689 5473
690 37920
691 26411
692 37920
693 28641
694 25370
695 37920
696 37920
697 25370
698 37920
699 59233
700 37920
701 26411
702 37920
703 25370
704 25370
705 25370
706 37688
707 61289
708 37920
709 27280
710 37920
711 25354
712 25370
713 25370
714 28513
715 50077
716 25402
717 37920
718 37920
719 37920
720 37920
721 27264
722 28521
723 37920
724 30573
725 37920
726 28521
727 55096
728 37920
729 37920
730 28521
731 37920
732 25370
733 17176
734 28641
735 37920
736 15004
737 5473
738 26473
739 37920
740 37920
741 28481
742 28545
743 25370
744 37920
745 37920
746 27265
747 37920
748 49821
749 27488
750 37920
751 5473
752 37924
753 37920
754 25370
755 25376
756 25370
757 49821
758 49976
759 37920
760 25345
761 60033
762 37920
763 49821
764 55840
765 37920
766 39968
767 39988
768 37920
769 37920
770 17176
771 37920
772 25370
773 49821
774 25370
775 39976
776 28641
777 25370
778 37920
779 27280
780 49940
781 39972
782 25371
783 37924
784 60192
785 37920
786 37920
787 50077
788 25370
789 25434
790 25370
791 25370
792 25370
793 37920
794 37224
795 28641
796 37944
797 37920
798 5473
799 18208
800 54072
801 37920
802 49821
803 37920
804 27497
805 37920
806 49821
807 37920
808 37924
809 27457
810 25370
811 49821
812 27264
813 37944
814 39996
815 25370
816 56120
817 25355
818 37920
819 25370
820 17200
821 39980
822 25418
823 25370
824 37920
825 25370
826 25370
827 25434
828 25370
829 25370
830 37920
831 40504
832 25355
833 37920
834 37920
835 25370
836 25371
837 28641
838 28449
839 49960
840 25370
841 17181
842 25370
843 4920
844 49821
845 40292
846 49941
847 25368
848 49949
849 25354
850 37920
851 25370
852 39480
853 37920
854 37944
855 39968
856 25370
857 49821
858 38689
859 25450
860 25370
861 40292
862 26411
863 37920
864 25370
865 37920
866 37920
867 58154
868 37920
869 37920
870 39968
871 38184
872 25402
873 38712
874 39984
875 25386
876 49821
877 37920
878 37936
879 37920
880 38696
881 25368
882 25370
883 25370
884 25370
885 49821
886 17176
887 37920
888 39972
889 37920
890 25370
891 49821
892 50076
893 37920
894 37920
895 37664
896 25370
897 58120
898 25370
899 39996
900 17208
901 37920
902 37920
903 25370
904 37920
905 25370
906 37176
907 25370
908 26473
909 39480
910 37920
911 5473
912 25418
913 25385
914 49812
915 25379
916 37920
917 25371
918 25370
919 37920
920 39972
921 37920
922 49821
923 25434
924 37920
925 25410
926 37920
927 27264
928 28641
929 25434
930 15004
931 49821
932 27264
933 25434
934 28577
935 37920
936 28521
937 25370
938 19088
939 27264
940 49821
941 28521
942 28513
943 27264
944 32621
945 49813
946 49821
947 19088
948 49976
949 49821
950 25370
951 28641
952 28545
953 25370
954 27264
955 37920
956 49821
957 37920
958 25370
959 61409
960 15004
961 27264
962 37920
963 25370
964 25370
965 25370
966 30569
967 53908
968 28641
969 25434
970 37920
971 25370
972 37920
973 25434
974 26473
975 25370
976 38241
977 28513
978 27280
979 25370
980 28521
981 25354
982 37920
983 37944
984 25370
985 37944
986 25370
987 27265
988 28521
989 37920
990 39972
991 37920
992 37920
993 49821
994 54048
995 37920
996 27265
997 39996
998 49821
999 27264
1000 58170
1001 37920
1002 25370
1003 25370
1004 37920
1005 25434
1006 28641
1007 25418
1008 28521
1009 28521
1010 25434
1011 28521
1012 25370
1013 39972
1014 32617
1015 25370
1016 37920
1017 49821
1018 25451
1019 37924
1020 25370
1021 26409
1022 28513
1023 25451
1024 25370
1025 61409
1026 37920
1027 33592
1028 25451
1029 37920
1030 25371
1031 27264
1032 28513
1033 2840
1034 25370
1035 25370
1036 28641
1037 27265
1038 27280
1039 25434
1040 27264
1041 27265
1042 37928
1043 28481
1044 37920
1045 49821
1046 27264
1047 28521
1048 27521
1049 28521
1050 38688
1051 61409
1052 37920
1053 27265
1054 25355
1055 57707
1056 49976
1057 25370
1058 25370
1059 28521
1060 27265
1061 27264
1062 37920
1063 50077
1064 37920
1065 25370
1066 25370
1067 37920
1068 39968
1069 27264
1070 37920
1071 30573
1072 25371
1073 25370
1074 25434
1075 37920
1076 37920
1077 25387
1078 28641
1079 28641
1080 32617
1081 27284
1082 25371
1083 28521
1084 25370
1085 37920
1086 19088
1087 49821
1088 25370
1089 25370
1090 32617
1091 37920
1092 37920
1093 37920
1094 28521
1095 49821
1096 37920
1097 28521
1098 25434
1099 10900
1100 25451
1101 25370
1102 25370
1103 28641
1104 37920
1105 37920
1106 5473
1107 28481
1108 32621
1109 25370
1110 25370
1111 28521
1112 37920
1113 25370
1114 25370
1115 25451
1116 27264
1117 38696
1118 28641
1119 40484
1120 39972
1121 37920
1122 37920
1123 54045
1124 37920
1125 49821
1126 37920
1127 5473
1128 49936
1129 25370
1130 25370
1131 49813
1132 19088
1133 37920
1134 25370
1135 8977
1136 37920
1137 37920
1138 49821
1139 37920
1140 37920
1141 49812
1142 26411
1143 39972
1144 37920
1145 37920
1146 25418
1147 37920
1148 38688
1149 37920
1150 25370
1151 28481
1152 39984
1153 38176
1154 25377
1155 37920
1156 37920
1157 49821
1158 58137
1159 25434
1160 37920
1161 28521
1162 39972
1163 37156
1164 26473
1165 5473
1166 25370
1167 39988
1168 5473
1169 37920
1170 37924
1171 25371
1172 50077
1173 27280
1174 37920
1175 39972
1176 49944
1177 37920
1178 25370
1179 25370
1180 25419
1181 37920
1182 25370
1183 25370
1184 25370
1185 27265
1186 27264
1187 25353
1188 37920
1189 25368
1190 25368
1191 37920
1192 25434
1193 25376
1194 25370
1195 49928
1196 37665
1197 49812
1198 37940
1199 5473
1200 800
1201 50077
1202 39472
1203 25345
1204 54040
1205 25370
1206 37944
1207 37920
1208 28609
1209 37920
1210 7524
1211 25370
1212 37920
1213 49821
1214 37920
1215 25370
1216 5473
1217 37920
1218 49812
1219 37920
1220 25434
1221 8986
1222 5473
1223 25370
1224 37920
1225 25434
1226 37920
1227 37920
1228 37920
1229 25370
1230 25370
1231 25370
1232 17200
1233 38240
1234 25434
1235 58145
1236 49821
1237 37920
1238 25370
1239 37920
1240 25354
1241 26394
1242 50077
1243 25370
1244 39224
1245 2840
1246 37920
1247 37920
1248 58154
1249 28513
1250 54328
1251 38452
1252 25434
1253 25370
1254 26473
1255 37920
1256 25386
1257 37920
1258 37920
1259 25379
1260 25370
1261 37920
1262 25370
1263 37920
1264 25370
1265 37920
1266 37928
1267 25370
1268 5473
1269 49821
1270 25450
1271 37920
1272 37920
1273 37920
1274 39984
1275 17208
1276 37920
1277 39972
1278 27284
1279 37688
1280 55073
1281 25386
1282 25370
1283 26473
1284 37920
1285 5473
1286 25354
1287 17209
1288 49821
1289 38688
1290 27264
1291 37920
1292 26473
1293 27265
1294 25370
1295 39972
1296 37920
1297 27265
1298 28545
1299 49821
1300 28521
1301 54072
1302 25418
1303 28521
1304 37920
1305 28521
1306 37920
1307 27464
1308 40228
1309 25370
1310 63341
1311 37920
1312 25370
1313 25434
1314 25368
1315 25371
1316 49821
1317 27497
1318 25370
1319 37920
1320 39472
1321 50077
1322 50077
1323 39980
1324 37920
1325 27264
1326 25434
1327 25370
1328 37920
1329 37920
1330 49944
1331 27280
1332 53917
1333 25434
1334 25370
1335 28521
1336 19232
1337 53916
1338 25370
1339 49952
1340 49821
1341 28521
1342 28513
1343 27264
1344 37920
1345 28641
1346 10896
1347 25370
1348 25370
1349 49821
1350 25370
1351 28521
1352 53917
1353 25370
1354 25370
1355 37920
1356 39472
1357 17168
1358 25379
1359 37928
1360 25370
1361 28641
1362 37920
1363 26394
1364 25370
1365 37920
1366 58272
1367 25347
1368 37920
1369 40496
1370 25370
1371 27264
1372 28521
1373 49952
1374 25370
1375 37920
1376 25371
1377 58128
1378 37920
1379 25370
1380 37920
1381 38688
1382 37920
1383 37936
1384 37920
1385 37920
1386 37920
1387 28521
1388 28521
1389 5473
1390 37920
1391 39968
1392 40484
1393 49821
1394 49821
1395 25410
1396 37920
1397 37920
1398 49821
1399 37920
1400 54040
1401 27521
1402 54072
1403 37920
1404 25370
1405 25370
1406 37920
1407 37920
1408 5473
1409 60033
1410 28521
1411 28513
1412 37920
1413 37920
1414 37920
1415 49821
1416 37920
1417 27264
1418 28513
1419 28521
1420 27264
1421 37920
1422 25418
1423 25370
1424 37920
1425 26411
1426 25434
1427 25370
1428 25371
1429 26473
1430 25451
1431 28513
1432 61281
1433 25419
1434 25386
1435 37920
1436 28521
1437 61281
1438 27265
1439 28513
1440 25371
1441 28513
1442 28521
1443 25370
1444 25370
1445 49949
1446 25370
1447 37920
1448 25434
1449 28521
1450 25387
1451 25417
1452 800
1453 56096
1454 25370
1455 28521
1456 37924
1457 28521
1458 25370
1459 25371
1460 25371
1461 25434
1462 37920
1463 32617
1464 26411
1465 27280
1466 49301
1467 25370
1468 30573
1469 37920
1470 49821
1471 27264
1472 27264
1473 49821
1474 49821
1475 25370
1476 60032
1477 27392
1478 28521
1479 49821
1480 28513
1481 25370
1482 61281
1483 28521
1484 50076
1485 25370
1486 25370
1487 49821
1488 28521
1489 37920
1490 28521
1491 25370
1492 26473
1493 27280
1494 54061
1495 28481
1496 25370
1497 25370
1498 25377
1499 2840
1500 28481
1501 28521
1502 37920
1503 25370
1504 37920
1505 17044
1506 49821
1507 27264
1508 53308
1509 25434
1510 25370
1511 28513
1512 25370
1513 54072
1514 37920
1515 25371
1516 37920
1517 49821
1518 28513
1519 49821
1520 49821
1521 27264
1522 37920
1523 25370
1524 25370
1525 25370
1526 37920
1527 25370
1528 28545
1529 28513
1530 37920
1531 27264
1532 28521
1533 19088
1534 28545
1535 28521
1536 28513
1537 25354
1538 28457
1539 37920
1540 32617
1541 17173
1542 37948
1543 27265
1544 50077
1545 25370
1546 25370
1547 25370
1548 27264
1549 37920
1550 25418
1551 28521
1552 49821
1553 25434
1554 49821
1555 27280
1556 60192
1557 49821
1558 49821
1559 27264
1560 25370
1561 26473
1562 49821
1563 25370
1564 25370
1565 37920
1566 28521
1567 37920
1568 28521
1569 65385
1570 28513
1571 49821
1572 27264
1573 28521
1574 49821
1575 49821
1576 26473
1577 28609
1578 28513
1579 28641
1580 19072
1581 26473
1582 53908
1583 28521
1584 28521
1585 28641
1586 26473
1587 37920
1588 28521
1589 49821
1590 28521
1591 61281
1592 25370
1593 37920
1594 25371
1595 37920
1596 25370
1597 37920
1598 28521
1599 37920
1600 28521
1601 28521
1602 25370
1603 49821
1604 37920
1605 25370
1606 61281
1607 28489
1608 28513
1609 25370
1610 28609
1611 28513
1612 37920
1613 25370
1614 37920
1615 49821
1616 25370
1617 17200
1618 37920
1619 5473
1620 25354
1621 37920
1622 19088
1623 37920
1624 55081
1625 25370
1626 37928
1627 37920
1628 37920
1629 37920
1630 50077
1631 40292
1632 37920
1633 37920
1634 37920
1635 38177
1636 28513
1637 49813
1638 40228
1639 37920
1640 28457
1641 37920
1642 37920
1643 37920
1644 37920
1645 37920
1646 49821
1647 25370
1648 37424
1649 37920
1650 37944
1651 28521
1652 25370
1653 39988
1654 25370
1655 37920
1656 37920
1657 25418
1658 37920
1659 49976
1660 27264
1661 39992
1662 37920
1663 38968
1664 800
1665 25370
1666 54056
1667 25370
1668 40228
1669 58136
1670 25434
1671 25370
1672 50072
1673 25370
1674 17192
1675 37920
1676 49821
1677 37920
1678 19224
1679 49821
1680 25370
1681 49821
1682 25370
1683 37920
1684 37944
1685 7524
1686 54173
1687 25370
1688 37924
1689 25370
1690 50077
1691 25370
1692 39972
1693 37920
1694 39968
1695 25352
1696 37920
1697 37920
1698 40292
1699 25370
1700 26473
1701 37920
1702 26403
1703 38688
1704 32617
1705 37920
1706 39972
1707 25370
1708 39972
1709 49976
1710 55096
1711 49952
1712 25370
1713 25355
1714 28641
1715 25370
1716 5473
1717 25370
1718 25371
1719 37920
1720 37920
1721 25371
1722 25370
1723 17256
1724 27280
1725 49941
1726 25370
1727 19224
1728 37920
1729 25370
1730 39972
1731 25379
1732 25384
1733 25370
1734 49821
1735 50076
1736 37920
1737 26419
1738 37920
1739 37920
1740 25370
1741 28545
1742 25370
1743 54328
1744 58144
1745 25370
1746 28513
1747 37920
1748 25370
1749 27265
1750 37920
1751 37920
1752 55096
1753 25370
1754 25370
1755 37920
1756 25370
1757 25370
1758 824
1759 25370
1760 38241
1761 37920
1762 25370
1763 7524
1764 37920
1765 37920
1766 25370
1767 25370
1768 37920
1769 25370
1770 25370
1771 49821
1772 27264
1773 37920
1774 25370
1775 27264
1776 25370
1777 25370
1778 25370
1779 25370
1780 37920
1781 37920
1782 25370
1783 58136
1784 40292
1785 27264
1786 25370
1787 37920
1788 25370
1789 25370
1790 49978
1791 25371
1792 25370
1793 25370
1794 50077
1795 49821
1796 58155
1797 37920
1798 25370
1799 37920
1800 37920
1801 37944
1802 25370
1803 2840
1804 25370
1805 54057
1806 49821
1807 49821
1808 28521
1809 49821
1810 25370
1811 49821
1812 27264
1813 26473
1814 25355
1815 25370
1816 37920
1817 25418
1818 26379
1819 49821
1820 54172
1821 28521
1822 28521
1823 25434
1824 27497
1825 25370
1826 27264
1827 53916
1828 10900
1829 37920
1830 25370
1831 37924
1832 39968
1833 25368
1834 53908
1835 27264
1836 50077
1837 39968
1838 25371
1839 37672
1840 25386
1841 55096
1842 27284
1843 37688
1844 27264
1845 28641
1846 27280
1847 54072
1848 56104
1849 37920
1850 25370
1851 49821
1852 38436
1853 5473
1854 49821
1855 28545
1856 26473
1857 58218
1858 37920
1859 2840
1860 25363
1861 26394
1862 25370
1863 40480
1864 37920
1865 39988
1866 37920
1867 39972
1868 37920
1869 25370
1870 25370
1871 37152
1872 37920
1873 25434
1874 28521
1875 25370
1876 19088
1877 27264
1878 27425
1879 25371
1880 28513
1881 25371
1882 51985
1883 26473
1884 37920
1885 37920
1886 25370
1887 37920
1888 27392
1889 39972
1890 49821
1891 49821
1892 49821
1893 800
1894 37920
1895 30573
1896 37920
1897 37920
1898 49813
1899 25370
1900 27264
1901 49821
1902 25419
1903 25370
1904 49821
1905 27393
1906 26411
1907 25370
1908 37920
1909 55081
1910 26411
1911 27265
1912 37920
1913 37920
1914 28521
1915 49821
1916 26473
1917 49821
1918 37920
1919 28521
1920 28521
1921 28481
1922 25370
1923 53792
1924 49813
1925 28513
1926 25370
1927 52000
1928 49821
1929 25370
1930 37920
1931 25370
1932 49301
1933 49821
1934 37920
1935 25371
1936 25371
1937 37920
1938 37928
1939 49821
1940 27264
1941 25370
1942 50073
1943 49813
1944 37920
1945 27264
1946 49944
1947 25370
1948 49821
1949 37920
1950 28521
1951 25370
1952 26409
1953 25370
1954 37920
1955 28641
1956 32617
1957 25371
1958 28521
1959 25354
1960 49821
1961 49821
1962 49821
1963 37920
1964 49821
1965 28577
1966 37920
1967 25370
1968 49821
1969 27264
1970 37920
1971 37920
1972 37920
1973 10896
1974 28521
1975 50077
1976 38688
1977 27521
1978 28521
1979 28513
1980 28521
1981 25418
1982 25370
1983 58241
1984 28521
1985 28521
1986 27280
1987 50076
1988 49821
1989 28513
1990 28521
1991 27265
1992 37920
1993 49301
1994 25370
1995 28521
1996 25434
1997 28521
1998 37920
1999 25370
2000 39968
2001 27264
2002 49821
2003 28609
2004 54328
2005 28513
2006 25370
2007 54048
2008 37160
2009 28609
2010 27265
2011 28513
2012 37920
2013 25386
2014 27264
2015 28521
2016 58245
2017 28641
2018 25370
2019 28641
2020 26473
2021 49821
2022 25418
2023 27264
2024 28521
2025 28513
2026 25387
2027 27264
2028 27264
2029 53525
2030 25370
2031 25434
2032 27264
2033 28641
2034 25434
2035 53916
2036 37920
2037 25370
2038 49821
2039 49821
2040 25354
2041 26409
2042 25355
2043 49820
2044 28449
2045 27264
2046 28609
2047 28513
2048 27265
2049 28513
2050 25370
2051 27264
2052 28513
2053 25370
2054 28513
2055 28521
2056 27264
2057 37924
2058 800
2059 25449
2060 37920
2061 58155
2062 49821
2063 49821
2064 28641
2065 37920
2066 54076
2067 28521
2068 19092
2069 28641
2070 25370
2071 37920
2072 27264
2073 25370
2074 19088
2075 32621
2076 25434
2077 28545
2078 23913
2079 37920
2080 27265
2081 28521
2082 39992
2083 26474
2084 37920
2085 25370
2086 49821
2087 25370
2088 32621
2089 28457
2090 27264
2091 25418
2092 32621
2093 27264
2094 28521
2095 27264
2096 25418
2097 37920
2098 28489
2099 25370
2100 32617
2101 25379
2102 28521
2103 17181
2104 15004
2105 26473
2106 49821
2107 28641
2108 25370
2109 37920
2110 25370
2111 25370
2112 5473
2113 25370
2114 37944
2115 37920
2116 25371
2117 7524
2118 25379
2119 62241
2120 40736
2121 37920
2122 7524
2123 37920
2124 37920
2125 39972
2126 37920
2127 25370
2128 37924
2129 37920
2130 37920
2131 17193
2132 37920
2133 25368
2134 25370
2135 25387
2136 25370
2137 37920
2138 27265
2139 28521
2140 37936
2141 37688
2142 25355
2143 5473
2144 25360
2145 58152
2146 27264
2147 27280
2148 25371
2149 25370
2150 49821
2151 38689
2152 25434
2153 27264
2154 37920
2155 37920
2156 54056
2157 37920
2158 25370
2159 49952
2160 25370
2161 37924
2162 25370
2163 5473
2164 37932
2165 49821
2166 25370
2167 25370
2168 54173
2169 25370
2170 52001
2171 28577
2172 37920
2173 58112
2174 25370
2175 25386
2176 37664
2177 37920
2178 25370
2179 39972
2180 25370
2181 28577
2182 37920
2183 27393
2184 37920
2185 37944
2186 37920
2187 17208
2188 25371
2189 39208
2190 37920
2191 37920
2192 37920
2193 55080
2194 5473
2195 25370
2196 37920
2197 37940
2198 54072
2199 37920
2200 25368
2201 25370
2202 54072
2203 25370
2204 25370
2205 25449
2206 25370
2207 25370
2208 39972
2209 54074
2210 25370
2211 49949
2212 25370
2213 17176
2214 25370
2215 17210
2216 37920
2217 25370
2218 28513
2219 25370
2220 53917
2221 25418
2222 25370
2223 25416
2224 25370
2225 37920
2226 25355
2227 37920
2228 58186
2229 25370
2230 38241
2231 37928
2232 7524
2233 54056
2234 40228
2235 39992
2236 25370
2237 25370
2238 25347
2239 25387
2240 25370
2241 37920
2242 28641
2243 17208
2244 37920
2245 54173
2246 25370
2247 25370
2248 25370
2249 54072
2250 39972
2251 25370
2252 37920
2253 25379
2254 59241
2255 25370
2256 53916
2257 25384
2258 25370
2259 25370
2260 37920
2261 25371
2262 59176
2263 25355
2264 25418
2265 25370
2266 25371
2267 38700
2268 37920
2269 25370
2270 37920
2271 37920
2272 25370
2273 37920
2274 49812
2275 49301
2276 25370
2277 60032
2278 25370
2279 26473
2280 37920
2281 38184
2282 26411
2283 28521
2284 49821
2285 32617
2286 28513
2287 25449
2288 25370
2289 49821
2290 40228
2291 37920
2292 25368
2293 37920
2294 37920
2295 49514
2296 5473
2297 5473
2298 39968
2299 17308
2300 61289
2301 25370
2302 27264
2303 37944
2304 28521
2305 25370
2306 28521
2307 37920
2308 5473
2309 37920
2310 17185
2311 37920
2312 25370
2313 25434
2314 17256
2315 25370
2316 25370
2317 25370
2318 39988
2319 6968
2320 25370
2321 27264
2322 37920
2323 53812
2324 25370
2325 2840
2326 52016
2327 25370
2328 58154
2329 32621
2330 58145
2331 25370
2332 17176
2333 40224
2334 25370
2335 55840
2336 49821
2337 49821
2338 17178
2339 28521
2340 25370
2341 28521
2342 25370
2343 25370
2344 53917
2345 28521
2346 28521
2347 25370
2348 25370
2349 49813
2350 37920
2351 62349
2352 27465
2353 49813
2354 25370
2355 27433
2356 49821
2357 27280
2358 25370
2359 49821
2360 28521
2361 26473
2362 27264
2363 25434
2364 50077
2365 27457
2366 25434
2367 25370
2368 37920
2369 53812
2370 27264
2371 27393
2372 32621
2373 23913
2374 40484
2375 38241
2376 25370
2377 37920
2378 37920
2379 8977
2380 28641
2381 37920
2382 58154
2383 37920
2384 27280
2385 25371
2386 25370
2387 37920
2388 37920
2389 49952
2390 26473
2391 18208
2392 32617
2393 27280
2394 37920
2395 27425
2396 25370
2397 37920
2398 54056
2399 25370
2400 25370
2401 49821
2402 25370
2403 17044
2404 27264
2405 27264
2406 49821
2407 37920
2408 28521
2409 54029
2410 49821
2411 37920
2412 28521
2413 49812
2414 25347
2415 25371
2416 25370
2417 49813
2418 37920
2419 25434
2420 49821
2421 21281
2422 49821
2423 49952
2424 25370
2425 37920
2426 28521
2427 40744
2428 37920
2429 49812
2430 53917
2431 25370
2432 59241
2433 26473
2434 49813
2435 37920
2436 49821
2437 28521
2438 49976
2439 15004
2440 51856
2441 28521
2442 25370
2443 49821
2444 25370
2445 37920
2446 25387
2447 28521
2448 25370
2449 55080
2450 28521
2451 37920
2452 32621
2453 17178
2454 25371
2455 39972
2456 49821
2457 25371
2458 37920
2459 26473
2460 37920
2461 28489
2462 28521
2463 56097
2464 37920
2465 37920
2466 37920
2467 37948
2468 25370
2469 28521
2470 37920
2471 37920
2472 19233
2473 63341
2474 28521
2475 37920
2476 49813
2477 49941
2478 25434
2479 61289
2480 49944
2481 28513
2482 49821
2483 28449
2484 27521
2485 25387
2486 25370
2487 28521
2488 28521
2489 53560
2490 28521
2491 28521
2492 25387
2493 39980
2494 25370
2495 25370
2496 25370
2497 28521
