Point_ID Label
205 49821
206 37920
207 26472
208 37920
209 53916
210 19233
211 27521
212 37920
213 27264
214 49821
215 25370
216 28577
217 27521
218 49821
219 37920
220 37920
221 27265
222 37936
223 37920
224 37920
225 37688
226 37920
227 37920
228 50077
229 39736
230 27264
231 27265
232 19232
233 808
234 57706
235 32621
236 27264
237 49821
238 25370
239 50068
240 38436
241 49961
242 28577
243 28641
244 28513
245 63341
246 28513
247 49821
248 28521
249 37920
250 54029
251 39968
252 59192
253 26472
254 27264
255 58136
256 49976
257 27425
258 49821
259 27264
260 38176
261 37920
262 25370
263 17176
264 37920
265 51000
266 28641
267 39968
268 49821
269 60048
270 800
271 49821
272 28417
273 49821
274 25370
275 39968
276 49821
277 27264
278 54072
279 27265
280 49821
281 27264
282 50077
283 27280
284 25370
285 25371
286 28513
287 37920
288 28641
289 49813
290 37944
291 27265
292 27553
293 37924
294 25371
295 39984
296 40500
297 49821
298 50077
299 49821
300 27264
301 49821
302 37920
303 27264
304 50077
305 27392
306 54173
307 50069
308 19248
309 49949
310 27264
311 27424
312 28545
313 28641
314 58121
315 28641
316 27264
317 50077
318 27264
319 54056
320 63341
321 5473
322 49821
323 39457
324 28641
325 39968
326 53025
327 27264
328 54072
329 25353
330 39968
331 49960
332 27264
333 25370
334 26473
335 39972
336 37920
337 27264
338 39992
339 27264
340 28417
341 39972
342 49977
343 37920
344 27280
345 25370
346 40292
347 39968
348 25377
349 65385
350 27264
351 49821
352 49821
353 37920
354 27264
355 32621
356 25370
357 49821
358 5473
359 38176
360 50077
361 39988
362 27264
363 19233
364 49821
365 37920
366 50068
367 49821
368 27280
369 37920
370 25370
371 39968
372 28641
373 37940
374 39968
375 39480
376 37920
377 54173
378 49821
379 25370
380 28545
381 49976
382 49821
383 28521
384 28545
385 28641
386 49821
387 61281
388 25376
389 37936
390 17208
391 19201
392 49821
393 19248
394 54048
395 62349
396 25370
397 49821
398 27264
399 49821
400 37920
401 25370
402 17208
403 28641
404 49968
405 27264
406 27264
407 40480
408 38176
409 25370
410 50077
411 27264
412 25370
413 27264
414 39968
415 39968
416 25370
417 49821
418 54056
419 25360
420 28641
421 28521
422 54029
423 26473
424 49821
425 27264
426 39972
427 25370
428 28481
429 61345
430 37920
431 25384
432 65385
433 30573
434 37920
435 19241
436 27264
437 37920
438 27264
439 28641
440 49821
441 37920
442 28641
443 57121
444 17256
445 49821
446 25384
447 58145
448 28545
449 37920
450 54029
451 27265
452 37672
453 26411
454 37920
455 28609
456 37920
457 49812
458 27264
459 21281
460 49821
461 28641
462 27280
463 25376
464 49821
465 17192
466 27264
467 37920
468 65385
469 27265
470 54173
471 39992
472 19233
473 54172
474 27264
475 54029
476 49821
477 54173
478 28513
479 37920
480 37920
481 40225
482 27264
483 25370
484 50073
485 55096
486 28513
487 49976
488 37944
489 27264
490 37920
491 54056
492 26387
493 19224
494 37920
495 37924
496 19216
497 54072
498 28521
499 37920
500 27265
501 27264
502 37920
503 62253
504 27264
505 27401
506 49821
507 37920
508 25370
509 37688
510 27264
511 5473
512 53024
513 37920
514 25371
515 27265
516 27521
517 37920
518 39972
519 37920
520 49821
521 49821
522 25386
523 6704
524 28513
525 40224
526 27265
527 49821
528 37920
529 37665
530 28641
531 63273
532 37920
533 25370
534 25355
535 37920
536 28417
537 28545
538 27264
539 40500
540 49821
541 25370
542 27264
543 50077
544 49821
545 28521
546 25370
547 37920
548 37920
549 25449
550 39968
551 27264
552 27264
553 49821
554 39972
555 37920
556 39972
557 37920
558 49821
559 37920
560 49821
561 28521
562 25370
563 39968
564 50077
565 27264
566 27393
567 27280
568 49821
569 27264
570 28545
571 28609
572 52008
573 32617
574 50077
575 28641
576 37920
577 49821
578 49821
579 39968
580 49821
581 49821
582 37920
583 27521
584 28513
585 54072
586 27280
587 27521
588 27264
589 37920
590 37920
591 40504
592 37920
593 39992
594 39968
595 27280
596 54056
597 54173
598 37920
599 25370
600 37920
601 37920
602 27264
603 28545
604 40496
605 49952
606 19785
607 49821
608 27264
609 39972
610 27456
611 56096
612 49821
613 28521
614 27264
615 27265
616 25400
617 55073
618 39968
619 37928
620 25387
621 25370
622 37920
623 49821
624 25371
625 38448
626 25355
627 49821
628 18976
629 39968
630 37920
631 37920
632 38176
633 49944
634 37920
635 37920
636 25377
637 37920
638 54173
639 37920
640 39720
641 25370
642 5473
643 38448
644 17184
645 39968
646 37920
647 37920
648 25354
649 25441
650 37920
651 25371
652 37920
653 37920
654 58234
655 25370
656 17176
657 25384
658 37920
659 38689
660 54173
661 39972
662 40508
663 49821
664 37920
665 37920
666 39992
667 49821
668 37920
669 25370
670 37924
671 37944
672 39968
673 37920
674 25345
675 25361
676 54072
677 25368
678 25353
679 39972
680 39972
681 27264
682 25416
683 17184
684 37920
685 25370
686 25369
687 25377
688 49978
689 5473
690 37920
691 25387
692 39968
693 28641
694 25371
695 39968
696 37924
697 17184
698 39968
699 26465
700 39968
701 25370
702 39972
703 25370
704 25370
705 25368
706 17184
707 28513
708 37920
709 27280
710 37920
711 25371
712 25370
713 25370
714 28641
715 62349
716 54072
717 37920
718 37920
719 37920
720 37920
721 27265
722 28513
723 37920
724 27280
725 37920
726 28513
727 49977
728 37920
729 39968
730 28513
731 37920
732 25370
733 49960
734 28641
735 37920
736 25368
737 5473
738 28521
739 37920
740 37920
741 28609
742 28641
743 25370
744 37920
745 37920
746 28609
747 37920
748 49821
749 27392
750 39968
751 5473
752 37920
753 37920
754 25371
755 25376
756 25368
757 49821
758 49960
759 39968
760 58145
761 27280
762 37920
763 49821
764 55856
765 39968
766 39968
767 40508
768 37920
769 39968
770 17168
771 37920
772 25408
773 49821
774 25400
775 39480
776 28577
777 25370
778 37920
779 49812
780 50077
781 39972
782 25370
783 37924
784 60192
785 39968
786 37920
787 54173
788 25370
789 25371
790 17208
791 25370
792 25370
793 38176
794 59168
795 28641
796 39992
797 39972
798 5473
799 52008
800 49976
801 39968
802 50077
803 37920
804 54029
805 39972
806 49821
807 37920
808 37412
809 25440
810 25370
811 54173
812 27264
813 39992
814 39992
815 25370
816 56120
817 25387
818 54048
819 25370
820 40504
821 39968
822 25370
823 25371
824 37920
825 25370
826 25370
827 25370
828 25370
829 25360
830 37920
831 40504
832 25370
833 37920
834 39972
835 25370
836 25370
837 28513
838 49976
839 49960
840 25400
841 58125
842 25371
843 38696
844 49821
845 7716
846 54069
847 25368
848 58125
849 25344
850 39968
851 25370
852 40504
853 37920
854 37944
855 39992
856 25370
857 49821
858 55072
859 25352
860 25370
861 40484
862 25371
863 37944
864 25370
865 37920
866 37920
867 58152
868 39972
869 37920
870 39980
871 38200
872 25402
873 54072
874 37944
875 25370
876 49821
877 37920
878 39984
879 39988
880 55073
881 17208
882 25384
883 25370
884 25370
885 50077
886 54040
887 37920
888 39968
889 39968
890 25370
891 49821
892 54040
893 39968
894 37920
895 4896
896 25370
897 62381
898 25361
899 40504
900 49976
901 39972
902 37920
903 25370
904 37920
905 25370
906 37936
907 25370
908 28489
909 39480
910 37920
911 38241
912 25371
913 25370
914 49821
915 801
916 37920
917 25355
918 25370
919 37920
920 39988
921 37920
922 49821
923 25370
924 37920
925 28545
926 37920
927 27264
928 28641
929 25370
930 27280
931 50077
932 27264
933 25370
934 28577
935 39968
936 28513
937 25370
938 27280
939 27265
940 49821
941 28513
942 28641
943 27264
944 28521
945 49821
946 49821
947 27264
948 49944
949 49821
950 25370
951 28577
952 28545
953 25370
954 27265
955 39968
956 49821
957 37920
958 25370
959 27264
960 27264
961 27264
962 37920
963 25370
964 25370
965 25371
966 28521
967 27264
968 28641
969 25370
970 39968
971 25370
972 37920
973 25370
974 25387
975 25370
976 5477
977 28545
978 27264
979 25370
980 28641
981 25371
982 37920
983 37432
984 25370
985 37944
986 25370
987 28513
988 28513
989 37920
990 40484
991 37920
992 37920
993 49821
994 54048
995 37920
996 27265
997 39996
998 49821
999 27265
1000 58170
1001 37920
1002 25370
1003 25370
1004 38184
1005 25370
1006 28641
1007 25370
1008 28449
1009 28513
1010 25418
1011 28513
1012 25371
1013 37920
1014 28521
1015 25371
1016 39968
1017 49821
1018 25370
1019 39988
1020 25370
1021 26409
1022 28641
1023 26473
1024 25370
1025 25387
1026 37920
1027 58216
1028 26473
1029 37920
1030 25370
1031 27264
1032 28513
1033 25432
1034 25371
1035 25370
1036 28641
1037 27265
1038 27264
1039 25370
1040 27264
1041 28545
1042 37920
1043 28513
1044 37920
1045 54173
1046 27264
1047 28513
1048 28545
1049 28641
1050 17176
1051 19209
1052 37920
1053 27265
1054 25385
1055 57707
1056 49976
1057 25370
1058 25370
1059 28513
1060 27521
1061 27264
1062 39972
1063 54173
1064 37920
1065 25371
1066 25370
1067 39968
1068 40480
1069 27264
1070 37920
1071 32617
1072 59193
1073 25370
1074 25370
1075 39968
1076 37920
1077 25371
1078 28641
1079 28641
1080 28513
1081 27264
1082 25370
1083 28641
1084 25370
1085 37920
1086 27264
1087 50077
1088 25370
1089 25370
1090 28577
1091 39972
1092 39968
1093 37920
1094 28513
1095 49821
1096 37920
1097 28513
1098 25370
1099 27264
1100 28521
1101 25370
1102 25370
1103 28641
1104 39968
1105 37920
1106 5473
1107 28489
1108 28513
1109 25370
1110 25371
1111 28513
1112 37920
1113 25370
1114 25371
1115 32621
1116 27264
1117 55080
1118 28641
1119 40484
1120 39968
1121 37920
1122 37920
1123 62221
1124 39972
1125 50077
1126 39968
1127 5473
1128 27280
1129 25371
1130 49976
1131 49821
1132 27264
1133 39968
1134 25370
1135 6245
1136 37920
1137 39972
1138 49821
1139 37920
1140 37920
1141 49813
1142 25371
1143 39968
1144 37920
1145 39972
1146 25354
1147 38177
1148 53032
1149 37920
1150 25370
1151 28641
1152 38448
1153 37920
1154 25377
1155 39968
1156 37920
1157 49821
1158 49977
1159 25370
1160 37920
1161 28513
1162 39968
1163 54052
1164 25371
1165 5473
1166 25371
1167 39988
1168 7269
1169 39984
1170 39980
1171 25371
1172 62349
1173 27264
1174 37920
1175 39972
1176 49976
1177 37920
1178 25370
1179 25370
1180 27393
1181 37920
1182 25370
1183 25370
1184 25368
1185 28545
1186 27264
1187 52001
1188 37920
1189 25368
1190 49977
1191 37920
1192 25370
1193 25376
1194 25371
1195 49960
1196 4896
1197 27280
1198 37940
1199 5473
1200 26400
1201 50077
1202 40480
1203 58113
1204 54072
1205 25370
1206 37920
1207 37920
1208 28641
1209 37920
1210 40292
1211 25370
1212 39972
1213 49821
1214 37920
1215 25370
1216 5473
1217 37920
1218 54069
1219 37944
1220 25370
1221 25370
1222 5473
1223 25370
1224 39972
1225 25370
1226 37924
1227 39972
1228 39968
1229 25370
1230 25370
1231 25371
1232 17200
1233 39968
1234 25370
1235 58145
1236 50077
1237 37920
1238 25370
1239 39968
1240 25384
1241 26394
1242 50077
1243 25370
1244 37920
1245 40225
1246 37920
1247 39968
1248 25370
1249 25355
1250 37944
1251 39480
1252 25370
1253 25370
1254 28513
1255 39972
1256 25377
1257 39972
1258 39972
1259 26411
1260 25370
1261 37920
1262 25370
1263 37920
1264 25368
1265 39968
1266 37920
1267 25370
1268 5473
1269 49821
1270 25370
1271 39996
1272 37920
1273 37920
1274 37920
1275 25400
1276 39972
1277 39972
1278 49813
1279 37688
1280 55073
1281 25400
1282 25370
1283 28577
1284 39968
1285 7269
1286 25355
1287 37936
1288 49821
1289 4897
1290 27264
1291 37920
1292 26409
1293 27521
1294 25368
1295 39972
1296 37920
1297 27296
1298 28545
1299 49821
1300 28577
1301 54040
1302 25370
1303 28513
1304 39972
1305 25370
1306 37920
1307 25370
1308 40292
1309 25370
1310 60321
1311 37920
1312 25370
1313 25434
1314 25368
1315 25371
1316 50077
1317 54029
1318 25370
1319 37920
1320 6704
1321 50077
1322 54173
1323 37920
1324 37920
1325 27264
1326 25370
1327 25370
1328 37920
1329 39972
1330 49944
1331 27264
1332 54173
1333 25434
1334 25370
1335 28513
1336 19232
1337 49821
1338 25370
1339 49952
1340 49821
1341 28513
1342 28641
1343 27264
1344 39968
1345 28513
1346 27264
1347 25370
1348 25370
1349 49821
1350 25370
1351 28513
1352 50077
1353 25370
1354 25354
1355 37920
1356 40496
1357 54817
1358 25370
1359 37944
1360 25370
1361 28513
1362 37920
1363 25368
1364 25370
1365 37920
1366 49936
1367 25371
1368 37920
1369 40496
1370 25370
1371 27264
1372 28513
1373 49952
1374 25370
1375 37920
1376 25370
1377 58113
1378 37920
1379 25370
1380 37920
1381 25384
1382 37920
1383 38689
1384 37920
1385 39968
1386 37920
1387 25434
1388 28457
1389 5473
1390 39972
1391 39968
1392 40484
1393 49821
1394 49821
1395 25408
1396 37920
1397 39972
1398 49821
1399 39968
1400 54072
1401 27265
1402 53560
1403 37920
1404 25355
1405 25370
1406 39968
1407 39968
1408 5473
1409 6704
1410 28513
1411 25355
1412 39968
1413 37920
1414 37920
1415 50077
1416 37920
1417 27264
1418 28641
1419 28513
1420 27264
1421 39968
1422 25386
1423 25371
1424 37920
1425 25355
1426 25370
1427 25370
1428 26411
1429 26473
1430 26472
1431 28513
1432 28513
1433 27465
1434 25371
1435 37920
1436 28513
1437 61281
1438 27521
1439 28641
1440 25370
1441 25416
1442 28513
1443 25370
1444 25371
1445 58125
1446 25370
1447 39972
1448 25370
1449 28513
1450 25370
1451 25417
1452 25344
1453 56096
1454 25370
1455 28513
1456 39972
1457 28513
1458 25370
1459 25371
1460 25370
1461 25370
1462 37920
1463 28521
1464 25371
1465 27264
1466 58125
1467 25370
1468 28521
1469 37920
1470 49821
1471 27264
1472 27264
1473 50077
1474 49821
1475 25370
1476 49812
1477 28545
1478 28513
1479 50077
1480 28641
1481 25371
1482 28641
1483 28641
1484 17177
1485 25370
1486 25370
1487 49821
1488 28513
1489 37920
1490 28513
1491 25370
1492 25370
1493 27264
1494 54173
1495 28609
1496 25370
1497 25370
1498 27409
1499 37920
1500 28641
1501 28513
1502 37920
1503 25371
1504 37920
1505 49821
1506 49821
1507 27264
1508 53917
1509 25370
1510 25370
1511 28513
1512 25371
1513 54072
1514 37920
1515 25371
1516 39968
1517 49821
1518 28641
1519 49821
1520 49813
1521 27264
1522 37920
1523 25371
1524 25370
1525 25370
1526 37920
1527 25370
1528 28545
1529 28513
1530 37920
1531 27264
1532 28641
1533 27264
1534 28545
1535 28513
1536 25354
1537 25371
1538 27393
1539 39968
1540 28513
1541 25434
1542 40508
1543 28545
1544 50077
1545 25370
1546 25370
1547 25370
1548 27264
1549 37920
1550 25384
1551 28513
1552 49821
1553 25370
1554 49821
1555 27264
1556 60192
1557 49821
1558 54173
1559 27264
1560 25370
1561 27265
1562 54173
1563 25370
1564 25371
1565 37920
1566 28513
1567 37920
1568 28513
1569 28641
1570 28513
1571 49821
1572 27264
1573 28513
1574 49821
1575 49821
1576 25387
1577 28641
1578 28577
1579 28641
1580 27265
1581 28449
1582 27280
1583 28513
1584 28641
1585 28545
1586 26411
1587 39996
1588 28513
1589 49821
1590 28513
1591 25371
1592 25370
1593 39972
1594 25371
1595 37920
1596 25370
1597 37920
1598 28513
1599 37920
1600 28513
1601 28513
1602 25370
1603 49821
1604 37920
1605 25370
1606 28513
1607 28513
1608 28545
1609 25370
1610 61345
1611 28641
1612 37920
1613 25370
1614 37920
1615 54173
1616 25370
1617 27392
1618 39968
1619 7269
1620 25371
1621 37924
1622 27264
1623 39968
1624 55081
1625 25370
1626 37920
1627 39968
1628 37920
1629 37920
1630 50077
1631 40292
1632 37920
1633 37920
1634 37924
1635 37920
1636 28641
1637 49821
1638 40484
1639 37920
1640 49976
1641 37920
1642 37920
1643 37920
1644 37920
1645 37920
1646 50077
1647 25370
1648 39480
1649 37920
1650 39996
1651 27617
1652 25370
1653 39996
1654 25370
1655 39972
1656 37920
1657 25370
1658 39988
1659 49976
1660 27264
1661 39992
1662 39972
1663 39480
1664 25344
1665 25370
1666 49976
1667 25370
1668 37920
1669 58136
1670 17208
1671 25370
1672 25370
1673 25370
1674 25416
1675 39968
1676 49821
1677 39968
1678 19200
1679 49821
1680 25370
1681 49821
1682 25370
1683 37920
1684 37944
1685 5473
1686 54173
1687 25370
1688 37940
1689 25370
1690 54045
1691 25370
1692 39972
1693 37920
1694 39968
1695 25376
1696 37920
1697 37920
1698 40292
1699 25360
1700 28521
1701 39968
1702 25371
1703 25376
1704 28521
1705 37152
1706 39988
1707 25370
1708 39988
1709 824
1710 55096
1711 49952
1712 25370
1713 25370
1714 28577
1715 25387
1716 5473
1717 25368
1718 25370
1719 37920
1720 37920
1721 25371
1722 25370
1723 38200
1724 27264
1725 58155
1726 25368
1727 19200
1728 55072
1729 25370
1730 40292
1731 25370
1732 17208
1733 25371
1734 49821
1735 54172
1736 39968
1737 26387
1738 37944
1739 37920
1740 25370
1741 28545
1742 25371
1743 37944
1744 58144
1745 25371
1746 28641
1747 37920
1748 25371
1749 27521
1750 37920
1751 39968
1752 55073
1753 25370
1754 25370
1755 37920
1756 25371
1757 25370
1758 824
1759 25370
1760 7269
1761 39988
1762 25368
1763 7716
1764 37920
1765 37920
1766 25370
1767 25370
1768 37920
1769 25370
1770 25371
1771 49821
1772 27264
1773 37920
1774 25370
1775 27264
1776 25370
1777 25371
1778 25370
1779 25370
1780 37920
1781 37920
1782 25370
1783 26411
1784 39972
1785 27265
1786 25371
1787 37920
1788 25400
1789 25370
1790 49976
1791 25370
1792 25370
1793 25370
1794 62349
1795 54173
1796 58155
1797 39972
1798 25370
1799 37920
1800 39972
1801 39996
1802 25370
1803 25370
1804 25370
1805 54057
1806 49821
1807 49821
1808 28513
1809 49821
1810 25371
1811 49821
1812 27264
1813 28521
1814 25371
1815 25370
1816 37920
1817 25418
1818 25371
1819 50077
1820 54061
1821 28641
1822 28513
1823 25370
1824 25370
1825 25370
1826 27265
1827 53916
1828 27264
1829 37920
1830 25370
1831 38177
1832 39972
1833 25360
1834 54072
1835 27264
1836 58269
1837 39968
1838 25347
1839 37688
1840 25370
1841 37920
1842 60033
1843 37176
1844 27265
1845 28577
1846 27264
1847 49976
1848 56104
1849 37928
1850 25370
1851 49821
1852 38436
1853 5221
1854 49821
1855 28577
1856 27425
1857 58154
1858 37920
1859 25370
1860 25347
1861 25403
1862 25370
1863 40736
1864 37920
1865 40484
1866 39968
1867 37920
1868 39988
1869 25370
1870 25370
1871 800
1872 39972
1873 25370
1874 28641
1875 25370
1876 27264
1877 27264
1878 27425
1879 18209
1880 28641
1881 25370
1882 51985
1883 26473
1884 39968
1885 37920
1886 25370
1887 39972
1888 28521
1889 39972
1890 49821
1891 49821
1892 49821
1893 800
1894 39984
1895 65385
1896 37940
1897 37920
1898 50077
1899 25434
1900 27264
1901 49821
1902 25370
1903 25370
1904 49821
1905 27401
1906 26411
1907 25371
1908 37924
1909 55081
1910 26411
1911 27264
1912 37920
1913 37920
1914 28513
1915 49821
1916 28513
1917 49821
1918 37920
1919 28513
1920 28513
1921 28641
1922 25370
1923 53792
1924 60033
1925 28513
1926 25370
1927 52000
1928 49821
1929 25370
1930 37920
1931 25370
1932 53917
1933 49821
1934 37920
1935 25371
1936 25370
1937 37920
1938 37920
1939 49821
1940 27264
1941 25370
1942 57706
1943 49821
1944 37920
1945 28545
1946 58136
1947 25370
1948 49821
1949 39968
1950 28513
1951 25370
1952 28521
1953 17184
1954 37920
1955 28513
1956 28513
1957 25371
1958 28513
1959 25370
1960 49821
1961 49821
1962 49821
1963 37920
1964 49821
1965 28545
1966 37920
1967 25371
1968 49821
1969 27264
1970 37920
1971 37920
1972 37920
1973 27280
1974 28521
1975 54173
1976 40480
1977 27265
1978 28513
1979 28641
1980 28641
1981 25371
1982 25370
1983 58125
1984 28513
1985 28513
1986 27264
1987 50077
1988 49821
1989 28641
1990 28513
1991 28641
1992 37920
1993 50077
1994 25368
1995 28513
1996 25434
1997 28513
1998 38176
1999 25370
2000 37920
2001 27265
2002 50077
2003 28609
2004 54328
2005 28513
2006 25370
2007 49953
2008 37672
2009 28545
2010 28481
2011 28513
2012 37920
2013 25387
2014 27264
2015 28513
2016 62381
2017 28641
2018 25370
2019 28641
2020 27425
2021 49821
2022 25370
2023 27264
2024 28513
2025 28641
2026 25386
2027 27264
2028 27265
2029 54045
2030 25370
2031 25370
2032 27264
2033 28641
2034 25370
2035 49821
2036 37936
2037 25371
2038 50077
2039 50077
2040 25371
2041 25355
2042 25370
2043 53916
2044 28641
2045 27264
2046 28609
2047 28513
2048 27265
2049 28513
2050 25370
2051 27264
2052 28513
2053 25370
2054 28641
2055 28513
2056 27264
2057 37920
2058 808
2059 25449
2060 39972
2061 25419
2062 50077
2063 50077
2064 61281
2065 37920
2066 54072
2067 28513
2068 49821
2069 28641
2070 25370
2071 39972
2072 27265
2073 25370
2074 27264
2075 28641
2076 25370
2077 28577
2078 28545
2079 39968
2080 27264
2081 28513
2082 39992
2083 26394
2084 37920
2085 25370
2086 49821
2087 25370
2088 28521
2089 28577
2090 27264
2091 25371
2092 28521
2093 27264
2094 28513
2095 27265
2096 25370
2097 39972
2098 28489
2099 25370
2100 28641
2101 25370
2102 28513
2103 57706
2104 25368
2105 28449
2106 49821
2107 28641
2108 25371
2109 39968
2110 25370
2111 25370
2112 5477
2113 25371
2114 39992
2115 37920
2116 25370
2117 7716
2118 25376
2119 62241
2120 40736
2121 37920
2122 39972
2123 37920
2124 39972
2125 39972
2126 39968
2127 25370
2128 39972
2129 37920
2130 37920
2131 17193
2132 37920
2133 40480
2134 25371
2135 25371
2136 25370
2137 37920
2138 27553
2139 28513
2140 37948
2141 38704
2142 25370
2143 5473
2144 27408
2145 25384
2146 27264
2147 27264
2148 25370
2149 25370
2150 49821
2151 801
2152 58234
2153 27264
2154 39972
2155 39968
2156 25384
2157 37920
2158 58216
2159 54048
2160 25370
2161 39972
2162 25368
2163 5473
2164 54044
2165 49821
2166 25370
2167 25370
2168 62349
2169 25370
2170 52001
2171 28457
2172 37920
2173 62248
2174 25371
2175 25371
2176 9056
2177 37920
2178 25370
2179 39972
2180 25370
2181 62221
2182 39968
2183 25370
2184 37920
2185 37944
2186 39992
2187 25370
2188 49976
2189 56096
2190 39972
2191 37920
2192 39968
2193 55080
2194 5473
2195 25370
2196 39968
2197 37940
2198 54072
2199 37920
2200 25416
2201 25370
2202 54072
2203 25370
2204 25370
2205 25370
2206 25440
2207 25370
2208 40292
2209 59194
2210 25370
2211 58269
2212 33592
2213 17208
2214 25371
2215 49976
2216 37920
2217 25370
2218 28641
2219 25371
2220 53917
2221 25434
2222 25370
2223 25370
2224 25370
2225 37920
2226 25370
2227 37920
2228 25370
2229 25370
2230 5473
2231 55081
2232 7716
2233 54056
2234 39972
2235 39992
2236 25371
2237 25371
2238 25379
2239 25386
2240 25354
2241 37920
2242 55081
2243 49944
2244 39968
2245 54173
2246 25370
2247 25370
2248 25370
2249 25400
2250 37920
2251 25370
2252 37920
2253 25370
2254 25371
2255 25371
2256 53916
2257 37664
2258 25370
2259 25370
2260 37920
2261 25371
2262 59176
2263 54061
2264 25370
2265 25370
2266 25370
2267 54060
2268 37920
2269 25370
2270 37920
2271 37920
2272 25371
2273 39968
2274 60032
2275 49821
2276 25370
2277 60321
2278 25370
2279 28521
2280 37920
2281 58155
2282 25355
2283 28513
2284 49821
2285 28513
2286 28641
2287 25370
2288 25370
2289 50077
2290 40292
2291 37920
2292 58136
2293 37920
2294 37940
2295 25434
2296 5473
2297 5473
2298 39968
2299 25369
2300 25370
2301 25371
2302 27169
2303 39992
2304 28641
2305 25370
2306 28521
2307 39988
2308 5473
2309 37920
2310 27409
2311 39972
2312 25371
2313 25370
2314 50024
2315 25370
2316 25370
2317 25370
2318 39992
2319 40497
2320 25370
2321 27264
2322 39972
2323 37412
2324 25370
2325 25434
2326 52000
2327 25370
2328 25371
2329 65385
2330 58145
2331 25370
2332 17176
2333 40224
2334 25370
2335 39736
2336 50077
2337 50077
2338 25418
2339 28513
2340 25370
2341 28513
2342 25368
2343 25370
2344 49821
2345 26473
2346 28513
2347 25355
2348 25370
2349 49812
2350 37920
2351 62365
2352 27393
2353 27265
2354 25370
2355 28417
2356 50077
2357 27264
2358 25368
2359 50077
2360 28513
2361 26473
2362 27264
2363 25370
2364 49949
2365 28489
2366 25370
2367 25352
2368 37920
2369 37436
2370 27264
2371 27393
2372 65385
2373 28641
2374 40484
2375 38241
2376 25370
2377 37936
2378 39968
2379 801
2380 61281
2381 39968
2382 25387
2383 37920
2384 27264
2385 25371
2386 25370
2387 37920
2388 39972
2389 25440
2390 28521
2391 8992
2392 28641
2393 27280
2394 39968
2395 58208
2396 25370
2397 37920
2398 17200
2399 25370
2400 25370
2401 49821
2402 25370
2403 58153
2404 27264
2405 28609
2406 50077
2407 37920
2408 28513
2409 51969
2410 49821
2411 37920
2412 28641
2413 27280
2414 25371
2415 25371
2416 25370
2417 49821
2418 37944
2419 25370
2420 49821
2421 21281
2422 49821
2423 49952
2424 25370
2425 37920
2426 28513
2427 39712
2428 37920
2429 50077
2430 53916
2431 25371
2432 28521
2433 28513
2434 60048
2435 37928
2436 50077
2437 28513
2438 25370
2439 27264
2440 19088
2441 28513
2442 25370
2443 49821
2444 25370
2445 37920
2446 25370
2447 28513
2448 25370
2449 38176
2450 28513
2451 37944
2452 28641
2453 57706
2454 25370
2455 39996
2456 49821
2457 25371
2458 37920
2459 27392
2460 37920
2461 28513
2462 28513
2463 56097
2464 37920
2465 54056
2466 37920
2467 38460
2468 25370
2469 28641
2470 37920
2471 37920
2472 19233
2473 28521
2474 28513
2475 37920
2476 49821
2477 49933
2478 25370
2479 28513
2480 54173
2481 28513
2482 49821
2483 28449
2484 27521
2485 25370
2486 25370
2487 28513
2488 28513
2489 49944
2490 25370
2491 28513
2492 25387
2493 39972
2494 25371
2495 25370
2496 25370
2497 28641
2498 28513
