Point_ID Label
731 27409
732 18976
733 40224
734 18980
735 59168
736 27488
737 25417
738 18980
739 58185
740 58185
741 20256
742 28489
743 39972
744 19225
745 39972
746 18980
747 18976
748 27417
749 17168
750 25417
751 19216
752 18980
753 39968
754 52001
755 27417
756 25416
757 49960
758 17153
759 27401
760 27409
761 27417
762 58152
763 18976
764 21264
765 17200
766 49956
767 19092
768 25417
769 57120
770 27392
771 62312
772 25417
773 18980
774 18980
775 40224
776 17184
777 58185
778 57129
779 18976
780 58145
781 39968
782 27409
783 57120
784 55588
785 18980
786 52000
787 18977
788 27409
789 17184
790 27465
791 27417
792 18976
793 27409
794 58129
795 25441
796 25417
797 25344
798 60233
799 27417
800 19092
801 27417
802 54048
803 27465
804 25344
805 25417
806 55856
807 17200
808 49952
809 25417
810 40480
811 18980
812 40228
813 18980
814 17184
815 58185
816 25417
817 58145
818 60200
819 58216
820 27417
821 17176
822 17169
823 56096
824 57120
825 27409
826 58185
827 17184
828 50977
829 25365
830 58185
831 40224
832 58185
833 25344
834 39456
835 56608
836 54048
837 19225
838 49944
839 55081
840 53284
841 27465
842 63264
843 54056
844 27417
845 20257
846 51968
847 25344
848 56096
849 18980
850 49952
851 19201
852 18980
853 60192
854 49976
855 53033
856 25361
857 19092
858 27417
859 17169
860 52009
861 49952
862 27465
863 39972
864 18980
865 19209
866 57120
867 58144
868 23328
869 25416
870 17184
871 25385
872 54024
873 18980
874 55073
875 39968
876 56356
877 57120
878 25361
879 18980
880 50977
881 18980
882 39968
883 25417
884 49960
885 56096
886 27417
887 49960
888 18980
889 63264
890 17184
891 58313
892 58145
893 40224
894 56864
895 27409
896 17184
897 58144
898 27417
899 25448
900 18980
901 25345
902 27153
903 40228
904 18976
905 18980
906 49953
907 40228
908 18976
909 18976
910 56612
911 58185
912 17060
913 25417
914 17169
915 25417
916 57120
917 58144
918 57120
919 17184
920 19232
921 18977
922 25365
923 25417
924 40224
925 55332
926 53792
927 27417
928 53536
929 25384
930 54048
931 27409
932 53025
933 56612
934 18976
935 49952
936 17168
937 40224
938 19233
939 25417
940 27417
941 27417
942 58185
943 18980
944 17184
945 40480
946 16928
947 55332
948 27465
949 40228
950 49952
951 55072
952 53796
953 25352
954 55072
955 56096
956 55844
957 54049
958 39712
959 18980
960 52009
961 57120
962 18980
963 39968
964 56612
965 56352
966 18980
967 40228
968 58185
969 18945
970 25344
971 39712
972 25361
973 18980
974 18980
975 60233
976 56096
977 25440
978 55840
979 56612
980 40224
981 39456
982 18976
983 18980
984 17184
985 58185
986 18980
987 58185
988 55332
989 56608
990 16928
991 18980
992 25417
993 16932
994 25360
995 27409
996 27409
997 25417
998 53284
999 25365
1000 54064
1001 16912
1002 18980
1003 18980
1004 18976
1005 53284
1006 55072
1007 27465
1008 56608
1009 54048
1010 25376
1011 56612
1012 40224
1013 17184
1014 56864
1015 18980
1016 39968
1017 58217
1018 56356
1019 18976
1020 25417
1021 27417
1022 58185
1023 27465
1024 17184
1025 25417
1026 53540
1027 25417
1028 19104
1029 50992
1030 17192
1031 58185
1032 25408
1033 58185
1034 56356
1035 56864
1036 40736
1037 51977
1038 40224
1039 27465
1040 60233
1041 21264
1042 17168
1043 28449
1044 39972
1045 18980
1046 39968
1047 18980
1048 17200
1049 58145
1050 56608
1051 56096
1052 56608
1053 18980
1054 27425
1055 19104
1056 40224
1057 18976
1058 18976
1059 18980
1060 17184
1061 18976
1062 27409
1063 60233
1064 40224
1065 17152
1066 58145
1067 19216
1068 18976
1069 60233
1070 57128
1071 27409
1072 58153
1073 27424
1074 25417
1075 16932
1076 18980
1077 40224
1078 55072
1079 27409
1080 17168
1081 25417
1082 27425
1083 27465
1084 26440
1085 19092
1086 56612
1087 27409
1088 27465
1089 17184
1090 27417
1091 17200
1092 20257
1093 27417
1094 17184
1095 17184
1096 27488
1097 28425
1098 49953
1099 62313
1100 19224
1101 19233
1102 57120
1103 25417
1104 39968
1105 25417
1106 40228
1107 17184
1108 54073
1109 18980
1110 49952
1111 25417
1112 40224
1113 17152
1114 53796
1115 18980
1116 25417
1117 57128
1118 55072
1119 49960
1120 58185
1121 27409
1122 27409
1123 54049
1124 19104
1125 40224
1126 55840
1127 54048
1128 25417
1129 25344
1130 54048
1131 54048
1132 39720
1133 17152
1134 19092
1135 26441
1136 55097
1137 18944
1138 18980
1139 54048
1140 58121
1141 27409
1142 25361
1143 27392
1144 56097
1145 18976
1146 58185
1147 16932
1148 27417
1149 17184
1150 59169
1151 18976
1152 18980
1153 60193
1154 56612
1155 18980
1156 19209
1157 17168
1158 27417
1159 27488
1160 25361
1161 63264
1162 51976
1163 25417
1164 25417
1165 39968
1166 59168
1167 39972
1168 25352
1169 27465
1170 17168
1171 54048
1172 28489
1173 18980
1174 58153
1175 25417
1176 58144
1177 39968
1178 56608
1179 25417
1180 17184
1181 63336
1182 25385
1183 19208
1184 27417
1185 25417
1186 27421
1187 17173
1188 27413
1189 58145
1190 39968
1191 58185
1192 17192
1193 25376
1194 26441
1195 17184
1196 18980
1197 18980
1198 17184
1199 60193
1200 26401
1201 25360
1202 27425
1203 25417
1204 54052
1205 17192
1206 19225
1207 52000
1208 58144
1209 58185
1210 27424
1211 55332
1212 17168
1213 25349
1214 39972
1215 53032
1216 40224
1217 53796
1218 53540
1219 58185
1220 18980
1221 49936
1222 25417
1223 17200
1224 39972
1225 21024
1226 25376
1227 21296
1228 17184
1229 58209
1230 27409
1231 18980
1232 25417
1233 19233
1234 21280
1235 27465
1236 27417
1237 60233
1238 53540
1239 27409
1240 17184
1241 54017
1242 18980
1243 58185
1244 54048
1245 25417
1246 26440
1247 27465
1248 26369
1249 56352
1250 17168
1251 17152
1252 18980
1253 27417
1254 54048
1255 58185
1256 58185
1257 53792
1258 55588
1259 58185
1260 25360
1261 27417
1262 17200
1263 59176
1264 16928
1265 19233
1266 49928
1267 49952
1268 49976
1269 21264
1270 53284
1271 58185
1272 38948
1273 56356
1274 57121
1275 53540
1276 17177
1277 60233
1278 52000
1279 25417
1280 27417
1281 58185
1282 17184
1283 27421
1284 61217
1285 17184
1286 59169
1287 18976
1288 18977
1289 18980
1290 18976
1291 58344
1292 25377
1293 18976
1294 58177
1295 18980
1296 25417
1297 58313
1298 59168
1299 65313
1300 53793
1301 18980
1302 18980
1303 18980
1304 58185
1305 60192
1306 40224
1307 56097
1308 25417
1309 25417
1310 27417
1311 54073
1312 58185
1313 18980
1314 18976
1315 19240
1316 56608
1317 56612
1318 52000
1319 18980
1320 63264
1321 18217
1322 53540
1323 60193
1324 58145
1325 52009
1326 17176
1327 18980
1328 51968
1329 40224
1330 39972
1331 58145
1332 55840
1333 18976
1334 18976
1335 40480
1336 55328
1337 17168
1338 18980
1339 18980
1340 16932
1341 40224
1342 18980
1343 18980
1344 55584
1345 19233
1346 25417
1347 18980
1348 58217
1349 55840
1350 25417
1351 18980
1352 18976
1353 18980
1354 17184
1355 56612
1356 40224
1357 56608
1358 25417
1359 57120
1360 63264
1361 39972
1362 18980
1363 21281
1364 58185
1365 39968
1366 18980
1367 39972
1368 58185
1369 18980
1370 18980
1371 17184
1372 18980
1373 18980
1374 55080
1375 17200
1376 56608
1377 17168
1378 17200
1379 57120
1380 18980
1381 17184
1382 39972
1383 25360
1384 55328
1385 54048
1386 58185
1387 56612
1388 25417
1389 39972
1390 18980
1391 52000
1392 55144
1393 39968
1394 18976
1395 63336
1396 27488
1397 63265
1398 52008
1399 55072
1400 39968
1401 17168
1402 18977
1403 25417
1404 17184
1405 18976
1406 25417
1407 52001
1408 59177
1409 27417
1410 18980
1411 53793
1412 56612
1413 18980
1414 17169
1415 27425
1416 40736
1417 25417
1418 55072
1419 17184
1420 50977
1421 40224
1422 52000
1423 49952
1424 55840
1425 25361
1426 17184
1427 53796
1428 18976
1429 19232
1430 18976
1431 27417
1432 58313
1433 52008
1434 53796
1435 25417
1436 52009
1437 27432
1438 25365
1439 27417
1440 25344
1441 17184
1442 25417
1443 18976
1444 40224
1445 17188
1446 27417
1447 17184
1448 25417
1449 27417
1450 17200
1451 18980
1452 25344
1453 56096
1454 17192
1455 58185
1456 11033
1457 39968
1458 53792
1459 18980
1460 59177
1461 27417
1462 16932
1463 17184
1464 17184
1465 39968
1466 20265
1467 25344
1468 53540
1469 55332
1470 28489
1471 54049
1472 17184
1473 54048
1474 58217
1475 20257
1476 60233
1477 18980
1478 49961
1479 49953
1480 27464
1481 39972
1482 18980
1483 25344
1484 27457
1485 39968
1486 19232
1487 27465
1488 26441
1489 17153
1490 27393
1491 39972
1492 18980
1493 54048
1494 55072
1495 27456
1496 18980
1497 49952
1498 16928
1499 18980
1500 16932
1501 27417
1502 2592
1503 57124
1504 27409
1505 58152
1506 25353
1507 53024
1508 51985
1509 59177
1510 26400
1511 26441
1512 17184
1513 17152
1514 51000
1515 18976
1516 40224
1517 17168
1518 49952
1519 28448
1520 39968
1521 39712
1522 18976
1523 39968
1524 25416
1525 26441
1526 25352
1527 49952
1528 17168
1529 53032
1530 25417
1531 53796
1532 19241
1533 54072
1534 27465
1535 25448
1536 39972
1537 19217
1538 39968
1539 17184
1540 18980
1541 17168
1542 54024
1543 18980
1544 40224
1545 58185
1546 58185
1547 40736
1548 52008
1549 18980
1550 39456
1551 58185
1552 52000
1553 58185
1554 58185
1555 16928
1556 27409
1557 25360
1558 63264
1559 56612
1560 16932
1561 19233
1562 27417
1563 16928
1564 18976
1565 40736
1566 63264
1567 49920
1568 40224
1569 18980
1570 17184
1571 18976
1572 25417
1573 58144
1574 27417
1575 53540
1576 57121
1577 25417
1578 18980
1579 18980
1580 58185
1581 17161
1582 27465
1583 57128
1584 60232
1585 52024
1586 25440
1587 54048
1588 18980
1589 18976
1590 25376
1591 18980
1592 25361
1593 39972
1594 17184
1595 16932
1596 58209
1597 58185
1598 18980
1599 39968
1600 55840
1601 18980
1602 25345
1603 57120
1604 57128
1605 27488
1606 58185
1607 18980
1608 56616
1609 58216
1610 55072
1611 60193
1612 58185
1613 40224
1614 54048
1615 25365
1616 59169
1617 19236
1618 18976
1619 18976
1620 18980
1621 49936
1622 40224
1623 40480
1624 60193
1625 58185
1626 55332
1627 18980
1628 16932
1629 56864
1630 39968
1631 38948
1632 58185
1633 58185
1634 25353
1635 39968
1636 27417
1637 58152
1638 54065
1639 54032
1640 18980
1641 64289
1642 57120
1643 56608
1644 27465
1645 55072
1646 16932
1647 18980
1648 55844
1649 55096
1650 18980
1651 56608
1652 59168
1653 18980
1654 55844
1655 49952
1656 56356
1657 18980
1658 18980
1659 18980
1660 55076
1661 56097
1662 56096
1663 16928
1664 27425
1665 60233
1666 49952
1667 18976
1668 2592
1669 25417
1670 27417
1671 18980
1672 54072
1673 17184
1674 55144
1675 18976
1676 20265
1677 55588
1678 19200
1679 18980
1680 40224
1681 18980
1682 19233
1683 18980
1684 49960
1685 40224
1686 52000
1687 57120
1688 17185
1689 25417
1690 55840
1691 53796
1692 49968
1693 18980
1694 40228
1695 60233
1696 55072
1697 17184
1698 18976
1699 18980
1700 18980
1701 39972
1702 53797
1703 18980
1704 27488
1705 53536
1706 58112
1707 40224
1708 18980
1709 25440
1710 55856
1711 17184
1712 18976
1713 49976
1714 40480
1715 27425
1716 58217
1717 60192
1718 27417
1719 21296
1720 54052
1721 25345
1722 58145
1723 56608
1724 60193
1725 55073
1726 58128
1727 25417
1728 40228
1729 56356
1730 25417
1731 25376
1732 52008
1733 25345
1734 56864
1735 27465
1736 25353
1737 19104
1738 58185
1739 17169
1740 62240
1741 55844
1742 18980
1743 27409
1744 17184
1745 17184
1746 17176
1747 59169
1748 18980
1749 11033
1750 25417
1751 18976
1752 39968
1753 60233
1754 27417
1755 49928
1756 49956
1757 18976
1758 17184
1759 49952
1760 27465
1761 19200
1762 25361
1763 59176
1764 19233
1765 27417
1766 39720
1767 25360
1768 49952
1769 18977
1770 27417
1771 21024
1772 25368
1773 17185
1774 18980
1775 55332
1776 60233
1777 27409
1778 51760
1779 18980
1780 17184
1781 18976
1782 11033
1783 56356
1784 54560
1785 58185
1786 18980
1787 25369
1788 58145
1789 18976
1790 40744
1791 18980
1792 18980
1793 40224
1794 25417
1795 49952
1796 58121
1797 27153
1798 18976
1799 39968
1800 25417
1801 58153
1802 52000
1803 17184
1804 62248
1805 21280
1806 40224
1807 51744
1808 55840
1809 25417
1810 17184
1811 52001
1812 16929
1813 49952
1814 18960
1815 58185
1816 60265
1817 58185
1818 19209
1819 62241
1820 25376
1821 19240
1822 60193
1823 18980
1824 25345
1825 25417
1826 27393
1827 52000
1828 18980
1829 40480
1830 58185
1831 18980
1832 60233
1833 58185
1834 40228
1835 27417
1836 27425
1837 60200
1838 40736
1839 27409
1840 25417
1841 17176
1842 60193
1843 60265
1844 58185
1845 60233
1846 16932
1847 63273
1848 6688
1849 58185
1850 40224
1851 18980
1852 58185
1853 25369
1854 40224
1855 18976
1856 27425
1857 58128
1858 39972
1859 55072
1860 55840
1861 54048
1862 40228
1863 55844
1864 27392
1865 55072
1866 50080
1867 50016
1868 53793
1869 16928
1870 53284
1871 62241
1872 27401
1873 54048
1874 19232
1875 18980
1876 55844
1877 58185
1878 19233
1879 57120
1880 17168
1881 51993
1882 60233
1883 39972
1884 58185
1885 18976
1886 55072
1887 18980
1888 54072
1889 19360
1890 58185
1891 17184
1892 18976
1893 40736
1894 25417
1895 26440
1896 49952
1897 40224
1898 18960
1899 39972
1900 18980
1901 18976
1902 53808
1903 58209
1904 18980
1905 60233
1906 53540
1907 39968
1908 18980
1909 18980
1910 18976
1911 40224
1912 18980
1913 18976
1914 18945
1915 19225
1916 52001
1917 27393
1918 49956
1919 18980
1920 18980
1921 39968
1922 18980
1923 18980
1924 25377
1925 27417
1926 23072
1927 18980
1928 19209
1929 18960
1930 56096
1931 58185
1932 18980
1933 59145
1934 40480
1935 18980
1936 18980
1937 40228
1938 53792
1939 18980
1940 27417
1941 26440
1942 27409
1943 40224
1944 25361
1945 18976
1946 18976
1947 6688
1948 25361
1949 18976
1950 40224
1951 49952
1952 19360
1953 18980
1954 40224
1955 54032
1956 39972
1957 18976
1958 18980
1959 18980
1960 56096
1961 61225
1962 39968
1963 65313
1964 18980
1965 56352
1966 56608
1967 55080
1968 40224
1969 39968
1970 18976
1971 56608
1972 49952
1973 59168
1974 19092
1975 57120
1976 27409
1977 17169
1978 19225
1979 55332
1980 56356
1981 60161
1982 27464
1983 18980
1984 16928
1985 17184
1986 18960
1987 25376
1988 25417
1989 39972
1990 56868
1991 21280
1992 17184
1993 19200
1994 26401
1995 56612
1996 18944
1997 25440
1998 27409
1999 60233
2000 53796
2001 59241
2002 25417
2003 58185
2004 49945
2005 25417
2006 18980
2007 17184
2008 19233
2009 25417
2010 18980
2011 27409
2012 27465
2013 58185
2014 27417
2015 55332
2016 56356
2017 25440
2018 40224
2019 17184
2020 17168
2021 28457
2022 25417
2023 54048
2024 54048
2025 52001
2026 58144
2027 25369
2028 58185
2029 17184
2030 25416
2031 17152
2032 58144
2033 40480
2034 40224
2035 25417
2036 17168
2037 26473
2038 55840
2039 27417
2040 18976
2041 54049
2042 25417
2043 18980
2044 18980
2045 56096
2046 62241
2047 54048
2048 19256
2049 19233
2050 19209
2051 16928
2052 27465
2053 18980
2054 18980
2055 60233
2056 54048
2057 56356
2058 19233
2059 17168
2060 27464
2061 25416
2062 25369
2063 58144
2064 55081
2065 55072
2066 58185
2067 54564
2068 40224
2069 18980
2070 60233
2071 25448
2072 25417
2073 58185
2074 40224
2075 17184
2076 27417
2077 18980
2078 27496
2079 60193
2080 54048
2081 40228
2082 53808
2083 54064
2084 54052
2085 60265
2086 60233
2087 60233
2088 17169
2089 17184
2090 58185
2091 25417
2092 49952
2093 19200
2094 2848
2095 57120
2096 21281
2097 56616
2098 40224
2099 17184
2100 54017
2101 27392
2102 19201
2103 25416
2104 39972
2105 54056
2106 27425
2107 17152
2108 27488
2109 52001
2110 27417
2111 54057
2112 25417
2113 55080
2114 25417
2115 40736
2116 18980
2117 63272
2118 58217
2119 62240
2120 54049
2121 19233
2122 25417
2123 40224
2124 40224
2125 53540
2126 57120
2127 18980
2128 25417
2129 56096
2130 58185
2131 19232
2132 40224
2133 28417
2134 55332
2135 49969
2136 58217
2137 25344
2138 18980
2139 25417
2140 21024
2141 18980
2142 40736
2143 17200
2144 27408
2145 64289
2146 18976
2147 56864
2148 40736
2149 16932
2150 58153
2151 18976
2152 25368
2153 40224
2154 58185
2155 17184
2156 55588
2157 27417
2158 55588
2159 49952
2160 27417
2161 17184
2162 39968
2163 18980
2164 18980
2165 40736
2166 25417
2167 19200
2168 27465
2169 40736
2170 17224
2171 49952
2172 19233
2173 18980
2174 39972
2175 39972
2176 27392
2177 60264
2178 40224
2179 17184
2180 18980
2181 63336
2182 52001
2183 18980
2184 18980
2185 27417
2186 61217
2187 18980
2188 57120
2189 56104
2190 17184
2191 40224
2192 18980
2193 39968
2194 53284
2195 19232
2196 18976
2197 17192
2198 57120
2199 19201
2200 40224
2201 25417
2202 18980
2203 19208
2204 56097
2205 27393
2206 39968
2207 64289
2208 18976
2209 18976
2210 18976
2211 40224
2212 18980
2213 58112
2214 17184
2215 49953
2216 53032
2217 18976
2218 50977
2219 56612
2220 55844
2221 27417
2222 17200
2223 27457
2224 17168
2225 17184
2226 18977
2227 27457
2228 17184
2229 27409
2230 19208
2231 53540
2232 27489
2233 54056
2234 27465
2235 17200
2236 27409
2237 27417
2238 25365
2239 25416
2240 17152
2241 19232
2242 17160
2243 25417
2244 18980
2245 27409
2246 17184
2247 60233
2248 17184
2249 56064
2250 18980
2251 53284
2252 58113
2253 58136
2254 16928
2255 11033
2256 27409
2257 56356
2258 55588
2259 17168
2260 55072
2261 17184
2262 63264
2263 54057
2264 55072
2265 25417
2266 39456
2267 27401
2268 58185
2269 52000
2270 40480
2271 21264
2272 58145
2273 27409
2274 25345
2275 26441
2276 27424
2277 27416
2278 18976
2279 53284
2280 40224
2281 55584
2282 39456
2283 25384
2284 27457
2285 54032
2286 25360
2287 18976
2288 39968
2289 25417
2290 55072
2291 62248
2292 18980
2293 18976
2294 25417
2295 39968
2296 60233
2297 58185
2298 27392
2299 17173
2300 25417
2301 27457
2302 27457
2303 53540
2304 25417
2305 56352
2306 59168
2307 27465
2308 23072
2309 27409
2310 6688
2311 55072
2312 65312
2313 17184
2314 60233
2315 25376
2316 25360
2317 18980
2318 40224
2319 53792
2320 18976
2321 57120
2322 27465
2323 39968
2324 19232
2325 58185
2326 49952
2327 18980
2328 60201
2329 62249
2330 56096
2331 27465
2332 56612
2333 19296
2334 49968
2335 17168
2336 19201
2337 53032
2338 60233
2339 52000
2340 27408
2341 60233
2342 54060
2343 16932
2344 40224
2345 58185
2346 40228
2347 18976
2348 18976
2349 54057
2350 18976
2351 58152
2352 52016
2353 63264
2354 18980
2355 54048
2356 27424
2357 25416
2358 62248
2359 50985
2360 40736
2361 63329
2362 52000
2363 58185
2364 56356
2365 26473
2366 55073
2367 27464
2368 58185
2369 39968
2370 19236
2371 18980
2372 63328
2373 26441
2374 25441
2375 18980
2376 49952
2377 52001
2378 19232
2379 17060
2380 17184
2381 18980
2382 18980
2383 49956
2384 40228
2385 17177
2386 55332
2387 17185
2388 54049
2389 25376
2390 18980
2391 56105
2392 49952
2393 61225
2394 39968
2395 58185
2396 25417
2397 28489
2398 17184
2399 18980
2400 17168
2401 27417
2402 25377
2403 2592
2404 18976
2405 19233
2406 18976
2407 19201
2408 25353
2409 25360
2410 18980
2411 40228
2412 40224
2413 49936
2414 26400
2415 17184
2416 40224
2417 49952
2418 18980
2419 2856
2420 25416
2421 16932
2422 53024
2423 18976
2424 53540
2425 19201
2426 54049
2427 19232
2428 19104
2429 18976
2430 18980
2431 19360
2432 40224
2433 25384
2434 55081
2435 18980
2436 18980
2437 26377
2438 49952
2439 2848
2440 58145
2441 58185
2442 54048
2443 18980
2444 54052
2445 39968
2446 18977
2447 18980
2448 25416
2449 21264
2450 39456
2451 56104
2452 18976
2453 18980
2454 52008
2455 16928
2456 18980
2457 40224
2458 40224
2459 55072
2460 55072
2461 17184
2462 40224
2463 55328
2464 55588
2465 56608
2466 63328
2467 25417
2468 56356
2469 27457
2470 56356
2471 52000
2472 18980
2473 18980
2474 18980
2475 18980
2476 58185
2477 18980
2478 18980
2479 21264
2480 51992
2481 18980
2482 25344
2483 40736
2484 57120
2485 17184
2486 56096
2487 39968
2488 56096
2489 25417
2490 52001
2491 27425
2492 39972
2493 27465
2494 58209
2495 16928
2496 63265
