Point_ID Label
347 19233
348 27139
349 2977
350 16716
351 27552
352 11169
353 59905
354 49517
355 49513
356 53609
357 60033
358 60033
359 11169
360 27425
361 2849
362 38444
363 63277
364 2977
365 2977
366 27264
367 2977
368 53581
369 60353
370 25448
371 59905
372 38444
373 53581
374 17184
375 59905
376 53581
377 53581
378 49517
379 2977
380 38444
381 53581
382 60289
383 60033
384 64129
385 3873
386 63264
387 58208
388 2977
389 47021
390 58129
391 60033
392 2977
393 27280
394 2977
395 38444
396 27552
397 2977
398 53581
399 45868
400 60097
401 45868
402 60049
403 17185
404 59905
405 58129
406 53581
407 2977
408 26369
409 38460
410 27139
411 27552
412 25416
413 11169
414 2977
415 26369
416 2977
417 2977
418 17184
419 2977
420 53581
421 27264
422 60353
423 53581
424 11169
425 2977
426 47021
427 40504
428 49508
429 2977
430 11169
431 2977
432 49513
433 16717
434 2977
435 28576
436 26416
437 27425
438 11168
439 8993
440 53581
441 60160
442 60033
443 27393
444 3873
445 38444
446 60033
447 11169
448 27137
449 52001
450 49484
451 60033
452 27552
453 28576
454 16716
455 53581
456 2977
457 53581
458 11169
459 60033
460 11169
461 28417
462 46957
463 16748
464 59905
465 53581
466 59905
467 64129
468 59905
469 16716
470 47021
471 54040
472 27137
473 27280
474 62316
475 38444
476 49509
477 45868
478 53581
479 3873
480 49516
481 2977
482 60033
483 38444
484 3873
485 61805
486 11169
487 54040
488 2977
489 25376
490 53581
491 60033
492 45868
493 16716
494 27392
495 61805
496 16716
497 27553
498 38444
499 2977
500 62240
501 2977
502 59905
503 11169
504 53168
505 2977
506 60033
507 60033
508 59905
509 38444
510 2968
511 16716
512 27393
513 45868
514 38444
515 53581
516 53581
517 55084
518 55080
519 11169
520 53581
521 38444
522 38444
523 2977
524 2977
525 27155
526 46957
527 53581
528 54048
529 60353
530 59905
531 46060
532 65313
533 16717
534 19240
535 57128
536 57120
537 60097
538 2977
539 60033
540 27520
541 27280
542 60353
543 28576
544 53581
545 53581
546 28161
547 27552
548 53581
549 3873
550 51729
551 60033
552 16716
553 53581
554 60192
555 27281
556 16716
557 54824
558 64129
559 49517
560 60161
561 28592
562 53581
563 53605
564 27425
565 2977
566 59905
567 60033
568 27553
569 58208
570 27264
571 53581
572 38444
573 53581
574 45868
575 38444
576 2853
577 64129
578 59139
579 27137
580 53613
581 38444
582 27552
583 18961
584 53581
585 27552
586 20764
587 62248
588 38444
589 2977
590 62447
591 2968
592 60033
593 53613
594 2977
595 49517
596 18224
597 27392
598 46636
599 53613
600 62304
601 53581
602 11169
603 19241
604 60033
605 60033
606 38460
607 2977
608 49485
609 19377
610 59905
611 53581
612 2977
613 16716
614 60225
615 45868
616 60225
617 2977
618 38444
619 53581
620 16716
621 49508
622 16716
623 16716
624 62312
625 59905
626 3873
627 64129
628 16716
629 27280
630 53581
631 58113
632 2977
633 53581
634 2977
635 60033
636 64129
637 2977
638 60033
639 63328
640 2977
641 2848
642 38444
643 27568
644 25344
645 16716
646 53581
647 45868
648 18217
649 2977
650 27553
651 2977
652 27552
653 2849
654 63341
655 2977
656 54840
657 64289
658 25345
659 2977
660 19200
661 60033
662 53581
663 2977
664 16717
665 19233
666 55080
667 53613
668 54573
669 64129
670 50024
671 60033
672 12064
673 53581
674 25345
675 52016
676 38444
677 27552
678 45932
679 11169
680 11169
681 45868
682 27521
683 2977
684 11169
685 50992
686 38444
687 15148
688 53581
689 2977
690 19201
691 54048
692 11169
693 16716
694 59905
695 45933
696 60305
697 60353
698 62444
699 38444
700 60097
701 64129
702 53581
703 53612
704 11169
705 38700
706 16716
707 45921
708 53581
709 38700
710 60033
711 2977
712 18216
713 63272
714 2977
715 11169
716 53581
717 59907
718 59905
719 27393
720 53581
721 2977
722 26387
723 53613
724 2977
725 56865
726 19384
727 28417
728 16716
729 53581
730 54844
731 45868
732 27521
733 64257
734 59905
735 11169
736 2977
737 62316
738 60033
739 38444
740 2977
741 38444
742 27560
743 60033
744 64001
745 25377
746 19208
747 60033
748 16716
749 61805
750 53581
751 17741
752 27137
753 38444
754 2977
755 38700
756 53581
757 46892
758 2977
759 27552
760 38444
761 2977
762 58152
763 60289
764 2977
765 27139
766 27552
767 26368
768 16717
769 49481
770 45932
771 53581
772 46892
773 49485
774 60033
775 60353
776 38444
777 2977
778 53581
779 16716
780 53609
781 64129
782 2977
783 2977
784 60192
785 2977
786 53581
787 38444
788 45932
789 64129
790 28161
791 11169
792 19240
793 38444
794 2405
795 27489
796 38444
797 64129
798 56096
799 60192
800 27280
801 28592
802 49952
803 60225
804 38444
805 60033
806 21837
807 59136
808 49952
809 38444
810 61805
811 11169
812 19217
813 16716
814 25089
815 45868
816 11169
817 365
818 16716
819 16716
820 16716
821 12064
822 16716
823 2977
824 2977
825 25376
826 11040
827 53613
828 27568
829 62444
830 60033
831 45868
832 38444
833 2976
834 16717
835 45868
836 27553
837 19209
838 4461
839 54072
840 45868
841 38444
842 38444
843 2977
844 46957
845 11169
846 2977
847 53581
848 58348
849 60033
850 53613
851 11169
852 2977
853 11168
854 46892
855 27139
856 2977
857 16716
858 45868
859 38444
860 2976
861 16716
862 64129
863 17184
864 50977
865 2977
866 60353
867 11169
868 11169
869 65313
870 16716
871 28592
872 38444
873 38444
874 19201
875 59905
876 26385
877 26368
878 62240
879 3873
880 20764
881 11169
882 16716
883 38444
884 11168
885 53581
886 60225
887 53613
888 53581
889 60033
890 28576
891 45868
892 60289
893 38444
894 11169
895 25376
896 59907
897 60305
898 38444
899 60353
900 53581
901 16716
902 38444
903 47021
904 20813
905 20813
906 60289
907 60225
908 11169
909 38444
910 2977
911 17185
912 60033
913 46892
914 2977
915 19233
916 47021
917 55088
918 45932
919 27553
920 2977
921 2977
922 53581
923 60033
924 2977
925 16716
926 18945
927 53581
928 20844
929 27553
930 11169
931 49485
932 38444
933 25089
934 53581
935 27265
936 49921
937 27137
938 45868
939 16716
940 45932
941 27553
942 45868
943 59905
944 60033
945 53581
946 49485
947 2977
948 54572
949 45868
950 62241
951 59905
952 38444
953 60033
954 49485
955 2977
956 53581
957 46892
958 53581
959 26371
960 62248
961 38444
962 53581
963 16716
964 53581
965 27553
966 38444
967 59905
968 11168
969 16716
970 16716
971 49517
972 16716
973 49481
974 11169
975 63277
976 53581
977 27264
978 59905
979 11169
980 26370
981 2977
982 35616
983 59137
984 16716
985 16716
986 45868
987 16716
988 38460
989 17153
990 53613
991 62444
992 16716
993 25376
994 53581
995 59905
996 16716
997 54605
998 38444
999 50992
1000 53581
1001 27393
1002 45868
1003 49413
1004 16716
1005 63469
1006 27425
1007 38444
1008 65320
1009 16716
1010 16716
1011 53581
1012 27137
1013 60049
1014 60033
1015 59905
1016 59905
1017 18977
1018 53581
1019 45868
1020 53581
1021 38444
1022 53581
1023 16732
1024 53581
1025 46893
1026 38444
1027 49952
1028 27137
1029 62444
1030 16716
1031 9057
1032 45868
1033 45868
1034 17153
1035 60033
1036 26370
1037 16716
1038 38444
1039 60033
1040 27137
1041 16716
1042 53581
1043 59905
1044 27552
1045 45868
1046 45868
1047 53581
1048 27425
1049 38444
1050 16716
1051 53581
1052 45868
1053 45932
1054 16716
1055 28417
1056 53581
1057 26378
1058 16716
1059 26370
1060 16716
1061 53581
1062 2976
1063 58113
1064 60033
1065 53581
1066 38444
1067 38444
1068 53581
1069 46892
1070 45868
1071 53581
1072 45868
1073 16716
1074 62447
1075 2977
1076 59905
1077 16716
1078 27137
1079 11169
1080 53581
1081 45932
1082 27425
1083 21837
1084 53581
1085 45868
1086 45932
1087 54120
1088 53581
1089 38444
1090 53581
1091 2848
1092 54844
1093 16716
1094 46957
1095 53581
1096 16717
1097 11169
1098 27552
1099 38444
1100 54060
1101 45869
1102 62316
1103 62444
1104 27137
1105 46892
1106 16716
1107 27553
1108 45868
1109 46892
1110 59905
1111 53613
1112 53581
1113 53581
1114 38444
1115 53548
1116 38444
1117 59905
1118 26386
1119 45868
1120 59905
1121 2977
1122 53581
1123 53581
1124 59905
1125 53581
1126 45868
1127 26401
1128 45932
1129 26371
1130 38460
1131 16716
1132 16716
1133 59905
1134 59201
1135 26369
1136 28416
1137 38444
1138 59905
1139 11169
1140 16716
1141 16716
1142 45868
1143 38444
1144 16716
1145 58113
1146 2977
1147 18977
1148 11104
1149 17185
1150 28161
1151 28448
1152 365
1153 59905
1154 27553
1155 3873
1156 53581
1157 49517
1158 45868
1159 59905
1160 53581
1161 11169
1162 59905
1163 59905
1164 16716
1165 45868
1166 45921
1167 16716
1168 16716
1169 38444
1170 11169
1171 26371
1172 26433
1173 58113
1174 53581
1175 62248
1176 28592
1177 59905
1178 16716
1179 16716
1180 53581
1181 45932
1182 63272
1183 26371
1184 45932
1185 45868
1186 38689
1187 3873
1188 16716
1189 58113
1190 45868
1191 2977
1192 28592
1193 59905
1194 38444
1195 60161
1196 57128
1197 16716
1198 2977
1199 53613
1200 16716
1201 26369
1202 53581
1203 53581
1204 26370
1205 59169
1206 59905
1207 45869
1208 45932
1209 49485
1210 57128
1211 16716
1212 38460
1213 16684
1214 59905
1215 63272
1216 16716
1217 11040
1218 45868
1219 45868
1220 16716
1221 59137
1222 38444
1223 53613
1224 53581
1225 16716
1226 46892
1227 16716
1228 53581
1229 53032
1230 18185
1231 16749
1232 49952
1233 38444
1234 53608
1235 59905
1236 27137
1237 45868
1238 11169
1239 46892
1240 46892
1241 27137
1242 53581
1243 59905
1244 16716
1245 26387
1246 46892
1247 27424
1248 53581
1249 27137
1250 59139
1251 16716
1252 27552
1253 38444
1254 27137
1255 2992
1256 16716
1257 60033
1258 16677
1259 16716
1260 16716
1261 27137
1262 11169
1263 16716
1264 16716
1265 16716
1266 59905
1267 26370
1268 47021
1269 45868
1270 16716
1271 45868
1272 16716
1273 59905
1274 62240
1275 46892
1276 26385
1277 53581
1278 18977
1279 53613
1280 59921
1281 53613
1282 26369
1283 45868
1284 59169
1285 38444
1286 53581
1287 16716
1288 16716
1289 29548
1290 59905
1291 54605
1292 59905
1293 40744
1294 53581
1295 38444
1296 26371
1297 2849
1298 53581
1299 64001
1300 38444
1301 62248
1302 46636
1303 16716
1304 53581
1305 59136
1306 59905
1307 59905
1308 53581
1309 38444
1310 26392
1311 21837
1312 49921
1313 51992
1314 38444
1315 59905
1316 45868
1317 27139
1318 38444
1319 45868
1320 27265
1321 60097
1322 63272
1323 60097
1324 38444
1325 60033
1326 60033
1327 21837
1328 60033
1329 53581
1330 53581
1331 45932
1332 53581
1333 60033
1334 60353
1335 59905
1336 2977
1337 27139
1338 60033
1339 28592
1340 26394
1341 60289
1342 45932
1343 26394
1344 53581
1345 46892
1346 59905
1347 45868
1348 38444
1349 45868
1350 49517
1351 60097
1352 2977
1353 53613
1354 45868
1355 45868
1356 59905
1357 59905
1358 59905
1359 59905
1360 26371
1361 21837
1362 16716
1363 38444
1364 59905
1365 60033
1366 62446
1367 53581
1368 38444
1369 27139
1370 53613
1371 45868
1372 60033
1373 57696
1374 45868
1375 60353
1376 16716
1377 16741
1378 60033
1379 46957
1380 60033
1381 26370
1382 26370
1383 17185
1384 16716
1385 60033
1386 38444
1387 38444
1388 59905
1389 27137
1390 45868
1391 60033
1392 38444
1393 60033
1394 11169
1395 53581
1396 60225
1397 60033
1398 38444
1399 60033
1400 26370
1401 53581
1402 60033
1403 2977
1404 60033
1405 53581
1406 2977
1407 2977
1408 53581
1409 38460
1410 60353
1411 60353
1412 27139
1413 27553
1414 60033
1415 11105
1416 62447
1417 20400
1418 60033
1419 2977
1420 26371
1421 38444
1422 45868
1423 26370
1424 53581
1425 46892
1426 2977
1427 26368
1428 45868
1429 45932
1430 19361
1431 59905
1432 60033
1433 16716
1434 46892
1435 59905
1436 59176
1437 49512
1438 8993
1439 2968
1440 49485
1441 16716
1442 50024
1443 60033
1444 60033
1445 53581
1446 38444
1447 53581
1448 59905
1449 59905
1450 2849
1451 60033
1452 49512
1453 45868
1454 45868
1455 59905
1456 16716
1457 16716
1458 25344
1459 53548
1460 60033
1461 59905
1462 16716
1463 46892
1464 60033
1465 16716
1466 53581
1467 45932
1468 45868
1469 16716
1470 28448
1471 53613
1472 63272
1473 45932
1474 45868
1475 59905
1476 16716
1477 19376
1478 46892
1479 49953
1480 59905
1481 59905
1482 53581
1483 53581
1484 38444
1485 38444
1486 27425
1487 54572
1488 27264
1489 45932
1490 53581
1491 62444
1492 53581
1493 53581
1494 45868
1495 11169
1496 59200
1497 16716
1498 16748
1499 53581
1500 27552
1501 38444
1502 18733
1503 59905
1504 27139
1505 16716
1506 25377
1507 28161
1508 59905
1509 2977
1510 11169
1511 59168
1512 28417
1513 35616
1514 16716
1515 18764
1516 25376
1517 27553
1518 61216
1519 49512
1520 11041
1521 53581
1522 27553
1523 27265
1524 59905
1525 16716
1526 45868
1527 53548
1528 27553
1529 59137
1530 16716
1531 26369
1532 38444
1533 62444
1534 16716
1535 27137
1536 53581
1537 40508
1538 26369
1539 2977
1540 2849
1541 16716
1542 54024
1543 45868
1544 47021
1545 27552
1546 16716
1547 16716
1548 27137
1549 54049
1550 53581
1551 54637
1552 53581
1553 59905
1554 55080
1555 59905
1556 62380
1557 45868
1558 53581
1559 16716
1560 27553
1561 38444
1562 49517
1563 59905
1564 16716
1565 62444
1566 46892
1567 45868
1568 49409
1569 38444
1570 27139
1571 26371
1572 58177
1573 16716
1574 38444
1575 53613
1576 59905
1577 28448
1578 59905
1579 49953
1580 11041
1581 26371
1582 46892
1583 54637
1584 26370
1585 16716
1586 58113
1587 58152
1588 59905
1589 53581
1590 26370
1591 38444
1592 59137
1593 27137
1594 26371
1595 59905
1596 16716
1597 59905
1598 26386
1599 45868
1600 19208
1601 53581
1602 45868
1603 45868
1604 16716
1605 27393
1606 59905
1607 27393
1608 25377
1609 37676
1610 21837
1611 27552
1612 49960
1613 45868
1614 38444
1615 19201
1616 60033
1617 53581
1618 27139
1619 46636
1620 27139
1621 38444
1622 26370
1623 27139
1624 59905
1625 54828
1626 16716
1627 28448
1628 63341
1629 59905
1630 45868
1631 27393
1632 49485
1633 59905
1634 49921
1635 45868
1636 62248
1637 53581
1638 38444
1639 60033
1640 35616
1641 53581
1642 19360
1643 59137
1644 63277
1645 16716
1646 55080
1647 62252
1648 27137
1649 55096
1650 2977
1651 46892
1652 27553
1653 38696
1654 17160
1655 38700
1656 17741
1657 49481
1658 16716
1659 59905
1660 21837
1661 27552
1662 46892
1663 55084
1664 59139
1665 59905
1666 38444
1667 26370
1668 56065
1669 59905
1670 27153
1671 16716
1672 26370
1673 27137
1674 27137
1675 62444
1676 53581
1677 59905
1678 49485
1679 38696
1680 19201
1681 59905
1682 46892
1683 59905
1684 38444
1685 26370
1686 53581
1687 59905
1688 26370
1689 53581
1690 59905
1691 16716
1692 2977
1693 54049
1694 60033
1695 38700
1696 46892
1697 19232
1698 27137
1699 59905
1700 50976
1701 49953
1702 59905
1703 59905
1704 28576
1705 53581
1706 59905
1707 27139
1708 2976
1709 16716
1710 27137
1711 60033
1712 58209
1713 59905
1714 59905
1715 60161
1716 53581
1717 26370
1718 26394
1719 53581
1720 49480
1721 2977
1722 16677
1723 28592
1724 49485
1725 26370
1726 49485
1727 59905
1728 53581
1729 55073
1730 59905
1731 27393
1732 59905
1733 25377
1734 2849
1735 45921
1736 59905
1737 16716
1738 2977
1739 54057
1740 27137
1741 52009
1742 27153
1743 16716
1744 60929
1745 60033
1746 19232
1747 45868
1748 53581
1749 2977
1750 26392
1751 16716
1752 38460
1753 26370
1754 11169
1755 27137
1756 53581
1757 19252
1758 49517
1759 60033
1760 53613
1761 2977
1762 16716
1763 16716
1764 53581
1765 11169
1766 59905
1767 60033
1768 58145
1769 2977
1770 45868
1771 60033
1772 59905
1773 57696
1774 38700
1775 19377
1776 53581
1777 27137
1778 53581
1779 2976
1780 49485
1781 11169
1782 59139
1783 60033
1784 60097
1785 60353
1786 45868
1787 2849
1788 45868
1789 60033
1790 27139
1791 38444
1792 60097
1793 20813
1794 60033
1795 19376
1796 26371
1797 47021
1798 53581
1799 26370
1800 59905
1801 2977
1802 60353
1803 45868
1804 27137
1805 63469
1806 40508
1807 26371
1808 38460
1809 54828
1810 45932
1811 11169
1812 60097
1813 2977
1814 11169
1815 58145
1816 38444
1817 64129
1818 59905
1819 27137
1820 46636
1821 53581
1822 2977
1823 59905
1824 38444
1825 26371
1826 16716
1827 11169
1828 53581
1829 11169
1830 20265
1831 53581
1832 60033
1833 2977
1834 46892
1835 16749
1836 26371
1837 60033
1838 26371
1839 16716
1840 59905
1841 38444
1842 60033
1843 54049
1844 60033
1845 28592
1846 3873
1847 45857
1848 45868
1849 60353
1850 11041
1851 27139
1852 58209
1853 59905
1854 16717
1855 45868
1856 27137
1857 45932
1858 53581
1859 27553
1860 26371
1861 60097
1862 60225
1863 59905
1864 2849
1865 45868
1866 46892
1867 21837
1868 58144
1869 27139
1870 38444
1871 49517
1872 27280
1873 9057
1874 26385
1875 60033
1876 2977
1877 60033
1878 26370
1879 26370
1880 59905
1881 60097
1882 27552
1883 45932
1884 45868
1885 2849
1886 27139
1887 26371
1888 26371
1889 49929
1890 26370
1891 27553
1892 38444
1893 53581
1894 46892
1895 20400
1896 27552
1897 59905
1898 11169
1899 17224
1900 26368
1901 59905
1902 53581
1903 64129
1904 27137
1905 59905
1906 20844
1907 27553
1908 11169
1909 57120
1910 38444
1911 38460
1912 61985
1913 27139
1914 45868
1915 59905
1916 27137
1917 49484
1918 49952
1919 38700
1920 16717
1921 26371
1922 45932
1923 61985
1924 53581
1925 53048
1926 45868
1927 53581
1928 62444
1929 16716
1930 27265
1931 27553
1932 49485
1933 27137
1934 62446
1935 16716
1936 16716
1937 27400
1938 53581
1939 2977
1940 2977
1941 26369
1942 49920
1943 16716
1944 365
1945 59905
1946 11169
1947 26371
1948 53581
1949 11169
1950 16716
1951 28416
1952 59905
1953 16716
1954 38444
1955 16717
1956 49921
1957 59137
1958 53581
1959 47021
1960 18208
1961 16716
1962 27137
1963 53613
1964 2977
1965 58129
1966 45932
1967 56104
1968 59905
1969 27392
1970 16716
1971 53581
1972 53581
1973 50984
1974 59905
1975 59905
1976 26369
1977 38444
1978 16716
1979 16716
1980 62444
1981 45868
1982 49481
1983 26371
1984 53581
1985 16716
1986 46636
1987 38444
1988 59905
1989 49485
1990 64001
1991 59905
1992 2968
1993 59905
1994 26401
1995 62252
1996 59905
1997 53581
1998 26370
1999 53581
2000 11169
2001 58113
2002 16716
2003 26371
2004 49961
2005 53581
2006 26370
2007 60033
2008 16716
2009 59905
2010 25441
2011 26370
2012 16716
2013 63264
2014 53549
2015 26370
2016 45868
2017 58145
2018 65320
2019 59905
2020 26370
2021 53613
2022 19365
2023 25345
2024 27552
2025 62241
2026 38444
2027 25408
2028 53581
2029 61985
2030 38460
2031 59905
2032 38444
2033 62240
2034 27139
2035 27137
2036 45932
2037 38444
2038 27139
2039 19201
2040 2977
2041 20844
2042 16716
2043 26408
2044 62444
2045 60161
2046 45864
2047 16716
2048 60049
2049 60033
2050 16716
2051 55084
2052 26384
2053 59905
2054 45868
2055 45932
2056 16716
2057 45932
2058 26369
2059 11169
2060 60033
2061 26369
2062 16716
2063 26370
2064 28417
2065 19361
2066 26371
2067 46892
2068 2872
2069 26370
2070 11169
2071 62304
2072 53581
2073 59241
2074 26370
2075 38460
2076 51969
2077 38444
2078 27424
2079 27139
2080 2977
2081 59139
2082 17160
2083 49517
2084 2977
2085 59905
2086 27137
2087 27552
2088 53581
2089 26371
2090 54056
2091 59905
2092 47916
2093 49485
2094 60225
2095 46892
2096 59905
2097 53048
2098 59905
2099 16716
2100 45868
2101 11169
2102 16716
2103 2849
2104 2977
2105 49485
2106 59139
2107 2977
2108 64289
2109 2977
2110 38444
2111 53581
2112 59905
2113 20272
2114 16749
2115 49485
2116 27393
2117 27137
2118 26371
2119 26371
2120 59905
2121 27553
2122 38444
2123 59905
2124 38444
2125 60161
2126 16716
2127 2977
2128 59905
2129 57696
2130 59905
2131 45932
2132 28592
2133 62252
2134 38444
2135 18764
2136 63336
2137 26370
2138 59905
2139 38444
2140 64017
2141 26370
2142 55073
2143 60049
2144 2977
2145 28576
2146 11169
2147 27139
2148 28449
2149 37420
2150 49517
2151 59905
2152 2977
2153 27137
2154 45868
2155 53581
2156 11169
2157 11169
2158 11169
2159 2849
2160 2977
2161 59905
2162 19248
2163 59921
2164 59905
2165 46636
2166 26369
2167 27137
2168 49513
2169 26370
2170 2849
2171 28576
2172 45868
2173 11169
2174 20844
2175 38444
2176 2977
2177 45868
2178 53613
2179 60049
2180 2977
2181 45868
2182 26371
2183 26387
2184 38956
2185 49517
2186 27553
2187 2977
2188 26370
2189 59905
2190 46892
2191 59905
2192 26371
2193 62444
2194 54048
2195 60049
2196 27553
2197 27139
2198 20813
2199 11169
2200 16716
2201 62444
2202 53581
2203 2977
2204 49516
2205 21837
2206 11169
2207 2977
2208 62317
2209 16717
2210 59200
2211 27552
2212 60033
2213 54637
2214 60033
2215 60097
2216 45868
2217 59905
2218 60033
2219 59905
2220 11169
2221 2977
2222 35617
2223 27139
2224 58208
2225 27280
2226 52009
2227 53581
2228 45868
2229 63276
2230 49928
2231 45868
2232 38956
2233 54573
2234 60033
2235 11169
2236 53168
2237 2977
2238 38444
2239 53581
2240 53581
2241 17224
2242 46636
2243 2977
2244 28592
2245 11168
2246 2977
2247 26370
2248 19233
2249 2849
2250 27139
2251 2977
2252 19365
2253 46957
2254 49453
2255 60305
2256 2977
2257 49517
2258 16716
2259 12065
2260 38444
2261 53581
2262 27552
2263 50984
2264 55080
2265 16716
2266 45932
2267 59905
2268 60097
2269 11169
2270 38444
2271 16716
2272 28592
2273 2849
2274 59905
2275 60033
2276 27424
2277 59905
2278 58144
2279 46892
2280 59905
2281 16716
2282 28449
2283 60033
2284 27552
2285 21837
2286 27552
2287 59233
2288 59905
2289 26384
2290 26386
2291 53581
2292 53581
2293 16716
2294 46636
2295 2977
2296 27552
2297 21292
2298 15148
2299 11169
2300 26371
2301 2977
2302 59905
2303 27552
2304 49517
2305 62444
2306 45868
2307 38460
2308 26368
2309 49485
2310 11169
2311 61216
2312 27568
2313 38444
2314 45868
2315 11169
2316 16716
2317 60033
2318 27139
2319 54049
2320 58145
2321 19376
2322 45932
2323 59905
2324 53581
2325 59905
2326 45868
2327 59905
2328 16716
2329 11168
2330 53581
2331 59905
2332 60353
2333 59905
2334 60033
2335 53613
2336 26370
2337 27553
2338 16749
2339 27552
2340 27552
2341 38444
2342 52008
2343 11041
2344 59905
2345 29548
2346 45868
2347 59905
2348 53581
2349 64033
2350 59905
2351 54828
2352 16716
2353 26371
2354 45868
2355 53581
2356 45932
2357 27553
2358 60161
2359 11169
2360 59905
2361 16716
2362 45868
2363 53581
2364 2977
2365 26370
2366 49480
2367 38444
2368 16716
2369 16716
2370 53613
2371 53581
2372 17224
2373 27139
2374 38444
2375 45868
2376 38444
2377 16716
2378 27392
2379 38460
2380 16716
2381 26370
2382 53581
2383 16716
2384 59905
2385 45868
2386 62253
2387 16716
2388 27169
2389 53581
2390 27424
2391 59905
2392 12065
2393 53613
2394 4461
2395 38444
2396 45868
2397 45868
2398 53581
2399 53581
2400 26371
2401 58176
2402 38444
2403 27265
2404 11168
2405 49485
2406 49517
2407 59905
2408 26371
2409 27139
2410 11169
2411 16716
2412 26369
2413 26387
2414 38460
2415 16716
2416 16684
2417 26370
2418 21837
2419 45932
2420 26371
2421 27137
2422 49480
2423 59139
2424 27137
2425 2849
2426 53581
2427 60353
2428 27552
2429 38444
2430 38444
2431 27280
2432 38444
2433 26394
2434 53581
2435 38444
2436 59905
2437 27137
2438 60161
2439 62317
2440 20272
2441 26370
2442 45868
2443 59200
2444 59139
2445 2977
2446 26371
2447 49453
2448 55084
2449 49517
2450 45932
2451 59905
2452 59905
2453 58216
2454 59905
2455 27137
2456 59905
2457 26369
2458 65312
2459 27553
2460 26369
2461 26368
2462 26371
2463 56097
2464 27137
2465 11169
2466 59905
2467 26371
2468 26371
2469 27553
2470 59905
2471 38444
2472 26370
2473 26371
2474 59905
2475 37672
2476 57696
2477 2977
2478 55144
2479 63272
2480 26371
2481 2977
2482 11169
2483 54049
2484 52001
2485 60033
2486 16716
2487 16716
2488 38689
2489 60033
2490 27137
2491 53581
2492 27137
2493 19241
2494 46892
2495 25377
2496 59905
2497 40508
