Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
54 0.088409 0.984574 0.001575 0.015839 0.001669 0.000964 0.000208 0.730789 0.000827 0.997547 0.000284 0.005894 0.000740 0.000645 0.000444 0.001603
55 0.106251 0.073854 0.109837 0.012400 0.363590 0.109092 0.638835 0.236601 0.361501 0.021225 0.946581 0.105313 0.903195 0.025404 0.076654 0.069789
56 0.008473 0.024914 0.976786 0.013359 0.054875 0.983829 0.007941 0.024088 0.004122 0.029493 0.009582 0.006163 0.009541 0.011196 0.008703 0.073339
57 0.255791 0.365545 0.023846 0.150780 0.026818 0.111141 0.897615 0.305691 0.134613 0.101456 0.360652 0.118640 0.874458 0.621294 0.241719 0.043546
58 0.664641 0.156653 0.049474 0.010795 0.100656 0.047218 0.138237 0.944758 0.017154 0.086120 0.090368 0.596933 0.081754 0.790329 0.681372 0.948846
59 0.001007 0.001262 0.995821 0.001283 0.009993 0.990522 0.002022 0.003522 0.087397 0.001252 0.001168 0.001764 0.001948 0.000359 0.011430 0.001042
60 0.001639 0.000930 0.992801 0.005689 0.010942 0.991421 0.000492 0.001325 0.958570 0.000574 0.000594 0.001151 0.000162 0.000491 0.002767 0.001288
61 0.702512 0.024741 0.004681 0.945369 0.034962 0.006954 0.033888 0.990321 0.004010 0.976347 0.033217 0.087068 0.195947 0.060181 0.008400 0.009810
62 0.007870 0.015978 0.011727 0.841482 0.011138 0.025208 0.830335 0.054205 0.073429 0.026789 0.991870 0.007482 0.969176 0.031450 0.138956 0.011602
63 0.029639 0.210191 0.082878 0.087087 0.622594 0.082626 0.018514 0.423803 0.039951 0.300397 0.080352 0.694610 0.167518 0.643588 0.060511 0.412393
64 0.005434 0.013893 0.081445 0.243719 0.065347 0.066915 0.774522 0.208322 0.944930 0.084643 0.962089 0.050800 0.836027 0.020642 0.036207 0.023832
65 0.038711 0.017148 0.059779 0.008584 0.068088 0.255393 0.083003 0.029100 0.115030 0.008604 0.007311 0.105766 0.004657 0.018508 0.080833 0.112033
66 0.088196 0.004515 0.003552 0.029222 0.005852 0.004684 0.996262 0.003427 0.003573 0.005382 0.668287 0.001174 0.801019 0.006575 0.982541 0.002233
67 0.001147 0.083593 0.000752 0.007805 0.257099 0.002732 0.004408 0.005055 0.979085 0.006338 0.000512 0.991929 0.000467 0.994878 0.005469 0.192871
68 0.594109 0.042479 0.027910 0.551657 0.497665 0.078664 0.682166 0.131067 0.103415 0.209666 0.825174 0.284284 0.828468 0.216066 0.351430 0.050468
69 0.045459 0.008959 0.012749 0.014726 0.005771 0.015506 0.992455 0.009540 0.017777 0.009066 0.731768 0.010142 0.809751 0.012474 0.988211 0.006229
70 0.003691 0.001906 0.977536 0.003286 0.019051 0.977766 0.000722 0.001023 0.743264 0.002060 0.000877 0.003261 0.000509 0.001715 0.006866 0.003785
71 0.963032 0.001445 0.985589 0.002267 0.020428 0.995372 0.001672 0.017805 0.003795 0.001164 0.002413 0.016475 0.002541 0.003536 0.001264 0.044348
72 0.003313 0.000602 0.001947 0.000491 0.001557 0.000535 0.001333 0.511477 0.000727 0.000542 0.000432 0.988749 0.000706 0.955638 0.000604 0.968139
73 0.315879 0.036226 0.851074 0.320442 0.801464 0.733848 0.189426 0.139730 0.824628 0.064555 0.017391 0.154004 0.034084 0.110944 0.382364 0.151861
74 0.003145 0.000688 0.979940 0.003022 0.015317 0.970215 0.001019 0.000946 0.754969 0.001331 0.000715 0.000998 0.000455 0.002179 0.003269 0.002552
75 0.268585 0.016114 0.078693 0.062954 0.163662 0.296350 0.724211 0.023837 0.148905 0.010239 0.904107 0.026178 0.970506 0.062811 0.102820 0.056509
76 0.001437 0.992118 0.000433 0.988206 0.006864 0.000520 0.000101 0.000572 0.014016 0.993275 0.000533 0.000335 0.000333 0.000211 0.000224 0.000373
77 0.001418 0.982722 0.002010 0.938976 0.051063 0.000550 0.000851 0.002068 0.041454 0.977693 0.004207 0.002868 0.000555 0.000966 0.000939 0.001815
78 0.002233 0.987695 0.001330 0.970627 0.008817 0.000667 0.000479 0.000998 0.030433 0.990630 0.000894 0.000656 0.000352 0.000960 0.000902 0.000327
79 0.829094 0.197849 0.798147 0.614000 0.652428 0.936230 0.030365 0.079072 0.101739 0.366686 0.167463 0.014187 0.358789 0.053359 0.070474 0.836837
80 0.001955 0.001079 0.001643 0.001223 0.004413 0.000371 0.000713 0.515396 0.000879 0.001130 0.000655 0.992175 0.000408 0.956798 0.000566 0.940461
81 0.011385 0.006077 0.024237 0.106223 0.031703 0.027093 0.981000 0.014663 0.077776 0.010227 0.992966 0.009356 0.980681 0.021925 0.003465 0.008198
82 0.163548 0.040818 0.971574 0.078188 0.255048 0.203749 0.262239 0.025485 0.010802 0.037237 0.055940 0.130540 0.121031 0.053313 0.145128 0.302095
83 0.005682 0.002828 0.014026 0.001253 0.011539 0.005218 0.000377 0.049523 0.007691 0.010950 0.000515 0.079981 0.002683 0.316216 0.006039 0.088477
84 0.012196 0.031392 0.940360 0.016120 0.025102 0.932132 0.015687 0.007004 0.704446 0.012943 0.010879 0.005151 0.017854 0.009500 0.023354 0.018169
85 0.272838 0.053055 0.064699 0.043581 0.004934 0.042865 0.031010 0.586221 0.090071 0.018907 0.117402 0.948459 0.278533 0.978122 0.045253 0.992879
86 0.004575 0.006832 0.006583 0.007944 0.004798 0.004064 0.087333 0.003899 0.010064 0.001751 0.994861 0.001279 0.991829 0.009569 0.110676 0.004697
87 0.002621 0.989474 0.002565 0.958293 0.017284 0.002888 0.000952 0.004282 0.042739 0.981092 0.002063 0.002502 0.002000 0.005917 0.001399 0.001787
88 0.001296 0.033887 0.000496 0.006868 0.064893 0.000960 0.000398 0.004684 0.085617 0.005581 0.000923 0.996720 0.000497 0.990492 0.002969 0.065347
89 0.194140 0.026398 0.047309 0.030849 0.028944 0.889948 0.029675 0.011618 0.074946 0.057167 0.557863 0.073190 0.888701 0.072686 0.017247 0.013892
90 0.190850 0.573388 0.437870 0.766139 0.519694 0.618316 0.747548 0.731559 0.395606 0.557046 0.692063 0.793511 0.535134 0.773217 0.811783 0.096061
91 0.000777 0.993952 0.001456 0.922895 0.011637 0.002074 0.000494 0.001033 0.004766 0.991263 0.001534 0.002897 0.001265 0.001179 0.000623 0.001661
92 0.001163 0.002437 0.005808 0.006727 0.005684 0.003777 0.004569 0.039768 0.001465 0.000715 0.002039 0.987325 0.001013 0.991706 0.001678 0.994705
93 0.002570 0.001296 0.003471 0.002375 0.008821 0.001639 0.001308 0.102505 0.001210 0.002225 0.002059 0.993084 0.001016 0.987582 0.001598 0.987869
94 0.677427 0.002344 0.986077 0.005258 0.279140 0.987269 0.003557 0.024302 0.008240 0.006132 0.004882 0.030625 0.009727 0.007198 0.008624 0.285645
95 0.007372 0.312526 0.015767 0.613733 0.026901 0.010573 0.012665 0.015172 0.154477 0.367015 0.002540 0.005601 0.003562 0.011204 0.002091 0.002457
96 0.004200 0.018565 0.009059 0.019164 0.951160 0.002332 0.005260 0.006539 0.059162 0.007162 0.003426 0.978112 0.004094 0.947292 0.003138 0.927306
97 0.006890 0.004971 0.015059 0.001957 0.009181 0.006938 0.002834 0.230896 0.001913 0.002653 0.005228 0.990191 0.003113 0.985470 0.003019 0.990497
98 0.020050 0.007405 0.982056 0.002134 0.745607 0.927091 0.010550 0.002625 0.022301 0.020927 0.006478 0.064072 0.005598 0.009373 0.003508 0.325842
99 0.002319 0.001253 0.991110 0.004851 0.013667 0.988364 0.001284 0.000964 0.786601 0.000516 0.001035 0.001012 0.001246 0.001045 0.004182 0.001527
100 0.003087 0.001106 0.989051 0.005127 0.006760 0.992259 0.001305 0.001178 0.683842 0.000224 0.001653 0.001260 0.001254 0.001549 0.006393 0.002303
101 0.001989 0.000352 0.005248 0.002396 0.009940 0.000898 0.002115 0.173607 0.002266 0.002421 0.000498 0.996279 0.001689 0.996980 0.000214 0.988447
102 0.655151 0.045776 0.125065 0.029320 0.166124 0.774336 0.018890 0.053213 0.046638 0.030543 0.021777 0.254667 0.140166 0.070910 0.090443 0.110537
103 0.011641 0.039972 0.065390 0.157439 0.003301 0.090030 0.867963 0.019141 0.021936 0.014802 0.920468 0.032219 0.911565 0.033330 0.029242 0.020947
104 0.003247 0.006540 0.003482 0.004610 0.981772 0.002366 0.001851 0.003495 0.068055 0.001452 0.000815 0.996095 0.001095 0.961861 0.001190 0.958280
105 0.145463 0.993860 0.006151 0.034885 0.002778 0.002887 0.003023 0.683669 0.003519 0.998108 0.000854 0.030990 0.003366 0.004083 0.002551 0.003060
106 0.000663 0.001031 0.996145 0.002722 0.007131 0.985620 0.000795 0.000597 0.126651 0.000738 0.000974 0.000805 0.000722 0.001555 0.002730 0.000754
107 0.374412 0.536077 0.091224 0.169242 0.038990 0.102527 0.821401 0.028353 0.062060 0.482183 0.906803 0.036403 0.478891 0.113516 0.217510 0.032762
108 0.064222 0.006815 0.003602 0.008105 0.007528 0.006299 0.990367 0.003579 0.003384 0.006834 0.639536 0.001761 0.698468 0.008298 0.981179 0.002726
109 0.004328 0.004268 0.992105 0.008953 0.017551 0.987337 0.007886 0.004672 0.752303 0.003675 0.005020 0.003030 0.005955 0.011931 0.012363 0.003908
110 0.002536 0.001437 0.022169 0.002745 0.008302 0.006187 0.000339 0.938747 0.004091 0.009173 0.001808 0.956903 0.000986 0.067546 0.002068 0.994902
111 0.443765 0.614457 0.297098 0.199860 0.108387 0.743783 0.735219 0.355843 0.043255 0.051341 0.412250 0.075850 0.830733 0.070275 0.737735 0.127132
112 0.653198 0.867562 0.046242 0.771285 0.227722 0.824325 0.477426 0.009814 0.733705 0.236036 0.878478 0.752233 0.558335 0.976239 0.523495 0.988304
113 0.009928 0.008193 0.006995 0.053914 0.011845 0.026721 0.040302 0.006156 0.013852 0.003855 0.098482 0.008056 0.063700 0.004285 0.006116 0.013536
114 0.074680 0.004763 0.003206 0.007791 0.002836 0.005076 0.996067 0.002220 0.003668 0.003591 0.668009 0.002715 0.694306 0.006416 0.991256 0.003872
115 0.073244 0.279927 0.060327 0.193747 0.006381 0.042997 0.502006 0.030649 0.010562 0.080295 0.972684 0.007535 0.888833 0.048609 0.215247 0.044267
116 0.925495 0.016443 0.149453 0.647726 0.130016 0.392093 0.794920 0.032112 0.085738 0.042722 0.040021 0.149364 0.796461 0.584479 0.454091 0.035438
117 0.091752 0.998572 0.014556 0.033269 0.002756 0.009279 0.008080 0.993108 0.001868 0.997437 0.008836 0.038545 0.015819 0.002728 0.007212 0.001035
118 0.003419 0.001433 0.991981 0.006840 0.012693 0.990556 0.000724 0.000443 0.789854 0.000791 0.000570 0.000964 0.000666 0.001158 0.002925 0.001446
119 0.004427 0.002655 0.008350 0.007268 0.005932 0.011010 0.003074 0.001693 0.007249 0.004125 0.090482 0.002506 0.043438 0.002928 0.007561 0.005831
120 0.199166 0.170624 0.052006 0.338474 0.483112 0.051192 0.344305 0.143656 0.469060 0.165560 0.824938 0.525021 0.676151 0.243320 0.151026 0.607043
121 0.007174 0.004982 0.003537 0.013372 0.008555 0.003881 0.128666 0.003786 0.011114 0.004391 0.991346 0.003861 0.986792 0.011656 0.163374 0.004311
122 0.038475 0.553988 0.003127 0.015085 0.007534 0.004368 0.001650 0.434224 0.003311 0.545886 0.003800 0.015180 0.002831 0.003517 0.002105 0.005531
123 0.050388 0.232928 0.020516 0.005103 0.068463 0.054558 0.970956 0.202986 0.139047 0.014389 0.545033 0.042329 0.924210 0.040501 0.960839 0.038111
124 0.006624 0.000533 0.993769 0.020630 0.011224 0.990130 0.002914 0.001152 0.986442 0.001851 0.001882 0.002430 0.002444 0.003143 0.005440 0.008473
125 0.784977 0.713214 0.534814 0.547142 0.909064 0.397869 0.332747 0.821967 0.128216 0.523886 0.873829 0.247128 0.654787 0.645360 0.364162 0.170406
126 0.060329 0.028109 0.928297 0.014476 0.565575 0.970914 0.008549 0.016916 0.108531 0.045293 0.015517 0.037177 0.021461 0.045769 0.012827 0.024790
127 0.373281 0.256725 0.555672 0.062197 0.137035 0.887953 0.168819 0.021036 0.138162 0.199865 0.041419 0.250601 0.114065 0.219817 0.051087 0.525583
128 0.670576 0.282112 0.436888 0.626917 0.827239 0.251195 0.096665 0.295136 0.195627 0.504844 0.621191 0.339125 0.048472 0.353470 0.401116 0.300072
129 0.033838 0.110045 0.004955 0.037547 0.009736 0.003251 0.012137 0.990550 0.005029 0.991809 0.012497 0.027234 0.257597 0.010269 0.012576 0.004195
130 0.006035 0.013703 0.004399 0.015618 0.962657 0.002562 0.003961 0.003750 0.047727 0.002583 0.002706 0.983207 0.001605 0.964340 0.003202 0.951976
131 0.428210 0.029311 0.025200 0.062251 0.041771 0.128262 0.873973 0.032900 0.153852 0.072455 0.212348 0.031505 0.186230 0.161206 0.537661 0.025719
132 0.104634 0.010033 0.012407 0.005057 0.008014 0.025849 0.728937 0.005123 0.006089 0.011350 0.913202 0.006512 0.939161 0.003938 0.230249 0.005871
133 0.035574 0.023319 0.867902 0.048171 0.155773 0.867199 0.011590 0.007069 0.873913 0.051000 0.010877 0.010352 0.057265 0.017956 0.037644 0.034184
134 0.021091 0.020694 0.979842 0.017417 0.086007 0.977893 0.002790 0.035622 0.019322 0.091853 0.000462 0.005056 0.019302 0.007280 0.007006 0.099890
135 0.321317 0.309904 0.063746 0.065981 0.740661 0.020889 0.047822 0.110687 0.114755 0.017225 0.060568 0.908190 0.033620 0.834644 0.019919 0.931137
136 0.204832 0.636761 0.461911 0.341496 0.583343 0.617347 0.205824 0.789880 0.516859 0.848129 0.456206 0.926624 0.823819 0.494814 0.804257 0.357898
137 0.091495 0.998504 0.013020 0.330406 0.012191 0.008535 0.046204 0.989033 0.028660 0.998331 0.083043 0.030987 0.036779 0.009713 0.053225 0.002165
138 0.096545 0.003671 0.986475 0.008880 0.137097 0.975373 0.004222 0.009320 0.017426 0.004881 0.002496 0.016201 0.005108 0.008804 0.004554 0.097828
139 0.327964 0.007483 0.959253 0.002439 0.095970 0.847100 0.003803 0.018934 0.004936 0.003966 0.001796 0.180545 0.012670 0.017050 0.002632 0.338802
140 0.655293 0.001871 0.996917 0.001458 0.020011 0.992073 0.002230 0.002641 0.003315 0.001625 0.001130 0.010485 0.003838 0.001548 0.000345 0.039668
141 0.042263 0.100876 0.046820 0.047580 0.069940 0.022147 0.732533 0.139988 0.109418 0.102009 0.919616 0.110685 0.813103 0.088043 0.098569 0.073404
142 0.008375 0.050651 0.044008 0.889802 0.018730 0.053434 0.798563 0.027836 0.156344 0.013450 0.940254 0.045528 0.883411 0.014887 0.029163 0.013609
143 0.170994 0.108865 0.048481 0.185673 0.902426 0.035926 0.367168 0.629563 0.296320 0.487942 0.103556 0.528052 0.021658 0.735777 0.057009 0.587914
144 0.018231 0.944537 0.003770 0.029656 0.007680 0.001275 0.005885 0.994538 0.001921 0.960561 0.001118 0.015865 0.004949 0.001911 0.002831 0.006761
145 0.043356 0.989632 0.000997 0.022355 0.001924 0.001223 0.000543 0.862067 0.002012 0.992736 0.000583 0.008531 0.000901 0.001261 0.000626 0.001281
146 0.008338 0.018308 0.004454 0.012973 0.914342 0.002873 0.005499 0.020825 0.071916 0.005885 0.003387 0.992205 0.004506 0.982021 0.006589 0.918777
147 0.002403 0.000521 0.988630 0.015862 0.018407 0.988523 0.000530 0.000808 0.913177 0.001251 0.000673 0.001122 0.000397 0.001634 0.001406 0.002212
148 0.447666 0.059598 0.879313 0.057535 0.490393 0.931173 0.201983 0.099538 0.157371 0.111721 0.154506 0.801009 0.158286 0.480301 0.101316 0.964233
149 0.026127 0.983474 0.001030 0.010316 0.001341 0.001271 0.000317 0.756721 0.000938 0.994475 0.000739 0.003986 0.000844 0.000671 0.000560 0.001133
150 0.040635 0.963191 0.001306 0.013230 0.001378 0.000808 0.000321 0.569949 0.000723 0.948511 0.000561 0.003933 0.000731 0.001193 0.000691 0.001298
151 0.004400 0.018239 0.997458 0.045988 0.191490 0.997499 0.017229 0.001631 0.977219 0.003410 0.012112 0.002684 0.022429 0.004613 0.054761 0.009273
152 0.495492 0.575747 0.118680 0.140367 0.941951 0.126505 0.015047 0.462487 0.352695 0.362663 0.075194 0.982349 0.094169 0.847447 0.152369 0.841170
153 0.002039 0.010657 0.003119 0.006557 0.957096 0.001478 0.001421 0.005593 0.106643 0.001893 0.001908 0.989510 0.002305 0.968499 0.002335 0.938070
154 0.024187 0.011259 0.011052 0.024585 0.018678 0.022887 0.461151 0.087110 0.517060 0.011890 0.950787 0.015970 0.867369 0.005893 0.007852 0.017307
155 0.014390 0.004503 0.993303 0.013876 0.031441 0.991921 0.002902 0.002765 0.983531 0.001173 0.009327 0.004010 0.002794 0.002580 0.038614 0.010661
156 0.029332 0.011054 0.012218 0.014300 0.013162 0.004090 0.159263 0.004692 0.006973 0.017293 0.962255 0.023935 0.959903 0.017829 0.236388 0.021110
157 0.012944 0.701468 0.004626 0.027253 0.003152 0.001746 0.000574 0.995607 0.004845 0.979549 0.000301 0.014126 0.000671 0.003644 0.000351 0.001110
158 0.459620 0.234066 0.047843 0.500460 0.295612 0.267964 0.227960 0.420775 0.317402 0.729985 0.403075 0.187096 0.195318 0.499244 0.342136 0.088046
159 0.001400 0.000648 0.001873 0.000866 0.004897 0.000490 0.000573 0.339650 0.000859 0.000503 0.000711 0.996442 0.000373 0.836220 0.000321 0.991506
160 0.912635 0.215492 0.222826 0.413566 0.604020 0.478117 0.490537 0.037478 0.055888 0.540352 0.265979 0.863753 0.218459 0.681458 0.297034 0.751991
161 0.059478 0.975746 0.001644 0.023880 0.003189 0.001510 0.002004 0.689933 0.001268 0.988416 0.001165 0.005334 0.001876 0.003347 0.002059 0.002013
162 0.011386 0.964354 0.043045 0.891846 0.083262 0.007314 0.017770 0.022984 0.479667 0.970383 0.010533 0.008229 0.013457 0.018654 0.015064 0.019791
163 0.060640 0.976166 0.001413 0.023788 0.004774 0.001120 0.002151 0.679686 0.000885 0.988430 0.000673 0.005798 0.001479 0.001234 0.001127 0.003120
164 0.001946 0.003077 0.004439 0.002417 0.005706 0.003370 0.004243 0.253371 0.002894 0.001807 0.001117 0.980698 0.001929 0.942029 0.009667 0.953690
165 0.010459 0.019479 0.007029 0.009092 0.966418 0.003319 0.005894 0.006843 0.052829 0.003953 0.003181 0.983722 0.004335 0.973465 0.004111 0.934857
166 0.042122 0.020573 0.051763 0.067897 0.003980 0.045531 0.067006 0.028552 0.072751 0.008932 0.635109 0.010351 0.371096 0.042394 0.012778 0.014361
167 0.004881 0.014199 0.003473 0.005305 0.935078 0.001811 0.003629 0.010713 0.065190 0.004637 0.002022 0.974824 0.002410 0.954680 0.002759 0.914900
