Point_ID Label
363 19240
364 2849
365 2848
366 27425
367 20256
368 58208
369 55072
370 25345
371 54065
372 54056
373 58216
374 17184
375 49953
376 25376
377 58152
378 27392
379 2848
380 55081
381 58152
382 54057
383 27424
384 58208
385 18208
386 58113
387 58208
388 25376
389 25448
390 18208
391 19200
392 19232
393 52000
394 28449
395 56105
396 58144
397 20257
398 58153
399 54056
400 54016
401 54056
402 49952
403 17185
404 58144
405 17161
406 58152
407 2848
408 55073
409 54061
410 58129
411 27392
412 25352
413 28449
414 2848
415 17193
416 2849
417 19232
418 58145
419 19232
420 62312
421 19233
422 56064
423 58208
424 27425
425 19232
426 55072
427 57121
428 49952
429 20256
430 58113
431 2848
432 59169
433 16684
434 2848
435 53033
436 26401
437 63265
438 58144
439 26401
440 58216
441 60192
442 49961
443 27393
444 20257
445 57129
446 28417
447 19233
448 27425
449 56105
450 58208
451 58144
452 52000
453 27392
454 50080
455 58216
456 3873
457 50080
458 52000
459 17185
460 58144
461 58208
462 54056
463 25385
464 25345
465 58152
466 58113
467 58113
468 27393
469 54072
470 63273
471 54048
472 18945
473 60160
474 58284
475 54049
476 50977
477 54060
478 58216
479 19233
480 60193
481 19233
482 58113
483 55085
484 49952
485 49960
486 3873
487 54072
488 20256
489 25344
490 59176
491 25376
492 64296
493 53528
494 27392
495 49965
496 52008
497 50976
498 54049
499 11041
500 60161
501 27424
502 62209
503 2848
504 61216
505 2849
506 58112
507 27520
508 26401
509 54056
510 49928
511 18728
512 27393
513 54048
514 54049
515 25377
516 53544
517 58145
518 19232
519 58144
520 58216
521 49929
522 54056
523 19232
524 39712
525 19201
526 55085
527 25384
528 54048
529 25345
530 58112
531 62241
532 53032
533 53549
534 27520
535 58153
536 57120
537 58129
538 11041
539 49952
540 27392
541 64289
542 58113
543 28448
544 50024
545 49960
546 58208
547 63264
548 49961
549 20257
550 51985
551 18977
552 18728
553 58216
554 52008
555 27393
556 53608
557 49961
558 58145
559 58144
560 51969
561 61216
562 58216
563 54048
564 60193
565 2848
566 58113
567 60256
568 52016
569 60192
570 56097
571 49960
572 52009
573 58152
574 58144
575 54056
576 17184
577 54064
578 58112
579 60193
580 19232
581 54053
582 28448
583 18945
584 49961
585 58144
586 54064
587 54056
588 54057
589 19232
590 55841
591 52008
592 25377
593 58216
594 2848
595 59232
596 58145
597 58144
598 65321
599 62312
600 62241
601 19240
602 50976
603 19241
604 60320
605 49952
606 56104
607 19248
608 25448
609 58152
610 25344
611 63272
612 19232
613 19240
614 17176
615 54056
616 49952
617 2849
618 57121
619 58216
620 16684
621 58152
622 53560
623 53544
624 62208
625 63265
626 63264
627 27392
628 18732
629 28449
630 58216
631 49952
632 19233
633 49960
634 19233
635 49952
636 27425
637 2848
638 58121
639 55081
640 19232
641 17184
642 63264
643 49968
644 51968
645 53544
646 59240
647 64296
648 26409
649 27424
650 58144
651 2848
652 54048
653 53793
654 54060
655 2848
656 25385
657 62241
658 52016
659 2849
660 19200
661 17161
662 58152
663 2848
664 53560
665 52001
666 54048
667 49961
668 54048
669 28449
670 49953
671 52000
672 55081
673 49960
674 58113
675 25345
676 54056
677 58144
678 25377
679 50977
680 59168
681 52136
682 27424
683 19232
684 20256
685 58144
686 56097
687 27425
688 58216
689 2849
690 51745
691 54048
692 11040
693 17176
694 58145
695 58144
696 19217
697 19201
698 60328
699 63265
700 58112
701 27425
702 17185
703 56160
704 50976
705 57128
706 18728
707 51976
708 58216
709 54056
710 27425
711 56096
712 26401
713 25377
714 2848
715 19232
716 58216
717 54057
718 58113
719 57121
720 58152
721 19232
722 25376
723 53025
724 19232
725 49965
726 54040
727 27401
728 19297
729 58152
730 55096
731 54061
732 19201
733 58144
734 62241
735 49952
736 19232
737 58208
738 17153
739 57128
740 19232
741 57129
742 19232
743 49952
744 55081
745 25377
746 19208
747 25377
748 53560
749 27433
750 62241
751 19224
752 17185
753 55080
754 2849
755 61281
756 58152
757 57129
758 19233
759 60192
760 62241
761 19233
762 58152
763 52008
764 2848
765 58113
766 25352
767 49928
768 16680
769 53032
770 49700
771 58216
772 60328
773 26465
774 25376
775 27456
776 56097
777 2849
778 59177
779 54056
780 26465
781 39712
782 19232
783 28449
784 60192
785 2848
786 58145
787 54049
788 54060
789 49953
790 19232
791 53024
792 19201
793 54056
794 25377
795 27489
796 54049
797 58144
798 23328
799 52000
800 58152
801 59168
802 49952
803 27457
804 57129
805 54016
806 53528
807 60192
808 49952
809 56097
810 49960
811 12065
812 19209
813 16680
814 49944
815 54053
816 19248
817 55593
818 19240
819 49960
820 19240
821 57120
822 53608
823 2849
824 20257
825 25376
826 17160
827 63328
828 55073
829 49953
830 55073
831 56104
832 17184
833 58144
834 18732
835 52008
836 59168
837 19209
838 49976
839 54056
840 25508
841 56105
842 57120
843 2848
844 55085
845 2849
846 19232
847 25448
848 58144
849 58145
850 54056
851 19201
852 2848
853 52000
854 49828
855 58145
856 2849
857 17185
858 52136
859 54049
860 55080
861 53548
862 57128
863 60193
864 54049
865 19232
866 26400
867 58144
868 2849
869 52993
870 54056
871 59168
872 54056
873 49961
874 54049
875 56097
876 58145
877 54048
878 62240
879 63265
880 49952
881 3872
882 19240
883 54049
884 50976
885 58152
886 25353
887 53608
888 49960
889 59168
890 27424
891 52136
892 58145
893 56105
894 28449
895 25376
896 19201
897 58145
898 63264
899 27424
900 58152
901 53548
902 60193
903 54057
904 20776
905 55073
906 17185
907 25353
908 59168
909 54048
910 19232
911 58144
912 58112
913 27432
914 2848
915 19233
916 50976
917 54048
918 54056
919 49952
920 53024
921 19233
922 58208
923 49952
924 2848
925 53564
926 54049
927 58216
928 54056
929 27424
930 18208
931 25352
932 54057
933 28449
934 58152
935 49952
936 51968
937 58113
938 56104
939 54048
940 54060
941 59168
942 60201
943 54016
944 25344
945 58216
946 58152
947 19232
948 54057
949 49960
950 49952
951 52009
952 54048
953 27392
954 58216
955 3872
956 58152
957 54056
958 49960
959 49952
960 49928
961 54056
962 58184
963 18728
964 17160
965 58144
966 54057
967 49921
968 58144
969 19241
970 53608
971 58216
972 54057
973 54057
974 58144
975 56104
976 58144
977 49952
978 27424
979 25376
980 58144
981 19233
982 49952
983 55072
984 20256
985 16680
986 54056
987 19240
988 49953
989 17168
990 55072
991 58020
992 21288
993 54048
994 58152
995 27425
996 20264
997 58152
998 54057
999 49956
1000 54056
1001 61217
1002 60328
1003 58145
1004 17192
1005 58153
1006 52000
1007 55081
1008 60193
1009 49976
1010 54056
1011 58216
1012 27425
1013 17184
1014 49953
1015 19201
1016 56072
1017 55073
1018 58152
1019 62248
1020 58144
1021 54057
1022 49952
1023 17168
1024 49960
1025 55085
1026 54056
1027 49952
1028 17153
1029 63265
1030 17192
1031 59168
1032 60256
1033 52000
1034 19233
1035 58144
1036 49953
1037 53560
1038 58145
1039 27425
1040 27425
1041 19240
1042 58144
1043 28417
1044 19233
1045 52008
1046 54056
1047 58216
1048 27425
1049 54049
1050 52008
1051 25448
1052 56104
1053 62252
1054 25377
1055 27432
1056 58152
1057 27400
1058 19240
1059 58145
1060 17185
1061 58152
1062 2848
1063 58145
1064 27393
1065 58216
1066 62241
1067 56097
1068 58152
1069 60328
1070 49952
1071 58216
1072 54057
1073 18728
1074 55096
1075 2848
1076 58113
1077 54057
1078 54056
1079 59168
1080 58216
1081 56232
1082 27425
1083 55085
1084 49960
1085 52128
1086 60192
1087 25376
1088 49960
1089 54056
1090 58144
1091 49953
1092 20257
1093 18728
1094 56097
1095 58152
1096 53549
1097 20256
1098 59168
1099 55081
1100 19200
1101 19233
1102 28449
1103 54052
1104 25345
1105 52128
1106 53548
1107 49952
1108 54056
1109 60200
1110 58113
1111 20265
1112 58152
1113 58152
1114 54049
1115 54056
1116 54049
1117 61216
1118 63265
1119 49960
1120 54049
1121 20256
1122 58144
1123 58216
1124 58113
1125 63336
1126 52128
1127 54048
1128 2857
1129 60193
1130 56097
1131 16680
1132 23336
1133 25345
1134 25376
1135 59169
1136 55081
1137 55081
1138 25345
1139 50976
1140 17192
1141 19201
1142 52008
1143 19240
1144 49448
1145 51992
1146 20256
1147 54049
1148 28448
1149 17184
1150 59169
1151 19201
1152 17185
1153 58113
1154 59168
1155 20257
1156 58152
1157 25376
1158 65313
1159 27488
1160 59176
1161 58144
1162 58113
1163 54049
1164 20776
1165 56104
1166 58208
1167 52001
1168 17192
1169 57128
1170 59168
1171 54048
1172 26409
1173 58145
1174 49960
1175 27424
1176 53032
1177 55072
1178 18728
1179 20781
1180 58152
1181 63336
1182 58145
1183 60160
1184 54040
1185 54056
1186 54064
1187 17185
1188 18732
1189 58145
1190 52008
1191 20256
1192 61216
1193 25376
1194 56105
1195 58208
1196 28448
1197 16680
1198 19232
1199 58144
1200 20776
1201 27392
1202 58152
1203 58216
1204 62240
1205 17192
1206 19201
1207 53024
1208 58208
1209 25377
1210 27424
1211 18732
1212 57129
1213 17189
1214 52001
1215 49960
1216 19240
1217 49952
1218 54056
1219 54056
1220 16680
1221 55080
1222 57128
1223 25448
1224 58152
1225 53548
1226 54053
1227 53544
1228 54120
1229 52000
1230 49961
1231 53549
1232 49952
1233 52001
1234 2848
1235 58145
1236 25345
1237 56096
1238 17192
1239 57121
1240 56104
1241 58113
1242 49960
1243 19233
1244 53548
1245 27392
1246 56104
1247 25384
1248 62248
1249 58113
1250 54048
1251 19240
1252 58144
1253 58144
1254 62241
1255 55080
1256 20776
1257 58144
1258 27393
1259 54048
1260 25377
1261 54032
1262 55072
1263 58152
1264 54040
1265 23336
1266 58113
1267 59169
1268 54049
1269 60200
1270 49448
1271 63272
1272 20776
1273 54049
1274 62240
1275 62248
1276 27393
1277 25384
1278 60192
1279 54048
1280 55073
1281 19201
1282 17185
1283 54048
1284 28449
1285 54049
1286 58152
1287 52000
1288 19241
1289 27392
1290 49953
1291 58152
1292 27393
1293 49952
1294 58144
1295 55073
1296 26401
1297 58145
1298 59176
1299 65313
1300 56097
1301 54056
1302 31521
1303 17192
1304 58152
1305 49952
1306 25376
1307 58113
1308 58152
1309 49952
1310 17153
1311 20781
1312 49953
1313 51992
1314 52009
1315 52008
1316 56104
1317 49921
1318 54048
1319 58272
1320 58144
1321 58113
1322 25440
1323 60160
1324 58145
1325 27425
1326 17152
1327 58208
1328 51968
1329 58152
1330 58152
1331 56104
1332 54057
1333 27392
1334 58113
1335 58144
1336 2848
1337 27392
1338 27432
1339 49952
1340 49952
1341 58184
1342 52136
1343 25344
1344 49960
1345 60192
1346 58113
1347 54056
1348 58145
1349 55840
1350 49953
1351 58113
1352 2848
1353 59240
1354 56104
1355 60192
1356 25345
1357 58113
1358 63265
1359 25344
1360 26401
1361 52000
1362 17192
1363 55081
1364 25345
1365 58145
1366 58272
1367 58152
1368 60193
1369 49953
1370 49953
1371 54056
1372 25345
1373 49952
1374 54056
1375 49953
1376 17160
1377 50976
1378 2849
1379 55085
1380 58145
1381 28448
1382 49952
1383 27425
1384 19233
1385 58144
1386 56104
1387 54049
1388 17185
1389 58144
1390 49952
1391 51984
1392 55081
1393 56096
1394 58144
1395 62305
1396 27488
1397 59169
1398 56105
1399 27424
1400 60192
1401 58216
1402 27488
1403 19232
1404 27424
1405 58152
1406 2848
1407 19233
1408 49960
1409 54056
1410 25344
1411 54016
1412 58145
1413 59168
1414 58112
1415 27425
1416 56232
1417 54048
1418 20257
1419 19232
1420 55073
1421 58152
1422 56104
1423 26400
1424 49961
1425 62248
1426 20256
1427 59136
1428 52008
1429 54060
1430 19256
1431 58145
1432 49936
1433 18732
1434 52128
1435 59169
1436 53032
1437 27432
1438 58145
1439 25504
1440 25344
1441 53548
1442 25376
1443 51969
1444 52001
1445 58216
1446 57121
1447 58152
1448 25344
1449 58145
1450 25376
1451 58113
1452 58272
1453 56232
1454 58284
1455 27424
1456 17192
1457 53560
1458 25344
1459 58144
1460 27424
1461 19233
1462 49960
1463 56105
1464 49952
1465 53545
1466 49960
1467 54056
1468 50092
1469 53549
1470 55072
1471 54049
1472 17168
1473 54056
1474 54049
1475 19232
1476 19240
1477 61217
1478 39720
1479 49953
1480 25441
1481 58144
1482 58217
1483 58152
1484 55073
1485 54048
1486 19297
1487 58144
1488 51976
1489 55080
1490 58216
1491 50092
1492 58216
1493 58152
1494 53792
1495 2848
1496 59168
1497 19208
1498 17200
1499 62312
1500 50976
1501 53033
1502 19241
1503 58145
1504 58112
1505 54061
1506 25345
1507 61216
1508 51969
1509 3873
1510 59168
1511 59168
1512 52016
1513 19208
1514 17192
1515 19240
1516 58144
1517 59168
1518 52000
1519 28448
1520 54049
1521 58152
1522 58144
1523 19233
1524 58144
1525 20781
1526 58272
1527 49952
1528 58144
1529 60201
1530 16680
1531 59169
1532 23337
1533 54025
1534 53544
1535 25384
1536 58152
1537 19216
1538 50977
1539 2848
1540 19233
1541 18728
1542 54024
1543 54188
1544 55085
1545 25352
1546 19240
1547 17192
1548 52001
1549 54049
1550 61216
1551 58145
1552 58145
1553 19201
1554 54072
1555 58112
1556 27425
1557 56232
1558 49960
1559 53544
1560 50976
1561 52001
1562 54049
1563 58176
1564 17192
1565 25376
1566 60328
1567 49964
1568 17152
1569 54048
1570 58145
1571 61217
1572 58145
1573 49448
1574 54049
1575 25440
1576 51969
1577 65313
1578 58145
1579 49953
1580 27425
1581 19232
1582 64288
1583 26400
1584 27392
1585 18728
1586 25440
1587 62248
1588 49952
1589 58152
1590 25377
1591 58152
1592 62240
1593 58145
1594 17152
1595 49952
1596 49960
1597 49953
1598 27393
1599 62240
1600 52000
1601 58152
1602 54048
1603 49952
1604 17192
1605 27424
1606 58145
1607 55081
1608 27496
1609 54048
1610 53528
1611 52001
1612 49960
1613 54056
1614 55080
1615 49952
1616 49952
1617 17256
1618 58145
1619 39713
1620 58145
1621 55080
1622 25345
1623 25345
1624 58145
1625 27393
1626 53560
1627 63265
1628 58145
1629 27425
1630 56104
1631 19201
1632 49920
1633 56097
1634 49921
1635 54049
1636 49929
1637 59176
1638 54057
1639 27393
1640 52000
1641 58216
1642 49952
1643 51977
1644 19233
1645 53548
1646 54048
1647 51976
1648 27425
1649 62240
1650 27425
1651 49828
1652 63264
1653 52009
1654 17160
1655 63264
1656 53564
1657 62248
1658 17192
1659 54064
1660 55073
1661 58144
1662 37672
1663 58145
1664 27425
1665 51976
1666 54049
1667 54049
1668 54024
1669 58145
1670 17192
1671 52008
1672 51968
1673 17152
1674 19208
1675 52128
1676 25384
1677 58145
1678 19208
1679 58120
1680 19201
1681 58145
1682 19241
1683 58145
1684 53545
1685 28449
1686 58216
1687 49953
1688 59169
1689 25376
1690 60161
1691 53564
1692 19256
1693 54048
1694 58145
1695 50984
1696 56104
1697 17184
1698 27393
1699 25345
1700 49952
1701 49953
1702 58145
1703 27424
1704 27456
1705 25448
1706 58112
1707 49953
1708 51744
1709 20780
1710 63264
1711 49952
1712 27424
1713 49976
1714 60161
1715 27425
1716 60200
1717 58144
1718 49921
1719 50024
1720 58112
1721 19232
1722 58145
1723 28416
1724 58145
1725 55073
1726 25472
1727 19201
1728 58208
1729 55073
1730 56097
1731 25376
1732 60193
1733 49953
1734 53025
1735 19232
1736 25345
1737 55081
1738 19232
1739 54057
1740 58145
1741 51969
1742 49928
1743 17192
1744 58144
1745 25376
1746 60192
1747 63265
1748 49960
1749 2848
1750 51993
1751 21280
1752 57129
1753 26401
1754 49952
1755 51969
1756 58152
1757 54112
1758 58216
1759 62240
1760 54057
1761 19232
1762 19240
1763 53560
1764 58153
1765 58144
1766 58145
1767 56088
1768 59169
1769 19233
1770 62248
1771 58113
1772 58113
1773 58208
1774 25384
1775 27393
1776 58216
1777 17185
1778 54049
1779 2848
1780 25352
1781 63264
1782 58128
1783 58129
1784 49921
1785 27416
1786 56232
1787 19217
1788 58145
1789 27424
1790 49953
1791 54049
1792 25345
1793 55080
1794 52008
1795 49953
1796 58144
1797 57129
1798 25448
1799 60161
1800 49929
1801 19232
1802 58128
1803 62248
1804 62241
1805 54061
1806 65313
1807 52000
1808 54057
1809 58152
1810 58144
1811 61216
1812 58113
1813 19232
1814 58145
1815 25376
1816 57121
1817 61280
1818 25345
1819 54049
1820 39712
1821 58152
1822 2849
1823 27424
1824 62240
1825 58144
1826 19209
1827 49952
1828 17192
1829 56112
1830 54057
1831 58152
1832 27424
1833 27424
1834 54056
1835 19233
1836 60161
1837 60192
1838 58145
1839 17192
1840 27393
1841 54056
1842 58113
1843 49953
1844 17184
1845 52000
1846 18208
1847 55073
1848 54052
1849 58152
1850 52008
1851 58152
1852 58209
1853 58145
1854 53564
1855 60320
1856 25377
1857 54048
1858 58216
1859 59168
1860 20257
1861 25345
1862 54048
1863 49953
1864 27425
1865 56104
1866 60320
1867 53544
1868 58144
1869 58145
1870 54049
1871 58208
1872 25440
1873 62240
1874 27424
1875 49952
1876 19233
1877 25344
1878 58145
1879 58145
1880 58113
1881 58113
1882 59168
1883 25377
1884 56104
1885 19233
1886 25377
1887 58145
1888 55072
1889 27425
1890 58144
1891 19200
1892 54057
1893 25448
1894 54184
1895 55072
1896 50976
1897 27424
1898 59168
1899 49960
1900 63265
1901 25377
1902 58152
1903 60193
1904 27425
1905 25345
1906 17192
1907 26401
1908 54048
1909 55073
1910 54057
1911 56097
1912 60192
1913 60161
1914 52008
1915 27393
1916 25377
1917 54049
1918 17192
1919 55080
1920 52000
1921 49953
1922 58276
1923 53792
1924 58216
1925 27424
1926 54056
1927 49952
1928 62248
1929 53548
1930 52008
1931 59168
1932 58216
1933 52000
1934 56104
1935 54072
1936 58120
1937 27432
1938 58216
1939 19233
1940 2848
1941 27400
1942 19201
1943 19232
1944 17185
1945 58113
1946 49944
1947 60192
1948 58152
1949 59168
1950 27401
1951 49968
1952 25345
1953 16680
1954 56097
1955 20781
1956 19241
1957 27432
1958 58152
1959 54032
1960 58153
1961 20781
1962 19232
1963 62241
1964 19232
1965 49936
1966 56104
1967 23337
1968 54048
1969 27424
1970 21288
1971 25448
1972 58216
1973 59168
1974 58112
1975 52000
1976 65313
1977 56105
1978 53544
1979 18728
1980 58272
1981 64296
1982 52000
1983 25376
1984 49952
1985 53544
1986 20257
1987 54049
1988 50016
1989 58112
1990 64289
1991 39720
1992 25376
1993 25345
1994 17192
1995 59169
1996 58145
1997 58216
1998 63264
1999 59177
2000 58144
2001 58153
2002 18732
2003 25440
2004 49929
2005 58216
2006 60160
2007 54049
2008 55592
2009 25377
2010 49920
2011 59168
2012 53560
2013 52000
2014 58145
2015 27392
2016 49828
2017 58209
2018 27424
2019 58145
2020 19200
2021 27496
2022 53608
2023 60193
2024 59168
2025 52001
2026 64289
2027 55144
2028 58152
2029 62241
2030 54056
2031 58112
2032 54057
2033 58144
2034 49952
2035 25345
2036 62252
2037 54056
2038 49952
2039 17185
2040 27425
2041 55080
2042 16680
2043 25448
2044 53797
2045 60200
2046 56065
2047 53560
2048 27520
2049 60193
2050 53564
2051 54053
2052 55840
2053 56065
2054 17185
2055 60320
2056 20780
2057 54048
2058 27425
2059 27424
2060 27425
2061 27424
2062 17192
2063 28448
2064 55081
2065 59168
2066 52000
2067 54073
2068 25384
2069 58145
2070 28449
2071 62304
2072 58152
2073 17193
2074 51976
2075 49953
2076 56104
2077 62241
2078 27424
2079 27425
2080 52000
2081 28417
2082 62240
2083 59232
2084 2848
2085 27425
2086 19232
2087 59176
2088 59240
2089 55073
2090 54056
2091 61185
2092 27424
2093 27424
2094 61280
2095 61224
2096 25376
2097 52001
2098 49920
2099 53564
2100 60328
2101 27424
2102 18728
2103 54049
2104 2848
2105 59177
2106 60192
2107 2856
2108 27488
2109 20257
2110 55085
2111 50024
2112 25377
2113 63264
2114 17193
2115 58153
2116 27433
2117 58145
2118 49952
2119 59169
2120 54049
2121 19248
2122 54057
2123 17185
2124 56105
2125 27393
2126 52008
2127 19232
2128 58145
2129 26401
2130 25344
2131 49961
2132 58144
2133 54017
2134 56105
2135 49953
2136 58144
2137 26369
2138 58145
2139 52000
2140 21281
2141 27424
2142 58145
2143 62249
2144 19232
2145 26400
2146 49952
2147 27393
2148 27425
2149 39720
2150 25449
2151 17185
2152 2848
2153 27425
2154 62248
2155 49961
2156 59176
2157 51976
2158 27424
2159 49952
2160 2592
2161 19200
2162 58144
2163 19256
2164 27424
2165 52009
2166 58216
2167 52001
2168 60200
2169 60192
2170 52000
2171 27424
2172 17185
2173 63264
2174 19209
2175 64289
2176 19232
2177 49964
2178 58144
2179 27425
2180 2848
2181 62248
2182 27393
2183 53025
2184 53797
2185 19241
2186 61216
2187 2848
2188 62241
2189 54056
2190 54056
2191 17153
2192 17185
2193 53776
2194 54048
2195 19216
2196 58144
2197 25377
2198 49960
2199 19232
2200 53544
2201 54025
2202 49960
2203 2848
2204 58144
2205 53564
2206 27425
2207 19232
2208 52009
2209 55072
2210 27488
2211 61224
2212 39712
2213 54056
2214 27424
2215 58113
2216 49952
2217 17152
2218 18208
2219 60161
2220 49952
2221 19201
2222 49976
2223 27425
2224 58112
2225 27400
2226 52009
2227 25408
2228 56104
2229 58113
2230 19208
2231 54056
2232 54053
2233 54056
2234 27424
2235 60192
2236 59169
2237 2849
2238 54049
2239 58152
2240 58216
2241 49953
2242 54060
2243 19248
2244 25376
2245 58144
2246 20257
2247 27424
2248 19233
2249 52016
2250 19233
2251 50016
2252 25384
2253 55081
2254 17161
2255 26401
2256 3872
2257 25376
2258 17192
2259 28449
2260 57121
2261 58217
2262 63264
2263 54073
2264 55080
2265 53612
2266 56232
2267 25377
2268 58113
2269 49952
2270 57121
2271 18728
2272 59168
2273 18208
2274 58145
2275 25345
2276 27424
2277 58112
2278 58144
2279 54056
2280 56097
2281 18728
2282 50984
2283 27489
2284 58144
2285 53564
2286 27424
2287 59233
2288 25377
2289 17184
2290 49920
2291 58216
2292 49960
2293 53548
2294 56096
2295 2848
2296 56072
2297 18208
2298 27392
2299 53024
2300 49952
2301 28449
2302 19201
2303 52008
2304 58152
2305 25504
2306 58152
2307 57129
2308 61185
2309 58144
2310 20256
2311 59168
2312 61216
2313 64289
2314 54048
2315 26464
2316 16684
2317 27424
2318 27425
2319 54049
2320 58145
2321 59168
2322 52128
2323 54016
2324 58217
2325 25345
2326 49700
2327 25377
2328 16684
2329 54056
2330 58152
2331 49953
2332 51985
2333 17185
2334 54032
2335 49960
2336 25377
2337 58144
2338 49965
2339 53024
2340 65312
2341 52001
2342 52008
2343 58144
2344 25377
2345 49952
2346 49964
2347 58145
2348 58144
2349 49953
2350 49936
2351 54056
2352 53560
2353 58144
2354 58272
2355 54056
2356 62248
2357 58144
2358 62248
2359 59168
2360 27393
2361 21288
2362 52008
2363 58216
2364 19248
2365 59169
2366 63272
2367 56105
2368 17192
2369 17184
2370 56105
2371 58216
2372 63329
2373 54017
2374 52001
2375 54184
2376 54056
2377 16684
2378 19232
2379 54049
2380 19240
2381 49952
2382 54056
2383 16680
2384 17185
2385 55840
2386 27489
2387 16680
2388 54049
2389 58144
2390 25440
2391 58145
2392 27425
2393 54057
2394 52008
2395 62248
2396 60161
2397 54056
2398 26401
2399 25384
2400 49920
2401 58152
2402 54049
2403 58144
2404 55072
2405 27393
2406 19241
2407 59169
2408 25345
2409 19201
2410 49952
2411 53560
2412 27393
2413 19200
2414 61217
2415 19233
2416 17192
2417 25352
2418 55085
2419 54060
2420 58144
2421 17193
2422 58145
2423 55073
2424 25409
2425 19233
2426 49953
2427 52000
2428 59136
2429 58144
2430 54056
2431 60160
2432 54053
2433 59169
2434 59240
2435 54057
2436 58112
2437 25345
2438 27425
2439 62240
2440 49952
2441 28417
2442 54056
2443 49944
2444 59169
2445 19233
2446 27393
2447 49952
2448 58144
2449 54049
2450 62304
2451 56104
2452 17185
2453 27432
2454 52008
2455 49952
2456 58145
2457 54049
2458 60192
2459 25376
2460 59137
2461 58145
2462 27393
2463 56097
2464 17153
2465 58144
2466 25377
2467 19200
2468 56097
2469 59168
2470 17160
2471 55841
2472 27424
2473 27424
2474 52001
2475 54056
2476 25440
2477 19233
2478 63329
2479 56104
2480 51976
2481 19232
2482 2849
2483 54049
2484 56104
2485 19232
2486 17192
2487 53548
2488 55088
2489 19233
2490 25345
2491 27425
2492 51969
2493 19233
2494 25380
2495 27424
2496 58145
