Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
23 0.228010 0.213156 0.843949 0.496629 0.422537 0.865129 0.265955 0.212032 0.762882 0.119982 0.090614 0.314307 0.102664 0.340658 0.602939 0.612651
24 0.200436 0.159573 0.668936 0.456357 0.345364 0.798131 0.126714 0.287478 0.723311 0.247213 0.220456 0.247666 0.251258 0.389890 0.481622 0.631637
25 0.146289 0.835244 0.096674 0.905551 0.930498 0.264400 0.047511 0.032456 0.872187 0.957638 0.117988 0.050005 0.046713 0.033984 0.848556 0.050938
26 0.449170 0.186700 0.714204 0.684193 0.718369 0.712909 0.323826 0.862765 0.852870 0.063324 0.211089 0.343521 0.046338 0.260091 0.651031 0.547494
27 0.380217 0.573077 0.522220 0.498656 0.670802 0.299771 0.535620 0.523506 0.661958 0.566722 0.560908 0.676550 0.539503 0.581634 0.673747 0.628402
28 0.839382 0.265763 0.688980 0.741017 0.586437 0.356795 0.797918 0.315941 0.481815 0.309101 0.262585 0.845550 0.748733 0.552062 0.653703 0.309252
29 0.426886 0.531819 0.250187 0.662694 0.427341 0.439406 0.182261 0.882563 0.181553 0.451602 0.469130 0.716759 0.465963 0.094251 0.496816 0.285108
30 0.789541 0.813365 0.650912 0.059017 0.424526 0.420438 0.084247 0.658959 0.527805 0.646140 0.787804 0.751042 0.067870 0.302907 0.309421 0.555948
31 0.502036 0.403283 0.200101 0.325980 0.184073 0.502377 0.341222 0.681560 0.584701 0.688326 0.831546 0.413814 0.542329 0.420964 0.802579 0.658347
32 0.223470 0.416074 0.805260 0.743220 0.329885 0.397254 0.956072 0.850897 0.842998 0.958075 0.277329 0.151955 0.700318 0.886670 0.462377 0.437666
33 0.889491 0.852917 0.691093 0.273903 0.596467 0.804898 0.105106 0.024817 0.218905 0.510731 0.776533 0.258169 0.891385 0.282884 0.110029 0.859888
34 0.732482 0.802158 0.607756 0.556250 0.472501 0.446560 0.419588 0.867734 0.265911 0.811561 0.323606 0.904320 0.615074 0.292740 0.255431 0.317002
35 0.229311 0.100477 0.922183 0.569131 0.558007 0.915333 0.218817 0.128184 0.866564 0.109002 0.171396 0.226709 0.192835 0.397458 0.660938 0.683362
36 0.094403 0.132530 0.869886 0.299934 0.856345 0.907505 0.140449 0.213991 0.788839 0.113935 0.178541 0.107081 0.125100 0.110661 0.408650 0.869894
37 0.632013 0.621982 0.359368 0.555688 0.412471 0.300303 0.446335 0.725169 0.453059 0.697395 0.247376 0.528980 0.312387 0.139589 0.259700 0.128439
38 0.476079 0.796438 0.618172 0.375970 0.839139 0.223123 0.708964 0.588434 0.602120 0.531015 0.438900 0.818339 0.332193 0.479548 0.521993 0.598926
39 0.230791 0.918048 0.168647 0.908058 0.576081 0.194265 0.380132 0.120163 0.854716 0.740703 0.667961 0.184938 0.025630 0.120900 0.514941 0.209852
40 0.957236 0.287624 0.581072 0.097082 0.490599 0.788205 0.530435 0.189532 0.569420 0.710717 0.262839 0.210886 0.268716 0.259801 0.052988 0.559907
41 0.400771 0.135604 0.589149 0.626399 0.535961 0.893437 0.312467 0.299984 0.829153 0.226387 0.173963 0.486507 0.138259 0.219800 0.884590 0.708943
42 0.621209 0.127351 0.497533 0.815511 0.715273 0.633699 0.541627 0.457123 0.621686 0.153972 0.404512 0.313698 0.281135 0.347362 0.322557 0.236130
43 0.652048 0.443680 0.123537 0.877297 0.392452 0.405710 0.872979 0.810434 0.337532 0.567401 0.407405 0.665703 0.676412 0.196943 0.637700 0.686931
44 0.526687 0.099946 0.631837 0.873443 0.647940 0.135334 0.456722 0.738374 0.346218 0.525965 0.562737 0.443985 0.177993 0.266769 0.637713 0.362650
45 0.367866 0.646280 0.486602 0.288578 0.678774 0.317272 0.556474 0.524009 0.443019 0.523407 0.450202 0.756212 0.652380 0.578273 0.310438 0.506033
46 0.777518 0.634488 0.502873 0.457740 0.216472 0.342255 0.196219 0.419165 0.517393 0.562340 0.683636 0.630823 0.530377 0.548411 0.497808 0.585966
47 0.567807 0.537924 0.978986 0.293644 0.355186 0.766299 0.164159 0.070918 0.752367 0.799488 0.875223 0.598743 0.719338 0.101167 0.251102 0.201149
48 0.194167 0.512839 0.325858 0.602125 0.652821 0.753077 0.434614 0.776531 0.272400 0.503990 0.415565 0.273312 0.777885 0.707219 0.749426 0.056443
49 0.832668 0.754411 0.909383 0.405913 0.844081 0.439673 0.070040 0.584075 0.596119 0.405265 0.268954 0.492327 0.582861 0.249492 0.672506 0.513783
50 0.205458 0.626433 0.518373 0.547331 0.465059 0.159221 0.503690 0.364821 0.657577 0.796941 0.569116 0.430741 0.403006 0.682631 0.395212 0.933358
51 0.699542 0.530707 0.110931 0.277076 0.708331 0.395763 0.118310 0.870985 0.204180 0.237804 0.218246 0.844210 0.168280 0.090587 0.432589 0.466635
52 0.554748 0.894893 0.092650 0.628827 0.893913 0.330004 0.341188 0.683346 0.477124 0.963265 0.674359 0.403528 0.080738 0.126840 0.202801 0.110257
53 0.804343 0.306019 0.380472 0.559696 0.714717 0.289048 0.713328 0.615653 0.536689 0.280924 0.459530 0.226455 0.485635 0.319453 0.694208 0.748571
54 0.660920 0.609142 0.783538 0.339788 0.365916 0.349838 0.103727 0.820094 0.113043 0.942241 0.106252 0.825874 0.501287 0.087707 0.170393 0.153894
55 0.541247 0.355091 0.437498 0.112194 0.752947 0.461003 0.397097 0.696928 0.683635 0.122481 0.825310 0.500538 0.678435 0.159579 0.494065 0.397900
56 0.243158 0.618450 0.442694 0.374256 0.525034 0.730354 0.481510 0.365366 0.080101 0.795350 0.639977 0.782541 0.519911 0.756308 0.626700 0.760692
57 0.706374 0.916145 0.232657 0.567891 0.245018 0.777791 0.793483 0.701946 0.601533 0.624068 0.404856 0.634546 0.869476 0.782167 0.395608 0.257251
58 0.829651 0.676911 0.435800 0.088174 0.684298 0.557363 0.386806 0.805759 0.184957 0.437592 0.348363 0.180391 0.270307 0.348166 0.810613 0.842906
59 0.088221 0.192647 0.925383 0.290474 0.834098 0.893037 0.544192 0.292635 0.619569 0.158764 0.190850 0.184700 0.778051 0.046356 0.542413 0.154139
60 0.112928 0.120747 0.883951 0.591293 0.842233 0.882420 0.239185 0.227993 0.732861 0.076224 0.116858 0.182664 0.043268 0.076588 0.814129 0.837215
61 0.443402 0.164310 0.147907 0.909030 0.777903 0.314123 0.610485 0.889609 0.145545 0.707095 0.471314 0.790140 0.321519 0.810264 0.085528 0.291738
62 0.471319 0.331529 0.695744 0.803357 0.428323 0.396709 0.628071 0.929649 0.658237 0.737338 0.883082 0.179289 0.768445 0.794426 0.609423 0.408460
63 0.166516 0.592034 0.280960 0.298203 0.860322 0.301984 0.160506 0.189485 0.189017 0.654621 0.460013 0.510284 0.754496 0.235801 0.164836 0.596200
64 0.138588 0.140301 0.619853 0.768382 0.532385 0.567961 0.510611 0.740829 0.882793 0.631475 0.595900 0.661872 0.570411 0.351114 0.815796 0.251955
65 0.288946 0.633143 0.463564 0.165941 0.319575 0.737939 0.624101 0.509384 0.591300 0.319526 0.403653 0.883674 0.261906 0.271551 0.466092 0.547712
66 0.710154 0.370434 0.529758 0.591485 0.418049 0.822347 0.823559 0.482787 0.419571 0.484963 0.262422 0.086957 0.580682 0.504874 0.379073 0.391904
67 0.057992 0.949037 0.134262 0.127700 0.925695 0.128682 0.901052 0.473120 0.853821 0.561247 0.083157 0.839140 0.035337 0.798634 0.606953 0.803787
68 0.626405 0.212271 0.162199 0.414932 0.275957 0.394856 0.415914 0.727727 0.301748 0.571844 0.593451 0.837234 0.824422 0.636596 0.441329 0.223741
69 0.484160 0.423803 0.428363 0.503355 0.278695 0.608469 0.642572 0.485415 0.527183 0.507163 0.589942 0.375621 0.634423 0.606125 0.606827 0.504829
70 0.245351 0.213082 0.795856 0.539503 0.526060 0.825057 0.226301 0.157033 0.703148 0.153772 0.142443 0.306209 0.172566 0.346721 0.357563 0.544480
71 0.789771 0.236337 0.460132 0.532722 0.546671 0.889593 0.639666 0.413819 0.133726 0.202690 0.814765 0.852302 0.775148 0.419145 0.390176 0.692569
72 0.220484 0.093013 0.568981 0.032079 0.083649 0.061107 0.596646 0.821943 0.073106 0.054360 0.135881 0.873428 0.129531 0.686207 0.087886 0.769012
73 0.752760 0.123292 0.900173 0.579548 0.904828 0.833207 0.693568 0.511425 0.618719 0.174386 0.118105 0.643064 0.184576 0.467029 0.861047 0.521479
74 0.266803 0.121014 0.856775 0.532930 0.525547 0.725047 0.335799 0.110086 0.849206 0.158406 0.197299 0.174047 0.147646 0.465078 0.752474 0.726555
75 0.855211 0.206643 0.563193 0.474015 0.696548 0.622732 0.384794 0.282461 0.322849 0.137735 0.270488 0.385498 0.900284 0.732931 0.756634 0.660179
76 0.369602 0.909284 0.220350 0.966444 0.972135 0.110742 0.031556 0.088826 0.829177 0.811805 0.757749 0.051491 0.074021 0.015309 0.057817 0.060171
77 0.102100 0.898299 0.223474 0.876591 0.944216 0.043121 0.102609 0.164057 0.959112 0.816518 0.799901 0.371726 0.047442 0.055364 0.100970 0.149605
78 0.326077 0.846571 0.715820 0.833711 0.705805 0.168031 0.219427 0.114658 0.914739 0.859856 0.688660 0.126952 0.063423 0.095116 0.310405 0.037403
79 0.423278 0.398056 0.424038 0.552958 0.585891 0.491708 0.196242 0.312972 0.478735 0.565914 0.708672 0.312899 0.739148 0.312395 0.442847 0.720296
80 0.108369 0.209422 0.462009 0.107605 0.655444 0.043208 0.498533 0.907858 0.120012 0.232723 0.571538 0.894146 0.110847 0.668721 0.097852 0.710609
81 0.792883 0.227480 0.853856 0.321247 0.745337 0.750771 0.751360 0.462139 0.837468 0.400815 0.520722 0.264764 0.495214 0.775735 0.545215 0.189506
82 0.581114 0.427600 0.914292 0.636293 0.594703 0.449026 0.844224 0.217398 0.064942 0.641368 0.491457 0.207320 0.690073 0.553998 0.535083 0.516482
83 0.363566 0.128867 0.828680 0.057915 0.117115 0.220981 0.040488 0.546150 0.264343 0.947459 0.044605 0.688736 0.286626 0.819176 0.872136 0.134126
84 0.265510 0.607433 0.599535 0.518339 0.475441 0.542763 0.301268 0.169602 0.584060 0.263445 0.249456 0.209717 0.374202 0.305131 0.662446 0.551957
85 0.875851 0.657529 0.515100 0.210152 0.110869 0.343625 0.291232 0.232078 0.587117 0.421244 0.693458 0.273074 0.875675 0.600334 0.349930 0.828671
86 0.291444 0.484356 0.615525 0.330505 0.292838 0.216585 0.620360 0.524447 0.668477 0.272156 0.438055 0.081899 0.409548 0.755294 0.716920 0.470370
87 0.184495 0.869965 0.475729 0.560344 0.706421 0.408353 0.233060 0.404455 0.772564 0.553025 0.508850 0.279434 0.213446 0.330657 0.317750 0.247801
88 0.148025 0.644055 0.153578 0.296544 0.956309 0.076955 0.113292 0.561767 0.163331 0.882373 0.305679 0.924346 0.075607 0.169908 0.633155 0.698010
89 0.566963 0.479447 0.214224 0.581599 0.089808 0.693832 0.150990 0.253517 0.402103 0.822399 0.197209 0.880586 0.809188 0.859770 0.196223 0.254090
90 0.190850 0.573388 0.437870 0.766139 0.519694 0.618316 0.747548 0.731559 0.395606 0.557046 0.692063 0.793511 0.535134 0.773217 0.811783 0.096061
91 0.061917 0.951286 0.178686 0.860274 0.836233 0.248403 0.084687 0.136942 0.085254 0.902048 0.653759 0.256017 0.215459 0.058108 0.123542 0.265893
92 0.033205 0.348038 0.666133 0.184170 0.326735 0.317399 0.843742 0.774256 0.120617 0.071392 0.429518 0.743345 0.100365 0.839033 0.103981 0.879654
93 0.098467 0.176348 0.638420 0.091898 0.532507 0.161027 0.392183 0.846255 0.156112 0.709484 0.787042 0.899439 0.142314 0.860539 0.247931 0.668522
94 0.354131 0.137750 0.703239 0.369869 0.972075 0.858558 0.228453 0.622565 0.195276 0.538636 0.348981 0.675276 0.870750 0.382898 0.711618 0.651113
95 0.334206 0.880762 0.690572 0.699639 0.498657 0.316940 0.566010 0.904107 0.682056 0.823353 0.224530 0.491926 0.291411 0.446815 0.089827 0.130588
96 0.087735 0.564975 0.373252 0.504370 0.701031 0.108428 0.594905 0.644761 0.457138 0.432202 0.502339 0.765269 0.510086 0.500219 0.266345 0.543248
97 0.104739 0.570962 0.485270 0.044365 0.289551 0.412888 0.411954 0.371166 0.067585 0.156352 0.513599 0.873971 0.208041 0.923980 0.109523 0.915372
98 0.839587 0.687002 0.781036 0.069211 0.192805 0.159279 0.675699 0.047199 0.576392 0.978385 0.475225 0.756903 0.389172 0.523814 0.330224 0.697108
99 0.284414 0.186797 0.819483 0.476442 0.707914 0.810682 0.205529 0.143552 0.867921 0.079247 0.163272 0.118246 0.320644 0.429827 0.604861 0.701713
100 0.154666 0.157688 0.800138 0.364076 0.282229 0.832386 0.182732 0.177572 0.864147 0.021634 0.210669 0.158221 0.142750 0.384753 0.691180 0.648116
101 0.085118 0.037897 0.985038 0.113976 0.336717 0.057876 0.837987 0.885427 0.211174 0.827499 0.067402 0.943001 0.344423 0.967818 0.011646 0.595734
102 0.201651 0.686274 0.247561 0.418564 0.823653 0.413985 0.075955 0.560370 0.467111 0.371766 0.153488 0.797817 0.356682 0.539482 0.176188 0.332670
103 0.151045 0.677682 0.774027 0.679706 0.064061 0.498789 0.508960 0.308452 0.101396 0.247625 0.464388 0.419645 0.369384 0.620353 0.645426 0.239128
104 0.241580 0.709013 0.729407 0.270510 0.846565 0.242972 0.680664 0.614588 0.626402 0.458952 0.261242 0.941046 0.399533 0.463012 0.714347 0.510209
105 0.863131 0.772190 0.637441 0.625660 0.318511 0.238494 0.361053 0.797125 0.184192 0.905201 0.081060 0.903878 0.451766 0.227625 0.236313 0.171481
106 0.063273 0.233300 0.942434 0.569723 0.751356 0.826092 0.299800 0.070054 0.802303 0.104481 0.275945 0.181880 0.468444 0.434303 0.891755 0.310560
107 0.674997 0.657289 0.477532 0.377523 0.200073 0.572123 0.726046 0.259207 0.430765 0.781090 0.620378 0.436447 0.077791 0.758953 0.650853 0.253145
108 0.509386 0.410826 0.262830 0.415929 0.241016 0.487385 0.574766 0.428704 0.472767 0.461367 0.562542 0.288485 0.586382 0.488947 0.459040 0.399071
109 0.215797 0.181902 0.901462 0.574188 0.583548 0.879031 0.286398 0.228426 0.611778 0.200749 0.268228 0.252361 0.349726 0.560085 0.615755 0.685841
110 0.053020 0.087609 0.843338 0.099571 0.187290 0.254385 0.032807 0.673982 0.155115 0.920908 0.217911 0.447939 0.089918 0.624022 0.139423 0.970962
111 0.740949 0.888231 0.411443 0.231764 0.334228 0.581674 0.452389 0.720092 0.072222 0.177313 0.181584 0.220570 0.647621 0.268706 0.496577 0.397094
112 0.545860 0.773198 0.278680 0.515774 0.262880 0.870268 0.477226 0.277557 0.801795 0.603253 0.922721 0.820561 0.640441 0.737126 0.587391 0.746972
113 0.298368 0.755884 0.230964 0.755887 0.769466 0.569137 0.613030 0.693269 0.503603 0.133492 0.651275 0.430489 0.438197 0.460275 0.312542 0.503918
114 0.540953 0.507154 0.445561 0.250260 0.160327 0.377083 0.840243 0.359814 0.444868 0.390342 0.537373 0.374651 0.628514 0.475802 0.550455 0.570634
115 0.668823 0.897616 0.535038 0.751259 0.127627 0.233576 0.667596 0.506385 0.117270 0.881928 0.599743 0.130427 0.302953 0.730002 0.853505 0.629645
116 0.671574 0.141233 0.585716 0.421984 0.488548 0.923716 0.680528 0.449307 0.614245 0.306528 0.020119 0.419789 0.380586 0.617564 0.573799 0.347167
117 0.897251 0.784983 0.690815 0.743462 0.454984 0.481619 0.405493 0.620585 0.067622 0.692860 0.301992 0.935225 0.782878 0.338495 0.264464 0.096240
118 0.235492 0.170429 0.924826 0.661597 0.694837 0.929345 0.307708 0.055531 0.850896 0.097959 0.165525 0.197256 0.234678 0.260345 0.727740 0.559362
119 0.245304 0.423896 0.448172 0.835905 0.506443 0.587918 0.421457 0.181933 0.263138 0.730109 0.562685 0.293663 0.766650 0.312376 0.855220 0.877455
120 0.566953 0.503589 0.220064 0.263627 0.838055 0.131924 0.164570 0.453176 0.598408 0.498416 0.528620 0.863894 0.394963 0.641416 0.496731 0.898234
121 0.455601 0.210080 0.142392 0.604737 0.699464 0.162735 0.643840 0.359606 0.454914 0.737535 0.381473 0.385585 0.566623 0.755829 0.637431 0.273695
122 0.583070 0.686068 0.498868 0.348163 0.472368 0.398975 0.267057 0.674237 0.212752 0.521184 0.369892 0.716156 0.329802 0.142522 0.237172 0.180382
123 0.236074 0.750927 0.292174 0.156900 0.545836 0.476025 0.504336 0.680097 0.732627 0.242446 0.057759 0.738529 0.620076 0.345151 0.623438 0.511408
124 0.299922 0.026099 0.840725 0.873529 0.207290 0.752965 0.362935 0.069258 0.883872 0.149441 0.153853 0.153192 0.153210 0.326555 0.572976 0.820512
125 0.784977 0.713214 0.534814 0.547142 0.909064 0.397869 0.332747 0.821967 0.128216 0.523886 0.873829 0.247128 0.654787 0.645360 0.364162 0.170406
126 0.659101 0.839036 0.593723 0.280180 0.473692 0.809246 0.224139 0.199715 0.527570 0.681436 0.384876 0.457446 0.612477 0.783234 0.266040 0.122668
127 0.380493 0.880687 0.468910 0.394573 0.828646 0.422291 0.507680 0.176707 0.473363 0.754069 0.203379 0.683540 0.229583 0.795882 0.212425 0.631788
128 0.787149 0.207844 0.525083 0.532957 0.783021 0.320906 0.162879 0.427407 0.266231 0.398534 0.750271 0.480742 0.083748 0.495233 0.549476 0.434303
129 0.073669 0.408723 0.291963 0.258705 0.674026 0.152041 0.330908 0.913510 0.215112 0.915575 0.246617 0.766666 0.721490 0.723879 0.286146 0.169502
130 0.289762 0.770166 0.563960 0.373341 0.774339 0.358733 0.532889 0.366194 0.674830 0.494219 0.529104 0.697019 0.286544 0.512601 0.742354 0.571621
131 0.277951 0.662855 0.460396 0.827566 0.455257 0.833812 0.429651 0.806277 0.731064 0.863499 0.431539 0.678089 0.238070 0.822083 0.671824 0.668289
132 0.726846 0.441029 0.530826 0.288601 0.338729 0.714475 0.593246 0.477525 0.257468 0.321083 0.656984 0.482155 0.882089 0.311742 0.751629 0.326549
133 0.304101 0.348599 0.522742 0.411382 0.519754 0.219207 0.240356 0.129103 0.840676 0.729641 0.216898 0.157760 0.819905 0.398188 0.334267 0.604187
134 0.655953 0.434767 0.448214 0.255511 0.673378 0.502420 0.162669 0.365299 0.325974 0.477984 0.036392 0.402650 0.861346 0.479674 0.494474 0.665983
135 0.609216 0.584220 0.764288 0.363213 0.549567 0.174423 0.193209 0.900655 0.408220 0.229461 0.448494 0.605098 0.795394 0.287519 0.124909 0.660729
136 0.552887 0.553790 0.262675 0.433992 0.606735 0.451500 0.396011 0.380071 0.386043 0.568336 0.405425 0.744089 0.678895 0.613288 0.864756 0.370833
137 0.732535 0.894652 0.683737 0.650469 0.629669 0.608824 0.429462 0.709790 0.503964 0.919200 0.541729 0.592209 0.434481 0.400637 0.437135 0.086012
138 0.543200 0.452582 0.623674 0.428134 0.519080 0.517482 0.300108 0.284973 0.386576 0.338945 0.434481 0.492487 0.696243 0.518308 0.364858 0.576321
139 0.743470 0.568973 0.726423 0.205422 0.680966 0.530698 0.361210 0.171831 0.104363 0.478494 0.162486 0.535239 0.805862 0.553629 0.234503 0.570028
140 0.811356 0.217904 0.893574 0.133977 0.873358 0.731540 0.549545 0.115118 0.313684 0.418488 0.283338 0.849008 0.670526 0.282766 0.052851 0.881432
141 0.308764 0.482908 0.406698 0.459654 0.359643 0.187245 0.564211 0.631670 0.654718 0.765130 0.616214 0.635706 0.308274 0.564832 0.508063 0.449395
142 0.135279 0.464849 0.717658 0.636983 0.348576 0.713109 0.309404 0.330917 0.399078 0.078963 0.834815 0.710955 0.627587 0.205038 0.332359 0.144386
143 0.577757 0.275943 0.381021 0.375753 0.352295 0.118652 0.813364 0.850661 0.361339 0.495510 0.650051 0.324000 0.150113 0.768285 0.294304 0.648278
144 0.821755 0.354275 0.753748 0.522568 0.843412 0.258026 0.511314 0.955739 0.199478 0.203631 0.276123 0.617296 0.552450 0.097456 0.153274 0.416425
145 0.880203 0.875230 0.473631 0.690732 0.595854 0.467217 0.235592 0.878180 0.258067 0.738008 0.271002 0.908456 0.402169 0.207725 0.247062 0.209752
146 0.336354 0.599024 0.611279 0.519274 0.789315 0.214938 0.446249 0.555378 0.486507 0.381348 0.248725 0.898329 0.369600 0.742014 0.614948 0.453923
147 0.120042 0.047229 0.839447 0.576036 0.391363 0.836362 0.227060 0.128430 0.927229 0.185655 0.183877 0.200518 0.150887 0.594816 0.661527 0.609471
148 0.646894 0.298938 0.866428 0.287078 0.509649 0.888678 0.553014 0.229716 0.428026 0.511328 0.500467 0.787561 0.526455 0.685494 0.365962 0.955521
149 0.753013 0.791134 0.443623 0.347163 0.461168 0.611670 0.160808 0.742869 0.152814 0.596755 0.277026 0.932484 0.482321 0.144299 0.170451 0.176402
150 0.675995 0.935246 0.701004 0.552130 0.664816 0.232899 0.101950 0.805397 0.074428 0.858611 0.162202 0.881829 0.432675 0.131086 0.138815 0.191879
151 0.181908 0.637056 0.854137 0.850702 0.655423 0.837594 0.436317 0.129855 0.538211 0.093446 0.278148 0.308425 0.800898 0.395965 0.450101 0.809972
152 0.673451 0.390692 0.263284 0.536087 0.380466 0.417655 0.346683 0.327287 0.268709 0.292612 0.656412 0.796298 0.683847 0.389495 0.783279 0.451123
153 0.080922 0.766116 0.720709 0.322379 0.582519 0.130130 0.229025 0.466454 0.663945 0.198255 0.221040 0.882194 0.332256 0.552963 0.319526 0.759239
154 0.784968 0.577450 0.355090 0.900680 0.494919 0.598199 0.244510 0.826043 0.754723 0.369038 0.367282 0.447049 0.612690 0.134688 0.548429 0.641071
155 0.694306 0.365684 0.646237 0.818408 0.821891 0.803010 0.292182 0.132676 0.897183 0.062830 0.833221 0.075354 0.138523 0.084015 0.545945 0.407186
156 0.780612 0.349855 0.284570 0.163402 0.175369 0.130283 0.454219 0.123854 0.243252 0.723278 0.292732 0.568609 0.616048 0.757382 0.789554 0.625073
157 0.942773 0.358794 0.874085 0.767482 0.570209 0.273087 0.201878 0.909201 0.276717 0.707824 0.049065 0.879860 0.220654 0.543772 0.053087 0.102703
158 0.505048 0.487094 0.107976 0.703553 0.571247 0.472966 0.307728 0.510191 0.397254 0.881668 0.498825 0.265116 0.261072 0.606316 0.356880 0.214238
159 0.044600 0.084225 0.892519 0.030644 0.871165 0.047325 0.490591 0.929717 0.122203 0.056359 0.448150 0.963120 0.075233 0.821144 0.036969 0.868105
160 0.766834 0.470186 0.361659 0.507033 0.204941 0.658135 0.832470 0.106226 0.102630 0.615875 0.730277 0.751449 0.587522 0.377187 0.504689 0.371407
161 0.709114 0.686262 0.457859 0.526806 0.590429 0.570348 0.554510 0.882524 0.190044 0.813042 0.262387 0.824280 0.605785 0.333151 0.354623 0.271227
162 0.168087 0.733891 0.848666 0.609724 0.863704 0.210089 0.609207 0.625972 0.761166 0.677110 0.314925 0.310853 0.395328 0.478365 0.524484 0.565537
163 0.762318 0.725572 0.464950 0.650077 0.337652 0.370884 0.471315 0.894205 0.130034 0.761771 0.228985 0.701330 0.478989 0.290222 0.264493 0.335784
164 0.095982 0.285183 0.440256 0.143961 0.233053 0.228757 0.706028 0.810749 0.199607 0.251613 0.193084 0.794969 0.269291 0.671779 0.493629 0.729742
165 0.519941 0.734711 0.466485 0.112570 0.774124 0.242566 0.533948 0.475240 0.508958 0.314507 0.347304 0.682110 0.684406 0.770265 0.557719 0.436969
166 0.412565 0.413279 0.813645 0.827824 0.061002 0.884881 0.565326 0.624361 0.837980 0.254049 0.534313 0.171117 0.419651 0.755482 0.466636 0.253628
167 0.251363 0.642482 0.427600 0.276831 0.630681 0.172284 0.444881 0.532417 0.523530 0.415352 0.375228 0.731881 0.323495 0.562176 0.402852 0.454593
