Point_ID Label
531 49953
532 58153
533 50024
534 19328
535 58145
536 17184
537 28417
538 25353
539 49960
540 17168
541 60200
542 17185
543 49952
544 52000
545 17184
546 49952
547 55073
548 52001
549 56096
550 51728
551 19233
552 52000
553 49920
554 52008
555 19232
556 52000
557 54057
558 58145
559 49952
560 52008
561 52001
562 25376
563 54048
564 58145
565 58144
566 58145
567 52000
568 51728
569 60192
570 19241
571 49921
572 19201
573 62248
574 58144
575 17152
576 17184
577 54049
578 58144
579 27393
580 60168
581 53793
582 25376
583 55841
584 54053
585 49960
586 54064
587 58145
588 25384
589 28417
590 19216
591 49920
592 25449
593 25376
594 52000
595 59232
596 52000
597 25384
598 49960
599 54056
600 62241
601 19232
602 49953
603 19241
604 49952
605 49952
606 49952
607 49952
608 25376
609 58145
610 25376
611 52000
612 19201
613 49953
614 19232
615 52025
616 19232
617 54048
618 50977
619 49960
620 27432
621 49952
622 17184
623 52009
624 20257
625 58144
626 59168
627 25344
628 19233
629 58144
630 27392
631 25376
632 25376
633 54024
634 49936
635 54049
636 49952
637 52000
638 49960
639 55081
640 55840
641 58145
642 55072
643 54048
644 52000
645 54049
646 53025
647 49952
648 49952
649 52000
650 19201
651 56096
652 17185
653 54049
654 51744
655 50080
656 25385
657 58144
658 49952
659 19233
660 19201
661 56096
662 27393
663 56097
664 17200
665 49953
666 54048
667 25361
668 50976
669 50984
670 55072
671 17177
672 49952
673 54048
674 23329
675 49953
676 49952
677 49952
678 49953
679 54048
680 49921
681 39720
682 52000
683 49952
684 52000
685 58144
686 27425
687 17185
688 58145
689 21281
690 49952
691 49952
692 53024
693 58136
694 58217
695 27425
696 19201
697 52000
698 19200
699 59233
700 49952
701 58145
702 56096
703 60192
704 49953
705 49952
706 19232
707 52008
708 52000
709 17184
710 52000
711 64289
712 25376
713 27424
714 49960
715 54048
716 49952
717 57129
718 19233
719 57120
720 55073
721 49952
722 18944
723 49952
724 52001
725 19201
726 51992
727 61225
728 65313
729 58152
730 56096
731 17185
732 19232
733 49952
734 54048
735 59168
736 25376
737 50024
738 19201
739 59177
740 60201
741 19208
742 55072
743 56104
744 52009
745 55073
746 56096
747 27393
748 49937
749 19233
750 58145
751 19216
752 49952
753 49960
754 52001
755 17184
756 58144
757 49960
758 52000
759 19233
760 25345
761 17185
762 58152
763 49952
764 56104
765 52000
766 58152
767 49928
768 58145
769 57128
770 27392
771 54056
772 25448
773 60192
774 49952
775 61224
776 49952
777 58153
778 57129
779 54048
780 58145
781 52000
782 25377
783 59169
784 60192
785 19232
786 27425
787 19233
788 58113
789 17185
790 27393
791 19216
792 49953
793 49952
794 58145
795 27425
796 58144
797 62240
798 60192
799 19200
800 50080
801 25376
802 54048
803 27464
804 27488
805 49952
806 56104
807 49953
808 49952
809 60192
810 52000
811 60193
812 52008
813 19233
814 49953
815 58153
816 49960
817 58145
818 52000
819 58144
820 19217
821 19216
822 19232
823 56096
824 59169
825 17168
826 58217
827 58144
828 54049
829 17200
830 58152
831 56104
832 49953
833 25344
834 19232
835 19200
836 49960
837 19209
838 49936
839 54057
840 58145
841 56105
842 58144
843 54056
844 58153
845 20257
846 58112
847 25344
848 59169
849 54049
850 49961
851 19201
852 54048
853 52000
854 49952
855 57121
856 27393
857 19209
858 17184
859 49952
860 54056
861 60192
862 19240
863 58145
864 49952
865 19209
866 50976
867 58144
868 56097
869 54016
870 49952
871 54057
872 49960
873 19201
874 55073
875 56097
876 49953
877 52008
878 49968
879 56097
880 55073
881 49952
882 56096
883 58145
884 52001
885 56096
886 17153
887 49960
888 23328
889 63272
890 52000
891 58120
892 58145
893 56097
894 49968
895 27424
896 17184
897 58144
898 58145
899 19232
900 49953
901 59169
902 27137
903 49960
904 17184
905 55072
906 49952
907 18216
908 19232
909 49952
910 49952
911 58145
912 17185
913 19233
914 25345
915 19232
916 50976
917 54056
918 49952
919 17184
920 20257
921 27425
922 25377
923 17184
924 52000
925 39720
926 54049
927 25376
928 54048
929 25384
930 19232
931 17152
932 53025
933 63264
934 49952
935 49952
936 51968
937 52008
938 2849
939 59169
940 25376
941 49952
942 60193
943 54048
944 58144
945 52000
946 49952
947 52000
948 51985
949 49960
950 49952
951 54056
952 58144
953 25352
954 55072
955 56096
956 49953
957 54049
958 18944
959 54048
960 51977
961 60192
962 19328
963 56104
964 19232
965 49952
966 54049
967 52008
968 60200
969 19201
970 58208
971 54056
972 59169
973 54048
974 49952
975 60201
976 58144
977 49952
978 52001
979 49952
980 50976
981 56096
982 49952
983 54049
984 19232
985 58144
986 25377
987 58145
988 49960
989 49952
990 49953
991 49953
992 17184
993 54048
994 49952
995 25377
996 27392
997 60160
998 54064
999 49957
1000 54056
1001 52009
1002 49952
1003 17184
1004 49952
1005 54048
1006 49952
1007 55080
1008 49952
1009 49960
1010 59168
1011 49952
1012 50977
1013 17184
1014 49953
1015 52001
1016 56104
1017 54057
1018 54064
1019 58145
1020 49960
1021 58145
1022 49953
1023 19209
1024 52000
1025 58144
1026 58144
1027 50016
1028 49921
1029 59169
1030 17192
1031 58145
1032 27456
1033 58145
1034 52000
1035 54048
1036 57129
1037 51977
1038 49960
1039 60193
1040 27393
1041 60257
1042 52000
1043 28449
1044 53025
1045 18944
1046 56096
1047 19233
1048 27425
1049 58145
1050 49952
1051 27432
1052 49952
1053 17185
1054 27425
1055 27425
1056 57128
1057 19232
1058 49952
1059 60192
1060 17185
1061 56096
1062 25376
1063 58145
1064 52000
1065 58144
1066 58145
1067 27392
1068 49952
1069 27425
1070 57128
1071 25376
1072 59177
1073 27424
1074 55080
1075 54048
1076 49953
1077 55080
1078 58144
1079 25377
1080 49952
1081 25352
1082 27425
1083 19241
1084 52008
1085 18944
1086 19232
1087 25344
1088 19201
1089 25376
1090 17153
1091 49952
1092 20257
1093 17185
1094 17193
1095 58144
1096 25441
1097 28457
1098 49953
1099 62249
1100 19208
1101 19233
1102 52000
1103 25377
1104 57120
1105 17184
1106 55080
1107 17184
1108 54065
1109 19232
1110 49952
1111 19241
1112 49960
1113 58145
1114 49952
1115 17184
1116 49960
1117 65320
1118 55072
1119 49960
1120 54057
1121 49968
1122 27392
1123 54049
1124 62241
1125 57128
1126 52000
1127 54056
1128 17177
1129 25377
1130 49961
1131 54048
1132 39720
1133 49952
1134 17152
1135 26401
1136 57129
1137 53792
1138 50080
1139 49952
1140 49952
1141 19217
1142 25345
1143 27392
1144 56097
1145 52008
1146 54057
1147 21280
1148 25344
1149 49968
1150 63265
1151 18944
1152 17185
1153 60193
1154 55072
1155 52001
1156 19200
1157 25376
1158 58145
1159 27488
1160 59169
1161 64296
1162 51969
1163 49952
1164 58152
1165 52001
1166 58208
1167 50976
1168 25352
1169 53024
1170 49952
1171 62240
1172 26408
1173 52000
1174 58153
1175 19240
1176 52001
1177 57120
1178 49952
1179 21288
1180 49952
1181 26408
1182 25377
1183 19208
1184 49968
1185 54056
1186 54064
1187 17161
1188 17153
1189 58145
1190 52008
1191 54048
1192 19232
1193 25376
1194 52000
1195 49960
1196 19232
1197 19232
1198 17184
1199 60193
1200 26401
1201 25360
1202 61217
1203 50984
1204 58152
1205 17192
1206 19256
1207 53024
1208 58144
1209 49953
1210 27424
1211 52000
1212 49953
1213 17189
1214 52000
1215 49952
1216 56097
1217 54053
1218 52009
1219 60201
1220 19201
1221 55072
1222 19240
1223 25344
1224 54048
1225 49953
1226 25376
1227 56097
1228 54056
1229 60193
1230 27425
1231 17185
1232 49960
1233 19233
1234 17185
1235 49953
1236 17153
1237 57121
1238 49960
1239 25345
1240 49952
1241 56064
1242 49696
1243 58145
1244 54048
1245 19208
1246 55072
1247 19240
1248 63265
1249 54048
1250 49936
1251 17152
1252 49952
1253 49952
1254 54048
1255 58153
1256 62305
1257 54064
1258 19233
1259 62240
1260 58145
1261 25361
1262 52000
1263 59176
1264 58144
1265 55081
1266 49928
1267 49952
1268 54056
1269 25376
1270 49952
1271 62249
1272 54048
1273 55081
1274 63264
1275 54056
1276 19201
1277 19200
1278 52000
1279 19200
1280 17153
1281 60201
1282 49953
1283 17169
1284 28449
1285 49953
1286 59169
1287 60192
1288 27393
1289 18944
1290 54048
1291 60168
1292 49953
1293 51968
1294 60160
1295 52001
1296 27457
1297 62241
1298 50977
1299 65313
1300 54049
1301 51744
1302 18944
1303 54048
1304 25345
1305 60192
1306 49952
1307 60193
1308 54048
1309 17192
1310 17169
1311 49961
1312 58145
1313 49952
1314 52000
1315 19240
1316 52000
1317 59177
1318 52000
1319 19232
1320 25376
1321 21280
1322 58144
1323 60192
1324 58145
1325 52009
1326 17176
1327 56096
1328 51968
1329 56096
1330 52008
1331 49953
1332 55841
1333 19232
1334 49952
1335 54048
1336 54048
1337 19200
1338 19233
1339 49952
1340 49960
1341 54056
1342 52000
1343 19232
1344 49976
1345 25441
1346 19241
1347 49952
1348 58208
1349 56097
1350 49960
1351 49953
1352 49953
1353 49953
1354 19233
1355 61216
1356 54049
1357 49953
1358 49960
1359 17184
1360 25376
1361 19233
1362 17185
1363 21281
1364 25377
1365 55081
1366 49952
1367 53025
1368 60161
1369 54048
1370 49952
1371 49952
1372 49953
1373 52000
1374 55080
1375 49953
1376 62248
1377 19201
1378 19233
1379 21280
1380 17185
1381 19233
1382 49952
1383 27425
1384 52001
1385 49952
1386 58144
1387 54049
1388 49952
1389 54048
1390 19233
1391 52000
1392 50024
1393 56104
1394 49952
1395 61280
1396 27488
1397 63265
1398 52008
1399 55072
1400 52008
1401 19200
1402 61217
1403 19241
1404 17184
1405 49952
1406 17192
1407 52001
1408 54056
1409 17168
1410 49952
1411 54049
1412 53024
1413 17184
1414 49945
1415 27425
1416 25376
1417 54056
1418 57120
1419 27424
1420 50977
1421 49952
1422 52000
1423 49952
1424 54065
1425 25377
1426 49960
1427 49953
1428 53024
1429 27393
1430 19232
1431 49953
1432 58112
1433 52008
1434 18976
1435 49953
1436 52009
1437 27432
1438 58145
1439 25385
1440 25344
1441 49952
1442 25376
1443 19201
1444 52008
1445 50016
1446 25377
1447 50977
1448 58144
1449 17200
1450 59169
1451 52001
1452 25344
1453 56096
1454 17192
1455 60193
1456 19216
1457 54048
1458 49920
1459 17184
1460 18209
1461 25377
1462 49952
1463 19232
1464 49952
1465 54056
1466 20265
1467 25376
1468 49957
1469 52001
1470 55072
1471 54049
1472 19232
1473 54048
1474 54049
1475 20256
1476 60161
1477 58145
1478 49961
1479 49953
1480 27432
1481 54056
1482 49953
1483 27400
1484 27457
1485 52000
1486 19201
1487 58144
1488 49961
1489 17153
1490 27424
1491 49953
1492 58144
1493 54048
1494 49952
1495 19200
1496 49952
1497 49952
1498 17184
1499 62241
1500 49952
1501 17192
1502 19233
1503 58145
1504 49696
1505 62249
1506 54025
1507 52000
1508 51985
1509 59177
1510 18216
1511 28456
1512 58144
1513 51976
1514 50977
1515 56104
1516 25376
1517 59169
1518 49952
1519 28448
1520 54057
1521 52000
1522 49920
1523 52000
1524 58144
1525 21281
1526 25352
1527 49952
1528 19200
1529 53032
1530 17184
1531 61217
1532 19241
1533 54072
1534 27424
1535 25384
1536 51712
1537 19201
1538 53025
1539 25377
1540 19328
1541 19240
1542 54024
1543 17185
1544 53033
1545 25352
1546 60193
1547 55072
1548 52008
1549 54049
1550 55841
1551 58145
1552 19232
1553 58145
1554 54024
1555 49952
1556 58144
1557 19248
1558 49952
1559 54056
1560 21280
1561 2849
1562 25377
1563 58144
1564 17185
1565 59168
1566 58144
1567 51969
1568 54048
1569 54032
1570 58208
1571 52000
1572 58144
1573 58144
1574 17185
1575 49960
1576 57121
1577 55073
1578 49952
1579 49952
1580 27433
1581 19233
1582 27433
1583 63264
1584 60168
1585 52024
1586 25440
1587 54056
1588 49952
1589 58144
1590 25376
1591 17184
1592 58145
1593 55073
1594 17184
1595 49952
1596 58145
1597 58153
1598 17184
1599 55073
1600 56096
1601 49952
1602 25345
1603 58145
1604 52008
1605 27488
1606 58209
1607 23328
1608 56104
1609 60192
1610 55072
1611 60193
1612 58152
1613 52009
1614 54048
1615 25344
1616 50977
1617 19200
1618 17184
1619 52000
1620 54048
1621 59176
1622 52000
1623 57120
1624 59169
1625 58113
1626 56097
1627 54049
1628 51745
1629 61217
1630 55072
1631 52001
1632 58144
1633 60193
1634 17168
1635 52001
1636 17161
1637 58152
1638 56113
1639 61185
1640 54048
1641 62241
1642 49952
1643 55073
1644 49953
1645 55072
1646 49952
1647 49952
1648 19233
1649 49952
1650 52000
1651 54048
1652 59168
1653 54049
1654 27400
1655 59168
1656 49960
1657 58145
1658 52000
1659 55840
1660 55073
1661 49953
1662 49952
1663 58144
1664 27425
1665 60169
1666 49952
1667 54048
1668 56096
1669 49960
1670 25377
1671 52001
1672 54072
1673 28449
1674 63336
1675 19233
1676 19233
1677 49953
1678 19200
1679 49952
1680 53033
1681 62240
1682 19233
1683 25377
1684 49960
1685 53024
1686 60192
1687 52001
1688 18209
1689 58144
1690 53025
1691 54048
1692 49968
1693 54048
1694 53024
1695 27425
1696 60193
1697 17184
1698 19200
1699 27425
1700 49953
1701 49953
1702 58145
1703 19232
1704 27488
1705 54048
1706 58112
1707 54056
1708 51728
1709 25440
1710 55080
1711 49960
1712 49952
1713 49976
1714 54048
1715 27425
1716 25440
1717 60192
1718 17153
1719 49960
1720 58144
1721 58113
1722 58145
1723 52000
1724 60193
1725 55073
1726 58128
1727 19240
1728 50976
1729 55073
1730 49952
1731 25376
1732 52008
1733 49953
1734 49952
1735 19240
1736 49977
1737 49953
1738 58145
1739 49945
1740 62240
1741 52000
1742 49960
1743 25377
1744 58144
1745 25376
1746 49976
1747 59169
1748 54057
1749 25376
1750 49961
1751 49952
1752 53025
1753 58145
1754 17168
1755 49928
1756 17192
1757 52001
1758 49952
1759 49952
1760 49960
1761 19200
1762 49936
1763 50984
1764 20265
1765 25376
1766 62248
1767 56105
1768 50977
1769 19201
1770 25376
1771 54048
1772 58152
1773 58145
1774 17192
1775 19209
1776 27393
1777 19233
1778 18977
1779 19232
1780 25376
1781 52001
1782 49976
1783 50976
1784 54048
1785 58145
1786 49952
1787 17168
1788 58145
1789 19201
1790 54056
1791 54049
1792 54048
1793 53024
1794 52008
1795 17184
1796 58153
1797 19217
1798 17184
1799 51969
1800 52009
1801 54056
1802 58144
1803 17184
1804 62248
1805 54049
1806 55073
1807 53025
1808 58113
1809 17192
1810 58144
1811 53025
1812 27137
1813 49952
1814 60161
1815 58144
1816 62313
1817 58217
1818 19209
1819 54048
1820 25376
1821 19240
1822 60193
1823 52000
1824 25377
1825 49960
1826 27393
1827 52000
1828 19232
1829 56096
1830 25377
1831 54048
1832 27393
1833 25344
1834 55080
1835 17152
1836 27425
1837 60200
1838 23329
1839 25376
1840 19200
1841 49976
1842 60193
1843 49953
1844 27400
1845 51977
1846 17184
1847 63265
1848 56097
1849 58216
1850 52008
1851 54048
1852 58209
1853 62240
1854 49952
1855 19233
1856 27425
1857 58144
1858 54048
1859 54048
1860 53025
1861 49952
1862 53024
1863 55841
1864 27408
1865 50976
1866 58272
1867 50016
1868 58145
1869 52000
1870 49961
1871 62241
1872 27392
1873 54048
1874 60192
1875 62240
1876 54049
1877 58121
1878 27425
1879 49953
1880 49952
1881 19241
1882 52001
1883 50977
1884 56096
1885 52001
1886 27425
1887 53792
1888 54056
1889 19233
1890 58145
1891 17152
1892 49952
1893 50976
1894 49976
1895 54049
1896 49952
1897 52008
1898 58144
1899 52000
1900 49952
1901 19232
1902 54065
1903 62241
1904 27425
1905 51969
1906 17208
1907 19233
1908 54048
1909 57121
1910 52000
1911 54056
1912 52000
1913 54049
1914 19233
1915 52016
1916 52001
1917 17185
1918 49968
1919 58145
1920 52000
1921 52000
1922 17184
1923 54048
1924 25377
1925 25376
1926 56104
1927 49953
1928 19209
1929 56065
1930 52000
1931 58145
1932 54049
1933 58144
1934 54072
1935 52000
1936 49952
1937 49960
1938 59168
1939 49697
1940 25344
1941 19200
1942 27392
1943 52008
1944 26401
1945 19233
1946 51969
1947 56096
1948 58128
1949 56097
1950 49952
1951 49952
1952 19201
1953 19201
1954 52001
1955 54017
1956 54057
1957 56096
1958 52000
1959 19200
1960 49961
1961 19201
1962 52000
1963 58145
1964 54048
1965 49968
1966 57128
1967 19241
1968 56104
1969 52000
1970 49953
1971 20257
1972 49952
1973 59168
1974 58112
1975 49952
1976 17185
1977 17153
1978 17185
1979 52001
1980 49952
1981 60161
1982 52000
1983 49952
1984 51969
1985 63264
1986 19217
1987 49952
1988 25448
1989 54049
1990 64288
1991 56096
1992 17192
1993 19200
1994 25384
1995 55081
1996 58112
1997 58216
1998 17184
1999 63265
2000 54048
2001 59177
2002 17161
2003 58145
2004 49944
2005 54057
2006 52000
2007 49952
2008 52001
2009 50984
2010 17184
2011 58144
2012 52008
2013 60192
2014 49937
2015 19232
2016 49952
2017 58208
2018 60192
2019 58144
2020 17168
2021 27433
2022 25376
2023 49953
2024 62241
2025 52001
2026 58144
2027 49968
2028 58145
2029 62241
2030 50976
2031 58112
2032 58144
2033 54048
2034 52008
2035 19209
2036 17184
2037 59176
2038 58144
2039 17201
2040 49952
2041 54057
2042 55073
2043 17184
2044 54049
2045 52008
2046 55073
2047 54048
2048 19233
2049 60193
2050 19209
2051 54057
2052 52000
2053 56097
2054 17185
2055 60161
2056 54048
2057 55072
2058 27489
2059 19232
2060 25384
2061 25384
2062 49952
2063 58144
2064 55081
2065 49952
2066 50024
2067 51985
2068 49960
2069 17185
2070 27401
2071 25440
2072 19233
2073 58153
2074 56104
2075 25344
2076 19232
2077 58144
2078 25448
2079 27425
2080 49952
2081 28449
2082 49968
2083 62241
2084 58272
2085 52001
2086 19232
2087 60169
2088 49961
2089 49953
2090 62248
2091 54056
2092 17185
2093 27392
2094 27496
2095 55080
2096 54049
2097 52001
2098 50984
2099 17184
2100 58272
2101 27392
2102 19201
2103 49960
2104 54049
2105 54056
2106 27425
2107 19208
2108 27488
2109 52001
2110 49968
2111 54057
2112 58145
2113 63272
2114 49960
2115 19232
2116 19232
2117 54056
2118 62240
2119 62241
2120 54057
2121 19233
2122 25344
2123 49952
2124 57121
2125 17189
2126 60200
2127 56096
2128 52001
2129 20265
2130 58209
2131 27425
2132 49960
2133 56065
2134 52016
2135 56113
2136 58144
2137 25344
2138 49952
2139 27400
2140 54049
2141 19232
2142 53025
2143 49953
2144 27408
2145 58144
2146 49952
2147 50977
2148 28449
2149 49952
2150 58153
2151 52001
2152 49976
2153 19240
2154 58145
2155 19232
2156 49960
2157 17168
2158 52000
2159 49952
2160 49936
2161 17184
2162 54048
2163 52000
2164 27424
2165 19240
2166 58216
2167 52001
2168 60161
2169 65312
2170 19233
2171 49952
2172 17185
2173 55840
2174 54057
2175 49952
2176 19232
2177 52000
2178 49960
2179 49953
2180 54048
2181 63273
2182 49953
2183 52001
2184 19201
2185 19217
2186 61217
2187 56105
2188 49953
2189 56104
2190 52000
2191 57128
2192 25377
2193 55072
2194 54048
2195 17152
2196 49952
2197 25384
2198 49960
2199 27393
2200 55080
2201 58152
2202 54048
2203 27400
2204 49952
2205 19201
2206 61217
2207 49953
2208 49952
2209 49953
2210 17184
2211 57128
2212 54049
2213 58112
2214 27424
2215 58145
2216 19240
2217 17184
2218 20256
2219 52001
2220 49952
2221 27393
2222 54064
2223 19201
2224 49952
2225 17192
2226 52001
2227 25376
2228 49952
2229 17153
2230 19208
2231 63336
2232 17185
2233 54056
2234 27432
2235 52000
2236 27401
2237 17185
2238 49953
2239 62248
2240 27433
2241 19232
2242 17160
2243 58112
2244 17184
2245 49952
2246 52000
2247 58120
2248 49953
2249 56064
2250 19233
2251 49968
2252 58113
2253 51992
2254 17185
2255 25376
2256 58144
2257 49953
2258 19232
2259 19233
2260 50977
2261 58145
2262 63264
2263 54057
2264 55072
2265 58145
2266 52001
2267 27401
2268 58153
2269 52000
2270 2849
2271 58144
2272 58145
2273 25376
2274 58144
2275 49952
2276 27425
2277 58272
2278 54048
2279 50984
2280 55073
2281 49960
2282 57120
2283 25384
2284 52001
2285 62248
2286 17184
2287 59169
2288 54049
2289 49952
2290 55072
2291 60200
2292 52001
2293 52001
2294 17184
2295 56112
2296 51969
2297 25376
2298 27392
2299 19232
2300 49952
2301 28449
2302 19201
2303 17184
2304 50984
2305 49952
2306 59168
2307 27401
2308 56064
2309 49969
2310 2849
2311 63264
2312 60200
2313 58144
2314 58144
2315 25376
2316 25376
2317 52000
2318 20264
2319 54049
2320 58145
2321 55072
2322 17153
2323 57120
2324 49953
2325 58209
2326 50976
2327 52001
2328 60201
2329 62249
2330 58144
2331 19241
2332 17192
2333 25376
2334 49968
2335 19216
2336 25345
2337 27393
2338 60193
2339 52000
2340 58136
2341 27433
2342 52008
2343 54048
2344 54048
2345 58112
2346 52000
2347 49953
2348 52000
2349 54057
2350 49952
2351 58152
2352 52016
2353 49952
2354 18976
2355 54056
2356 27424
2357 25344
2358 62248
2359 50985
2360 27433
2361 54049
2362 52000
2363 58209
2364 49961
2365 59169
2366 55073
2367 19232
2368 60161
2369 49952
2370 56105
2371 56097
2372 63328
2373 55081
2374 28449
2375 49953
2376 52000
2377 52001
2378 19232
2379 27425
2380 60192
2381 53792
2382 54048
2383 19208
2384 50977
2385 58144
2386 60193
2387 17185
2388 54049
2389 25376
2390 19232
2391 55072
2392 58144
2393 58152
2394 52000
2395 58153
2396 49960
2397 27497
2398 17185
2399 27424
2400 17168
2401 58144
2402 25377
2403 52000
2404 49952
2405 25377
2406 17184
2407 25377
2408 25353
2409 19232
2410 19233
2411 54048
2412 58144
2413 49936
2414 28449
2415 58145
2416 50984
2417 58120
2418 58145
2419 19240
2420 49960
2421 21280
2422 58144
2423 54048
2424 49952
2425 19201
2426 54049
2427 19232
2428 49936
2429 19232
2430 49952
2431 27552
2432 55073
2433 58152
2434 50985
2435 49953
2436 58144
2437 58145
2438 49952
2439 27424
2440 25377
2441 58145
2442 54048
2443 17184
2444 50985
2445 50976
2446 19201
2447 52000
2448 58144
2449 62248
2450 54048
2451 56104
2452 49952
2453 19232
2454 52008
2455 49952
2456 55073
2457 49952
2458 64288
2459 58144
2460 58145
2461 52001
2462 53033
2463 49952
2464 49952
2465 49952
2466 20265
2467 51992
2468 54048
2469 58145
2470 52008
2471 52000
2472 18945
2473 52000
2474 19233
2475 49952
2476 27496
2477 54049
2478 54049
2479 56096
2480 51992
2481 19233
2482 25344
2483 55072
2484 56096
2485 27424
2486 54048
2487 50976
2488 49952
2489 17193
2490 17185
2491 60193
2492 50976
2493 49961
2494 61217
2495 49952
2496 63265
