Point_ID Label
343 51000
344 50533
345 16741
346 27528
347 18945
348 18945
349 50533
350 50533
351 2849
352 19233
353 17176
354 25472
355 25496
356 27425
357 49509
358 61797
359 18944
360 3425
361 61797
362 792
363 56889
364 56889
365 17176
366 57121
367 50533
368 27153
369 54629
370 56681
371 49944
372 61797
373 58208
374 50533
375 17176
376 17176
377 49509
378 27392
379 27424
380 64353
381 63400
382 62313
383 61797
384 27552
385 51000
386 26368
387 6949
388 49968
389 49509
390 18961
391 50533
392 54629
393 52000
394 57121
395 25496
396 50533
397 55081
398 50977
399 53540
400 50533
401 56681
402 16741
403 50533
404 62240
405 19201
406 56881
407 49944
408 61797
409 53545
410 17168
411 56681
412 49944
413 64353
414 53793
415 50533
416 50533
417 56681
418 57701
419 56681
420 61797
421 25496
422 17184
423 14881
424 17153
425 55841
426 27153
427 61797
428 61797
429 26465
430 23057
431 2849
432 27137
433 50533
434 61797
435 3881
436 61797
437 49509
438 61797
439 56881
440 50533
441 27153
442 54040
443 17208
444 61797
445 49944
446 56681
447 50533
448 27400
449 56681
450 56889
451 63272
452 50533
453 27528
454 58725
455 61797
456 27528
457 18961
458 56681
459 56681
460 54064
461 56881
462 49445
463 61797
464 27264
465 53025
466 61797
467 49944
468 61797
469 18944
470 50533
471 57697
472 17189
473 49944
474 50533
475 50533
476 53605
477 25480
478 64865
479 55137
480 50533
481 50072
482 31233
483 25488
484 50533
485 19224
486 25368
487 49509
488 50533
489 51000
490 61797
491 58721
492 55097
493 17176
494 54833
495 56865
496 27153
497 17184
498 50533
499 50533
500 61797
501 25376
502 50992
503 37688
504 19233
505 56673
506 53600
507 60192
508 56681
509 50533
510 50992
511 50533
512 50533
513 54833
514 56681
515 56673
516 54072
517 50533
518 53284
519 50992
520 17176
521 63256
522 53604
523 25496
524 49509
525 49952
526 54629
527 17176
528 51744
529 50533
530 61797
531 44385
532 54833
533 61797
534 18961
535 50533
536 55072
537 57701
538 50533
539 54048
540 18961
541 25496
542 58209
543 61797
544 50533
545 61797
546 17178
547 55073
548 53540
549 52025
550 56681
551 25360
552 27425
553 25344
554 56681
555 57697
556 56865
557 50533
558 52001
559 50533
560 52008
561 51744
562 17176
563 61797
564 792
565 62240
566 57193
567 54629
568 17178
569 53300
570 54040
571 18961
572 49976
573 50533
574 50533
575 50533
576 50992
577 25488
578 56065
579 64032
580 53776
581 53605
582 50533
583 65385
584 50533
585 27153
586 49944
587 56681
588 50533
589 17168
590 50533
591 20321
592 27424
593 64353
594 59169
595 50533
596 49445
597 61797
598 50533
599 2577
600 61797
601 51000
602 56681
603 792
604 18961
605 49952
606 50533
607 49944
608 50533
609 27137
610 57701
611 63272
612 51713
613 50533
614 17176
615 61797
616 19232
617 18961
618 51000
619 53809
620 53809
621 50533
622 25496
623 56681
624 10017
625 25488
626 59168
627 50533
628 53605
629 26400
630 56881
631 64353
632 56681
633 25496
634 50533
635 64097
636 7529
637 18945
638 27425
639 56681
640 49944
641 25488
642 50533
643 53301
644 61797
645 3425
646 50533
647 28161
648 64352
649 61797
650 61797
651 17189
652 49509
653 50533
654 49976
655 25377
656 53793
657 50533
658 54040
659 49976
660 49944
661 50533
662 49509
663 53797
664 17176
665 25504
666 53300
667 27400
668 54629
669 64353
670 25488
671 53540
672 37688
673 27137
674 61797
675 18961
676 25488
677 50533
678 50533
679 56681
680 26409
681 50072
682 19232
683 27536
684 57185
685 53793
686 25089
687 792
688 50533
689 18961
690 53809
691 54072
692 27137
693 50533
694 53793
695 56881
696 64097
697 56681
698 61797
699 61797
700 56681
701 50533
702 53605
703 49944
704 61797
705 49952
706 57697
707 50533
708 50533
709 62821
710 56681
711 56097
712 50533
713 50533
714 50533
715 6944
716 62113
717 49509
718 58145
719 18945
720 65377
721 56673
722 49697
723 17176
724 50992
725 792
726 49509
727 50533
728 17176
729 25445
730 50533
731 59233
732 19201
733 54833
734 23057
735 49509
736 27153
737 57697
738 18961
739 50533
740 54048
741 27544
742 50533
743 55137
744 50533
745 18961
746 27544
747 54629
748 49944
749 55137
750 61797
751 64353
752 50533
753 62304
754 61797
755 49509
756 61797
757 49960
758 50533
759 19240
760 25488
761 61797
762 17168
763 792
764 61797
765 50533
766 14113
767 31233
768 27528
769 18961
770 61797
771 61797
772 50533
773 56681
774 27536
775 50984
776 53605
777 27528
778 50533
779 25496
780 58145
781 49508
782 58208
783 25352
784 56681
785 49944
786 49509
787 50533
788 18961
789 27544
790 61797
791 25360
792 53809
793 53604
794 58145
795 55841
796 50533
797 50533
798 61797
799 18961
800 55136
801 64865
802 27528
803 26401
804 19200
805 25496
806 49944
807 56865
808 61797
809 25472
810 50533
811 17208
812 56617
813 62304
814 18961
815 54072
816 27416
817 792
818 50533
819 25488
820 50533
821 18961
822 50533
823 39713
824 57700
825 18961
826 17160
827 51992
828 62360
829 61797
830 50533
831 19224
832 53813
833 50533
834 19088
835 50992
836 56681
837 49957
838 54040
839 18961
840 19217
841 49509
842 25360
843 61797
844 61797
845 62817
846 25496
847 56681
848 56681
849 31233
850 61797
851 18961
852 50533
853 52000
854 17208
855 50533
856 58725
857 17765
858 18944
859 49505
860 54056
861 64033
862 27136
863 56681
864 54629
865 54821
866 57701
867 27137
868 61797
869 50533
870 62240
871 52001
872 25488
873 56681
874 54072
875 49944
876 58113
877 58721
878 62240
879 61797
880 51000
881 27400
882 50533
883 53793
884 64353
885 49944
886 56681
887 53809
888 61797
889 50533
890 61797
891 25480
892 25472
893 61797
894 56681
895 53605
896 18945
897 28193
898 26145
899 27424
900 49509
901 25368
902 55841
903 61797
904 61797
905 54833
906 50533
907 50533
908 52065
909 58112
910 50533
911 64353
912 25440
913 50992
914 49944
915 53797
916 49504
917 25496
918 53813
919 25496
920 18945
921 17161
922 50533
923 61797
924 50992
925 64288
926 61797
927 56681
928 50533
929 27544
930 50533
931 56681
932 18945
933 50533
934 37688
935 25488
936 27152
937 19240
938 56097
939 61797
940 61797
941 57701
942 51000
943 50533
944 50533
945 56681
946 27153
947 792
948 53793
949 49944
950 56681
951 52009
952 17176
953 50017
954 56881
955 53604
956 25377
957 49944
958 25472
959 47021
960 56681
961 54833
962 27392
963 54048
964 27400
965 18961
966 61797
967 56681
968 54053
969 19201
970 18945
971 19224
972 56681
973 53813
974 61797
975 37665
976 61797
977 18961
978 19233
979 19352
980 59232
981 56681
982 18945
983 54625
984 52000
985 53793
986 49944
987 64353
988 58144
989 54833
990 50977
991 56681
992 25512
993 54817
994 61797
995 49976
996 56881
997 28161
998 58144
999 56681
1000 62305
1001 17176
1002 61797
1003 62305
1004 56681
1005 51000
1006 54833
1007 7529
1008 27528
1009 56681
1010 56681
1011 25496
1012 27425
1013 50992
1014 57121
1015 51000
1016 27400
1017 56681
1018 49921
1019 50533
1020 56681
1021 54629
1022 25488
1023 54833
1024 49952
1025 58149
1026 27528
1027 25496
1028 54833
1029 59169
1030 58120
1031 56865
1032 51552
1033 25376
1034 27400
1035 50533
1036 56681
1037 64353
1038 25496
1039 56865
1040 28193
1041 36193
1042 56681
1043 61281
1044 55841
1045 56681
1046 64297
1047 25376
1048 61797
1049 49957
1050 56881
1051 26536
1052 25496
1053 51000
1054 25377
1055 27432
1056 19224
1057 27137
1058 25496
1059 61797
1060 17178
1061 56681
1062 28193
1063 58145
1064 49445
1065 50072
1066 54049
1067 60193
1068 25488
1069 56681
1070 25496
1071 54040
1072 61797
1073 18961
1074 54040
1075 26145
1076 63272
1077 27137
1078 25496
1079 54833
1080 53300
1081 25344
1082 25496
1083 53793
1084 53024
1085 17168
1086 27153
1087 17185
1088 54040
1089 18945
1090 17168
1091 49944
1092 54072
1093 51000
1094 792
1095 54833
1096 27137
1097 27544
1098 49944
1099 56681
1100 19200
1101 19224
1102 19201
1103 27400
1104 53285
1105 3425
1106 54625
1107 56097
1108 47021
1109 18961
1110 56681
1111 18961
1112 61797
1113 52009
1114 27393
1115 54052
1116 18961
1117 27400
1118 62241
1119 50533
1120 62248
1121 59233
1122 60192
1123 49944
1124 27137
1125 19224
1126 27552
1127 18945
1128 27137
1129 56681
1130 56681
1131 51000
1132 18961
1133 19208
1134 55137
1135 27528
1136 36193
1137 56681
1138 56681
1139 52008
1140 28161
1141 51000
1142 27425
1143 27488
1144 56104
1145 54040
1146 27136
1147 54052
1148 56681
1149 50533
1150 59169
1151 51992
1152 25496
1153 49944
1154 61797
1155 54833
1156 53605
1157 60256
1158 19272
1159 50533
1160 55073
1161 56681
1162 56681
1163 56681
1164 17208
1165 56681
1166 56681
1167 60320
1168 50533
1169 56681
1170 49952
1171 50992
1172 50533
1173 57097
1174 56681
1175 27528
1176 56681
1177 15905
1178 25384
1179 64353
1180 28193
1181 56681
1182 56681
1183 53604
1184 27416
1185 18961
1186 63272
1187 49944
1188 64353
1189 64289
1190 27400
1191 50977
1192 56681
1193 17176
1194 52008
1195 50533
1196 27424
1197 56681
1198 49944
1199 60193
1200 26401
1201 27544
1202 26401
1203 27400
1204 58264
1205 16913
1206 51993
1207 18961
1208 18961
1209 50533
1210 53809
1211 56681
1212 52025
1213 56681
1214 55840
1215 19336
1216 64353
1217 56681
1218 7529
1219 56681
1220 28161
1221 56681
1222 25496
1223 28193
1224 49952
1225 54113
1226 56681
1227 17176
1228 54833
1229 49944
1230 64353
1231 56881
1232 49952
1233 61797
1234 57185
1235 27464
1236 50985
1237 27400
1238 17176
1239 18961
1240 55857
1241 19208
1242 19336
1243 17185
1244 56681
1245 2848
1246 18945
1247 26465
1248 64353
1249 49953
1250 27552
1251 17152
1252 25480
1253 54817
1254 54048
1255 56681
1256 17176
1257 58144
1258 56681
1259 27400
1260 56681
1261 25496
1262 27400
1263 63272
1264 58144
1265 64033
1266 19224
1267 49944
1268 54048
1269 50533
1270 58209
1271 63256
1272 18945
1273 54057
1274 62240
1275 18961
1276 50533
1277 53812
1278 52000
1279 54048
1280 27400
1281 25496
1282 28193
1283 17152
1284 56681
1285 62305
1286 56681
1287 17176
1288 61797
1289 27137
1290 63400
1291 49976
1292 58145
1293 49920
1294 27264
1295 53605
1296 49944
1297 28161
1298 47021
1299 54817
1300 61797
1301 49944
1302 28193
1303 63272
1304 56681
1305 56865
1306 16741
1307 25496
1308 54817
1309 51000
1310 49953
1311 18961
1312 49953
1313 52120
1314 17176
1315 27400
1316 53809
1317 54837
1318 27544
1319 63272
1320 28161
1321 54833
1322 61797
1323 56881
1324 50533
1325 27520
1326 27137
1327 28161
1328 49976
1329 64288
1330 51000
1331 29345
1332 17176
1333 27280
1334 54833
1335 61797
1336 27400
1337 25496
1338 53793
1339 50533
1340 49944
1341 27400
1342 37688
1343 17176
1344 50533
1345 56881
1346 62241
1347 27153
1348 25496
1349 18961
1350 27137
1351 28161
1352 49944
1353 49944
1354 19233
1355 61797
1356 49944
1357 18945
1358 28193
1359 51000
1360 56881
1361 61797
1362 63400
1363 49944
1364 53793
1365 61797
1366 25496
1367 27416
1368 56681
1369 54833
1370 53809
1371 61797
1372 25488
1373 56889
1374 63272
1375 37688
1376 53792
1377 54040
1378 50533
1379 2577
1380 50992
1381 25488
1382 19256
1383 56865
1384 17765
1385 55857
1386 51000
1387 54072
1388 64353
1389 25496
1390 51000
1391 25488
1392 27400
1393 61797
1394 27400
1395 51000
1396 25496
1397 57121
1398 50992
1399 56681
1400 49944
1401 61797
1402 56865
1403 19241
1404 49944
1405 51992
1406 49976
1407 64097
1408 49945
1409 61797
1410 64353
1411 49944
1412 56865
1413 54040
1414 54833
1415 53793
1416 29345
1417 54049
1418 28193
1419 25496
1420 53605
1421 51000
1422 27169
1423 50992
1424 17176
1425 49944
1426 54833
1427 54040
1428 51000
1429 3425
1430 28161
1431 56681
1432 25376
1433 49944
1434 57185
1435 49944
1436 55841
1437 49944
1438 51000
1439 62305
1440 53605
1441 51000
1442 50976
1443 51000
1444 25496
1445 55073
1446 63272
1447 56881
1448 25496
1449 47021
1450 58144
1451 25496
1452 50533
1453 49944
1454 27400
1455 55857
1456 25496
1457 25496
1458 28193
1459 54833
1460 61797
1461 55840
1462 54833
1463 49509
1464 56881
1465 64353
1466 28177
1467 17176
1468 56681
1469 29345
1470 17176
1471 27280
1472 61797
1473 61797
1474 37672
1475 53605
1476 50992
1477 27528
1478 54056
1479 50977
1480 61797
1481 62241
1482 25089
1483 25496
1484 54833
1485 27136
1486 10785
1487 49944
1488 50977
1489 18961
1490 57696
1491 27425
1492 27153
1493 51000
1494 55097
1495 53776
1496 25512
1497 49976
1498 54833
1499 61797
1500 27280
1501 27400
1502 56881
1503 25360
1504 56681
1505 56681
1506 49944
1507 61796
1508 52017
1509 54040
1510 50533
1511 28161
1512 61797
1513 18961
1514 25488
1515 50529
1516 54817
1517 25957
1518 64353
1519 25496
1520 54040
1521 61797
1522 25512
1523 49944
1524 49952
1525 27137
1526 18961
1527 27400
1528 56681
1529 25352
1530 62360
1531 56881
1532 54837
1533 49944
1534 28161
1535 49944
1536 49944
1537 51000
1538 25496
1539 61797
1540 50992
1541 53545
1542 51000
1543 17176
1544 27416
1545 64353
1546 49944
1547 54833
1548 27296
1549 54833
1550 56881
1551 25480
1552 49944
1553 25496
1554 53813
1555 49920
1556 18944
1557 50533
1558 25496
1559 58721
1560 17176
1561 27489
1562 17178
1563 54817
1564 49944
1565 25377
1566 50533
1567 51000
1568 27400
1569 27400
1570 8993
1571 57121
1572 49944
1573 53797
1574 49944
1575 54040
1576 51000
1577 62305
1578 792
1579 51000
1580 27489
1581 25496
1582 49944
1583 27288
1584 17178
1585 56104
1586 17248
1587 54040
1588 19232
1589 49944
1590 25376
1591 27400
1592 62240
1593 29473
1594 17184
1595 53536
1596 58136
1597 17176
1598 19224
1599 12129
1600 61797
1601 27153
1602 56681
1603 61797
1604 54048
1605 18961
1606 62304
1607 55145
1608 27496
1609 62304
1610 58168
1611 61797
1612 49960
1613 25512
1614 18961
1615 49953
1616 27400
1617 53605
1618 50992
1619 56681
1620 56681
1621 55136
1622 18945
1623 27137
1624 56681
1625 27392
1626 56681
1627 54833
1628 61797
1629 49509
1630 56881
1631 19201
1632 49952
1633 56681
1634 17176
1635 17176
1636 27400
1637 58725
1638 27152
1639 56681
1640 64352
1641 51000
1642 56681
1643 25496
1644 56681
1645 54048
1646 54049
1647 28193
1648 56681
1649 56681
1650 25488
1651 29472
1652 59168
1653 18961
1654 25496
1655 63272
1656 49944
1657 50533
1658 62305
1659 51000
1660 27400
1661 50533
1662 56097
1663 49944
1664 50533
1665 51976
1666 52008
1667 58145
1668 64353
1669 55841
1670 50533
1671 27137
1672 50533
1673 53813
1674 56681
1675 19233
1676 56681
1677 53605
1678 28161
1679 17153
1680 56681
1681 63329
1682 56681
1683 17176
1684 49509
1685 61797
1686 55857
1687 59937
1688 56681
1689 56881
1690 28449
1691 27400
1692 61797
1693 55073
1694 55072
1695 27400
1696 56865
1697 27400
1698 19201
1699 11617
1700 49952
1701 49953
1702 56681
1703 19209
1704 11041
1705 37672
1706 17178
1707 27137
1708 62240
1709 61280
1710 56681
1711 26145
1712 61797
1713 7529
1714 54048
1715 27400
1716 25496
1717 63272
1718 27153
1719 56681
1720 50533
1721 58145
1722 25480
1723 18945
1724 64353
1725 27528
1726 16913
1727 56681
1728 26400
1729 53812
1730 27400
1731 28193
1732 57193
1733 56681
1734 50992
1735 19208
1736 54040
1737 50977
1738 28161
1739 56097
1740 53600
1741 27392
1742 27400
1743 64353
1744 58144
1745 57121
1746 49960
1747 55073
1748 55080
1749 49944
1750 61797
1751 21281
1752 47021
1753 56681
1754 49944
1755 53604
1756 17192
1757 17249
1758 27400
1759 56681
1760 16913
1761 19200
1762 59176
1763 51000
1764 49944
1765 27400
1766 17176
1767 64353
1768 53809
1769 56681
1770 56681
1771 27400
1772 58144
1773 61797
1774 25384
1775 50533
1776 58209
1777 54833
1778 17176
1779 18945
1780 64353
1781 59233
1782 27528
1783 50976
1784 54049
1785 26145
1786 56681
1787 27400
1788 25496
1789 27400
1790 54056
1791 50992
1792 25496
1793 64353
1794 27528
1795 49509
1796 53809
1797 57097
1798 56681
1799 51976
1800 28193
1801 64352
1802 51000
1803 53605
1804 28161
1805 27153
1806 55841
1807 61797
1808 49929
1809 56681
1810 49953
1811 27489
1812 18961
1813 53796
1814 55953
1815 25472
1816 64353
1817 27528
1818 56681
1819 54049
1820 56681
1821 56681
1822 56681
1823 49944
1824 17176
1825 55649
1826 27137
1827 53813
1828 56681
1829 56681
1830 47021
1831 53605
1832 50533
1833 25345
1834 26401
1835 49944
1836 50533
1837 58144
1838 54049
1839 29345
1840 62305
1841 49944
1842 56617
1843 25368
1844 61797
1845 62352
1846 27528
1847 49960
1848 792
1849 49944
1850 51000
1851 18944
1852 54833
1853 54040
1854 53793
1855 56681
1856 25957
1857 50992
1858 49952
1859 64353
1860 28177
1861 31233
1862 56681
1863 49944
1864 60257
1865 50533
1866 57129
1867 64353
1868 25496
1869 16741
1870 31233
1871 53601
1872 50533
1873 49944
1874 61797
1875 56681
1876 50992
1877 58113
1878 27425
1879 49944
1880 56881
1881 25488
1882 18945
1883 49944
1884 27153
1885 54833
1886 28449
1887 54049
1888 54056
1889 56609
1890 58112
1891 61797
1892 49944
1893 49944
1894 58128
1895 51000
1896 27137
1897 49944
1898 63264
1899 54048
1900 53809
1901 61797
1902 64289
1903 55841
1904 61797
1905 56617
1906 27400
1907 49509
1908 64353
1909 56681
1910 27544
1911 25496
1912 53025
1913 18961
1914 27400
1915 62113
1916 27137
1917 54053
1918 26145
1919 31521
1920 27528
1921 27400
1922 54072
1923 53797
1924 53797
1925 25496
1926 53809
1927 51000
1928 51000
1929 54057
1930 18945
1931 25496
1932 56881
1933 25496
1934 54833
1935 56881
1936 28161
1937 27400
1938 56681
1939 56881
1940 27137
1941 25496
1942 53809
1943 49944
1944 61797
1945 27536
1946 54833
1947 53605
1948 51968
1949 50529
1950 61797
1951 53809
1952 27528
1953 25496
1954 27169
1955 54040
1956 61797
1957 27528
1958 27137
1959 23185
1960 18961
1961 54072
1962 18944
1963 59939
1964 25496
1965 54048
1966 53793
1967 56681
1968 61797
1969 49944
1970 55097
1971 20265
1972 50533
1973 18945
1974 56889
1975 53089
1976 62081
1977 51984
1978 37688
1979 56881
1980 50533
1981 56881
1982 25496
1983 18961
1984 51000
1985 29217
1986 49944
1987 56681
1988 54833
1989 62208
1990 56881
1991 64352
1992 61797
1993 25488
1994 17192
1995 50992
1996 49944
1997 64353
1998 51000
1999 19088
2000 56681
2001 49944
2002 61797
2003 63272
2004 53793
2005 27400
2006 64097
2007 61797
2008 61797
2009 56681
2010 54833
2011 54817
2012 61797
2013 56681
2014 25488
2015 56681
2016 25496
2017 53793
2018 28513
2019 27400
2020 27153
2021 27528
2022 56881
2023 57129
2024 18945
2025 52001
2026 51000
2027 55144
2028 51000
2029 62241
2030 18961
2031 53793
2032 27528
2033 25496
2034 56617
2035 54833
2036 63392
2037 64097
2038 49944
2039 27528
2040 56681
2041 53809
2042 56881
2043 25496
2044 55073
2045 49944
2046 61985
2047 53300
2048 50992
2049 61797
2050 19209
2051 50533
2052 54817
2053 56681
2054 29345
2055 27528
2056 25488
2057 28161
2058 27457
2059 53605
2060 27544
2061 27432
2062 17176
2063 8993
2064 53605
2065 58144
2066 49944
2067 18961
2068 25377
2069 19233
2070 25496
2071 62248
2072 49944
2073 54817
2074 26145
2075 53793
2076 56681
2077 27424
2078 25496
2079 29345
2080 64353
2081 56881
2082 25377
2083 63336
2084 25488
2085 49944
2086 19208
2087 61797
2088 17176
2089 55073
2090 53809
2091 53793
2092 61797
2093 27280
2094 6949
2095 56681
2096 61797
2097 64353
2098 60257
2099 49508
2100 56681
2101 61797
2102 55857
2103 18961
2104 17185
2105 27400
2106 18961
2107 2825
2108 54817
2109 19224
2110 53777
2111 54049
2112 61216
2113 64353
2114 61797
2115 25384
2116 56681
2117 53793
2118 49952
2119 56681
2120 19224
2121 56681
2122 64353
2123 56681
2124 51000
2125 56681
2126 25496
2127 56681
2128 53793
2129 50533
2130 27137
2131 17176
2132 56681
2133 56681
2134 19208
2135 18961
2136 27544
2137 50533
2138 62241
2139 51000
2140 49944
2141 27489
2142 49944
2143 26536
2144 27408
2145 64353
2146 56865
2147 57121
2148 28449
2149 792
2150 18961
2151 53797
2152 56104
2153 56681
2154 56681
2155 17176
2156 56681
2157 56681
2158 28193
2159 53601
2160 56681
2161 19297
2162 8993
2163 61797
2164 27424
2165 27425
2166 64353
2167 19352
2168 61797
2169 25368
2170 27520
2171 58144
2172 53601
2173 52008
2174 49937
2175 62241
2176 27425
2177 56681
2178 28161
2179 51000
2180 49944
2181 63336
2182 56681
2183 27400
2184 27416
2185 19209
2186 55072
2187 49944
2188 62241
2189 53537
2190 64353
2191 27400
2192 54817
2193 27400
2194 55072
2195 27400
2196 61796
2197 25376
2198 56681
2199 27137
2200 56681
2201 51000
2202 57701
2203 53813
2204 49944
2205 17161
2206 27425
2207 27400
2208 52008
2209 61797
2210 27433
2211 28457
2212 53793
2213 61797
2214 27432
2215 56681
2216 27400
2217 61797
2218 56681
2219 53605
2220 53604
2221 14113
2222 56681
2223 56681
2224 50992
2225 25496
2226 52009
2227 25377
2228 62240
2229 17152
2230 57097
2231 56681
2232 27400
2233 54629
2234 19201
2235 55856
2236 65385
2237 64353
2238 3425
2239 27400
2240 26145
2241 27288
2242 57700
2243 49944
2244 49944
2245 25376
2246 26376
2247 53792
2248 19233
2249 64353
2250 19232
2251 27400
2252 61797
2253 52017
2254 56681
2255 25496
2256 26145
2257 54049
2258 27392
2259 28449
2260 53809
2261 55073
2262 63264
2263 25496
2264 64353
2265 54113
2266 57120
2267 57193
2268 56120
2269 28513
2270 56681
2271 53793
2272 25344
2273 50533
2274 63273
2275 27416
2276 64353
2277 27280
2278 56681
2279 56681
2280 49944
2281 55856
2282 56681
2283 49944
2284 50533
2285 50533
2286 64353
2287 59169
2288 26145
2289 53797
2290 25368
2291 36193
2292 53281
2293 49953
2294 61797
2295 2840
2296 55841
2297 17184
2298 27528
2299 12129
2300 64033
2301 16161
2302 19201
2303 25496
2304 49960
2305 50533
2306 55136
2307 53809
2308 19224
2309 54049
2310 11617
2311 62240
2312 27400
2313 57701
2314 58144
2315 61797
2316 57700
2317 60256
2318 2848
2319 49509
2320 58145
2321 56681
2322 49953
2323 19232
2324 27521
2325 27464
2326 51000
2327 39713
2328 27400
2329 54040
2330 25345
2331 23337
2332 28193
2333 25448
2334 49504
2335 28161
2336 58209
2337 17176
2338 53605
2339 64353
2340 56080
2341 27425
2342 17256
2343 57696
2344 57697
2345 54833
2346 27408
2347 53809
2348 52000
2349 53809
2350 56681
2351 25377
2352 18961
2353 52000
2354 61797
2355 51000
2356 27169
2357 50533
2358 23185
2359 25368
2360 27424
2361 63272
2362 64289
2363 56681
2364 50533
2365 18961
2366 17176
2367 57129
2368 63272
2369 17184
2370 53605
2371 50533
2372 54817
2373 15905
2374 51713
2375 49961
2376 54040
2377 18945
2378 53604
2379 50533
2380 62305
2381 17176
2382 7529
2383 27401
2384 18961
2385 18961
2386 53792
2387 56681
2388 55953
2389 27281
2390 27137
2391 55136
2392 54833
2393 64353
2394 25488
2395 56681
2396 63256
2397 19297
2398 25377
2399 61797
2400 53813
2401 51000
2402 65385
2403 49952
2404 49968
2405 25496
2406 50533
2407 18961
2408 57701
2409 17193
2410 53793
2411 17176
2412 27544
2413 25488
2414 56881
2415 27400
2416 49960
2417 49944
2418 59169
2419 19240
2420 17176
2421 10017
2422 25496
2423 61797
2424 17176
2425 56881
2426 54049
2427 53809
2428 50533
2429 49944
2430 18961
2431 61797
2432 54053
2433 49944
2434 25368
2435 50533
2436 56881
2437 54040
2438 25496
2439 27280
2440 63392
2441 56681
2442 50533
2443 54056
2444 61797
2445 62241
2446 50533
2447 54040
2448 53793
2449 27296
2450 25496
2451 56681
2452 17176
2453 50992
2454 25512
2455 57697
2456 28177
2457 61797
2458 53793
2459 25488
2460 25488
2461 58209
2462 28161
2463 55649
2464 17184
2465 58144
2466 25512
2467 54817
2468 54072
2469 50977
2470 27400
2471 61797
2472 27400
2473 18944
2474 62113
2475 27528
2476 25496
2477 56681
2478 49944
2479 56881
2480 61797
2481 27425
2482 28193
2483 54049
2484 19088
2485 25504
2486 56881
2487 61797
2488 53605
2489 25496
2490 28161
2491 18961
2492 27281
2493 27153
2494 26536
2495 64353
2496 63265
2497 53541
2498 23336
