Point_ID Label
200 25498
201 33125
202 25560
203 10088
204 33125
205 2968
206 53604
207 56681
208 33125
209 56889
210 61797
211 58725
212 33125
213 56681
214 56096
215 18961
216 33125
217 25368
218 8997
219 53605
220 56681
221 64865
222 23185
223 63272
224 56673
225 53793
226 56681
227 56673
228 64033
229 33125
230 51000
231 19209
232 14176
233 26536
234 53605
235 872
236 59168
237 33125
238 23041
239 56681
240 23057
241 33125
242 56888
243 61797
244 792
245 53792
246 56681
247 56865
248 32273
249 5473
250 51000
251 33125
252 18944
253 56681
254 49509
255 5477
256 31249
257 53537
258 65377
259 37221
260 27425
261 18944
262 55096
263 33125
264 794
265 56880
266 25560
267 25496
268 27552
269 53605
270 33125
271 25498
272 56681
273 54328
274 31249
275 49953
276 49509
277 25496
278 33125
279 53809
280 2840
281 53605
282 53605
283 16677
284 25568
285 5992
286 56888
287 58264
288 33125
289 61281
290 15905
291 56681
292 64097
293 56881
294 56888
295 11777
296 56881
297 4960
298 56888
299 33125
300 7529
301 52920
302 23057
303 56681
304 56681
305 872
306 792
307 53605
308 33125
309 29608
310 53605
311 2328
312 25432
313 2968
314 37221
315 1829
316 52920
317 25498
318 32273
319 53605
320 51041
321 53601
322 56881
323 32273
324 2328
325 33125
326 33125
327 56681
328 9048
329 49509
330 17152
331 49445
332 17304
333 56881
334 53605
335 55840
336 33125
337 53605
338 26413
339 54056
340 872
341 25480
342 27152
343 51000
344 33125
345 17765
346 27528
347 28177
348 32273
349 33125
350 33125
351 3873
352 19233
353 856
354 25496
355 9176
356 25498
357 33125
358 53605
359 27153
360 1829
361 53605
362 5472
363 56888
364 56888
365 17200
366 28513
367 33125
368 32273
369 33125
370 56681
371 52120
372 53605
373 49504
374 33125
375 5992
376 25440
377 49445
378 27153
379 27425
380 64033
381 63469
382 53601
383 4453
384 25505
385 51000
386 5473
387 10157
388 51000
389 49445
390 32273
391 33125
392 61797
393 52000
394 49509
395 25496
396 33125
397 49944
398 49509
399 49444
400 33125
401 56681
402 49572
403 33125
404 57193
405 18977
406 56881
407 25498
408 53605
409 57700
410 18208
411 65121
412 25498
413 64033
414 54833
415 33125
416 33125
417 64865
418 53605
419 56681
420 53605
421 25560
422 17184
423 23041
424 51713
425 55808
426 23057
427 53605
428 53605
429 26405
430 6689
431 31233
432 32273
433 33125
434 53605
435 10157
436 53605
437 49509
438 53605
439 56889
440 33125
441 56881
442 49946
443 888
444 53605
445 25498
446 56681
447 33125
448 2328
449 56681
450 56888
451 63272
452 33125
453 2328
454 53605
455 53605
456 25560
457 32273
458 56681
459 56681
460 5473
461 56888
462 33125
463 53605
464 62371
465 27521
466 53605
467 25498
468 53605
469 55825
470 33125
471 49636
472 18944
473 17208
474 33125
475 49445
476 53605
477 25576
478 23881
479 17765
480 33125
481 51000
482 55953
483 25496
484 33125
485 2328
486 10080
487 33125
488 33125
489 51000
490 53605
491 49509
492 56889
493 872
494 56888
495 56881
496 28193
497 37688
498 33125
499 33125
500 53605
501 25498
502 49332
503 5473
504 365
505 7529
506 5473
507 60192
508 56681
509 33125
510 51000
511 33125
512 33125
513 56888
514 56681
515 56681
516 888
517 33125
518 56880
519 49332
520 888
521 63400
522 20836
523 9176
524 33125
525 49952
526 53605
527 1896
528 6689
529 33125
530 53605
531 37221
532 56888
533 53605
534 23057
535 33125
536 55072
537 61797
538 33125
539 37221
540 23057
541 25560
542 33061
543 53605
544 33125
545 53605
546 25498
547 55073
548 53605
549 52024
550 56681
551 9112
552 27425
553 25344
554 64865
555 50533
556 56888
557 33125
558 49957
559 33125
560 49445
561 56681
562 872
563 53605
564 10088
565 53604
566 56617
567 53605
568 2970
569 56888
570 37688
571 23057
572 52920
573 33125
574 53605
575 33125
576 49844
577 62121
578 51000
579 65057
580 54041
581 64865
582 33125
583 65377
584 33125
585 32273
586 25400
587 56681
588 33125
589 17184
590 33125
591 4453
592 62248
593 64097
594 63272
595 33125
596 49509
597 53605
598 33125
599 28417
600 53605
601 51000
602 56673
603 1896
604 32273
605 58144
606 33125
607 352
608 33125
609 28177
610 37221
611 63272
612 39713
613 33125
614 888
615 53605
616 17189
617 23057
618 51000
619 56881
620 56888
621 33125
622 25560
623 53613
624 10021
625 25560
626 59168
627 49445
628 53605
629 18977
630 56881
631 64865
632 56681
633 25480
634 33125
635 64097
636 5473
637 23057
638 26153
639 56681
640 25498
641 9112
642 33125
643 56881
644 53605
645 357
646 33125
647 26413
648 65377
649 53605
650 5477
651 16677
652 53605
653 33125
654 17304
655 4448
656 56889
657 49509
658 25370
659 26408
660 792
661 33125
662 49509
663 56888
664 888
665 63400
666 56880
667 2328
668 53605
669 64033
670 25560
671 53604
672 25370
673 10157
674 53605
675 32273
676 25496
677 17185
678 33125
679 56681
680 10157
681 52920
682 1896
683 25496
684 58725
685 53793
686 10157
687 792
688 49445
689 6689
690 56881
691 5992
692 26145
693 33125
694 56865
695 56881
696 65121
697 56681
698 53605
699 53605
700 56681
701 33125
702 20837
703 25370
704 61793
705 49509
706 37221
707 33125
708 33125
709 54629
710 64865
711 54049
712 33125
713 33125
714 53605
715 23185
716 63469
717 49445
718 55840
719 23057
720 7521
721 64865
722 53797
723 4984
724 49844
725 4984
726 49445
727 49509
728 1896
729 25441
730 33125
731 50533
732 17189
733 56889
734 28177
735 49509
736 26153
737 37221
738 32273
739 33125
740 56417
741 27544
742 33125
743 1381
744 49509
745 32273
746 25496
747 53605
748 25498
749 21861
750 53605
751 64033
752 33125
753 64096
754 53605
755 4453
756 53605
757 49960
758 33125
759 27560
760 29608
761 53605
762 25512
763 888
764 53605
765 33125
766 10157
767 28177
768 2328
769 28177
770 53605
771 53605
772 33125
773 56681
774 25480
775 17306
776 53605
777 2840
778 33125
779 25560
780 17176
781 37221
782 53604
783 25512
784 56681
785 25498
786 49509
787 33125
788 32273
789 25480
790 53605
791 25498
792 56881
793 53605
794 2328
795 24097
796 33125
797 33125
798 53605
799 23057
800 1829
801 53605
802 2329
803 10157
804 23057
805 25496
806 17304
807 56881
808 53605
809 62113
810 33125
811 4984
812 64865
813 64033
814 28177
815 1888
816 2328
817 4968
818 33125
819 25560
820 33125
821 23041
822 33125
823 57185
824 49636
825 31249
826 17160
827 56088
828 63272
829 53605
830 33125
831 18961
832 56881
833 33125
834 27280
835 51000
836 64865
837 49445
838 49944
839 31249
840 27521
841 33125
842 17176
843 61793
844 53605
845 53605
846 9176
847 56681
848 56681
849 28177
850 53605
851 31249
852 33125
853 18712
854 856
855 33125
856 33125
857 49572
858 23057
859 37221
860 49976
861 55840
862 18944
863 64865
864 62817
865 54328
866 33125
867 32257
868 53605
869 33125
870 65121
871 49844
872 25580
873 56681
874 25370
875 25498
876 50533
877 49509
878 54048
879 53605
880 51000
881 2329
882 33125
883 56888
884 64033
885 25370
886 56681
887 56888
888 53605
889 53605
890 53605
891 2968
892 25496
893 53605
894 56681
895 53605
896 23057
897 26413
898 26157
899 15905
900 33125
901 27416
902 56881
903 53605
904 53605
905 56881
906 33125
907 33125
908 2376
909 49572
910 33125
911 64033
912 56681
913 49844
914 25498
915 56888
916 49509
917 25496
918 56880
919 63405
920 32273
921 888
922 33125
923 53605
924 52920
925 65120
926 53605
927 56681
928 33125
929 9128
930 33125
931 56681
932 18961
933 33125
934 25370
935 25512
936 28177
937 18776
938 53537
939 53605
940 53605
941 49509
942 51000
943 33125
944 54629
945 56681
946 28177
947 856
948 53813
949 25498
950 56681
951 58152
952 872
953 31249
954 56888
955 53605
956 61793
957 25370
958 54625
959 63469
960 56681
961 56888
962 57697
963 53280
964 19224
965 31249
966 61797
967 56681
968 56681
969 19209
970 32273
971 17176
972 56681
973 56881
974 53605
975 63465
976 53605
977 32273
978 2825
979 2328
980 17176
981 56681
982 31249
983 16740
984 57696
985 56881
986 25370
987 64033
988 56681
989 56888
990 57697
991 56673
992 29608
993 56888
994 53605
995 51000
996 56888
997 26413
998 33061
999 56681
1000 65121
1001 4984
1002 53605
1003 63841
1004 56681
1005 51000
1006 56881
1007 5473
1008 2328
1009 56681
1010 56681
1011 25496
1012 2393
1013 51000
1014 64865
1015 51000
1016 2328
1017 56681
1018 17304
1019 33125
1020 56681
1021 53605
1022 25480
1023 56881
1024 49952
1025 27153
1026 2393
1027 25496
1028 56881
1029 64033
1030 56681
1031 56888
1032 61793
1033 56681
1034 2328
1035 33125
1036 56681
1037 64097
1038 25496
1039 56888
1040 26413
1041 33061
1042 56681
1043 65121
1044 55808
1045 56681
1046 26153
1047 10080
1048 53605
1049 25381
1050 56888
1051 63405
1052 25480
1053 51000
1054 25377
1055 2840
1056 2328
1057 32273
1058 25496
1059 53605
1060 25498
1061 56681
1062 26413
1063 55841
1064 5984
1065 27544
1066 64033
1067 57889
1068 25496
1069 56681
1070 25560
1071 25498
1072 53605
1073 31249
1074 25370
1075 26413
1076 63469
1077 32273
1078 25512
1079 56888
1080 56880
1081 17304
1082 25480
1083 56888
1084 49944
1085 18712
1086 32273
1087 792
1088 25498
1089 23057
1090 17168
1091 25498
1092 2970
1093 51000
1094 4984
1095 56888
1096 32273
1097 25496
1098 25370
1099 56681
1100 19200
1101 5472
1102 18945
1103 2328
1104 54841
1105 357
1106 54565
1107 23041
1108 63469
1109 32273
1110 56681
1111 32273
1112 53605
1113 63841
1114 4984
1115 17304
1116 32273
1117 2328
1118 19288
1119 49509
1120 58136
1121 61797
1122 64001
1123 25498
1124 32273
1125 19224
1126 33061
1127 32273
1128 32257
1129 56681
1130 64865
1131 51000
1132 31249
1133 2329
1134 37665
1135 2328
1136 33125
1137 56681
1138 56681
1139 19224
1140 26413
1141 51000
1142 27153
1143 25496
1144 57129
1145 17178
1146 26401
1147 64033
1148 56681
1149 33125
1150 65377
1151 51000
1152 9112
1153 25370
1154 53605
1155 56888
1156 53605
1157 61281
1158 2377
1159 33125
1160 17178
1161 56681
1162 56681
1163 56681
1164 1888
1165 56673
1166 56681
1167 58280
1168 33125
1169 56681
1170 17189
1171 51000
1172 33125
1173 65377
1174 56681
1175 2328
1176 56681
1177 28193
1178 19272
1179 64033
1180 26413
1181 56681
1182 56681
1183 53605
1184 49445
1185 32273
1186 63272
1187 25498
1188 64033
1189 49976
1190 2328
1191 27457
1192 56681
1193 25498
1194 17304
1195 33125
1196 17304
1197 56681
1198 25370
1199 60161
1200 26401
1201 19224
1202 27153
1203 2328
1204 63272
1205 56881
1206 56673
1207 31249
1208 31249
1209 33125
1210 56881
1211 56681
1212 2328
1213 56681
1214 56880
1215 2328
1216 64033
1217 56681
1218 5473
1219 56681
1220 26413
1221 56681
1222 25512
1223 26413
1224 2904
1225 53605
1226 56681
1227 1896
1228 56888
1229 25370
1230 64033
1231 56888
1232 53537
1233 53605
1234 56681
1235 2329
1236 1829
1237 2328
1238 872
1239 31249
1240 55096
1241 3873
1242 2392
1243 25432
1244 56681
1245 16740
1246 27153
1247 17316
1248 64033
1249 53600
1250 27544
1251 56681
1252 25512
1253 56888
1254 10017
1255 56681
1256 1896
1257 19224
1258 56681
1259 2328
1260 56681
1261 25496
1262 53613
1263 63272
1264 64033
1265 64097
1266 2328
1267 25498
1268 18776
1269 33125
1270 17304
1271 63272
1272 27137
1273 64097
1274 17176
1275 32273
1276 33125
1277 56880
1278 56672
1279 56673
1280 2328
1281 25496
1282 26413
1283 33061
1284 56681
1285 64033
1286 56681
1287 352
1288 53605
1289 31249
1290 63400
1291 49968
1292 65025
1293 19224
1294 49572
1295 53605
1296 25498
1297 26413
1298 63469
1299 56888
1300 53605
1301 17306
1302 26413
1303 63465
1304 56681
1305 56888
1306 49572
1307 25480
1308 56888
1309 51000
1310 18697
1311 32273
1312 9016
1313 25498
1314 4984
1315 2328
1316 56888
1317 56888
1318 25496
1319 63272
1320 26153
1321 56888
1322 53605
1323 56888
1324 33125
1325 25512
1326 32273
1327 11793
1328 51000
1329 56417
1330 51000
1331 47020
1332 872
1333 9112
1334 56888
1335 53605
1336 2328
1337 25560
1338 56888
1339 33125
1340 25498
1341 2393
1342 25370
1343 9064
1344 33125
1345 56888
1346 64033
1347 46765
1348 25512
1349 32273
1350 23041
1351 26413
1352 25498
1353 17304
1354 37217
1355 53605
1356 872
1357 28161
1358 26413
1359 51000
1360 56888
1361 53605
1362 63405
1363 4984
1364 56888
1365 53605
1366 25560
1367 19224
1368 56681
1369 56888
1370 24065
1371 53605
1372 25512
1373 56888
1374 63465
1375 25370
1376 56888
1377 25370
1378 33125
1379 11797
1380 51000
1381 25480
1382 49944
1383 56889
1384 33125
1385 56888
1386 51000
1387 4960
1388 64033
1389 25496
1390 51000
1391 25512
1392 2328
1393 53605
1394 2328
1395 51000
1396 25496
1397 57121
1398 53176
1399 56681
1400 25498
1401 53605
1402 56888
1403 19224
1404 19352
1405 19224
1406 51000
1407 55808
1408 25361
1409 53605
1410 65121
1411 25370
1412 56888
1413 25498
1414 56888
1415 56888
1416 29608
1417 53541
1418 26153
1419 9112
1420 49509
1421 51000
1422 26401
1423 51000
1424 872
1425 25498
1426 56888
1427 51000
1428 51000
1429 1829
1430 10029
1431 56681
1432 25400
1433 25498
1434 56417
1435 25498
1436 56888
1437 25498
1438 51000
1439 64097
1440 5473
1441 51000
1442 57121
1443 51000
1444 25512
1445 56888
1446 63272
1447 56881
1448 25560
1449 47021
1450 58144
1451 25496
1452 33125
1453 25498
1454 2328
1455 56888
1456 25496
1457 25560
1458 26413
1459 56888
1460 53605
1461 55808
1462 56888
1463 33125
1464 56888
1465 64033
1466 11797
1467 872
1468 65377
1469 63469
1470 872
1471 9112
1472 53605
1473 53605
1474 56857
1475 61797
1476 52920
1477 2393
1478 792
1479 5473
1480 4453
1481 64097
1482 62371
1483 25496
1484 56888
1485 23041
1486 11797
1487 17304
1488 17304
1489 27153
1490 57701
1491 28161
1492 28177
1493 51000
1494 56888
1495 56857
1496 63400
1497 856
1498 56888
1499 53605
1500 62371
1501 2328
1502 56888
1503 25490
1504 56617
1505 56681
1506 17178
1507 53605
1508 20836
1509 25370
1510 33125
1511 26153
1512 53605
1513 31249
1514 29608
1515 7529
1516 56888
1517 357
1518 64033
1519 25512
1520 25370
1521 53605
1522 26536
1523 17304
1524 53808
1525 26145
1526 32273
1527 2328
1528 56681
1529 25352
1530 63469
1531 56888
1532 56880
1533 2970
1534 26413
1535 25498
1536 25498
1537 51000
1538 9176
1539 53605
1540 52920
1541 53537
1542 51000
1543 4968
1544 2328
1545 64033
1546 25498
1547 56888
1548 63469
1549 56888
1550 56888
1551 25496
1552 25498
1553 25480
1554 56881
1555 49920
1556 23057
1557 33125
1558 25496
1559 10017
1560 5992
1561 57701
1562 25498
1563 56888
1564 25498
1565 14184
1566 33125
1567 50104
1568 2328
1569 2328
1570 10157
1571 64033
1572 25370
1573 56888
1574 25498
1575 54072
1576 51000
1577 64033
1578 794
1579 51000
1580 27489
1581 9128
1582 19352
1583 27528
1584 19354
1585 56888
1586 27392
1587 25370
1588 792
1589 25498
1590 25472
1591 2328
1592 54048
1593 5472
1594 18961
1595 53285
1596 51000
1597 2328
1598 20264
1599 61793
1600 53605
1601 32273
1602 56681
1603 53605
1604 63841
1605 31249
1606 61796
1607 61796
1608 57696
1609 61793
1610 25432
1611 53605
1612 53545
1613 2968
1614 32273
1615 49957
1616 2328
1617 53605
1618 17304
1619 56681
1620 56681
1621 18713
1622 32273
1623 32273
1624 65121
1625 58176
1626 56681
1627 56888
1628 53605
1629 33125
1630 56888
1631 9048
1632 49444
1633 56681
1634 1888
1635 856
1636 2841
1637 33125
1638 25498
1639 56681
1640 56417
1641 51000
1642 56681
1643 25512
1644 56681
1645 26409
1646 63585
1647 26413
1648 56681
1649 56681
1650 25512
1651 357
1652 59168
1653 32273
1654 26536
1655 63272
1656 25498
1657 49509
1658 64097
1659 51000
1660 2328
1661 33125
1662 37688
1663 25498
1664 33125
1665 49960
1666 19224
1667 6689
1668 64033
1669 56881
1670 357
1671 31249
1672 33125
1673 56881
1674 56681
1675 2841
1676 56681
1677 49509
1678 26409
1679 23057
1680 56681
1681 53605
1682 56681
1683 872
1684 15905
1685 53605
1686 56865
1687 63585
1688 64865
1689 56888
1690 64033
1691 2328
1692 53605
1693 54049
1694 49944
1695 19224
1696 56881
1697 2328
1698 56881
1699 1381
1700 824
1701 49953
1702 56681
1703 18713
1704 26401
1705 49976
1706 17306
1707 28161
1708 64096
1709 25448
1710 56681
1711 26401
1712 53605
1713 37221
1714 56681
1715 2328
1716 25512
1717 63272
1718 10029
1719 56681
1720 33125
1721 58145
1722 25480
1723 32273
1724 64033
1725 2393
1726 56881
1727 61793
1728 59240
1729 56888
1730 2328
1731 26413
1732 56681
1733 56681
1734 51000
1735 65025
1736 17176
1737 2329
1738 26413
1739 63585
1740 17306
1741 25480
1742 2328
1743 64033
1744 58144
1745 56681
1746 49976
1747 50985
1748 18697
1749 25498
1750 53605
1751 64033
1752 63469
1753 56681
1754 25498
1755 53605
1756 18776
1757 49509
1758 2392
1759 56681
1760 49445
1761 17304
1762 59176
1763 51000
1764 25498
1765 2328
1766 17306
1767 64033
1768 56888
1769 56681
1770 56681
1771 2328
1772 25368
1773 53605
1774 25444
1775 33125
1776 57701
1777 56888
1778 25498
1779 27153
1780 64033
1781 56673
1782 2328
1783 9000
1784 54624
1785 26413
1786 56681
1787 2328
1788 25496
1789 2328
1790 18712
1791 51000
1792 25512
1793 64033
1794 2328
1795 33125
1796 56888
1797 62248
1798 56681
1799 2968
1800 26413
1801 65121
1802 51000
1803 53605
1804 26413
1805 32273
1806 56881
1807 53605
1808 56681
1809 56681
1810 49953
1811 2329
1812 31249
1813 56888
1814 64145
1815 62121
1816 64033
1817 2328
1818 64865
1819 17176
1820 56681
1821 56617
1822 56681
1823 19352
1824 872
1825 56673
1826 26409
1827 56888
1828 56681
1829 56681
1830 63405
1831 53605
1832 33125
1833 53813
1834 26413
1835 49944
1836 33125
1837 9000
1838 56865
1839 63469
1840 64033
1841 25498
1842 56633
1843 25498
1844 53605
1845 63392
1846 2328
1847 824
1848 794
1849 17306
1850 51000
1851 23057
1852 56888
1853 25498
1854 53813
1855 56681
1856 49509
1857 51000
1858 54056
1859 64033
1860 26157
1861 26153
1862 56681
1863 25498
1864 33061
1865 33125
1866 56376
1867 64033
1868 25496
1869 53605
1870 26153
1871 17304
1872 33125
1873 25498
1874 53605
1875 56681
1876 51000
1877 49937
1878 27392
1879 25498
1880 56889
1881 25512
1882 23057
1883 2970
1884 26409
1885 56888
1886 32545
1887 62305
1888 54056
1889 56681
1890 49921
1891 53605
1892 17306
1893 25498
1894 49953
1895 51000
1896 31249
1897 25498
1898 63272
1899 25472
1900 56881
1901 53605
1902 64033
1903 56888
1904 53605
1905 56617
1906 2328
1907 53605
1908 64033
1909 56681
1910 25560
1911 25496
1912 17184
1913 32273
1914 2328
1915 63469
1916 26401
1917 54053
1918 26413
1919 26153
1920 2328
1921 2328
1922 56857
1923 56880
1924 56881
1925 25496
1926 56888
1927 51000
1928 51000
1929 4920
1930 32273
1931 25496
1932 56888
1933 25496
1934 56888
1935 56888
1936 26413
1937 2392
1938 56681
1939 56888
1940 32273
1941 47020
1942 56888
1943 17306
1944 53605
1945 25560
1946 56888
1947 53605
1948 49968
1949 33125
1950 53605
1951 56888
1952 2393
1953 25480
1954 10017
1955 2970
1956 53605
1957 2393
1958 31233
1959 64145
1960 32273
1961 2840
1962 18961
1963 56881
1964 25496
1965 5472
1966 56880
1967 56681
1968 53605
1969 17304
1970 56888
1971 53032
1972 33125
1973 32273
1974 57145
1975 64001
1976 62121
1977 49445
1978 25370
1979 56888
1980 33125
1981 56881
1982 25480
1983 32273
1984 51000
1985 47021
1986 17304
1987 56617
1988 56888
1989 58240
1990 56888
1991 56673
1992 53605
1993 25512
1994 17192
1995 52920
1996 25498
1997 64033
1998 51000
1999 9112
2000 56681
2001 25498
2002 53605
2003 63272
2004 56888
2005 2328
2006 64033
2007 53605
2008 53605
2009 56681
2010 56881
2011 56888
2012 53605
2013 56681
2014 29608
2015 56673
2016 25560
2017 56889
2018 28417
2019 2328
2020 26153
2021 2328
2022 56888
2023 56857
2024 23057
2025 52001
2026 51000
2027 55144
2028 51000
2029 4920
2030 32273
2031 56888
2032 2328
2033 25496
2034 1829
2035 56881
2036 63272
2037 64033
2038 888
2039 2393
2040 56681
2041 56881
2042 56888
2043 25512
2044 55073
2045 25498
2046 64033
2047 56880
2048 49332
2049 53605
2050 19209
2051 53605
2052 56888
2053 56681
2054 9128
2055 19785
2056 9112
2057 26157
2058 17192
2059 53605
2060 45977
2061 27432
2062 1896
2063 26409
2064 53601
2065 54817
2066 25370
2067 32273
2068 23057
2069 49512
2070 25496
2071 888
2072 25498
2073 56888
2074 10157
2075 56881
2076 56681
2077 25370
2078 25496
2079 9128
2080 64033
2081 56889
2082 26153
2083 47020
2084 25496
2085 25498
2086 17304
2087 53605
2088 872
2089 18961
2090 56881
2091 56881
2092 53605
2093 27280
2094 10021
2095 56681
2096 53605
2097 64033
2098 10017
2099 49508
2100 56681
2101 53605
2102 56881
2103 32273
2104 56097
2105 2328
2106 32273
2107 2825
2108 56888
2109 2328
2110 56881
2111 53793
2112 49952
2113 64033
2114 53605
2115 53605
2116 56681
2117 56888
2118 10017
2119 56681
2120 7521
2121 56681
2122 65377
2123 56681
2124 51000
2125 56681
2126 25480
2127 56681
2128 56881
2129 33125
2130 26413
2131 872
2132 56681
2133 56681
2134 33061
2135 31249
2136 27544
2137 33125
2138 63585
2139 51000
2140 25498
2141 17184
2142 25498
2143 63272
2144 2328
2145 64033
2146 56888
2147 62817
2148 27137
2149 2970
2150 32273
2151 56881
2152 62368
2153 56681
2154 56681
2155 19224
2156 64865
2157 56681
2158 26413
2159 61797
2160 56681
2161 365
2162 28177
2163 53605
2164 63841
2165 56681
2166 61793
2167 2328
2168 53605
2169 25498
2170 27520
2171 17161
2172 6473
2173 52008
2174 49944
2175 64033
2176 56673
2177 56681
2178 26413
2179 51000
2180 25370
2181 63273
2182 56681
2183 2328
2184 27544
2185 19209
2186 27137
2187 25498
2188 64289
2189 17304
2190 64033
2191 2328
2192 56881
2193 2840
2194 29496
2195 2328
2196 53605
2197 25504
2198 56681
2199 27153
2200 56681
2201 51000
2202 53605
2203 56889
2204 25498
2205 25368
2206 28193
2207 2328
2208 52008
2209 53285
2210 25432
2211 56617
2212 56881
2213 53605
2214 53537
2215 56681
2216 2328
2217 53605
2218 56681
2219 53605
2220 49636
2221 10029
2222 56681
2223 56681
2224 49332
2225 25496
2226 62252
2227 28161
2228 55840
2229 25498
2230 56681
2231 56681
2232 2328
2233 18977
2234 18945
2235 56881
2236 49509
2237 64033
2238 33125
2239 2328
2240 26413
2241 27544
2242 49636
2243 25498
2244 19224
2245 2329
2246 7497
2247 56888
2248 49509
2249 64033
2250 49976
2251 2328
2252 53605
2253 54048
2254 54633
2255 25480
2256 26409
2257 49976
2258 19224
2259 2329
2260 56888
2261 54817
2262 63264
2263 25496
2264 64097
2265 4968
2266 56417
2267 56681
2268 20836
2269 64873
2270 56681
2271 56881
2272 21280
2273 33125
2274 26409
2275 2328
2276 64033
2277 62125
2278 56681
2279 56681
2280 25498
2281 56889
2282 56681
2283 25498
2284 33125
2285 33125
2286 64033
2287 26409
2288 10029
2289 56889
2290 58264
2291 3873
2292 54833
2293 50024
2294 53605
2295 2840
2296 56881
2297 17184
2298 2328
2299 1381
2300 56881
2301 10021
2302 64033
2303 25560
2304 49944
2305 33125
2306 64352
2307 56881
2308 2328
2309 64865
2310 3873
2311 25496
2312 19224
2313 33125
2314 62240
2315 53605
2316 53605
2317 63840
2318 9064
2319 49509
2320 57697
2321 56681
2322 17304
2323 26400
2324 27520
2325 2328
2326 51000
2327 12065
2328 2329
2329 25370
2330 25360
2331 23057
2332 26409
2333 25448
2334 49509
2335 26413
2336 2329
2337 1896
2338 53605
2339 64033
2340 5992
2341 16741
2342 856
2343 53604
2344 33125
2345 56888
2346 27408
2347 56889
2348 54833
2349 56881
2350 56681
2351 25376
2352 28177
2353 19288
2354 53605
2355 51000
2356 26409
2357 33125
2358 23185
2359 27544
2360 25512
2361 63272
2362 64033
2363 64865
2364 49509
2365 32273
2366 25370
2367 53605
2368 63469
2369 19352
2370 53605
2371 33125
2372 56888
2373 26409
2374 56865
2375 25370
2376 49944
2377 32273
2378 53605
2379 33125
2380 64097
2381 25434
2382 7529
2383 49445
2384 31249
2385 32273
2386 55856
2387 56681
2388 23185
2389 27265
2390 32289
2391 55072
2392 56888
2393 64097
2394 25496
2395 56681
2396 63400
2397 53541
2398 25368
2399 53605
2400 56881
2401 51000
2402 62305
2403 49953
2404 49976
2405 25496
2406 33125
2407 32273
2408 49509
2409 17193
2410 53285
2411 872
2412 46765
2413 25496
2414 56881
2415 2328
2416 824
2417 872
2418 59169
2419 56104
2420 872
2421 10021
2422 25496
2423 53605
2424 872
2425 56888
2426 57129
2427 56889
2428 33125
2429 25370
2430 32273
2431 53605
2432 25377
2433 25498
2434 25496
2435 33125
2436 56888
2437 25498
2438 25512
2439 9112
2440 63272
2441 56681
2442 33125
2443 54056
2444 53605
2445 54053
2446 293
2447 25498
2448 56888
2449 27296
2450 9112
2451 56681
2452 17306
2453 53176
2454 25512
2455 5984
2456 26157
2457 37221
2458 54817
2459 25560
2460 25496
2461 61281
2462 26413
2463 49509
2464 17184
2465 25400
2466 63272
2467 56888
2468 4968
2469 50977
2470 19224
2471 53605
2472 2328
2473 23041
2474 63405
2475 23881
2476 47020
2477 56681
2478 19352
2479 56888
2480 53605
2481 27425
2482 26413
2483 54049
2484 23185
2485 31377
2486 56888
2487 53605
2488 53605
2489 25496
2490 26157
2491 31249
2492 62371
2493 25360
2494 63272
2495 64033
2496 65377
2497 53605
2498 17160
2499 53605
2500 56681
2501 53605
2502 33125
2503 5921
2504 57185
2505 792
2506 25498
2507 25496
