Point_ID Label
322 51969
323 19201
324 27432
325 60257
326 57121
327 55081
328 19224
329 52009
330 17152
331 59176
332 60200
333 53797
334 54049
335 19240
336 49953
337 53601
338 27400
339 23336
340 49952
341 25472
342 19208
343 52993
344 58145
345 17192
346 27400
347 19201
348 19233
349 53025
350 55073
351 17160
352 19241
353 19216
354 25376
355 27416
356 27425
357 50984
358 17184
359 52000
360 19233
361 54048
362 54056
363 54056
364 54048
365 27392
366 22313
367 50977
368 27425
369 63328
370 58145
371 49952
372 54048
373 58144
374 49953
375 49928
376 19232
377 59169
378 27392
379 27424
380 54048
381 25512
382 54057
383 53536
384 25376
385 50977
386 58144
387 56160
388 58144
389 17248
390 19233
391 52001
392 19200
393 52000
394 57121
395 27400
396 17248
397 55081
398 49953
399 49504
400 50017
401 63273
402 52072
403 49953
404 58144
405 19241
406 53793
407 54056
408 54048
409 49952
410 17169
411 60193
412 49976
413 58113
414 53793
415 49961
416 59233
417 49952
418 25441
419 63264
420 53600
421 27392
422 54048
423 62241
424 17161
425 54048
426 17168
427 56097
428 53601
429 25376
430 54033
431 23329
432 20257
433 49953
434 53536
435 52009
436 49504
437 55073
438 50016
439 59169
440 51041
441 60160
442 54056
443 25376
444 53601
445 54072
446 57121
447 58209
448 27401
449 56105
450 49953
451 25344
452 52000
453 27432
454 58208
455 54049
456 27528
457 49921
458 57121
459 57121
460 50016
461 52000
462 49976
463 50016
464 25473
465 50977
466 54048
467 52024
468 53604
469 54064
470 51041
471 52008
472 19237
473 58152
474 52001
475 59233
476 54049
477 49960
478 17160
479 57121
480 52001
481 19233
482 58145
483 27520
484 59240
485 19232
486 59169
487 49929
488 51041
489 54016
490 58176
491 28449
492 55073
493 49944
494 49952
495 55841
496 19233
497 53025
498 17185
499 19233
500 50017
501 25376
502 51985
503 56168
504 19233
505 57121
506 49928
507 60192
508 55073
509 60193
510 49960
511 52001
512 28417
513 54048
514 54049
515 58145
516 56104
517 58209
518 54048
519 54048
520 58144
521 49928
522 62240
523 25480
524 54057
525 49952
526 51041
527 49952
528 54048
529 59233
530 25473
531 55073
532 54049
533 53600
534 19201
535 58145
536 57120
537 58144
538 58145
539 49952
540 27392
541 27392
542 26465
543 52001
544 52001
545 53536
546 49944
547 55073
548 51488
549 52008
550 54057
551 27152
552 27425
553 25344
554 52008
555 58217
556 54048
557 49953
558 52001
559 49953
560 52008
561 51744
562 49952
563 53600
564 52000
565 49952
566 58145
567 51553
568 49968
569 53792
570 54072
571 54061
572 49960
573 62305
574 49960
575 49961
576 49952
577 25368
578 58113
579 51968
580 51713
581 53537
582 58145
583 56097
584 19297
585 49928
586 54032
587 54056
588 49953
589 27392
590 52001
591 19241
592 25385
593 59168
594 59169
595 59233
596 58145
597 25440
598 61281
599 51969
600 54049
601 52008
602 55073
603 19241
604 19233
605 49952
606 52065
607 19216
608 50017
609 25381
610 25440
611 25360
612 17152
613 49953
614 808
615 53537
616 19232
617 18977
618 50977
619 54049
620 53793
621 49953
622 27520
623 53545
624 2849
625 27392
626 59168
627 60161
628 19233
629 57121
630 19232
631 49921
632 55081
633 25360
634 25409
635 54049
636 18977
637 19232
638 27432
639 55080
640 49960
641 25360
642 50985
643 53809
644 54112
645 56097
646 52001
647 27424
648 63265
649 54113
650 53601
651 19233
652 49953
653 49953
654 49976
655 25345
656 54049
657 58208
658 55096
659 53024
660 17152
661 49953
662 61185
663 53793
664 58153
665 25504
666 53797
667 52008
668 51041
669 63265
670 27552
671 52008
672 55080
673 17185
674 53600
675 19233
676 27392
677 49921
678 61281
679 55081
680 2848
681 52009
682 19232
683 27392
684 53025
685 62240
686 11041
687 25376
688 49953
689 56089
690 53809
691 55072
692 27425
693 52009
694 58145
695 62241
696 52000
697 49953
698 53600
699 63329
700 55081
701 61217
702 21281
703 50016
704 55649
705 49952
706 19233
707 52001
708 52001
709 59168
710 57121
711 56097
712 59168
713 59169
714 58208
715 58144
716 27296
717 53025
718 60193
719 57121
720 63329
721 51488
722 58144
723 20256
724 52001
725 49952
726 49952
727 49953
728 58144
729 59176
730 50977
731 52001
732 19201
733 53777
734 31521
735 50976
736 11040
737 58208
738 19233
739 59169
740 54048
741 19344
742 58209
743 49952
744 50977
745 25381
746 27408
747 51553
748 49960
749 49952
750 55137
751 58144
752 49953
753 49960
754 56097
755 60256
756 53604
757 49960
758 52065
759 52000
760 25344
761 54049
762 59169
763 49960
764 54048
765 60192
766 27392
767 49928
768 27433
769 18976
770 49953
771 54048
772 51041
773 57129
774 27552
775 59176
776 54048
777 27432
778 58209
779 27392
780 58145
781 19232
782 59240
783 27424
784 55072
785 49960
786 60193
787 19233
788 19233
789 17168
790 54048
791 27392
792 53809
793 52016
794 58145
795 27425
796 49953
797 51041
798 50016
799 19201
800 49952
801 59240
802 27432
803 11048
804 27424
805 17296
806 51993
807 54817
808 49952
809 27392
810 49953
811 49960
812 19209
813 49953
814 17152
815 57129
816 19256
817 54049
818 49953
819 25360
820 49953
821 18944
822 52065
823 56104
824 58208
825 19201
826 17160
827 52008
828 54017
829 50016
830 49960
831 19209
832 53797
833 49953
834 2817
835 19200
836 50984
837 61225
838 54032
839 54049
840 19201
841 57185
842 58112
843 53604
844 55072
845 28449
846 27392
847 63265
848 59169
849 62209
850 50017
851 19201
852 52001
853 52000
854 58144
855 60193
856 27393
857 19233
858 19233
859 25440
860 54056
861 62240
862 52000
863 63329
864 54049
865 54049
866 59169
867 58145
868 53540
869 51969
870 49952
871 52001
872 27416
873 55081
874 55073
875 49952
876 53777
877 60169
878 62240
879 54113
880 50976
881 19208
882 50977
883 55073
884 62241
885 54040
886 54057
887 54053
888 53600
889 26465
890 54048
891 27392
892 25376
893 50017
894 55073
895 19296
896 19201
897 25377
898 58145
899 27424
900 64289
901 25345
902 60161
903 54057
904 49505
905 49697
906 49953
907 53033
908 19233
909 49920
910 28513
911 62241
912 25376
913 19241
914 49920
915 49953
916 49952
917 27424
918 53793
919 17200
920 19201
921 17153
922 58209
923 49440
924 19241
925 49952
926 53601
927 55073
928 49953
929 27520
930 52000
931 56105
932 19233
933 26465
934 49976
935 27520
936 19217
937 19240
938 56097
939 55073
940 53600
941 58208
942 19233
943 54113
944 49953
945 56105
946 19232
947 56096
948 49969
949 49960
950 55081
951 52009
952 49952
953 19208
954 53809
955 53604
956 25377
957 54048
958 27392
959 27544
960 55081
961 54048
962 27392
963 49968
964 17184
965 18977
966 49953
967 55081
968 49960
969 19201
970 19233
971 25352
972 55081
973 53793
974 25441
975 54056
976 53600
977 19233
978 19233
979 27400
980 58144
981 55081
982 19233
983 54048
984 52000
985 54016
986 54048
987 58145
988 58144
989 49952
990 59169
991 59169
992 25344
993 54049
994 54048
995 49952
996 50976
997 27392
998 58144
999 54121
1000 62240
1001 58144
1002 49953
1003 58144
1004 55081
1005 49953
1006 53793
1007 63336
1008 27433
1009 55081
1010 55081
1011 25384
1012 27425
1013 50976
1014 55073
1015 49953
1016 19208
1017 55073
1018 49921
1019 58209
1020 55081
1021 63328
1022 17296
1023 53777
1024 49952
1025 17184
1026 2824
1027 25472
1028 53761
1029 59169
1030 25352
1031 55136
1032 49952
1033 25376
1034 27432
1035 49953
1036 57121
1037 56105
1038 25344
1039 54049
1040 27425
1041 59233
1042 54049
1043 28417
1044 27393
1045 51977
1046 62241
1047 26369
1048 50017
1049 49921
1050 54049
1051 25512
1052 27392
1053 49953
1054 27425
1055 27432
1056 19240
1057 27425
1058 27392
1059 58208
1060 25376
1061 55073
1062 27425
1063 58145
1064 25345
1065 60200
1066 54049
1067 27424
1068 27392
1069 57129
1070 27392
1071 54048
1072 50017
1073 19233
1074 54056
1075 11041
1076 25512
1077 25377
1078 25352
1079 54049
1080 54048
1081 25344
1082 27424
1083 56097
1084 53024
1085 17168
1086 19233
1087 25377
1088 49936
1089 17184
1090 17168
1091 49952
1092 57121
1093 18977
1094 23337
1095 49953
1096 27425
1097 58160
1098 54056
1099 55145
1100 19200
1101 19233
1102 27425
1103 27432
1104 57889
1105 2849
1106 49952
1107 19233
1108 25496
1109 19233
1110 54057
1111 19201
1112 54113
1113 49961
1114 58112
1115 49960
1116 19233
1117 27400
1118 62241
1119 49960
1120 54049
1121 59168
1122 60192
1123 49976
1124 25377
1125 56072
1126 52000
1127 19233
1128 25353
1129 55081
1130 54048
1131 49953
1132 19233
1133 19240
1134 18209
1135 28457
1136 55081
1137 55081
1138 49961
1139 54056
1140 11041
1141 17185
1142 27425
1143 27424
1144 54049
1145 51992
1146 55073
1147 54052
1148 63336
1149 50976
1150 59169
1151 51729
1152 25488
1153 25377
1154 55073
1155 54049
1156 53600
1157 25376
1158 19208
1159 27488
1160 63265
1161 54057
1162 55073
1163 54049
1164 17192
1165 57121
1166 63328
1167 60192
1168 49961
1169 55081
1170 49952
1171 54048
1172 59169
1173 54017
1174 54057
1175 27400
1176 50976
1177 11041
1178 17256
1179 62241
1180 27425
1181 59240
1182 55081
1183 56104
1184 49944
1185 19233
1186 62360
1187 49960
1188 58144
1189 58145
1190 19208
1191 49952
1192 57121
1193 49953
1194 52008
1195 60257
1196 27424
1197 56105
1198 25488
1199 60193
1200 26401
1201 27392
1202 26401
1203 19240
1204 58136
1205 17169
1206 51993
1207 19233
1208 19233
1209 49953
1210 51745
1211 56097
1212 56089
1213 55081
1214 52000
1215 49960
1216 54048
1217 56097
1218 39713
1219 57121
1220 25376
1221 55081
1222 27408
1223 11041
1224 49952
1225 54049
1226 55073
1227 49952
1228 54049
1229 49952
1230 62241
1231 52001
1232 49952
1233 55649
1234 56097
1235 25353
1236 49929
1237 20264
1238 49960
1239 19233
1240 56097
1241 19224
1242 19208
1243 19233
1244 55081
1245 2848
1246 19233
1247 26464
1248 62240
1249 49953
1250 56080
1251 17152
1252 27520
1253 49952
1254 54048
1255 55081
1256 49952
1257 58144
1258 56097
1259 27432
1260 55081
1261 25360
1262 56105
1263 26408
1264 49952
1265 57121
1266 19208
1267 58144
1268 54048
1269 50977
1270 58144
1271 63272
1272 19232
1273 54057
1274 62240
1275 19233
1276 53025
1277 18976
1278 52000
1279 54048
1280 26409
1281 27392
1282 25377
1283 17153
1284 53025
1285 58145
1286 55073
1287 58145
1288 54113
1289 27425
1290 25512
1291 52009
1292 58153
1293 49920
1294 18960
1295 55073
1296 49952
1297 8993
1298 27544
1299 54049
1300 54049
1301 54056
1302 27424
1303 25512
1304 58145
1305 55073
1306 49952
1307 27400
1308 49953
1309 50984
1310 49953
1311 19237
1312 49953
1313 52008
1314 19200
1315 19208
1316 54049
1317 55073
1318 27520
1319 59168
1320 11041
1321 54049
1322 50016
1323 56097
1324 49953
1325 27432
1326 19200
1327 27520
1328 60320
1329 60193
1330 51992
1331 27264
1332 52001
1333 27153
1334 54048
1335 62304
1336 27400
1337 27520
1338 25345
1339 49953
1340 54056
1341 58120
1342 54056
1343 17160
1344 50016
1345 52001
1346 49920
1347 27153
1348 25344
1349 19233
1350 19233
1351 17185
1352 49952
1353 49953
1354 27425
1355 53536
1356 17184
1357 19201
1358 11041
1359 49952
1360 55073
1361 50017
1362 25512
1363 49961
1364 49953
1365 53537
1366 25488
1367 19233
1368 54113
1369 54049
1370 49953
1371 53536
1372 25344
1373 54053
1374 25496
1375 49953
1376 54048
1377 50976
1378 50977
1379 17153
1380 59169
1381 27424
1382 49953
1383 60193
1384 59169
1385 54048
1386 49953
1387 54048
1388 49953
1389 25360
1390 49953
1391 27536
1392 27432
1393 53600
1394 19240
1395 49953
1396 27432
1397 63265
1398 49952
1399 55137
1400 60200
1401 50016
1402 52001
1403 19241
1404 49952
1405 49960
1406 60192
1407 19200
1408 49945
1409 53544
1410 62240
1411 54048
1412 57121
1413 49952
1414 49953
1415 52001
1416 27296
1417 54049
1418 11041
1419 27392
1420 49953
1421 49953
1422 27424
1423 50977
1424 49952
1425 54056
1426 54048
1427 58160
1428 50977
1429 27553
1430 27424
1431 55073
1432 17176
1433 49960
1434 56096
1435 62241
1436 52001
1437 49960
1438 49953
1439 58145
1440 17152
1441 49953
1442 54048
1443 49953
1444 27520
1445 49952
1446 26409
1447 18209
1448 27536
1449 62097
1450 58144
1451 27536
1452 25441
1453 49960
1454 2824
1455 52016
1456 27536
1457 25344
1458 27424
1459 49952
1460 54112
1461 19232
1462 54049
1463 49928
1464 54048
1465 62240
1466 19256
1467 58144
1468 49957
1469 27296
1470 49952
1471 27152
1472 53600
1473 53600
1474 37665
1475 53025
1476 49952
1477 27433
1478 54057
1479 49953
1480 19297
1481 49960
1482 27393
1483 27400
1484 54049
1485 27424
1486 27393
1487 49952
1488 49921
1489 19201
1490 27424
1491 25440
1492 27400
1493 49952
1494 54049
1495 27392
1496 25480
1497 17152
1498 54048
1499 54049
1500 19224
1501 27432
1502 52001
1503 62208
1504 53537
1505 55081
1506 49920
1507 54048
1508 51729
1509 55080
1510 26401
1511 27425
1512 49952
1513 19201
1514 27408
1515 58217
1516 54049
1517 51041
1518 49952
1519 27392
1520 54072
1521 54049
1522 25472
1523 52000
1524 58144
1525 11041
1526 19233
1527 19240
1528 63265
1529 59177
1530 62360
1531 54049
1532 18976
1533 54072
1534 27425
1535 58152
1536 54040
1537 49953
1538 27536
1539 53600
1540 52001
1541 19240
1542 49952
1543 19241
1544 27401
1545 58144
1546 54048
1547 54048
1548 27296
1549 54049
1550 57121
1551 27296
1552 49952
1553 27400
1554 53813
1555 49920
1556 19201
1557 49952
1558 25368
1559 58216
1560 49960
1561 27489
1562 49944
1563 49953
1564 49976
1565 25376
1566 51041
1567 53025
1568 27400
1569 27400
1570 8992
1571 57121
1572 54048
1573 54049
1574 54048
1575 58144
1576 50977
1577 56097
1578 49952
1579 49953
1580 27425
1581 27520
1582 58144
1583 19093
1584 19224
1585 52024
1586 17248
1587 54056
1588 19232
1589 49952
1590 25376
1591 28456
1592 62240
1593 54052
1594 17184
1595 54048
1596 62240
1597 49960
1598 19240
1599 26401
1600 56096
1601 19233
1602 55081
1603 50017
1604 54048
1605 19233
1606 62304
1607 55145
1608 27496
1609 56096
1610 50984
1611 49505
1612 49960
1613 25376
1614 19233
1615 49953
1616 17192
1617 19200
1618 50977
1619 52064
1620 55073
1621 59176
1622 19233
1623 19233
1624 55073
1625 27392
1626 54057
1627 54049
1628 54113
1629 60193
1630 57121
1631 19201
1632 49952
1633 55081
1634 49952
1635 49968
1636 25385
1637 61280
1638 18960
1639 55081
1640 54048
1641 49953
1642 55081
1643 27416
1644 55081
1645 54048
1646 54049
1647 27425
1648 56105
1649 55073
1650 25344
1651 29472
1652 59168
1653 19233
1654 25496
1655 26400
1656 49960
1657 58153
1658 58144
1659 49953
1660 20265
1661 49953
1662 54048
1663 49952
1664 52001
1665 51976
1666 52008
1667 37665
1668 62241
1669 53793
1670 17192
1671 19233
1672 49960
1673 18976
1674 57129
1675 19233
1676 57129
1677 49953
1678 27424
1679 17184
1680 55073
1681 63329
1682 62249
1683 49952
1684 49928
1685 49505
1686 21281
1687 19233
1688 55073
1689 54049
1690 28449
1691 62248
1692 17152
1693 55073
1694 61217
1695 26472
1696 57121
1697 19240
1698 27393
1699 28449
1700 49952
1701 49953
1702 55073
1703 28513
1704 27496
1705 25440
1706 54040
1707 27425
1708 54016
1709 58208
1710 55081
1711 49953
1712 49953
1713 17160
1714 54048
1715 27400
1716 25376
1717 26408
1718 27281
1719 54057
1720 49953
1721 58145
1722 25488
1723 19233
1724 58145
1725 50985
1726 25488
1727 52065
1728 26400
1729 53792
1730 19240
1731 25377
1732 52008
1733 55073
1734 50977
1735 19208
1736 49945
1737 55096
1738 27425
1739 54049
1740 54113
1741 51976
1742 27400
1743 62240
1744 58144
1745 58145
1746 49960
1747 63265
1748 55081
1749 49976
1750 54049
1751 23297
1752 27296
1753 55073
1754 49944
1755 49944
1756 17192
1757 17249
1758 23336
1759 55081
1760 17160
1761 19200
1762 59176
1763 50984
1764 51992
1765 19208
1766 54056
1767 62241
1768 54049
1769 56105
1770 54056
1771 19240
1772 58144
1773 58145
1774 25384
1775 27457
1776 60161
1777 49953
1778 56097
1779 19201
1780 25376
1781 59169
1782 27400
1783 50976
1784 54049
1785 27425
1786 55081
1787 19208
1788 25344
1789 19208
1790 54056
1791 55073
1792 17296
1793 54048
1794 27400
1795 17249
1796 54048
1797 56088
1798 55081
1799 56064
1800 11041
1801 62240
1802 49960
1803 53540
1804 11041
1805 19233
1806 58145
1807 52001
1808 49929
1809 54113
1810 49953
1811 28449
1812 18977
1813 54048
1814 19089
1815 25472
1816 58144
1817 27432
1818 28513
1819 54049
1820 54048
1821 52001
1822 52001
1823 19232
1824 25376
1825 56096
1826 27393
1827 53797
1828 57129
1829 54048
1830 53905
1831 54057
1832 27489
1833 25344
1834 52008
1835 17184
1836 19297
1837 58144
1838 57121
1839 27297
1840 58144
1841 54072
1842 56097
1843 52017
1844 50016
1845 58113
1846 17192
1847 53024
1848 51976
1849 49960
1850 49953
1851 19240
1852 54049
1853 54056
1854 49696
1855 54049
1856 28449
1857 54048
1858 49952
1859 62241
1860 2849
1861 62241
1862 54049
1863 52008
1864 27425
1865 52000
1866 58273
1867 62241
1868 25344
1869 49960
1870 59169
1871 58144
1872 19297
1873 54048
1874 50017
1875 57129
1876 49953
1877 58113
1878 27425
1879 49953
1880 53797
1881 27392
1882 19233
1883 49960
1884 55856
1885 54049
1886 28449
1887 54049
1888 54056
1889 49953
1890 58112
1891 53537
1892 49952
1893 54048
1894 58144
1895 50977
1896 17185
1897 52000
1898 26400
1899 49952
1900 53793
1901 53601
1902 62241
1903 54049
1904 50017
1905 49953
1906 17192
1907 19233
1908 62240
1909 55073
1910 27400
1911 25496
1912 61216
1913 51745
1914 19240
1915 27297
1916 19233
1917 49953
1918 11041
1919 54049
1920 19240
1921 19240
1922 17184
1923 53796
1924 25377
1925 27400
1926 53793
1927 49952
1928 50977
1929 56105
1930 19233
1931 25344
1932 55072
1933 27392
1934 49969
1935 54049
1936 58144
1937 19240
1938 56105
1939 52001
1940 19233
1941 25352
1942 54033
1943 52000
1944 55137
1945 27520
1946 54049
1947 54048
1948 51968
1949 65377
1950 54049
1951 54048
1952 19208
1953 27392
1954 52001
1955 49952
1956 54048
1957 19240
1958 19232
1959 19089
1960 19233
1961 19217
1962 19232
1963 57889
1964 25344
1965 49969
1966 53793
1967 57129
1968 62304
1969 58144
1970 54049
1971 19241
1972 51041
1973 19233
1974 60160
1975 52009
1976 61217
1977 54033
1978 54072
1979 49953
1980 58209
1981 53797
1982 27392
1983 19233
1984 52000
1985 62240
1986 19232
1987 49953
1988 49952
1989 62208
1990 56097
1991 54048
1992 49952
1993 27536
1994 17192
1995 61225
1996 49960
1997 58145
1998 50977
1999 18961
2000 55073
2001 49960
2002 49953
2003 26408
2004 54049
2005 17192
2006 58144
2007 49953
2008 53601
2009 55081
2010 53793
2011 50977
2012 53600
2013 55081
2014 27536
2015 49952
2016 27520
2017 53793
2018 61216
2019 25352
2020 11041
2021 11048
2022 17249
2023 17185
2024 54049
2025 52001
2026 49952
2027 55144
2028 49953
2029 62241
2030 18945
2031 55072
2032 25384
2033 25344
2034 52001
2035 49953
2036 29472
2037 62240
2038 58144
2039 19240
2040 55081
2041 53793
2042 56097
2043 27432
2044 55073
2045 54056
2046 54064
2047 55840
2048 19328
2049 54112
2050 19209
2051 55145
2052 54048
2053 57129
2054 27281
2055 27433
2056 27392
2057 25377
2058 27457
2059 17185
2060 19093
2061 27432
2062 58144
2063 8992
2064 53537
2065 58144
2066 49952
2067 18945
2068 25376
2069 19233
2070 27392
2071 54056
2072 49960
2073 52000
2074 11040
2075 57889
2076 55081
2077 27424
2078 27392
2079 62097
2080 62240
2081 20225
2082 62240
2083 25368
2084 25344
2085 54048
2086 19240
2087 53544
2088 49952
2089 54049
2090 53793
2091 53793
2092 53601
2093 27264
2094 61280
2095 55144
2096 54048
2097 58145
2098 50976
2099 17184
2100 63265
2101 17248
2102 52025
2103 19233
2104 17185
2105 17160
2106 19233
2107 19208
2108 62304
2109 53033
2110 54048
2111 54057
2112 61280
2113 62241
2114 49953
2115 25384
2116 19209
2117 49952
2118 49952
2119 54049
2120 17208
2121 55073
2122 62241
2123 55081
2124 52001
2125 54057
2126 27392
2127 57129
2128 54817
2129 28449
2130 25377
2131 49953
2132 55081
2133 55081
2134 19208
2135 19233
2136 27536
2137 58145
2138 25381
2139 52001
2140 49952
2141 27488
2142 49952
2143 25512
2144 27408
2145 58144
2146 53793
2147 60193
2148 28449
2149 17177
2150 19233
2151 17185
2152 52008
2153 27489
2154 55073
2155 51992
2156 50985
2157 51968
2158 27424
2159 49953
2160 57129
2161 17197
2162 25376
2163 52000
2164 27424
2165 27425
2166 58145
2167 19209
2168 54049
2169 27488
2170 27552
2171 58144
2172 54049
2173 52008
2174 49937
2175 58144
2176 27424
2177 55081
2178 27425
2179 49953
2180 49960
2181 63337
2182 49961
2183 2857
2184 19209
2185 19225
2186 55072
2187 49960
2188 62241
2189 53544
2190 58144
2191 19208
2192 54817
2193 18216
2194 54048
2195 27432
2196 60192
2197 25376
2198 54049
2199 18945
2200 60264
2201 49953
2202 49920
2203 49952
2204 54048
2205 17161
2206 27425
2207 17193
2208 52008
2209 49953
2210 27433
2211 28457
2212 54049
2213 53536
2214 27488
2215 55081
2216 19240
2217 49956
2218 57121
2219 56096
2220 49952
2221 27401
2222 54057
2223 55073
2224 58144
2225 25496
2226 52009
2227 25377
2228 54056
2229 25345
2230 19208
2231 55081
2232 19208
2233 56104
2234 52000
2235 55856
2236 49929
2237 62241
2238 19241
2239 25384
2240 27425
2241 19093
2242 58176
2243 49928
2244 17184
2245 25376
2246 55081
2247 55072
2248 19233
2249 62240
2250 19232
2251 19208
2252 54048
2253 58160
2254 55081
2255 25376
2256 62240
2257 62241
2258 27392
2259 28449
2260 55073
2261 58145
2262 63264
2263 58120
2264 62240
2265 54113
2266 52001
2267 58153
2268 19256
2269 20257
2270 55073
2271 54049
2272 25377
2273 49953
2274 59169
2275 27400
2276 58144
2277 27408
2278 54048
2279 55081
2280 54072
2281 52024
2282 55081
2283 49960
2284 58113
2285 61217
2286 58144
2287 59233
2288 25377
2289 49952
2290 58112
2291 52064
2292 53793
2293 49953
2294 49952
2295 19352
2296 56097
2297 17184
2298 11048
2299 19233
2300 64033
2301 11041
2302 19201
2303 25488
2304 49960
2305 58145
2306 58145
2307 53793
2308 49960
2309 49953
2310 20225
2311 58144
2312 27400
2313 58208
2314 58144
2315 58208
2316 25472
2317 8992
2318 2848
2319 52001
2320 58145
2321 63264
2322 49953
2323 55073
2324 25345
2325 25384
2326 55072
2327 27425
2328 27400
2329 54056
2330 58145
2331 23337
2332 11041
2333 25448
2334 49952
2335 11041
2336 58145
2337 58152
2338 52000
2339 62241
2340 56120
2341 19233
2342 51488
2343 49952
2344 58145
2345 53809
2346 19200
2347 53793
2348 52000
2349 53793
2350 53536
2351 25384
2352 51744
2353 52000
2354 49504
2355 54056
2356 27424
2357 25377
2358 27153
2359 54056
2360 27425
2361 26408
2362 49952
2363 55073
2364 49961
2365 17185
2366 55080
2367 56105
2368 25512
2369 17184
2370 54057
2371 60192
2372 63329
2373 54056
2374 28417
2375 49961
2376 54016
2377 19201
2378 56096
2379 52001
2380 63265
2381 17176
2382 54040
2383 27401
2384 19233
2385 52001
2386 54049
2387 54049
2388 49813
2389 25345
2390 27425
2391 55072
2392 49952
2393 60193
2394 27392
2395 55145
2396 58136
2397 27497
2398 25377
2399 52001
2400 53809
2401 49952
2402 62313
2403 58144
2404 49968
2405 27520
2406 19233
2407 19233
2408 25441
2409 19233
2410 55073
2411 58144
2412 19089
2413 27408
2414 60961
2415 27433
2416 49960
2417 58216
2418 59169
2419 19240
2420 58144
2421 17189
2422 27392
2423 54049
2424 49952
2425 53793
2426 54049
2427 53797
2428 54056
2429 49976
2430 19233
2431 52064
2432 54049
2433 49960
2434 27408
2435 55073
2436 62241
2437 54056
2438 27392
2439 27281
2440 25504
2441 52001
2442 54049
2443 54056
2444 53600
2445 62241
2446 52001
2447 49936
2448 55072
2449 17184
2450 25504
2451 54057
2452 49952
2453 49952
2454 27400
2455 58144
2456 27425
2457 49952
2458 62240
2459 27264
2460 27536
2461 58145
2462 2849
2463 52001
2464 17184
2465 58144
2466 27520
2467 49952
2468 56097
2469 49952
2470 27400
2471 53537
2472 19240
2473 19233
2474 62097
2475 19240
2476 27408
2477 55073
2478 54056
2479 56096
2480 53600
2481 27425
2482 25376
2483 54049
2484 55825
2485 60192
2486 62241
2487 50016
2488 54048
2489 27392
2490 27425
2491 27425
2492 59168
2493 51729
2494 27552
2495 62240
2496 63265
