Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
17 0.374380 0.703397 0.478543 0.315259 0.445040 0.660966 0.280926 0.583448 0.491402 0.511126 0.455480 0.370022 0.683216 0.309919 0.258011 0.383206
18 0.630441 0.173418 0.721102 0.082398 0.505350 0.542967 0.228336 0.604058 0.223691 0.916912 0.713618 0.563769 0.942246 0.408037 0.202333 0.287045
19 0.766898 0.453598 0.353340 0.670424 0.716251 0.325560 0.548265 0.390341 0.570685 0.356199 0.901021 0.314447 0.482121 0.656404 0.244929 0.457592
20 0.805917 0.715920 0.552806 0.644247 0.461868 0.398261 0.645901 0.890847 0.708174 0.442266 0.677929 0.432512 0.289330 0.707226 0.307903 0.706273
21 0.128547 0.893091 0.285127 0.374560 0.794951 0.228564 0.726898 0.516898 0.311652 0.908737 0.587469 0.127090 0.973866 0.165167 0.154894 0.452101
22 0.250428 0.305092 0.227644 0.506775 0.812012 0.607762 0.483194 0.491460 0.239907 0.499935 0.589391 0.703738 0.629859 0.080530 0.742058 0.322326
23 0.415500 0.789812 0.269391 0.632986 0.224254 0.432149 0.101438 0.478467 0.518609 0.239316 0.159845 0.245488 0.227326 0.624427 0.489894 0.511098
24 0.282818 0.828287 0.483438 0.263939 0.221403 0.866951 0.166378 0.575257 0.599580 0.526145 0.299413 0.156366 0.930582 0.376794 0.103283 0.227322
25 0.595525 0.717450 0.355498 0.306531 0.496726 0.676118 0.340974 0.509178 0.502469 0.308914 0.597707 0.427972 0.789739 0.306062 0.381920 0.315058
26 0.395502 0.165581 0.746120 0.794276 0.740459 0.313928 0.461662 0.894727 0.903268 0.235328 0.506931 0.311752 0.035348 0.353504 0.701918 0.252160
27 0.582339 0.255379 0.617300 0.704801 0.439796 0.467138 0.169451 0.350180 0.952886 0.792639 0.868851 0.167614 0.773992 0.454334 0.784170 0.407756
28 0.443051 0.619151 0.442710 0.411524 0.851890 0.475134 0.412321 0.480780 0.497275 0.625960 0.403993 0.693015 0.869434 0.134357 0.523202 0.184138
29 0.301144 0.472778 0.710223 0.321883 0.690899 0.789820 0.265933 0.899139 0.700638 0.248039 0.725892 0.500069 0.617131 0.280651 0.726424 0.491572
30 0.363991 0.210293 0.225241 0.266074 0.362918 0.332706 0.622514 0.544669 0.446618 0.434827 0.475234 0.504482 0.556771 0.304104 0.453534 0.677264
31 0.577179 0.524814 0.170658 0.439438 0.267008 0.656599 0.409067 0.740440 0.583911 0.524123 0.894181 0.362949 0.550853 0.316467 0.593109 0.544285
32 0.360076 0.653091 0.832367 0.495146 0.164542 0.348313 0.825451 0.923191 0.473165 0.729265 0.743757 0.237194 0.863472 0.594215 0.479203 0.570893
33 0.563469 0.924158 0.541465 0.779210 0.658582 0.423386 0.097232 0.134261 0.589361 0.494668 0.730386 0.171757 0.397457 0.373684 0.287804 0.805661
34 0.544735 0.954836 0.642858 0.208088 0.486184 0.660772 0.235667 0.772548 0.552582 0.644945 0.437382 0.791223 0.876275 0.361460 0.516860 0.461356
35 0.402321 0.584003 0.565438 0.700832 0.441192 0.678576 0.639823 0.833421 0.612596 0.388138 0.426804 0.281405 0.283115 0.774238 0.404950 0.322131
36 0.500483 0.195462 0.701308 0.153609 0.771744 0.411409 0.572448 0.418250 0.359571 0.769122 0.689945 0.659417 0.425068 0.283137 0.484968 0.550640
37 0.649960 0.321319 0.344276 0.461652 0.624090 0.499505 0.635014 0.408344 0.879102 0.474230 0.290248 0.160519 0.352047 0.384082 0.676734 0.170984
38 0.495771 0.162119 0.741021 0.872816 0.140728 0.089303 0.951963 0.127621 0.130208 0.045937 0.368135 0.346861 0.091929 0.709190 0.326411 0.585283
39 0.297814 0.425824 0.406751 0.597753 0.298190 0.730061 0.351272 0.707659 0.243865 0.312607 0.657518 0.682017 0.544211 0.317616 0.718707 0.394374
40 0.857214 0.731525 0.625318 0.417425 0.496812 0.673854 0.803713 0.307896 0.919301 0.511327 0.192500 0.477549 0.373265 0.466693 0.092908 0.334279
41 0.694633 0.315007 0.262328 0.752258 0.279210 0.468303 0.281440 0.707479 0.705432 0.686982 0.089869 0.677788 0.060378 0.681773 0.624223 0.774749
42 0.384920 0.140194 0.453698 0.828623 0.420317 0.636433 0.727975 0.785382 0.535039 0.311690 0.350553 0.496722 0.367563 0.503198 0.619665 0.108620
43 0.428332 0.832542 0.447283 0.329535 0.523791 0.703729 0.394776 0.755523 0.595057 0.642564 0.466474 0.345581 0.731717 0.313319 0.275358 0.434532
44 0.618073 0.088788 0.552323 0.763120 0.629863 0.302506 0.223581 0.694363 0.243300 0.238699 0.534009 0.653764 0.176076 0.289489 0.529823 0.323186
45 0.574649 0.857859 0.594185 0.254471 0.524782 0.923027 0.351427 0.688742 0.540457 0.593208 0.472183 0.415639 0.839212 0.303607 0.198948 0.280829
46 0.677102 0.700054 0.852986 0.576995 0.451714 0.273490 0.173284 0.506326 0.579084 0.543949 0.486670 0.713258 0.280522 0.167357 0.249397 0.542643
47 0.680452 0.887321 0.785337 0.401493 0.453450 0.730411 0.193733 0.387225 0.618914 0.663346 0.609876 0.377274 0.815212 0.209865 0.233674 0.635002
48 0.226115 0.284551 0.345080 0.780854 0.816416 0.422770 0.215495 0.852648 0.643861 0.750102 0.171991 0.087036 0.720756 0.340791 0.366734 0.191234
49 0.484643 0.618447 0.364451 0.638195 0.777725 0.663822 0.268705 0.818904 0.702555 0.839786 0.397916 0.234278 0.779643 0.312851 0.463541 0.673865
50 0.121025 0.825715 0.283094 0.315935 0.550859 0.227468 0.316939 0.654046 0.769881 0.602852 0.702516 0.194672 0.663782 0.514994 0.137971 0.914977
51 0.564842 0.503854 0.383439 0.717771 0.345723 0.301329 0.315698 0.851050 0.591913 0.382389 0.134242 0.607475 0.804623 0.160004 0.206739 0.728997
52 0.923972 0.183275 0.649226 0.904026 0.120586 0.082939 0.921460 0.102368 0.089118 0.218890 0.096937 0.908844 0.016101 0.894399 0.799221 0.033889
53 0.917121 0.698970 0.348107 0.440428 0.293926 0.755665 0.485855 0.454131 0.534205 0.248644 0.647412 0.058906 0.784468 0.406581 0.262617 0.701928
54 0.178875 0.107003 0.213444 0.110487 0.627226 0.328148 0.648994 0.803820 0.888604 0.757890 0.259077 0.075640 0.676325 0.414089 0.917209 0.863860
55 0.558514 0.416936 0.414297 0.134516 0.794913 0.472876 0.444841 0.656570 0.622928 0.115501 0.792728 0.554827 0.693047 0.151503 0.497450 0.456223
56 0.445229 0.473927 0.469216 0.564775 0.528403 0.440126 0.397372 0.502408 0.508536 0.512575 0.654717 0.511924 0.504735 0.510594 0.580574 0.445278
57 0.268967 0.756311 0.731304 0.372267 0.305067 0.781122 0.828410 0.778769 0.561425 0.601836 0.321876 0.497746 0.266328 0.796380 0.817816 0.799778
58 0.569630 0.144821 0.075368 0.022106 0.924174 0.384199 0.806408 0.954461 0.239403 0.719283 0.155146 0.036327 0.607936 0.093572 0.939341 0.967777
59 0.818678 0.029127 0.934497 0.941747 0.083738 0.085466 0.953714 0.028542 0.084461 0.077469 0.108432 0.911002 0.122597 0.809639 0.312895 0.177588
60 0.192841 0.694131 0.063826 0.220556 0.758589 0.218029 0.838584 0.450743 0.255973 0.820027 0.585914 0.964261 0.720574 0.027672 0.220875 0.705685
61 0.147171 0.048218 0.048017 0.637221 0.917487 0.121074 0.945818 0.949310 0.055214 0.898311 0.146490 0.127405 0.079995 0.197343 0.631187 0.130808
62 0.241444 0.750411 0.786894 0.678782 0.197287 0.628875 0.892111 0.957101 0.372335 0.895055 0.432231 0.447401 0.296969 0.817518 0.840410 0.473840
63 0.328867 0.786676 0.383159 0.279007 0.748441 0.357693 0.152356 0.097015 0.394552 0.761467 0.710073 0.232719 0.813453 0.366872 0.253016 0.259130
64 0.407054 0.460541 0.590586 0.628178 0.311839 0.469185 0.429950 0.553213 0.843464 0.671090 0.636978 0.446622 0.406781 0.632928 0.775733 0.088962
65 0.574598 0.780437 0.543159 0.600672 0.334924 0.507167 0.343687 0.259980 0.446472 0.246124 0.735176 0.788188 0.340480 0.436663 0.315597 0.319055
66 0.464565 0.766527 0.546957 0.314043 0.343654 0.901232 0.297655 0.712142 0.506536 0.565569 0.429580 0.315240 0.714481 0.345341 0.254658 0.401715
67 0.136912 0.930769 0.087283 0.269889 0.363869 0.817549 0.666956 0.336808 0.687722 0.130424 0.189330 0.673974 0.496383 0.547665 0.144885 0.521522
68 0.092248 0.047404 0.033080 0.050652 0.871951 0.068691 0.858335 0.268912 0.084021 0.875644 0.076477 0.142063 0.186464 0.560472 0.888574 0.861340
69 0.157118 0.581058 0.596066 0.616915 0.598777 0.673299 0.332378 0.890254 0.649739 0.821107 0.135482 0.124745 0.845898 0.166825 0.287814 0.693640
70 0.156796 0.307185 0.820702 0.589952 0.453020 0.266297 0.783822 0.845044 0.703964 0.548588 0.221067 0.767655 0.783523 0.782003 0.106841 0.202936
71 0.381956 0.498140 0.665967 0.811613 0.204974 0.836354 0.885333 0.802977 0.321076 0.319075 0.849787 0.551182 0.613170 0.368842 0.914551 0.200213
72 0.220039 0.677686 0.257001 0.211207 0.637252 0.305747 0.273162 0.484223 0.293864 0.436844 0.478769 0.367922 0.759533 0.160538 0.258499 0.328464
73 0.874826 0.152650 0.807188 0.481548 0.893866 0.740422 0.733563 0.662909 0.369940 0.127325 0.244009 0.729099 0.322463 0.563650 0.837356 0.664103
74 0.100787 0.037814 0.059540 0.060354 0.867905 0.037238 0.882265 0.085195 0.102167 0.932847 0.340300 0.061960 0.054643 0.189329 0.950538 0.800528
75 0.867372 0.526251 0.523972 0.584652 0.738949 0.646841 0.164940 0.428952 0.511511 0.142644 0.208984 0.500965 0.490705 0.803125 0.356616 0.820857
76 0.551391 0.299117 0.261432 0.432671 0.452537 0.500278 0.635830 0.655217 0.588695 0.561308 0.743890 0.591806 0.752777 0.321671 0.602415 0.846703
77 0.898649 0.093638 0.954594 0.883180 0.048654 0.042649 0.958147 0.045069 0.066177 0.058219 0.097694 0.980547 0.010890 0.893434 0.427544 0.433505
78 0.283127 0.777590 0.677441 0.357222 0.607062 0.643198 0.718702 0.211858 0.830564 0.675190 0.401109 0.185475 0.404740 0.212095 0.453773 0.119078
79 0.091232 0.510696 0.309242 0.833521 0.854897 0.157399 0.100757 0.746725 0.899135 0.867290 0.245575 0.033381 0.897662 0.053990 0.292712 0.817327
80 0.508279 0.278050 0.590523 0.886091 0.852998 0.396488 0.134215 0.488762 0.296120 0.547621 0.905149 0.416804 0.579276 0.244699 0.738540 0.437303
81 0.701418 0.485162 0.584840 0.563519 0.520716 0.487279 0.662879 0.256134 0.686098 0.879605 0.436459 0.628675 0.733508 0.751953 0.904237 0.206502
82 0.742777 0.503625 0.684140 0.439524 0.666475 0.476519 0.787244 0.499241 0.437622 0.522845 0.477451 0.238724 0.651671 0.412952 0.600789 0.422520
83 0.360333 0.284769 0.407482 0.171337 0.430211 0.538874 0.153217 0.669416 0.553558 0.858438 0.120689 0.260249 0.629025 0.375686 0.825761 0.364834
84 0.366582 0.932814 0.278680 0.331835 0.309208 0.665019 0.097822 0.457868 0.339847 0.551354 0.525413 0.344864 0.805902 0.274512 0.306545 0.298906
85 0.552095 0.885577 0.618492 0.301129 0.434636 0.776132 0.311818 0.664980 0.605392 0.685572 0.626584 0.441194 0.919625 0.359677 0.358729 0.500327
86 0.059753 0.448713 0.523713 0.233801 0.053794 0.253562 0.715934 0.495770 0.756650 0.165066 0.160251 0.376953 0.405225 0.856438 0.571074 0.824344
87 0.102668 0.433698 0.286736 0.068892 0.674897 0.555605 0.510869 0.758474 0.436945 0.224157 0.392860 0.420778 0.716195 0.834905 0.452000 0.437842
88 0.373477 0.268137 0.448911 0.765971 0.801231 0.273983 0.518765 0.466341 0.124296 0.517218 0.813623 0.517112 0.136186 0.117864 0.219176 0.734964
89 0.604410 0.504182 0.639671 0.447831 0.713491 0.732702 0.071262 0.085790 0.419361 0.754568 0.487150 0.929695 0.821379 0.784746 0.223808 0.165260
90 0.448912 0.822116 0.532993 0.441998 0.650622 0.826705 0.283072 0.755661 0.639167 0.641404 0.574493 0.427789 0.867878 0.479004 0.332703 0.334833
91 0.433989 0.837184 0.594534 0.311950 0.490015 0.783974 0.299093 0.557341 0.456613 0.581438 0.589445 0.460234 0.918000 0.333016 0.290365 0.418987
92 0.129411 0.799475 0.167173 0.737592 0.589296 0.816111 0.315907 0.743140 0.680893 0.620649 0.309566 0.042974 0.698903 0.072198 0.419114 0.745528
93 0.896110 0.028362 0.910075 0.937353 0.054990 0.054732 0.913290 0.028909 0.039734 0.074977 0.127354 0.924611 0.028992 0.949139 0.950231 0.098391
94 0.065394 0.608288 0.340977 0.480662 0.877966 0.878847 0.607220 0.673457 0.292114 0.610677 0.281481 0.317398 0.402055 0.814970 0.816100 0.613662
95 0.547531 0.713447 0.667880 0.549878 0.230990 0.196591 0.692919 0.889585 0.472062 0.593542 0.425795 0.721286 0.437086 0.459818 0.210200 0.379731
96 0.211120 0.613834 0.372542 0.643328 0.272690 0.308055 0.405601 0.833299 0.440059 0.315467 0.786317 0.342569 0.572940 0.470210 0.107838 0.465645
97 0.174877 0.814239 0.764324 0.294635 0.056004 0.786255 0.809868 0.083471 0.263827 0.630558 0.717619 0.591279 0.801958 0.506314 0.495676 0.808081
98 0.377691 0.869377 0.636262 0.106168 0.239272 0.418504 0.157812 0.433599 0.711582 0.891681 0.479907 0.426758 0.734923 0.137474 0.083162 0.513670
99 0.380614 0.923798 0.860417 0.419530 0.246887 0.591659 0.051170 0.533801 0.667993 0.119350 0.100417 0.027224 0.937968 0.411124 0.164020 0.476437
100 0.257328 0.849370 0.233975 0.441267 0.661086 0.565127 0.406843 0.867452 0.548263 0.275299 0.585621 0.740602 0.645252 0.496771 0.452752 0.365419
101 0.209294 0.559554 0.979631 0.493639 0.606274 0.552993 0.268980 0.238943 0.600601 0.664422 0.118276 0.412526 0.958710 0.859347 0.026998 0.051532
102 0.680711 0.050437 0.815153 0.204687 0.060109 0.018664 0.131145 0.142145 0.028026 0.086891 0.022034 0.950547 0.026816 0.935739 0.021585 0.043683
103 0.053109 0.138199 0.135115 0.148265 0.575855 0.076021 0.806181 0.093313 0.039372 0.867512 0.046670 0.051237 0.056769 0.117688 0.958981 0.769209
104 0.146837 0.508977 0.690298 0.432832 0.174332 0.799505 0.904439 0.565428 0.530819 0.447136 0.167435 0.620430 0.152299 0.920135 0.949830 0.685543
105 0.805553 0.675748 0.628893 0.552752 0.624814 0.281183 0.263169 0.760095 0.825085 0.563125 0.241348 0.402660 0.587556 0.461230 0.422811 0.295551
106 0.394299 0.527727 0.515968 0.613287 0.717037 0.609868 0.853304 0.384406 0.608816 0.470078 0.843477 0.875725 0.638015 0.451769 0.369551 0.401772
107 0.631213 0.707276 0.781373 0.177445 0.080227 0.800389 0.327904 0.328129 0.493608 0.421265 0.537262 0.767462 0.502177 0.682106 0.670719 0.084330
108 0.846832 0.211078 0.781287 0.407226 0.310391 0.232526 0.372084 0.481700 0.751966 0.407904 0.798556 0.189799 0.488758 0.477755 0.361224 0.278898
109 0.333568 0.630281 0.925025 0.147451 0.787424 0.464557 0.193062 0.851942 0.073775 0.773837 0.663092 0.778138 0.596390 0.318420 0.217942 0.346155
110 0.172132 0.508375 0.432881 0.675268 0.735703 0.723378 0.175420 0.634380 0.656779 0.903727 0.412684 0.131722 0.758326 0.507131 0.579865 0.926646
111 0.510680 0.970530 0.584874 0.148052 0.192930 0.900902 0.146581 0.568834 0.102031 0.572629 0.324896 0.195098 0.906217 0.121210 0.123346 0.238636
112 0.549201 0.864403 0.616703 0.151446 0.445772 0.846068 0.091457 0.637179 0.600331 0.825044 0.712116 0.477531 0.746852 0.378630 0.196645 0.516982
113 0.058485 0.104732 0.036222 0.197820 0.946577 0.125278 0.922117 0.958360 0.149293 0.753976 0.036083 0.047627 0.077557 0.102075 0.802231 0.133655
114 0.185133 0.213016 0.176795 0.119814 0.676879 0.225599 0.295867 0.834243 0.776766 0.781716 0.056377 0.060500 0.832684 0.120746 0.107594 0.962830
115 0.217554 0.209488 0.205529 0.127062 0.670436 0.231080 0.884759 0.829827 0.092645 0.943978 0.258175 0.032583 0.255172 0.137763 0.846988 0.888339
116 0.848667 0.013096 0.693184 0.948702 0.064207 0.077552 0.933712 0.033957 0.043396 0.025996 0.024695 0.508865 0.038752 0.928075 0.905395 0.364433
117 0.524413 0.635165 0.654921 0.554466 0.381905 0.420110 0.487602 0.468626 0.175122 0.780138 0.692487 0.622172 0.937068 0.665798 0.347411 0.471498
118 0.491365 0.240843 0.459675 0.943088 0.827124 0.545560 0.790838 0.098376 0.748560 0.198441 0.340025 0.290060 0.914673 0.340420 0.165701 0.026506
119 0.540232 0.775523 0.663808 0.597268 0.788633 0.629395 0.234908 0.373034 0.442957 0.542367 0.635762 0.486069 0.649273 0.530178 0.683558 0.529923
120 0.300092 0.162087 0.184897 0.661094 0.284901 0.243219 0.309446 0.507744 0.716299 0.165736 0.211033 0.867723 0.120708 0.910088 0.362399 0.921177
121 0.014177 0.026008 0.179736 0.167114 0.071004 0.013944 0.926592 0.057405 0.047790 0.889080 0.625944 0.371169 0.036205 0.974929 0.844933 0.037610
122 0.568864 0.545049 0.809170 0.092734 0.662166 0.491838 0.406752 0.347210 0.240319 0.515500 0.506167 0.550839 0.322808 0.256048 0.510873 0.242002
123 0.202961 0.699355 0.315616 0.165332 0.592045 0.355053 0.579958 0.731860 0.689542 0.258703 0.061051 0.795877 0.565003 0.376720 0.665938 0.492838
124 0.331802 0.572102 0.477053 0.342982 0.482957 0.720535 0.295019 0.576574 0.533411 0.560231 0.471991 0.412454 0.795917 0.330864 0.200337 0.444909
125 0.547334 0.868445 0.677005 0.426749 0.683492 0.702091 0.282205 0.843668 0.364374 0.733963 0.674384 0.375431 0.663824 0.276379 0.273397 0.370008
126 0.137211 0.274850 0.316256 0.061707 0.505468 0.717077 0.805396 0.216632 0.171262 0.919611 0.208851 0.176272 0.817127 0.678726 0.175236 0.669231
127 0.452707 0.708660 0.567962 0.472083 0.759200 0.185638 0.786978 0.566075 0.195031 0.478450 0.176817 0.622870 0.171228 0.707017 0.480899 0.653652
128 0.443941 0.511804 0.263600 0.482190 0.657375 0.535026 0.179490 0.847394 0.563950 0.724457 0.313657 0.145369 0.601373 0.274118 0.313588 0.611993
129 0.031676 0.659051 0.572876 0.191094 0.114129 0.216815 0.769301 0.937618 0.636572 0.909869 0.120257 0.512792 0.582072 0.891886 0.785266 0.325072
130 0.212296 0.939636 0.523536 0.352240 0.138821 0.807415 0.210097 0.433856 0.562244 0.427063 0.208642 0.430217 0.147582 0.835956 0.718843 0.716362
131 0.408131 0.643375 0.750529 0.628663 0.199882 0.625016 0.327446 0.614675 0.688710 0.676985 0.304759 0.741907 0.258610 0.789744 0.752902 0.812878
132 0.412455 0.354711 0.214756 0.253125 0.655532 0.093644 0.292720 0.858773 0.603654 0.880322 0.247565 0.245996 0.921730 0.071111 0.712294 0.229193
133 0.180886 0.458530 0.413183 0.804614 0.420148 0.095613 0.306752 0.334265 0.526473 0.894372 0.131941 0.317821 0.759462 0.765699 0.348018 0.306347
134 0.324258 0.802887 0.283111 0.258176 0.664918 0.380310 0.416783 0.471593 0.443460 0.328141 0.374793 0.544785 0.757734 0.186977 0.299469 0.491622
135 0.168063 0.194745 0.718967 0.087852 0.531560 0.137413 0.614567 0.521433 0.057970 0.304464 0.169968 0.239265 0.660140 0.539776 0.383017 0.155585
136 0.458096 0.803593 0.401684 0.202220 0.473332 0.662938 0.213184 0.581064 0.537641 0.476082 0.495871 0.590188 0.739153 0.306985 0.400306 0.390303
137 0.353290 0.928113 0.440414 0.126363 0.510454 0.720701 0.301524 0.750831 0.491135 0.864419 0.526419 0.462577 0.767516 0.239712 0.383170 0.151323
138 0.632705 0.312161 0.801387 0.176064 0.157827 0.475857 0.427252 0.488070 0.362785 0.115851 0.096745 0.160260 0.647966 0.859175 0.484545 0.441103
139 0.812418 0.954453 0.790291 0.137145 0.108933 0.728595 0.292983 0.305474 0.206918 0.336903 0.146326 0.286760 0.771697 0.247890 0.128546 0.121911
140 0.170789 0.228923 0.768939 0.264052 0.273528 0.073487 0.932106 0.202758 0.194300 0.604319 0.430111 0.819943 0.132391 0.389519 0.137829 0.384886
141 0.143992 0.741152 0.741705 0.537766 0.660210 0.089903 0.251755 0.818189 0.627389 0.444521 0.488396 0.311433 0.767871 0.199220 0.226346 0.672422
142 0.465307 0.437804 0.423572 0.542320 0.411144 0.475230 0.292921 0.480301 0.466162 0.314077 0.548778 0.437972 0.375123 0.455623 0.533389 0.333824
143 0.047311 0.030908 0.085900 0.010643 0.928968 0.033821 0.919677 0.301005 0.040278 0.896618 0.276950 0.093672 0.037778 0.113208 0.869763 0.741786
144 0.535223 0.549195 0.671526 0.800169 0.688366 0.293047 0.250664 0.904577 0.612238 0.710055 0.335675 0.137893 0.735883 0.103914 0.323676 0.740535
145 0.876822 0.742566 0.511010 0.626927 0.452806 0.382995 0.349877 0.641273 0.793161 0.782533 0.453676 0.582121 0.125096 0.762894 0.848643 0.339033
146 0.955149 0.038601 0.924443 0.976821 0.057696 0.073226 0.866492 0.025759 0.085185 0.047355 0.015743 0.969305 0.022059 0.979074 0.943691 0.071357
147 0.405718 0.691883 0.550419 0.224823 0.351694 0.788334 0.239018 0.709152 0.455823 0.601949 0.320359 0.376225 0.617813 0.375930 0.279502 0.325977
148 0.557999 0.465800 0.920026 0.434298 0.182164 0.782982 0.813034 0.373692 0.531593 0.662871 0.458821 0.394867 0.202851 0.838756 0.659889 0.872052
149 0.829836 0.926891 0.864078 0.058928 0.139857 0.941035 0.126004 0.198296 0.881277 0.056533 0.155529 0.909555 0.322482 0.173206 0.118448 0.121340
150 0.414650 0.779649 0.809691 0.633350 0.891096 0.110896 0.059005 0.393042 0.182601 0.624644 0.581331 0.768185 0.821655 0.129847 0.281460 0.907309
151 0.210995 0.586445 0.748109 0.803653 0.711585 0.510310 0.736858 0.374546 0.423791 0.215681 0.581189 0.494990 0.887720 0.528969 0.140985 0.764971
152 0.779634 0.350194 0.271576 0.250093 0.676906 0.618830 0.449939 0.320902 0.312186 0.299600 0.713792 0.734045 0.743433 0.171308 0.802362 0.262065
153 0.438576 0.472347 0.922581 0.374264 0.635851 0.708063 0.346533 0.369072 0.183996 0.372147 0.186851 0.342530 0.668499 0.464126 0.509645 0.505647
154 0.541813 0.789901 0.305445 0.376356 0.821728 0.601088 0.386891 0.870871 0.873785 0.688050 0.214810 0.511966 0.697049 0.094453 0.645408 0.585775
155 0.426688 0.827950 0.612408 0.874965 0.866813 0.317116 0.524193 0.350277 0.548139 0.118417 0.908127 0.281866 0.181674 0.087235 0.610404 0.242668
156 0.673924 0.157251 0.121253 0.050870 0.754843 0.072077 0.854968 0.599185 0.205968 0.864081 0.042657 0.103215 0.756346 0.260170 0.896237 0.926376
157 0.371788 0.574739 0.403838 0.542612 0.566203 0.584122 0.348711 0.755648 0.693558 0.745631 0.176069 0.200054 0.715666 0.303318 0.370634 0.624661
158 0.615743 0.579746 0.111921 0.665284 0.565292 0.398938 0.284578 0.677636 0.433675 0.816681 0.364807 0.123717 0.368655 0.552045 0.249792 0.214012
159 0.219964 0.881135 0.408238 0.262043 0.920593 0.407902 0.351813 0.483917 0.462434 0.448462 0.609710 0.543569 0.896562 0.112473 0.268164 0.424924
160 0.874441 0.578827 0.516183 0.362868 0.513825 0.763742 0.912433 0.172724 0.136492 0.415331 0.826750 0.415806 0.796085 0.540843 0.302252 0.364840
161 0.304384 0.717712 0.591480 0.141002 0.671306 0.878605 0.335475 0.546541 0.594486 0.572498 0.472605 0.337814 0.869459 0.318350 0.427963 0.482670
162 0.209940 0.938615 0.915744 0.185599 0.375277 0.667665 0.139816 0.806786 0.524094 0.683845 0.376540 0.218169 0.937498 0.196012 0.241919 0.152593
163 0.788925 0.400266 0.799236 0.185459 0.068826 0.093578 0.426696 0.936153 0.066902 0.753357 0.724855 0.183798 0.928620 0.172407 0.612714 0.683420
164 0.176288 0.082939 0.233584 0.566484 0.031153 0.431813 0.814487 0.275468 0.160795 0.093441 0.176057 0.893224 0.247572 0.884378 0.871119 0.191607
165 0.347688 0.247083 0.538445 0.141663 0.824694 0.313570 0.144359 0.481240 0.645433 0.531332 0.087187 0.164516 0.932958 0.387319 0.538180 0.344394
166 0.243293 0.636972 0.714541 0.610466 0.187832 0.765484 0.802868 0.721213 0.640908 0.553835 0.248112 0.381920 0.323054 0.920167 0.795757 0.709451
167 0.192401 0.531463 0.266169 0.710930 0.171422 0.621385 0.385573 0.890477 0.775820 0.358324 0.113972 0.535128 0.476708 0.369835 0.271031 0.579699
