Point_ID Label
654 16796
655 14176
656 56888
657 49636
658 25370
659 27560
660 856
661 49509
662 49573
663 40508
664 25370
665 63471
666 56880
667 2393
668 53605
669 60033
670 25580
671 49508
672 50074
673 10157
674 53605
675 32277
676 25582
677 4968
678 49573
679 56681
680 10157
681 53048
682 10080
683 29676
684 2392
685 49697
686 14253
687 25498
688 16788
689 14177
690 56881
691 5984
692 10029
693 49509
694 56881
695 56881
696 60033
697 56673
698 53605
699 49636
700 56681
701 49509
702 20837
703 25370
704 60129
705 53605
706 37221
707 49509
708 49509
709 53605
710 64865
711 54049
712 49509
713 49509
714 49636
715 15004
716 63471
717 49573
718 40484
719 23057
720 3425
721 56681
722 53797
723 4920
724 49332
725 5984
726 1829
727 33125
728 14176
729 25440
730 49509
731 57701
732 16677
733 56888
734 15004
735 49573
736 26153
737 5473
738 32277
739 49509
740 56416
741 27544
742 49509
743 33125
744 33125
745 28177
746 15004
747 53605
748 17306
749 49509
750 53605
751 60033
752 49509
753 64097
754 53605
755 5477
756 49636
757 49960
758 49509
759 27560
760 63407
761 53605
762 53176
763 5984
764 53605
765 49509
766 10157
767 15004
768 2393
769 28177
770 53605
771 53605
772 49509
773 56681
774 4920
775 25562
776 53605
777 2840
778 49509
779 25578
780 16788
781 53605
782 53605
783 29678
784 56681
785 2970
786 33061
787 49509
788 32277
789 26536
790 53605
791 25514
792 56881
793 53605
794 2841
795 40484
796 49509
797 49445
798 53605
799 24065
800 1829
801 53605
802 2393
803 10157
804 40484
805 25512
806 25368
807 56881
808 53605
809 25488
810 49509
811 4449
812 64865
813 61153
814 28177
815 20256
816 2393
817 5473
818 49509
819 29678
820 49509
821 55809
822 49509
823 60193
824 49636
825 21029
826 49516
827 5473
828 62360
829 53605
830 49509
831 23057
832 56880
833 49509
834 62083
835 51000
836 64865
837 49573
838 2970
839 32257
840 54841
841 33125
842 4449
843 64097
844 49636
845 53605
846 29678
847 56681
848 56681
849 28177
850 53605
851 32277
852 49509
853 37229
854 888
855 49509
856 49573
857 27552
858 55809
859 53605
860 49596
861 60033
862 15893
863 64865
864 61281
865 54816
866 49445
867 32273
868 49636
869 49509
870 61281
871 52920
872 63471
873 56681
874 17306
875 17306
876 1829
877 49637
878 51000
879 53605
880 51000
881 7529
882 49509
883 56888
884 60033
885 25370
886 56681
887 56888
888 49508
889 49636
890 49508
891 2968
892 25480
893 53605
894 56681
895 53605
896 32273
897 10157
898 32261
899 65025
900 49636
901 4920
902 56881
903 53605
904 49636
905 56881
906 49509
907 49509
908 2968
909 49573
910 49509
911 61121
912 56681
913 52920
914 17306
915 40508
916 63469
917 9196
918 40508
919 63401
920 32273
921 17248
922 49445
923 53605
924 53176
925 65376
926 53605
927 56681
928 49509
929 63471
930 33125
931 56681
932 32277
933 49509
934 25498
935 29603
936 15004
937 2381
938 53541
939 53605
940 53605
941 5477
942 26408
943 33125
944 4453
945 56681
946 29345
947 856
948 55093
949 17306
950 56681
951 58152
952 10080
953 32277
954 56888
955 53605
956 63715
957 25496
958 54629
959 63471
960 56681
961 56888
962 63715
963 53541
964 2377
965 32273
966 61797
967 56681
968 54629
969 19209
970 32257
971 2904
972 56681
973 56881
974 53605
975 63465
976 53605
977 32273
978 2825
979 2393
980 922
981 64865
982 32277
983 16788
984 49504
985 56881
986 26458
987 60033
988 56681
989 56888
990 61797
991 56673
992 62379
993 56888
994 53605
995 18216
996 56888
997 10029
998 33061
999 56681
1000 65121
1001 5992
1002 53605
1003 64097
1004 56681
1005 51000
1006 54840
1007 37221
1008 2393
1009 56681
1010 64865
1011 29611
1012 2393
1013 53176
1014 64129
1015 53048
1016 2393
1017 56681
1018 17304
1019 49509
1020 56681
1021 53605
1022 25480
1023 56889
1024 49952
1025 27152
1026 3401
1027 27544
1028 56881
1029 59937
1030 56681
1031 56889
1032 57828
1033 56681
1034 2393
1035 49509
1036 56681
1037 64129
1038 29611
1039 56888
1040 10157
1041 1829
1042 56681
1043 61121
1044 55808
1045 56681
1046 26153
1047 2400
1048 37221
1049 27152
1050 56888
1051 63471
1052 62379
1053 19352
1054 49332
1055 2329
1056 7497
1057 32277
1058 25514
1059 53605
1060 10080
1061 56681
1062 10157
1063 55955
1064 14176
1065 17306
1066 64097
1067 58272
1068 29610
1069 56681
1070 63471
1071 2970
1072 53605
1073 32277
1074 25370
1075 10157
1076 63471
1077 32273
1078 29611
1079 56888
1080 56888
1081 25498
1082 29611
1083 56888
1084 50072
1085 18713
1086 32277
1087 4984
1088 2970
1089 32273
1090 17168
1091 25562
1092 2970
1093 53176
1094 5984
1095 56888
1096 32273
1097 57792
1098 25498
1099 56681
1100 19200
1101 5472
1102 55809
1103 2393
1104 56889
1105 33125
1106 53284
1107 31249
1108 63471
1109 32277
1110 56681
1111 32277
1112 53605
1113 60033
1114 5992
1115 17306
1116 32277
1117 2393
1118 2393
1119 53605
1120 50072
1121 61797
1122 56849
1123 17306
1124 32277
1125 2840
1126 33125
1127 32277
1128 32257
1129 56681
1130 65089
1131 53048
1132 32277
1133 2329
1134 55136
1135 2377
1136 33125
1137 56681
1138 56681
1139 2840
1140 10157
1141 51000
1142 28177
1143 27544
1144 57129
1145 19224
1146 10025
1147 63715
1148 56681
1149 49509
1150 64873
1151 53048
1152 62379
1153 25370
1154 53605
1155 56888
1156 18765
1157 58209
1158 2377
1159 49509
1160 25562
1161 56681
1162 56681
1163 56681
1164 10080
1165 64865
1166 56681
1167 58280
1168 49509
1169 56681
1170 17189
1171 51000
1172 49509
1173 65377
1174 56681
1175 2328
1176 56681
1177 26413
1178 19272
1179 60033
1180 10157
1181 56681
1182 56681
1183 49636
1184 49445
1185 32277
1186 63272
1187 49562
1188 64129
1189 18272
1190 2393
1191 59232
1192 56681
1193 16860
1194 17304
1195 49509
1196 27544
1197 56681
1198 26474
1199 27416
1200 26401
1201 2376
1202 28177
1203 2377
1204 63272
1205 56881
1206 65121
1207 32277
1208 32277
1209 49509
1210 54328
1211 56681
1212 2328
1213 56633
1214 56888
1215 2392
1216 60033
1217 56681
1218 2849
1219 56681
1220 10157
1221 56681
1222 29611
1223 10157
1224 2409
1225 53605
1226 56681
1227 10080
1228 56888
1229 26458
1230 60033
1231 56888
1232 55841
1233 53605
1234 56681
1235 7497
1236 10033
1237 2393
1238 14176
1239 32277
1240 63288
1241 1829
1242 2393
1243 19352
1244 56681
1245 16748
1246 32273
1247 49332
1248 60033
1249 53605
1250 27544
1251 56673
1252 62379
1253 56888
1254 10017
1255 56681
1256 10080
1257 2328
1258 56681
1259 2393
1260 56681
1261 29611
1262 33125
1263 63469
1264 27137
1265 60129
1266 2328
1267 25562
1268 2377
1269 49509
1270 16796
1271 63336
1272 27136
1273 64097
1274 26392
1275 32277
1276 49509
1277 56888
1278 56680
1279 56681
1280 2377
1281 29611
1282 10157
1283 33125
1284 56673
1285 60033
1286 56681
1287 2400
1288 53605
1289 32257
1290 63471
1291 50976
1292 65089
1293 2328
1294 23885
1295 53605
1296 17306
1297 10157
1298 63471
1299 56888
1300 53605
1301 17304
1302 10029
1303 63471
1304 56681
1305 56888
1306 49332
1307 29611
1308 56888
1309 51000
1310 18761
1311 32277
1312 10025
1313 17304
1314 14176
1315 2393
1316 56888
1317 56888
1318 29609
1319 63272
1320 14253
1321 56888
1322 53605
1323 56888
1324 49509
1325 25515
1326 32273
1327 28177
1328 51000
1329 54328
1330 51000
1331 63471
1332 10080
1333 62371
1334 56888
1335 53605
1336 2393
1337 63469
1338 56888
1339 49509
1340 50138
1341 7497
1342 50138
1343 10080
1344 49509
1345 56888
1346 64161
1347 63469
1348 29611
1349 32277
1350 24065
1351 10157
1352 25498
1353 17304
1354 33061
1355 53604
1356 10080
1357 28177
1358 10157
1359 53048
1360 56888
1361 53605
1362 63471
1363 14176
1364 56888
1365 53605
1366 29678
1367 19224
1368 56681
1369 56888
1370 28161
1371 53605
1372 62379
1373 56888
1374 63471
1375 50138
1376 40508
1377 19384
1378 49509
1379 11797
1380 51000
1381 25514
1382 50072
1383 54840
1384 49509
1385 56888
1386 51000
1387 4449
1388 64129
1389 25515
1390 51000
1391 29611
1392 2393
1393 53605
1394 2393
1395 51000
1396 29611
1397 57121
1398 52920
1399 56681
1400 49560
1401 53605
1402 56888
1403 19352
1404 19352
1405 52024
1406 18216
1407 55955
1408 11809
1409 53613
1410 61121
1411 25434
1412 56888
1413 17306
1414 56888
1415 56888
1416 62371
1417 53549
1418 47021
1419 62371
1420 49508
1421 51000
1422 10029
1423 53176
1424 10080
1425 17306
1426 56888
1427 51000
1428 51000
1429 49445
1430 10157
1431 56681
1432 26408
1433 17306
1434 56416
1435 2970
1436 56888
1437 25434
1438 51000
1439 64033
1440 5473
1441 51000
1442 57121
1443 51000
1444 62379
1445 56888
1446 63471
1447 56881
1448 63471
1449 63471
1450 58144
1451 25514
1452 49509
1453 17306
1454 2377
1455 56888
1456 25515
1457 29609
1458 10157
1459 56888
1460 53605
1461 40484
1462 56888
1463 49509
1464 56888
1465 60033
1466 11797
1467 10080
1468 65377
1469 63403
1470 10080
1471 63469
1472 53605
1473 53605
1474 52120
1475 61797
1476 53048
1477 2377
1478 856
1479 5473
1480 53605
1481 63715
1482 63471
1483 25514
1484 56888
1485 23041
1486 11797
1487 51000
1488 17306
1489 28177
1490 61797
1491 32257
1492 28177
1493 51000
1494 55096
1495 56888
1496 63471
1497 856
1498 56888
1499 53605
1500 55955
1501 2392
1502 56888
1503 25507
1504 56633
1505 56681
1506 19224
1507 53605
1508 49508
1509 50074
1510 49509
1511 47021
1512 53605
1513 32277
1514 62371
1515 49509
1516 56888
1517 4453
1518 60033
1519 62379
1520 25434
1521 53605
1522 63471
1523 19352
1524 54840
1525 10029
1526 32277
1527 2393
1528 56681
1529 17184
1530 63471
1531 56888
1532 40508
1533 49628
1534 10157
1535 25432
1536 17306
1537 51000
1538 63471
1539 53605
1540 52920
1541 56609
1542 53048
1543 14176
1544 2393
1545 64129
1546 17306
1547 56888
1548 63471
1549 56888
1550 56888
1551 29603
1552 17306
1553 29611
1554 54833
1555 49920
1556 32277
1557 49509
1558 29611
1559 10081
1560 14176
1561 58149
1562 25498
1563 56888
1564 25498
1565 14176
1566 49509
1567 52152
1568 2377
1569 2393
1570 10157
1571 64001
1572 25432
1573 40508
1574 25370
1575 51000
1576 53048
1577 55841
1578 25370
1579 51000
1580 62817
1581 63471
1582 2522
1583 27560
1584 2522
1585 55864
1586 27520
1587 25434
1588 856
1589 25498
1590 25488
1591 3401
1592 62240
1593 5472
1594 18945
1595 53813
1596 52152
1597 2328
1598 56888
1599 63715
1600 53605
1601 32277
1602 56681
1603 53605
1604 64033
1605 32277
1606 61797
1607 61793
1608 57701
1609 53541
1610 49628
1611 53605
1612 49509
1613 2328
1614 32277
1615 53541
1616 2393
1617 53605
1618 17304
1619 56681
1620 56681
1621 2329
1622 32277
1623 32277
1624 65121
1625 57792
1626 56681
1627 56888
1628 53605
1629 33125
1630 56888
1631 9064
1632 49453
1633 56681
1634 14176
1635 872
1636 18840
1637 49509
1638 25496
1639 56681
1640 56417
1641 51000
1642 56681
1643 29611
1644 56681
1645 10025
1646 60033
1647 10157
1648 56681
1649 56681
1650 62371
1651 357
1652 59168
1653 32277
1654 63469
1655 63403
1656 25498
1657 49573
1658 60033
1659 53048
1660 2393
1661 49509
1662 38760
1663 25498
1664 49509
1665 50088
1666 18760
1667 23041
1668 60033
1669 56881
1670 5477
1671 32277
1672 49509
1673 56881
1674 56681
1675 2329
1676 64865
1677 49509
1678 10029
1679 32273
1680 56681
1681 53605
1682 56681
1683 1888
1684 32277
1685 53605
1686 65057
1687 60097
1688 64865
1689 56888
1690 64001
1691 2393
1692 53605
1693 55841
1694 49560
1695 18765
1696 56881
1697 2377
1698 56881
1699 1829
1700 824
1701 49953
1702 56681
1703 2329
1704 26413
1705 50992
1706 2970
1707 28181
1708 64097
1709 25576
1710 56681
1711 26405
1712 53605
1713 33125
1714 56681
1715 2393
1716 29608
1717 63469
1718 10157
1719 56681
1720 49509
1721 58145
1722 26536
1723 32277
1724 64129
1725 2377
1726 56881
1727 62817
1728 65384
1729 56892
1730 2393
1731 10157
1732 56673
1733 56681
1734 17176
1735 65089
1736 49944
1737 2329
1738 10157
1739 64225
1740 52120
1741 62371
1742 2393
1743 60033
1744 58144
1745 56681
1746 49944
1747 10033
1748 6409
1749 17306
1750 4453
1751 64033
1752 63471
1753 56681
1754 17304
1755 53605
1756 3401
1757 49509
1758 2377
1759 56681
1760 33125
1761 2968
1762 59176
1763 51000
1764 922
1765 2393
1766 16796
1767 60033
1768 56888
1769 56673
1770 56681
1771 2393
1772 888
1773 53605
1774 25580
1775 53605
1776 57701
1777 56888
1778 10080
1779 32277
1780 60033
1781 56681
1782 2393
1783 10025
1784 53600
1785 10157
1786 56673
1787 2329
1788 29611
1789 2393
1790 2381
1791 51000
1792 25512
1793 60033
1794 2377
1795 49509
1796 56888
1797 29592
1798 56681
1799 2522
1800 10029
1801 65377
1802 51000
1803 7533
1804 10157
1805 32277
1806 56888
1807 53605
1808 56681
1809 56681
1810 49953
1811 2393
1812 32273
1813 40484
1814 15000
1815 62371
1816 64129
1817 2393
1818 64865
1819 872
1820 56681
1821 56617
1822 56681
1823 49562
1824 10080
1825 56681
1826 26409
1827 40508
1828 56617
1829 56681
1830 63471
1831 53604
1832 49445
1833 53813
1834 26413
1835 49944
1836 49509
1837 63336
1838 56881
1839 63471
1840 64129
1841 26474
1842 56633
1843 25432
1844 49636
1845 63400
1846 2393
1847 872
1848 17178
1849 25498
1850 53048
1851 23041
1852 56888
1853 17306
1854 53541
1855 56681
1856 53605
1857 50104
1858 54072
1859 60033
1860 10157
1861 26153
1862 56681
1863 25434
1864 49637
1865 33125
1866 56377
1867 64129
1868 29611
1869 53605
1870 26153
1871 16860
1872 33125
1873 25434
1874 53605
1875 56617
1876 53048
1877 49937
1878 61217
1879 25496
1880 56888
1881 62379
1882 32273
1883 922
1884 10029
1885 56888
1886 31521
1887 62305
1888 54056
1889 56681
1890 53541
1891 49508
1892 25562
1893 26458
1894 17189
1895 51000
1896 32273
1897 25498
1898 63400
1899 25232
1900 56888
1901 53605
1902 64129
1903 56888
1904 53605
1905 56633
1906 2393
1907 49508
1908 60033
1909 56681
1910 25576
1911 29611
1912 49440
1913 32277
1914 2393
1915 63471
1916 26409
1917 53541
1918 10157
1919 13997
1920 2393
1921 2393
1922 55832
1923 40508
1924 56881
1925 25506
1926 56888
1927 17304
1928 51000
1929 4920
1930 32277
1931 29608
1932 40504
1933 29603
1934 56888
1935 56888
1936 10157
1937 2393
1938 56681
1939 56888
1940 32277
1941 63471
1942 56888
1943 17306
1944 53605
1945 29676
1946 56888
1947 53605
1948 53808
1949 49637
1950 53605
1951 56888
1952 2393
1953 29611
1954 10157
1955 25434
1956 53605
1957 2377
1958 32261
1959 62083
1960 32273
1961 2840
1962 18961
1963 56881
1964 29611
1965 5472
1966 40484
1967 56681
1968 49636
1969 27153
1970 55096
1971 52920
1972 49509
1973 32277
1974 56889
1975 64001
1976 63469
1977 49445
1978 50138
1979 56888
1980 49509
1981 56881
1982 29611
1983 32277
1984 53048
1985 13997
1986 25498
1987 56617
1988 56888
1989 62360
1990 56888
1991 56673
1992 53605
1993 29603
1994 17192
1995 53048
1996 25498
1997 60033
1998 53048
1999 63471
2000 56681
2001 16794
2002 49636
2003 63400
2004 56888
2005 2393
2006 61121
2007 53605
2008 53605
2009 56681
2010 56881
2011 56888
2012 53605
2013 56681
2014 62371
2015 56673
2016 25512
2017 56888
2018 17157
2019 2393
2020 26157
2021 2377
2022 56888
2023 61025
2024 32257
2025 49953
2026 51000
2027 55144
2028 51000
2029 4984
2030 32277
2031 40508
2032 2328
2033 29611
2034 805
2035 28161
2036 63272
2037 64129
2038 10080
2039 7497
2040 56681
2041 56881
2042 56888
2043 63471
2044 55073
2045 25368
2046 64033
2047 56888
2048 52920
2049 53605
2050 19241
2051 49636
2052 56888
2053 56681
2054 25514
2055 23881
2056 25514
2057 10029
2058 50992
2059 49636
2060 47021
2061 27432
2062 14176
2063 10157
2064 53601
2065 54817
2066 26458
2067 32277
2068 32277
2069 16788
2070 29611
2071 5984
2072 25498
2073 56888
2074 10157
2075 56881
2076 56681
2077 17306
2078 25514
2079 25507
2080 60033
2081 56889
2082 63464
2083 63471
2084 29611
2085 25434
2086 19352
2087 53605
2088 10080
2089 27153
2090 56889
2091 56881
2092 49508
2093 27264
2094 10021
2095 56673
2096 53605
2097 60033
2098 10017
2099 53605
2100 56681
2101 53605
2102 56881
2103 32277
2104 52001
2105 2377
2106 32273
2107 2841
2108 56888
2109 2393
2110 56889
2111 54817
2112 49976
2113 64129
2114 57701
2115 53605
2116 56681
2117 56888
2118 11813
2119 56681
2120 3425
2121 56673
2122 65377
2123 56681
2124 51000
2125 56681
2126 29611
2127 56681
2128 56888
2129 49445
2130 10157
2131 10080
2132 56681
2133 56681
2134 33061
2135 32273
2136 27544
2137 49509
2138 60035
2139 27544
2140 25498
2141 18208
2142 2970
2143 63336
2144 2393
2145 64129
2146 56888
2147 53605
2148 27137
2149 16794
2150 32277
2151 56880
2152 61861
2153 56681
2154 56681
2155 2840
2156 65121
2157 56681
2158 10157
2159 61797
2160 56681
2161 2313
2162 28181
2163 53605
2164 60035
2165 54573
2166 57697
2167 2377
2168 53605
2169 25370
2170 25480
2171 18697
2172 2377
2173 54056
2174 53176
2175 60033
2176 56681
2177 56681
2178 10157
2179 51000
2180 25432
2181 63273
2182 56681
2183 2393
2184 27544
2185 2825
2186 27137
2187 17306
2188 49573
2189 16796
2190 60033
2191 2393
2192 56881
2193 2328
2194 29592
2195 2393
2196 61797
2197 25472
2198 64865
2199 27137
2200 56681
2201 51000
2202 53605
2203 40508
2204 17306
2205 25368
2206 28177
2207 2328
2208 52008
2209 54325
2210 57816
2211 56617
2212 56880
2213 53605
2214 53537
2215 56681
2216 2392
2217 53605
2218 56681
2219 53604
2220 49628
2221 26413
2222 56681
2223 56681
2224 52920
2225 25512
2226 61804
2227 28177
2228 64033
2229 25498
2230 56681
2231 56681
2232 2393
2233 18944
2234 24065
2235 56881
2236 49509
2237 61121
2238 33125
2239 2393
2240 10157
2241 25516
2242 49636
2243 25498
2244 18248
2245 7497
2246 23881
2247 56888
2248 33125
2249 60033
2250 50104
2251 2393
2252 53605
2253 54048
2254 62444
2255 29611
2256 26145
2257 51000
2258 18760
2259 7497
2260 56888
2261 56865
2262 63264
2263 29611
2264 61121
2265 9064
2266 56416
2267 56681
2268 16740
2269 2376
2270 64865
2271 56881
2272 53797
2273 49509
2274 14177
2275 2393
2276 64129
2277 63471
2278 56681
2279 56681
2280 25498
2281 56888
2282 56681
2283 25432
2284 33125
2285 49509
2286 60033
2287 26409
2288 10157
2289 56889
2290 62360
2291 1829
2292 54833
2293 49976
2294 53605
2295 2840
2296 56881
2297 17184
2298 2377
2299 357
2300 56881
2301 10029
2302 60033
2303 63471
2304 17304
2305 49509
2306 64097
2307 56881
2308 16796
2309 64865
2310 4453
2311 25496
2312 2840
2313 49445
2314 53600
2315 23885
2316 53613
2317 64129
2318 9064
2319 2400
2320 61797
2321 56417
2322 16796
2323 14184
2324 27520
2325 2393
2326 53048
2327 11809
2328 2393
2329 17306
2330 26408
2331 32273
2332 10029
2333 25448
2334 53605
2335 10157
2336 2377
2337 10080
2338 53605
2339 60033
2340 5472
2341 2400
2342 10088
2343 2381
2344 33125
2345 56888
2346 25482
2347 56888
2348 54841
2349 56889
2350 56681
2351 10080
2352 28177
2353 2968
2354 53605
2355 25370
2356 10029
2357 49509
2358 15004
2359 27544
2360 25512
2361 63469
2362 60033
2363 64865
2364 49509
2365 32273
2366 10080
2367 33125
2368 63471
2369 2968
2370 53605
2371 49509
2372 56888
2373 26409
2374 56881
2375 4920
2376 49944
2377 32273
2378 53605
2379 49509
2380 64097
2381 17368
2382 4449
2383 17176
2384 32273
2385 32273
2386 56880
2387 56681
2388 63469
2389 62115
2390 21029
2391 56888
2392 56888
2393 60131
2394 29611
2395 56681
2396 63471
2397 54309
2398 25370
2399 53605
2400 56888
2401 51000
2402 62433
2403 49697
2404 49944
2405 29608
2406 49509
2407 32277
2408 49573
2409 19209
2410 53285
2411 14176
2412 47021
2413 25514
2414 56889
2415 2377
2416 14184
2417 10088
2418 63265
2419 19240
2420 10088
2421 11809
2422 29611
2423 53605
2424 10080
2425 56888
2426 57097
2427 56889
2428 33061
2429 25498
2430 32277
2431 53605
2432 10017
2433 25498
2434 25514
2435 33125
2436 56888
2437 25370
2438 29611
2439 63471
2440 63272
2441 56673
2442 49509
2443 54056
2444 53605
2445 49445
2446 49445
2447 25370
2448 56888
2449 27544
2450 25514
2451 56681
2452 49624
2453 53048
2454 26536
2455 5472
2456 26157
2457 53605
2458 56865
2459 25474
2460 62379
2461 23881
2462 10157
2463 49445
2464 17184
2465 1896
2466 63272
2467 56888
2468 14177
2469 50977
2470 2328
2471 53605
2472 2393
2473 55809
2474 63471
2475 2392
2476 63471
2477 56681
2478 19384
2479 56888
2480 53605
2481 27425
2482 10157
2483 54049
2484 62083
2485 54832
2486 56888
2487 53605
2488 21029
2489 62371
2490 10157
2491 32257
2492 62371
2493 25360
2494 63272
2495 60033
2496 65121
2497 53285
2498 54052
2499 53605
2500 56681
2501 53604
