Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
37 0.890395 0.065504 0.364290 0.745436 0.241290 0.463986 0.355637 0.326390 0.950896 0.735516 0.116750 0.482066 0.065393 0.460438 0.647201 0.061209
38 0.002274 0.000107 0.002671 0.032096 0.000072 0.000055 0.098543 0.000056 0.000063 0.000022 0.000556 0.999105 0.000054 0.053448 0.000496 0.000529
39 0.000109 0.997561 0.002044 0.000476 0.976875 0.459204 0.000117 0.021272 0.021427 0.047420 0.000259 0.004199 0.749170 0.000140 0.000438 0.000216
40 0.820598 0.022541 0.974937 0.956283 0.005186 0.357714 0.007039 0.110457 0.198585 0.293588 0.513403 0.001732 0.002661 0.002222 0.000368 0.001874
41 0.001962 0.001083 0.006047 0.006071 0.000710 0.949380 0.001548 0.004126 0.008097 0.004969 0.000873 0.968157 0.000228 0.998599 0.990636 0.013226
42 0.000232 0.000281 0.000862 0.000555 0.000391 0.001233 0.258316 0.005757 0.000438 0.000856 0.000366 0.000464 0.000602 0.001253 0.048893 0.904904
43 0.000579 0.001622 0.002450 0.000148 0.000265 0.797981 0.000420 0.993520 0.667741 0.997650 0.002593 0.000039 0.001923 0.000354 0.000130 0.000359
44 0.016764 0.841944 0.011751 0.016540 0.456050 0.033258 0.014016 0.036060 0.161211 0.015749 0.011564 0.072164 0.770500 0.015701 0.013962 0.010086
45 0.000133 0.000409 0.000408 0.000071 0.000100 0.750136 0.000091 0.995731 0.618709 0.998851 0.000271 0.000041 0.000459 0.000066 0.000078 0.000086
46 0.361998 0.047609 0.324782 0.256703 0.018330 0.013495 0.008483 0.037481 0.962769 0.233110 0.199066 0.047165 0.007958 0.006501 0.013915 0.032609
47 0.000794 0.001152 0.001898 0.000283 0.000138 0.779835 0.000085 0.988919 0.623087 0.996341 0.001232 0.000030 0.001405 0.000129 0.000073 0.000199
48 0.001926 0.010112 0.018526 0.019936 0.137309 0.002186 0.012450 0.992337 0.982396 0.994962 0.003486 0.001052 0.771982 0.009608 0.007868 0.039655
49 0.000249 0.000418 0.000486 0.000355 0.000297 0.001701 0.000274 0.951648 0.629951 0.998276 0.000670 0.000055 0.006949 0.000292 0.000530 0.000682
50 0.039080 0.003275 0.007149 0.044144 0.002592 0.995515 0.001249 0.999235 0.992664 0.998918 0.315926 0.000573 0.003214 0.001047 0.000489 0.000692
51 0.214243 0.096014 0.623208 0.811824 0.109743 0.006313 0.343095 0.986174 0.984182 0.970937 0.023339 0.027681 0.340666 0.002194 0.016901 0.079817
52 0.011827 0.000140 0.003592 0.927174 0.000034 0.000026 0.020665 0.000020 0.000020 0.000025 0.000707 0.998440 0.000018 0.431774 0.000182 0.000011
53 0.001318 0.000796 0.000699 0.000643 0.000268 0.998065 0.000914 0.998840 0.010836 0.996941 0.001305 0.000063 0.001010 0.000766 0.001227 0.003562
54 0.000031 0.000034 0.000388 0.000036 0.000094 0.000043 0.001686 0.000896 0.000467 0.001106 0.000076 0.000034 0.000135 0.000456 0.778289 0.999288
55 0.558514 0.416936 0.414297 0.134516 0.794913 0.472876 0.444841 0.656570 0.622928 0.115501 0.792728 0.554827 0.693047 0.151503 0.497450 0.456223
56 0.966857 0.000454 0.143152 0.086235 0.001750 0.001339 0.000468 0.000242 0.915816 0.001064 0.211349 0.001698 0.000359 0.000748 0.001285 0.000659
57 0.000086 0.000282 0.003915 0.000184 0.000198 0.003502 0.064916 0.001386 0.000234 0.002301 0.000206 0.000673 0.000142 0.900852 0.997894 0.996225
58 0.000840 0.000030 0.000385 0.000010 0.999715 0.000099 0.001741 0.000848 0.000071 0.000382 0.000047 0.000023 0.005988 0.000055 0.010519 0.999824
59 0.015462 0.000020 0.003571 0.268223 0.000046 0.000073 0.119732 0.000022 0.000056 0.000049 0.000595 0.999686 0.000064 0.021505 0.000518 0.000139
60 0.000226 0.786813 0.000158 0.000098 0.944358 0.000113 0.000655 0.000087 0.000126 0.000293 0.000388 0.000190 0.998267 0.000028 0.000162 0.000288
61 0.002013 0.000030 0.002111 0.000182 0.999255 0.000420 0.992215 0.002138 0.000154 0.002227 0.000104 0.000975 0.001187 0.001414 0.967192 0.413689
62 0.000810 0.000091 0.113309 0.007884 0.000029 0.571908 0.339598 0.016749 0.151030 0.245657 0.054211 0.000489 0.000067 0.926925 0.991812 0.713888
63 0.999594 0.000241 0.994905 0.759256 0.079637 0.000343 0.000085 0.000062 0.000467 0.001611 0.624944 0.000101 0.000271 0.000116 0.000169 0.000182
64 0.899110 0.002418 0.956063 0.002698 0.008302 0.005814 0.001907 0.003699 0.016945 0.020420 0.002003 0.002043 0.001726 0.002068 0.006313 0.000594
65 0.005253 0.996621 0.001749 0.600313 0.000154 0.000720 0.000648 0.000321 0.000913 0.000281 0.478858 0.001298 0.000309 0.000553 0.000205 0.000306
66 0.000148 0.000767 0.000535 0.000097 0.000131 0.760105 0.000121 0.995606 0.632383 0.998658 0.001567 0.000039 0.000640 0.000108 0.000160 0.000277
67 0.000365 0.009731 0.000472 0.000927 0.001096 0.998553 0.001831 0.997835 0.991554 0.995952 0.001002 0.002299 0.002603 0.001272 0.000655 0.001438
68 0.000927 0.000023 0.000723 0.000034 0.996821 0.000383 0.889285 0.000254 0.000131 0.000848 0.000044 0.001624 0.004721 0.002005 0.823823 0.946786
69 0.000035 0.000085 0.000183 0.000072 0.000060 0.000230 0.000080 0.949247 0.479351 0.998690 0.000043 0.000025 0.000433 0.000053 0.000037 0.000105
70 0.003022 0.003011 0.021210 0.008953 0.003823 0.002109 0.021098 0.783131 0.008939 0.783663 0.002638 0.032834 0.018711 0.016258 0.000781 0.001171
71 0.002858 0.002502 0.000350 0.990554 0.000049 0.006734 0.002185 0.888032 0.511627 0.033409 0.724469 0.002559 0.024771 0.001405 0.002105 0.001079
72 0.000383 0.889285 0.000818 0.000274 0.972217 0.000334 0.000704 0.000511 0.000198 0.000472 0.000806 0.000329 0.998239 0.000438 0.000591 0.000365
73 0.874826 0.152650 0.807188 0.481548 0.893866 0.740422 0.733563 0.662909 0.369940 0.127325 0.244009 0.729099 0.322463 0.563650 0.837356 0.664103
74 0.001150 0.000024 0.001259 0.000056 0.997831 0.000077 0.203855 0.000105 0.000154 0.001075 0.000124 0.000152 0.000668 0.000428 0.995708 0.944374
75 0.445766 0.654436 0.004758 0.757703 0.008566 0.536818 0.011568 0.031088 0.326943 0.007362 0.654613 0.106195 0.004034 0.199265 0.021189 0.045393
76 0.000308 0.001385 0.000330 0.000522 0.000694 0.001197 0.977730 0.019171 0.002505 0.006271 0.000584 0.001442 0.999228 0.000708 0.000849 0.101537
77 0.020881 0.000046 0.001318 0.853976 0.000014 0.000017 0.013354 0.000013 0.000015 0.000010 0.000598 0.999782 0.000006 0.016648 0.000053 0.000057
78 0.000128 0.001523 0.000719 0.000629 0.000479 0.001173 0.001209 0.975580 0.736757 0.962356 0.001482 0.000431 0.008002 0.000353 0.000774 0.000598
79 0.000026 0.000050 0.000124 0.000123 0.000089 0.002740 0.000049 0.006252 0.914056 0.049744 0.000074 0.000876 0.000686 0.001683 0.000160 0.000111
80 0.971924 0.000261 0.678095 0.014574 0.123910 0.020249 0.000504 0.001336 0.767353 0.011901 0.020875 0.139731 0.001283 0.009078 0.018063 0.000994
81 0.010170 0.001910 0.003460 0.005505 0.003130 0.220203 0.241571 0.003459 0.002922 0.020225 0.006156 0.043969 0.010933 0.184170 0.979730 0.152940
82 0.864494 0.000077 0.082154 0.014167 0.002633 0.000153 0.000141 0.000062 0.810368 0.000581 0.109857 0.000138 0.000094 0.000086 0.000161 0.000093
83 0.002148 0.000585 0.002623 0.000699 0.001667 0.001359 0.000557 0.989338 0.979654 0.998661 0.000586 0.000506 0.007712 0.001128 0.002127 0.001508
84 0.000243 0.000594 0.000483 0.000096 0.000046 0.794538 0.000039 0.994352 0.618609 0.997869 0.000335 0.000031 0.000695 0.000099 0.000088 0.000090
85 0.000445 0.000724 0.000985 0.000145 0.000087 0.828519 0.000180 0.994574 0.659351 0.999217 0.000771 0.000075 0.000999 0.000147 0.000201 0.000162
86 0.000076 0.000450 0.000789 0.000572 0.000135 0.998788 0.002148 0.000808 0.000837 0.000560 0.000316 0.999332 0.000489 0.026496 0.003571 0.000489
87 0.000801 0.002154 0.004122 0.000721 0.108110 0.088194 0.093683 0.230405 0.011496 0.020548 0.001807 0.324918 0.027545 0.079378 0.016897 0.024310
88 0.003663 0.001236 0.002399 0.019998 0.010905 0.007170 0.004693 0.002741 0.961666 0.003960 0.893283 0.003472 0.000730 0.001841 0.012505 0.008106
89 0.015753 0.000084 0.996922 0.000107 0.838187 0.000426 0.000061 0.000072 0.939121 0.106843 0.000208 0.000226 0.000575 0.000112 0.000145 0.000106
90 0.001217 0.001090 0.001055 0.000137 0.000217 0.795687 0.000153 0.996267 0.671949 0.999041 0.001763 0.000048 0.001512 0.000204 0.000129 0.000110
91 0.000213 0.001014 0.000428 0.000164 0.000224 0.764232 0.000228 0.993780 0.577955 0.997746 0.000839 0.000084 0.000851 0.000125 0.000167 0.000192
92 0.000079 0.000221 0.000396 0.000104 0.000173 0.000667 0.000148 0.957019 0.883998 0.999001 0.000123 0.000014 0.001236 0.000062 0.000127 0.000210
93 0.007342 0.000011 0.001644 0.248594 0.000017 0.000029 0.020491 0.000012 0.000016 0.000022 0.000311 0.999787 0.000009 0.004025 0.000262 0.000040
94 0.000137 0.000291 0.142209 0.000735 0.000536 0.040297 0.981693 0.002438 0.000975 0.002515 0.001478 0.004008 0.000308 0.961497 0.999609 0.997529
95 0.018044 0.020389 0.018231 0.016723 0.001168 0.649293 0.724430 0.995304 0.790821 0.834340 0.045770 0.030454 0.543139 0.029924 0.008416 0.222677
96 0.000413 0.000555 0.000928 0.000115 0.000177 0.012515 0.000256 0.010757 0.998072 0.049577 0.000255 0.000097 0.000675 0.000239 0.000128 0.000259
97 0.073977 0.161627 0.736372 0.049183 0.019987 0.328064 0.270924 0.065109 0.475274 0.705123 0.140696 0.162528 0.251410 0.090022 0.099218 0.394875
98 0.000647 0.001969 0.000816 0.000069 0.000064 0.624823 0.000156 0.996913 0.678353 0.999593 0.000664 0.000087 0.001974 0.000079 0.000069 0.000139
99 0.000080 0.005391 0.000419 0.000179 0.000062 0.011101 0.000064 0.016983 0.009282 0.002524 0.000061 0.000016 0.005135 0.000730 0.000194 0.000389
100 0.003567 0.834313 0.003682 0.001272 0.894129 0.002105 0.001693 0.003592 0.002450 0.003098 0.010202 0.000888 0.934133 0.001271 0.003887 0.007084
101 0.000336 0.001095 0.000947 0.000538 0.000374 0.005559 0.000312 0.994803 0.969995 0.998295 0.000064 0.000519 0.002094 0.000906 0.000037 0.000077
102 0.001350 0.000028 0.001001 0.000369 0.000029 0.000018 0.000559 0.000038 0.000014 0.000021 0.000116 0.999521 0.000015 0.002550 0.000036 0.000108
103 0.000513 0.000062 0.001365 0.000083 0.995049 0.000305 0.789405 0.000135 0.000081 0.001594 0.000031 0.000197 0.000901 0.000660 0.996931 0.920543
104 0.000024 0.000058 0.000933 0.000069 0.000044 0.003462 0.082476 0.000183 0.000060 0.000162 0.000063 0.000442 0.000035 0.968559 0.999897 0.998062
105 0.013079 0.002260 0.023654 0.011030 0.007559 0.001309 0.000953 0.004846 0.997852 0.011614 0.412300 0.001350 0.001723 0.000712 0.001455 0.000986
106 0.908847 0.752615 0.768619 0.072335 0.503408 0.684823 0.039124 0.000895 0.989569 0.130897 0.328747 0.015273 0.001024 0.681543 0.950378 0.060339
107 0.000177 0.001062 0.000685 0.000111 0.000085 0.043776 0.000367 0.998339 0.003551 0.996970 0.000230 0.000490 0.000392 0.000270 0.000351 0.000065
108 0.999441 0.000999 0.655609 0.119882 0.090913 0.000258 0.002246 0.002908 0.995270 0.023864 0.531360 0.000216 0.003504 0.000274 0.000334 0.001399
109 0.000547 0.996301 0.003659 0.000304 0.997934 0.003699 0.002117 0.137043 0.000132 0.007714 0.003387 0.009069 0.998229 0.001117 0.001048 0.005509
110 0.000343 0.000821 0.001840 0.001908 0.001343 0.001715 0.000153 0.985370 0.896112 0.999452 0.001743 0.000226 0.001489 0.000545 0.000838 0.001506
111 0.000117 0.000822 0.000545 0.000051 0.000075 0.999016 0.000121 0.998555 0.004656 0.999480 0.000145 0.000050 0.000589 0.000066 0.000060 0.000060
112 0.000157 0.000620 0.000365 0.000064 0.000078 0.790601 0.000048 0.994537 0.671524 0.999215 0.000403 0.000049 0.000600 0.000072 0.000059 0.000079
113 0.000215 0.000053 0.000347 0.000070 0.999702 0.000139 0.222065 0.003761 0.000291 0.002299 0.000027 0.000108 0.000259 0.000192 0.997561 0.743894
114 0.000049 0.000032 0.000114 0.000015 0.000118 0.000083 0.000138 0.999632 0.003572 0.999593 0.000040 0.000075 0.000458 0.000077 0.000041 0.000430
115 0.000737 0.000070 0.001214 0.000065 0.931875 0.000091 0.002180 0.000378 0.000052 0.000512 0.000070 0.000026 0.001826 0.000109 0.005654 0.902112
116 0.002724 0.000009 0.002463 0.047132 0.000021 0.000018 0.444244 0.000008 0.000010 0.000005 0.000051 0.999515 0.000018 0.015703 0.000120 0.000068
117 0.001559 0.001910 0.002379 0.002519 0.002261 0.639886 0.002200 0.972804 0.292188 0.993951 0.001150 0.004009 0.005311 0.013371 0.019211 0.014125
118 0.023185 0.001922 0.021080 0.006906 0.005747 0.649662 0.005319 0.928657 0.915741 0.945334 0.105363 0.000822 0.008034 0.002526 0.011300 0.000629
119 0.974316 0.003395 0.055828 0.115520 0.004159 0.008699 0.000615 0.000158 0.834300 0.001178 0.150402 0.015499 0.000196 0.002821 0.007435 0.001380
120 0.000106 0.000084 0.000093 0.000363 0.000125 0.804091 0.000542 0.000257 0.000194 0.000118 0.000125 0.950973 0.000061 0.997132 0.244510 0.000754
121 0.000931 0.000040 0.007931 0.037619 0.000072 0.000030 0.627147 0.000025 0.000021 0.000083 0.006108 0.993176 0.000038 0.714831 0.000826 0.000142
122 0.005231 0.005018 0.953352 0.000140 0.900888 0.911084 0.006683 0.598909 0.981549 0.995931 0.001658 0.775832 0.106321 0.845442 0.865159 0.062641
123 0.004748 0.951573 0.003604 0.001510 0.984400 0.004518 0.030082 0.025508 0.017065 0.003401 0.000236 0.121328 0.966698 0.021949 0.005551 0.030635
124 0.000325 0.001573 0.000878 0.000714 0.000405 0.845607 0.000320 0.996046 0.613467 0.997968 0.001338 0.000122 0.001335 0.000235 0.000171 0.000314
125 0.003255 0.006656 0.003824 0.001141 0.000677 0.830048 0.000841 0.997064 0.667972 0.997666 0.012124 0.000397 0.007135 0.001073 0.001015 0.000869
126 0.000960 0.000097 0.002474 0.000040 0.996486 0.004261 0.561336 0.001180 0.000204 0.004174 0.000101 0.000377 0.069145 0.000862 0.008747 0.993203
127 0.001232 0.994484 0.005522 0.001622 0.974616 0.001543 0.016651 0.015780 0.000717 0.001699 0.000550 0.013684 0.994203 0.008917 0.018858 0.184949
128 0.000152 0.000174 0.000256 0.000105 0.000214 0.000749 0.000086 0.931919 0.607983 0.990761 0.000180 0.000032 0.002039 0.000138 0.000134 0.000245
129 0.000031 0.000491 0.002234 0.000112 0.000165 0.000063 0.226847 0.000790 0.000266 0.008647 0.000131 0.000222 0.000357 0.594107 0.983420 0.998390
130 0.000417 0.001276 0.002595 0.002085 0.000165 0.005694 0.133180 0.044167 0.022834 0.115422 0.001642 0.000484 0.000180 0.324617 0.944994 0.994862
131 0.001726 0.013290 0.027619 0.003118 0.002888 0.011677 0.148663 0.003165 0.005914 0.004462 0.003755 0.009690 0.004807 0.982579 0.998557 0.992313
132 0.000112 0.000052 0.000074 0.000052 0.000110 0.000052 0.000107 0.774780 0.553181 0.978730 0.000089 0.000135 0.000567 0.000045 0.000199 0.000121
133 0.016112 0.001327 0.000802 0.482439 0.001264 0.001536 0.046816 0.002841 0.001497 0.004115 0.032477 0.020119 0.004221 0.537911 0.041948 0.149773
134 0.000115 0.797598 0.000388 0.000091 0.849021 0.000737 0.001005 0.000400 0.000190 0.000156 0.000384 0.000117 0.987327 0.000087 0.000169 0.000293
135 0.012004 0.000815 0.058316 0.005320 0.001650 0.000871 0.230701 0.002920 0.000575 0.001899 0.005959 0.162290 0.002966 0.084943 0.005260 0.005946
136 0.000324 0.001154 0.000598 0.000187 0.000193 0.714614 0.000258 0.989138 0.625502 0.994841 0.001098 0.000168 0.001227 0.000129 0.000201 0.000261
137 0.000163 0.001436 0.000283 0.000096 0.000142 0.995158 0.000127 0.999138 0.866006 0.999630 0.001282 0.000081 0.000919 0.000106 0.000167 0.000066
138 0.000562 0.001019 0.013148 0.000248 0.000350 0.004148 0.254299 0.008343 0.001952 0.008774 0.000219 0.002055 0.001361 0.834573 0.978482 0.976406
139 0.001864 0.002058 0.003003 0.000767 0.000194 0.794576 0.000310 0.994187 0.496436 0.996929 0.001319 0.000164 0.001246 0.000214 0.000198 0.000148
140 0.011207 0.000857 0.027176 0.022557 0.000351 0.000687 0.003328 0.000931 0.001322 0.008446 0.031033 0.008466 0.000322 0.007814 0.000203 0.000562
141 0.000187 0.001874 0.002910 0.000583 0.001201 0.965669 0.001059 0.998076 0.738348 0.996016 0.000508 0.000394 0.001127 0.000626 0.001166 0.001454
142 0.905902 0.000779 0.189106 0.053573 0.001809 0.002996 0.000552 0.001457 0.934618 0.003544 0.197840 0.000713 0.000343 0.000360 0.000395 0.000273
143 0.000397 0.000019 0.000884 0.000008 0.997042 0.000049 0.122893 0.000130 0.000061 0.000663 0.000107 0.000253 0.000737 0.000260 0.213696 0.995100
144 0.000124 0.000188 0.000588 0.000206 0.000154 0.000828 0.000137 0.925139 0.908205 0.997857 0.000137 0.000034 0.001435 0.000065 0.000113 0.000232
145 0.004650 0.002719 0.005006 0.001971 0.002328 0.030696 0.578416 0.002302 0.003670 0.003715 0.001721 0.001868 0.001103 0.468148 0.995699 0.979900
146 0.063595 0.000023 0.001352 0.980675 0.000015 0.000021 0.017028 0.000005 0.000018 0.000008 0.000153 0.999533 0.000013 0.412246 0.000487 0.000019
147 0.000335 0.000806 0.001859 0.000095 0.000097 0.798067 0.000068 0.994856 0.731641 0.998432 0.005355 0.000032 0.000815 0.000120 0.000178 0.000206
148 0.000168 0.000209 0.001207 0.000199 0.000108 0.412951 0.005718 0.000363 0.000348 0.000636 0.000231 0.053116 0.000153 0.997475 0.998743 0.705070
149 0.003425 0.028004 0.008001 0.000885 0.000347 0.998234 0.000601 0.642266 0.978579 0.862396 0.004383 0.000405 0.003021 0.000305 0.000341 0.000292
150 0.000103 0.510107 0.000578 0.000237 0.252926 0.000223 0.003155 0.000365 0.000101 0.000242 0.000221 0.000415 0.996145 0.000143 0.000247 0.001539
151 0.020431 0.010220 0.093073 0.160236 0.337151 0.940473 0.495210 0.748750 0.422172 0.438844 0.056768 0.014257 0.037585 0.142926 0.175476 0.691811
152 0.042846 0.004800 0.414364 0.408242 0.412453 0.006862 0.001559 0.003795 0.002372 0.013645 0.113869 0.003268 0.008066 0.000397 0.001872 0.004333
153 0.602834 0.000070 0.999423 0.000246 0.952211 0.000322 0.000083 0.000256 0.000926 0.002629 0.000229 0.000097 0.000086 0.000068 0.000244 0.000287
154 0.004995 0.001345 0.038825 0.000523 0.002031 0.995597 0.000851 0.979514 0.646956 0.987332 0.025931 0.000263 0.001943 0.000246 0.062097 0.082184
155 0.016810 0.006894 0.002215 0.058546 0.012571 0.002767 0.005292 0.004187 0.989367 0.002275 0.967741 0.002900 0.001724 0.000999 0.005478 0.003662
156 0.000690 0.000040 0.000200 0.000026 0.995194 0.000116 0.005218 0.001009 0.000099 0.000713 0.000014 0.000110 0.003754 0.000149 0.011748 0.999519
157 0.000134 0.000230 0.000644 0.000213 0.000209 0.001288 0.000445 0.914835 0.557915 0.997536 0.000141 0.000059 0.001436 0.000145 0.000146 0.000203
158 0.631030 0.043125 0.015095 0.065741 0.018565 0.003368 0.039527 0.015668 0.984696 0.010933 0.123041 0.029253 0.041616 0.048895 0.057410 0.038558
159 0.000029 0.988937 0.000146 0.000046 0.994981 0.000129 0.001255 0.000209 0.000059 0.000086 0.000168 0.000077 0.984276 0.000026 0.000046 0.000218
160 0.062505 0.000879 0.526935 0.906662 0.000990 0.014482 0.002171 0.033685 0.171417 0.087292 0.995141 0.017333 0.001290 0.000871 0.000821 0.000683
161 0.000212 0.000891 0.000513 0.000047 0.000101 0.786105 0.000147 0.993892 0.566851 0.998908 0.000213 0.000057 0.001001 0.000157 0.000088 0.000086
162 0.000023 0.000399 0.000157 0.000048 0.000065 0.013056 0.000085 0.999826 0.001683 0.999870 0.000059 0.000056 0.000310 0.000080 0.000097 0.000048
163 0.000242 0.000641 0.000629 0.000129 0.000059 0.000796 0.000364 0.417033 0.012714 0.307984 0.000400 0.000176 0.001192 0.000635 0.003370 0.003523
164 0.000431 0.000116 0.000452 0.000554 0.000068 0.969670 0.001158 0.000443 0.000472 0.000188 0.000360 0.997346 0.000325 0.998801 0.189118 0.000376
165 0.069451 0.001280 0.173546 0.000494 0.017530 0.023682 0.030870 0.223561 0.941425 0.812574 0.001014 0.017402 0.994633 0.175393 0.006080 0.003718
166 0.000109 0.000151 0.002203 0.000180 0.000089 0.007329 0.046654 0.000369 0.000143 0.000435 0.000199 0.001146 0.000136 0.966659 0.997712 0.981830
167 0.000125 0.000229 0.000217 0.000318 0.000108 0.003393 0.000372 0.001333 0.001995 0.001941 0.000066 0.008143 0.000274 0.000541 0.000099 0.000617
