Point_ID Label
331 49960
332 27265
333 25370
334 27425
335 39988
336 39968
337 27265
338 40760
339 27520
340 27521
341 40508
342 56097
343 39472
344 27265
345 25352
346 7780
347 40480
348 25377
349 59233
350 27521
351 54029
352 54029
353 39968
354 27521
355 27393
356 25370
357 54029
358 6245
359 39968
360 58125
361 40484
362 27521
363 19240
364 54029
365 39968
366 58157
367 54029
368 60256
369 37936
370 25345
371 40496
372 27521
373 38449
374 40496
375 40505
376 39984
377 62349
378 54029
379 25370
380 27425
381 17184
382 54029
383 27264
384 27265
385 27393
386 54029
387 60289
388 25440
389 39984
390 19248
391 19200
392 54029
393 18976
394 49952
395 54029
396 25370
397 54029
398 27393
399 54029
400 37920
401 25370
402 49952
403 27521
404 49952
405 27521
406 27264
407 56096
408 38688
409 25370
410 62221
411 27265
412 25370
413 27265
414 39968
415 39720
416 25385
417 54029
418 49976
419 26401
420 27553
421 27425
422 62317
423 62304
424 54029
425 27521
426 39984
427 25370
428 27393
429 57121
430 39984
431 55080
432 61281
433 62209
434 39984
435 19241
436 27521
437 39968
438 27264
439 60289
440 54029
441 37920
442 27521
443 23329
444 25408
445 54029
446 28449
447 58145
448 27521
449 39992
450 49929
451 27425
452 54048
453 25370
454 39968
455 27553
456 39992
457 25345
458 27265
459 19233
460 54029
461 27521
462 27264
463 25376
464 54029
465 59169
466 27521
467 39984
468 59137
469 27521
470 62349
471 57016
472 19237
473 62221
474 27488
475 53549
476 54029
477 53549
478 27520
479 40496
480 39968
481 39968
482 27393
483 25370
484 62221
485 52000
486 27521
487 54072
488 37936
489 25344
490 39968
491 49976
492 25370
493 19224
494 39968
495 52001
496 19224
497 17160
498 27521
499 39968
500 27265
501 27521
502 39968
503 54061
504 27521
505 27393
506 54029
507 39968
508 25370
509 25384
510 49960
511 2592
512 27393
513 39968
514 25370
515 27393
516 27296
517 37920
518 39984
519 37920
520 54029
521 54029
522 58152
523 7713
524 27521
525 40224
526 27521
527 54029
528 38240
529 25377
530 27521
531 62209
532 39968
533 25371
534 25370
535 39968
536 27393
537 27521
538 27521
539 39456
540 54029
541 25370
542 27425
543 27424
544 54029
545 27521
546 58184
547 39988
548 39968
549 54056
550 39968
551 27521
552 27393
553 54029
554 39992
555 39968
556 39984
557 37920
558 54029
559 39968
560 54029
561 27521
562 25376
563 40496
564 62349
565 27265
566 25344
567 27296
568 54029
569 27264
570 27553
571 27264
572 52008
573 60193
574 54029
575 27264
576 40481
577 54029
578 54029
579 39968
580 62349
581 62317
582 39984
583 28577
584 27521
585 54016
586 27264
587 27521
588 27520
589 39992
590 39968
591 39481
592 38688
593 40760
594 39968
595 27265
596 17184
597 55085
598 39968
599 25368
600 39984
601 39984
602 60257
603 27521
604 38448
605 49952
606 27521
607 54029
608 27521
609 40500
610 27488
611 56096
612 54029
613 27617
614 27520
615 27521
616 11040
617 55073
618 40480
619 37936
620 25347
621 25370
622 39968
623 54029
624 25370
625 54832
626 25352
627 54029
628 18977
629 40496
630 39988
631 40496
632 37424
633 54048
634 39968
635 39984
636 27425
637 39968
638 54029
639 39968
640 56104
641 25370
642 6245
643 49920
644 17184
645 40496
646 39968
647 39984
648 26409
649 25441
650 37920
651 25370
652 37920
653 39984
654 49944
655 25370
656 19233
657 58112
658 37920
659 19233
660 54029
661 39472
662 40508
663 54029
664 39992
665 40496
666 56888
667 54029
668 39968
669 25370
670 56865
671 39992
672 40496
673 39984
674 58144
675 17153
676 49952
677 49952
678 25377
679 40496
680 40496
681 27521
682 27392
683 17184
684 39968
685 25362
686 27425
687 25377
688 58145
689 6177
690 39968
691 25370
692 40496
693 27521
694 25370
695 39988
696 40496
697 17185
698 40500
699 59233
700 40496
701 25370
702 39472
703 25370
704 25370
705 25360
706 27392
707 27393
708 39968
709 27521
710 39968
711 25370
712 25370
713 25370
714 27521
715 62248
716 54048
717 39968
718 39968
719 39968
720 39968
721 27520
722 27521
723 39984
724 27296
725 39992
726 27521
727 27401
728 39968
729 39988
730 27521
731 39968
732 25370
733 58145
734 27521
735 39968
736 25370
737 6240
738 27521
739 40496
740 37920
741 27392
742 27521
743 25370
744 39968
745 39968
746 27393
747 39984
748 54029
749 27424
750 39984
751 7269
752 40500
753 39968
754 25352
755 25376
756 58112
757 54029
758 27488
759 40496
760 58145
761 60161
762 39988
763 54029
764 55856
765 39968
766 40224
767 40488
768 37920
769 39972
770 27392
771 39984
772 25440
773 54029
774 17184
775 39720
776 61217
777 25370
778 39968
779 54029
780 58145
781 6692
782 26409
783 55072
784 60192
785 39968
786 39985
787 54061
788 25370
789 25370
790 19233
791 25370
792 25362
793 57120
794 58145
795 27425
796 39985
797 40500
798 6241
799 52000
800 58152
801 40496
802 54029
803 39968
804 58217
805 40496
806 54029
807 39968
808 49952
809 62305
810 25370
811 38689
812 27265
813 39977
814 39985
815 19241
816 56120
817 25371
818 54048
819 25370
820 56881
821 40480
822 25370
823 25370
824 39984
825 25344
826 25432
827 25370
828 54049
829 25361
830 39992
831 40504
832 25368
833 39972
834 39988
835 17160
836 25370
837 27521
838 54032
839 54056
840 25345
841 54029
842 25370
843 11040
844 54029
845 6692
846 53793
847 25352
848 58145
849 58145
850 40496
851 25353
852 39472
853 39968
854 39985
855 40497
856 25370
857 54029
858 17184
859 25376
860 25370
861 40496
862 25370
863 39984
864 25370
865 39968
866 39968
867 58152
868 40508
869 39968
870 40496
871 54817
872 17192
873 19201
874 38448
875 25363
876 54029
877 39968
878 38448
879 40496
880 55073
881 49952
882 52000
883 25370
884 25370
885 54029
886 54057
887 39989
888 39968
889 40496
890 25370
891 54029
892 58145
893 39984
894 39968
895 25384
896 25370
897 62249
898 25363
899 39472
900 18976
901 40500
902 40496
903 25370
904 39992
905 25370
906 49953
907 25370
908 27393
909 53808
910 37920
911 40288
912 25370
913 27401
914 54029
915 19233
916 39968
917 25370
918 25370
919 39968
920 40496
921 39968
922 54029
923 25370
924 39984
925 27553
926 39968
927 27521
928 27521
929 25370
930 27408
931 54029
932 27265
933 25370
934 58272
935 39988
936 27521
937 25370
938 56073
939 27425
940 54029
941 27521
942 27521
943 27521
944 27521
945 55840
946 54029
947 27264
948 49937
949 54029
950 25370
951 57121
952 27521
953 25370
954 27521
955 39988
956 54029
957 39992
958 25370
959 62305
960 27265
961 27521
962 39968
963 25370
964 25370
965 25370
966 27521
967 27264
968 27521
969 25370
970 39984
971 25370
972 39968
973 25370
974 25370
975 25370
976 2720
977 27521
978 58125
979 25370
980 27521
981 25370
982 39968
983 39481
984 25370
985 39448
986 25377
987 27553
988 27521
989 39988
990 55072
991 39968
992 37920
993 54029
994 54048
995 39968
996 27521
997 40504
998 54029
999 27265
1000 54072
1001 39968
1002 25370
1003 25370
1004 17192
1005 25370
1006 27521
1007 25370
1008 56105
1009 27521
1010 25416
1011 27521
1012 25370
1013 37408
1014 54049
1015 25370
1016 39968
1017 54029
1018 25370
1019 38448
1020 25370
1021 25370
1022 27521
1023 58121
1024 25370
1025 25370
1026 40500
1027 49952
1028 49952
1029 39968
1030 25370
1031 27521
1032 27521
1033 25370
1034 25370
1035 25344
1036 27521
1037 27521
1038 27521
1039 25370
1040 27265
1041 27521
1042 39992
1043 27521
1044 39988
1045 19200
1046 27521
1047 27521
1048 27521
1049 27521
1050 17160
1051 19209
1052 39968
1053 27521
1054 58157
1055 27466
1056 19240
1057 25370
1058 25370
1059 27521
1060 27521
1061 27265
1062 39988
1063 54029
1064 39968
1065 25370
1066 25370
1067 39988
1068 40481
1069 27265
1070 39968
1071 27521
1072 26401
1073 25370
1074 25370
1075 40496
1076 39968
1077 25370
1078 60193
1079 58208
1080 27521
1081 25353
1082 25370
1083 27521
1084 25370
1085 39968
1086 27553
1087 62221
1088 25370
1089 25370
1090 27521
1091 39984
1092 39968
1093 39968
1094 27521
1095 54029
1096 39968
1097 27521
1098 25370
1099 27296
1100 58241
1101 25370
1102 25370
1103 28449
1104 39984
1105 39472
1106 6181
1107 27456
1108 27521
1109 25370
1110 25370
1111 27521
1112 39968
1113 25370
1114 25370
1115 58217
1116 49953
1117 61216
1118 64288
1119 40484
1120 39988
1121 39968
1122 39968
1123 54049
1124 40500
1125 54029
1126 39988
1127 7269
1128 49929
1129 25370
1130 56121
1131 54029
1132 27553
1133 39984
1134 25344
1135 2593
1136 39968
1137 39988
1138 54029
1139 39968
1140 39968
1141 27137
1142 25370
1143 40224
1144 39968
1145 40504
1146 25384
1147 7269
1148 28448
1149 39984
1150 25370
1151 27521
1152 801
1153 40480
1154 59168
1155 40504
1156 37920
1157 62221
1158 25355
1159 27488
1160 37920
1161 27521
1162 40496
1163 54049
1164 25370
1165 2592
1166 25370
1167 40481
1168 2848
1169 39984
1170 54048
1171 25370
1172 54029
1173 58145
1174 39988
1175 40480
1176 50977
1177 39984
1178 25370
1179 25377
1180 27424
1181 39968
1182 25370
1183 25370
1184 26400
1185 27521
1186 27521
1187 57121
1188 39992
1189 54049
1190 19201
1191 39988
1192 25370
1193 25376
1194 25370
1195 58152
1196 27424
1197 27393
1198 37424
1199 2080
1200 26401
1201 58120
1202 65313
1203 49953
1204 58152
1205 25368
1206 40496
1207 39968
1208 27489
1209 39992
1210 7780
1211 25370
1212 39988
1213 54029
1214 39984
1215 25370
1216 6245
1217 40496
1218 54049
1219 39984
1220 49921
1221 25370
1222 6245
1223 25370
1224 40496
1225 25370
1226 38452
1227 40496
1228 40496
1229 25434
1230 25370
1231 25370
1232 17200
1233 39968
1234 25370
1235 58145
1236 54029
1237 39968
1238 25370
1239 40496
1240 56105
1241 25400
1242 54061
1243 25370
1244 37920
1245 40480
1246 39984
1247 40500
1248 49953
1249 25370
1250 55832
1251 52024
1252 25370
1253 25370
1254 27393
1255 40496
1256 63264
1257 40496
1258 40496
1259 25370
1260 25371
1261 39984
1262 25370
1263 39968
1264 17176
1265 40496
1266 38184
1267 55080
1268 7269
1269 54029
1270 25370
1271 39992
1272 39984
1273 39984
1274 21280
1275 59177
1276 40496
1277 39968
1278 54029
1279 17200
1280 55073
1281 19201
1282 25370
1283 56097
1284 40800
1285 6240
1286 25370
1287 39457
1288 54029
1289 27489
1290 49960
1291 40496
1292 52001
1293 27136
1294 58125
1295 40745
1296 39984
1297 62241
1298 56865
1299 54029
1300 57121
1301 52024
1302 25370
1303 27521
1304 40292
1305 25370
1306 40496
1307 25370
1308 40484
1309 25384
1310 58121
1311 39992
1312 25370
1313 25434
1314 27392
1315 25370
1316 53517
1317 62221
1318 25370
1319 39968
1320 17185
1321 21280
1322 54029
1323 39968
1324 40500
1325 27296
1326 25370
1327 25370
1328 39968
1329 40496
1330 51976
1331 27264
1332 54029
1333 25370
1334 17184
1335 27521
1336 19232
1337 54029
1338 25368
1339 49952
1340 54029
1341 27521
1342 27521
1343 27521
1344 39984
1345 27521
1346 27265
1347 25370
1348 25370
1349 54029
1350 25370
1351 27521
1352 54029
1353 25370
1354 25345
1355 39968
1356 40496
1357 56865
1358 25370
1359 40504
1360 25370
1361 27521
1362 39968
1363 17168
1364 27425
1365 39988
1366 49936
1367 25370
1368 39988
1369 38449
1370 25370
1371 27265
1372 27521
1373 49952
1374 25370
1375 39988
1376 25370
1377 25408
1378 39968
1379 25370
1380 39968
1381 25384
1382 39988
1383 40480
1384 39968
1385 40496
1386 39968
1387 25370
1388 17185
1389 2080
1390 40496
1391 40480
1392 37944
1393 54029
1394 54029
1395 64288
1396 39968
1397 39988
1398 54029
1399 39988
1400 60168
1401 27521
1402 25344
1403 39968
1404 25370
1405 25370
1406 39984
1407 55840
1408 2608
1409 39473
1410 27521
1411 25370
1412 39984
1413 39968
1414 40496
1415 54029
1416 39968
1417 27521
1418 27521
1419 27521
1420 27521
1421 40224
1422 25434
1423 25370
1424 39988
1425 25370
1426 25370
1427 25370
1428 25370
1429 27425
1430 58216
1431 27521
1432 27521
1433 27265
1434 25370
1435 39988
1436 27521
1437 60321
1438 27521
1439 27521
1440 25370
1441 25370
1442 27521
1443 25370
1444 25370
1445 50016
1446 25354
1447 39988
1448 25370
1449 27521
1450 25370
1451 27392
1452 25344
1453 56096
1454 25370
1455 27521
1456 40496
1457 27521
1458 25370
1459 25370
1460 25370
1461 25370
1462 39988
1463 27393
1464 25368
1465 27264
1466 27466
1467 25370
1468 27521
1469 39968
1470 54029
1471 27521
1472 27521
1473 54029
1474 54029
1475 25370
1476 54029
1477 28449
1478 27521
1479 54029
1480 27521
1481 25370
1482 27521
1483 27521
1484 17185
1485 25370
1486 25370
1487 54029
1488 27521
1489 39968
1490 27521
1491 25370
1492 25370
1493 27264
1494 54029
1495 27265
1496 25370
1497 25370
1498 2849
1499 39968
1500 27521
1501 27521
1502 39968
1503 25370
1504 39988
1505 54029
1506 54029
1507 53024
1508 54029
1509 25370
1510 25370
1511 27521
1512 25370
1513 49928
1514 39988
1515 25370
1516 39988
1517 54029
1518 27521
1519 54029
1520 54073
1521 49936
1522 39968
1523 25370
1524 25344
1525 25370
1526 39968
1527 49960
1528 27521
1529 27521
1530 39988
1531 27265
1532 27521
1533 27136
1534 27521
1535 27521
1536 25370
1537 25370
1538 19233
1539 39988
1540 27521
1541 25386
1542 56888
1543 27521
1544 54029
1545 25370
1546 25370
1547 25368
1548 27521
1549 37920
1550 17184
1551 27521
1552 54029
1553 25370
1554 54029
1555 27264
1556 60192
1557 54029
1558 54029
1559 27521
1560 25370
1561 27265
1562 54029
1563 25344
1564 25370
1565 39968
1566 27521
1567 39968
1568 27521
1569 27521
1570 27521
1571 54029
1572 27521
1573 27521
1574 54029
1575 54029
1576 25370
1577 27521
1578 27521
1579 27521
1580 27521
1581 19232
1582 27521
1583 27521
1584 27521
1585 27425
1586 25370
1587 38448
1588 27521
1589 54029
1590 27521
1591 25370
1592 25368
1593 39988
1594 25370
1595 37920
1596 25370
1597 37920
1598 27521
1599 39968
1600 27521
1601 27521
1602 25370
1603 54029
1604 39988
1605 25370
1606 27521
1607 27521
1608 27617
1609 25370
1610 65313
1611 27521
1612 39968
1613 25370
1614 37944
1615 54061
1616 25370
1617 19216
1618 40496
1619 7269
1620 25370
1621 40496
1622 27521
1623 40496
1624 59169
1625 25368
1626 39968
1627 39988
1628 39968
1629 39968
1630 62221
1631 7780
1632 39968
1633 39992
1634 40496
1635 39968
1636 27521
1637 54029
1638 7717
1639 39984
1640 56104
1641 39968
1642 39984
1643 40504
1644 39984
1645 37920
1646 54029
1647 25370
1648 23337
1649 39968
1650 39985
1651 19232
1652 25370
1653 39977
1654 25370
1655 40496
1656 39992
1657 25370
1658 40480
1659 54064
1660 57121
1661 56888
1662 39984
1663 39480
1664 27393
1665 25434
1666 49944
1667 35617
1668 39968
1669 62248
1670 17184
1671 25370
1672 49976
1673 25370
1674 58208
1675 39984
1676 54029
1677 37432
1678 19200
1679 62221
1680 25370
1681 54029
1682 25370
1683 37920
1684 37944
1685 2080
1686 58112
1687 25345
1688 18209
1689 25370
1690 52009
1691 25370
1692 40496
1693 39988
1694 39984
1695 26464
1696 39984
1697 39472
1698 40292
1699 25345
1700 27169
1701 40496
1702 25370
1703 27425
1704 27393
1705 37672
1706 39992
1707 25370
1708 40496
1709 25440
1710 49960
1711 49952
1712 27424
1713 25370
1714 60289
1715 25441
1716 11040
1717 52000
1718 49937
1719 39984
1720 40496
1721 25370
1722 25370
1723 28513
1724 27264
1725 25345
1726 58128
1727 19200
1728 28512
1729 25370
1730 40292
1731 25370
1732 52008
1733 25370
1734 54029
1735 19200
1736 40496
1737 25361
1738 40504
1739 40496
1740 25370
1741 27137
1742 25370
1743 53784
1744 58144
1745 25370
1746 27521
1747 39984
1748 25370
1749 27520
1750 39968
1751 40496
1752 61217
1753 25370
1754 25370
1755 39968
1756 25370
1757 25370
1758 40496
1759 25370
1760 7269
1761 39992
1762 59176
1763 6688
1764 39968
1765 40224
1766 25370
1767 56104
1768 37920
1769 19217
1770 25370
1771 54029
1772 27265
1773 40496
1774 25370
1775 27265
1776 25370
1777 25370
1778 25370
1779 25370
1780 39988
1781 39968
1782 25370
1783 25370
1784 40484
1785 27265
1786 25370
1787 39968
1788 58145
1789 25370
1790 54056
1791 25370
1792 25370
1793 25370
1794 54029
1795 17185
1796 25370
1797 40496
1798 25370
1799 39968
1800 39988
1801 39480
1802 25370
1803 25370
1804 25370
1805 53549
1806 54029
1807 54029
1808 27521
1809 62349
1810 25370
1811 53517
1812 27265
1813 25344
1814 25370
1815 25370
1816 39968
1817 62304
1818 25368
1819 54029
1820 54048
1821 27521
1822 27521
1823 25370
1824 25352
1825 25370
1826 27393
1827 49929
1828 27392
1829 39968
1830 25370
1831 6241
1832 40496
1833 25344
1834 54056
1835 51969
1836 27425
1837 40500
1838 25345
1839 25392
1840 25354
1841 39968
1842 62317
1843 37425
1844 27264
1845 27521
1846 17192
1847 55073
1848 56104
1849 39992
1850 25370
1851 54029
1852 58209
1853 7269
1854 54029
1855 27553
1856 27425
1857 54048
1858 37936
1859 17184
1860 25371
1861 25370
1862 25370
1863 52001
1864 39984
1865 2592
1866 40496
1867 39968
1868 40497
1869 25370
1870 25370
1871 2849
1872 39988
1873 25370
1874 27521
1875 25370
1876 27393
1877 58113
1878 27425
1879 38689
1880 27521
1881 25370
1882 51985
1883 25449
1884 39968
1885 39968
1886 25353
1887 40496
1888 59176
1889 39984
1890 54029
1891 54029
1892 54029
1893 800
1894 39472
1895 59169
1896 38452
1897 39984
1898 54029
1899 25434
1900 49928
1901 54029
1902 25370
1903 25370
1904 54029
1905 27520
1906 25370
1907 25370
1908 38432
1909 55073
1910 25370
1911 27520
1912 39968
1913 39968
1914 27521
1915 54029
1916 27393
1917 54029
1918 39968
1919 27521
1920 27521
1921 27521
1922 25370
1923 53792
1924 25345
1925 27521
1926 25370
1927 52000
1928 54029
1929 25370
1930 39968
1931 25370
1932 54029
1933 54029
1934 39968
1935 25370
1936 58136
1937 39968
1938 39968
1939 54029
1940 27424
1941 25370
1942 25418
1943 54029
1944 39968
1945 27425
1946 58128
1947 25370
1948 54029
1949 39968
1950 27521
1951 25370
1952 25370
1953 17153
1954 39968
1955 27265
1956 27425
1957 25370
1958 27521
1959 25370
1960 54029
1961 54029
1962 54029
1963 39968
1964 54029
1965 27521
1966 39984
1967 25370
1968 54029
1969 27424
1970 37936
1971 39968
1972 39968
1973 49961
1974 27521
1975 54029
1976 40480
1977 27521
1978 27521
1979 27521
1980 27521
1981 25370
1982 25432
1983 25384
1984 27521
1985 27521
1986 27264
1987 49961
1988 54029
1989 27521
1990 27521
1991 27521
1992 39984
1993 62349
1994 17192
1995 27521
1996 25370
1997 27521
1998 55072
1999 25370
2000 39968
2001 27521
2002 54029
2003 27521
2004 40504
2005 27521
2006 25370
2007 49953
2008 52000
2009 27521
2010 27521
2011 27521
2012 39976
2013 25370
2014 17185
2015 27521
2016 49952
2017 27521
2018 25370
2019 27521
2020 2848
2021 54029
2022 25370
2023 60193
2024 27521
2025 27521
2026 58144
2027 27265
2028 27521
2029 62241
2030 25370
2031 25370
2032 55080
2033 27521
2034 25370
2035 54029
2036 39984
2037 25370
2038 54029
2039 54029
2040 25345
2041 25384
2042 25370
2043 54029
2044 27521
2045 27521
2046 27521
2047 27521
2048 27521
2049 27521
2050 25370
2051 54053
2052 27521
2053 25370
2054 27521
2055 27521
2056 27521
2057 40496
2058 24353
2059 25441
2060 40496
2061 27466
2062 54029
2063 54029
2064 49961
2065 39968
2066 54064
2067 27521
2068 54029
2069 27521
2070 25370
2071 39988
2072 27521
2073 25370
2074 27521
2075 27521
2076 25370
2077 27521
2078 27521
2079 39968
2080 27521
2081 27521
2082 40496
2083 25370
2084 39988
2085 25370
2086 54029
2087 25370
2088 27521
2089 52001
2090 27521
2091 25370
2092 27393
2093 27521
2094 27521
2095 27521
2096 25370
2097 39988
2098 17184
2099 25370
2100 27521
2101 25360
2102 27521
2103 25371
2104 25370
2105 17208
2106 54029
2107 27521
2108 25370
2109 39984
2110 25370
2111 25370
2112 7265
2113 25370
2114 39993
2115 39992
2116 25370
2117 6688
2118 49952
2119 62241
2120 54049
2121 39968
2122 39456
2123 39968
2124 40496
2125 39968
2126 40496
2127 25370
2128 7717
2129 39992
2130 37944
2131 17193
2132 39992
2133 56865
2134 25363
2135 25368
2136 52000
2137 37920
2138 55085
2139 27521
2140 39985
2141 56096
2142 25370
2143 2080
2144 27408
2145 25384
2146 27136
2147 28417
2148 25370
2149 52001
2150 54029
2151 22305
2152 58208
2153 27265
2154 40496
2155 40496
2156 25384
2157 39992
2158 60256
2159 49952
2160 25370
2161 37432
2162 58144
2163 6245
2164 62221
2165 54029
2166 25370
2167 52001
2168 62217
2169 25370
2170 52001
2171 49952
2172 39988
2173 54056
2174 25370
2175 25370
2176 27425
2177 40480
2178 25434
2179 40292
2180 25370
2181 58241
2182 40496
2183 25371
2184 39984
2185 39472
2186 39480
2187 25384
2188 49953
2189 23328
2190 40496
2191 39968
2192 39984
2193 58144
2194 6176
2195 25370
2196 39984
2197 38449
2198 56112
2199 39984
2200 50024
2201 25370
2202 49952
2203 25370
2204 25370
2205 25370
2206 27425
2207 25370
2208 40292
2209 59169
2210 25370
2211 28457
2212 37665
2213 27392
2214 25370
2215 59168
2216 39992
2217 25370
2218 27521
2219 25370
2220 58125
2221 25418
2222 25432
2223 25370
2224 25370
2225 39968
2226 25370
2227 37920
2228 25370
2229 25370
2230 7269
2231 55081
2232 2848
2233 54056
2234 39972
2235 40496
2236 25370
2237 27425
2238 25371
2239 58144
2240 28513
2241 39988
2242 58136
2243 51976
2244 40496
2245 25376
2246 25368
2247 25370
2248 25370
2249 51968
2250 39976
2251 25434
2252 37920
2253 25370
2254 25370
2255 25370
2256 62248
2257 62304
2258 27392
2259 28449
2260 37920
2261 25371
2262 63264
2263 54029
2264 25370
2265 25370
2266 25370
2267 27401
2268 39992
2269 25370
2270 39968
2271 39968
2272 25370
2273 40496
2274 62249
2275 54029
2276 25370
2277 60289
2278 25370
2279 27521
2280 39968
2281 25370
2282 25352
2283 27521
2284 54029
2285 27521
2286 27521
2287 25370
2288 25370
2289 49952
2290 56073
2291 39968
2292 62240
2293 39968
2294 37424
2295 25416
2296 6176
2297 2848
2298 39472
2299 19232
2300 25370
2301 25370
2302 18977
2303 40497
2304 27521
2305 25370
2306 27521
2307 40504
2308 7269
2309 39968
2310 2849
2311 40496
2312 25370
2313 25355
2314 58144
2315 25370
2316 25432
2317 25370
2318 39448
2319 51744
2320 25370
2321 55072
2322 39984
2323 55072
2324 25370
2325 25434
2326 56112
2327 25370
2328 25370
2329 62209
2330 58145
2331 25370
2332 17160
2333 37920
2334 25370
2335 19224
2336 54029
2337 49933
2338 25418
2339 27521
2340 25370
2341 27425
2342 52008
2343 25370
2344 54029
2345 25376
2346 27393
2347 25370
2348 25370
2349 54061
2350 37920
2351 62221
2352 25370
2353 49933
2354 25370
2355 27425
2356 62221
2357 27264
2358 58152
2359 54029
2360 27521
2361 27521
2362 49928
2363 25370
2364 58121
2365 27265
2366 25370
2367 17192
2368 39968
2369 17184
2370 2608
2371 52000
2372 59137
2373 27521
2374 7713
2375 6241
2376 25370
2377 40497
2378 40500
2379 37425
2380 65313
2381 40504
2382 25370
2383 39968
2384 27264
2385 25371
2386 25370
2387 39984
2388 40500
2389 25440
2390 27520
2391 55072
2392 27521
2393 27520
2394 39984
2395 58216
2396 25370
2397 39984
2398 17185
2399 25370
2400 25370
2401 54029
2402 25370
2403 58153
2404 27265
2405 28449
2406 54029
2407 37920
2408 25344
2409 19233
2410 54029
2411 39968
2412 27521
2413 17161
2414 25371
2415 25370
2416 25434
2417 54029
2418 38456
2419 25370
2420 54029
2421 17193
2422 54029
2423 54057
2424 25370
2425 39968
2426 27521
2427 52000
2428 39968
2429 54029
2430 53808
2431 25370
2432 60161
2433 27393
2434 26377
2435 38457
2436 49933
2437 27521
2438 25370
2439 27617
2440 54029
2441 27521
2442 25370
2443 54029
2444 25370
2445 39968
2446 25370
2447 27521
2448 25370
2449 40496
2450 27521
2451 39992
2452 27521
2453 25434
2454 25370
2455 39992
2456 54029
2457 25370
2458 39968
2459 25360
2460 37920
2461 27521
2462 27521
2463 56097
2464 37920
2465 49952
2466 39984
2467 55096
2468 25370
2469 27521
2470 39968
2471 39968
2472 19233
2473 28513
2474 27521
2475 39968
2476 54029
2477 49953
2478 25370
2479 27521
2480 54029
2481 27521
2482 62221
2483 25385
2484 56104
2485 25352
2486 25370
2487 27521
2488 27521
2489 49928
2490 25370
2491 27521
2492 58112
2493 40496
2494 25370
2495 25370
2496 25370
