Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
24 0.010737 0.006469 0.036791 0.004603 0.886213 0.007839 0.006802 0.008150 0.986444 0.009787 0.002529 0.005527 0.028339 0.014221 0.003246 0.965288
25 0.024860 0.059757 0.026502 0.011562 0.032986 0.015208 0.011862 0.024117 0.046492 0.052835 0.249124 0.059458 0.014696 0.012309 0.012313 0.036372
26 0.030448 0.737277 0.017913 0.018524 0.047030 0.014827 0.010143 0.197267 0.032901 0.910892 0.958414 0.912739 0.005314 0.048425 0.032510 0.029189
27 0.222699 0.405990 0.964821 0.944350 0.038412 0.239463 0.934083 0.047620 0.088364 0.494058 0.197335 0.081266 0.945056 0.595277 0.507344 0.037602
28 0.535638 0.066393 0.937268 0.922065 0.309134 0.625759 0.958600 0.041980 0.125507 0.097179 0.116716 0.337475 0.948434 0.647357 0.757388 0.062339
29 0.002311 0.002525 0.011335 0.002242 0.992071 0.005305 0.003415 0.003090 0.994079 0.000693 0.005171 0.001763 0.005152 0.002901 0.003104 0.992204
30 0.147970 0.019024 0.006304 0.006177 0.059886 0.076501 0.008916 0.106012 0.023177 0.031417 0.052588 0.093991 0.004233 0.071850 0.041323 0.252556
31 0.835426 0.164757 0.120087 0.660992 0.229472 0.839876 0.210002 0.895474 0.542041 0.623346 0.907795 0.164683 0.630051 0.681976 0.965029 0.539404
32 0.017843 0.007213 0.009056 0.017240 0.928167 0.012003 0.102709 0.029921 0.947281 0.087499 0.047236 0.012642 0.020508 0.989924 0.005302 0.850972
33 0.004052 0.004436 0.010091 0.003226 0.990530 0.002926 0.001339 0.000264 0.991394 0.002426 0.004140 0.001503 0.005278 0.002866 0.001427 0.985326
34 0.180378 0.841636 0.919275 0.431857 0.133805 0.244281 0.901137 0.169148 0.128048 0.439992 0.227236 0.596858 0.944726 0.350492 0.281928 0.124254
35 0.139111 0.156684 0.103779 0.100937 0.847845 0.084082 0.681120 0.207839 0.909280 0.177538 0.612945 0.054622 0.071184 0.792396 0.142714 0.476779
36 0.134455 0.703606 0.832950 0.326479 0.072694 0.176329 0.862970 0.071820 0.064035 0.334858 0.169479 0.533949 0.874894 0.324959 0.201908 0.082562
37 0.824148 0.131664 0.185932 0.652442 0.384805 0.601418 0.384926 0.434977 0.891692 0.425377 0.282853 0.065861 0.153376 0.180191 0.813497 0.255403
38 0.385785 0.616095 0.723701 0.507957 0.634350 0.404663 0.879913 0.580449 0.460515 0.424622 0.678572 0.547832 0.379994 0.204714 0.406796 0.542486
39 0.095384 0.929865 0.078701 0.123973 0.056392 0.128611 0.100622 0.434281 0.079162 0.762751 0.862122 0.755646 0.052536 0.072845 0.129722 0.148145
40 0.620154 0.534139 0.824089 0.082356 0.637041 0.575442 0.854000 0.550384 0.797696 0.673280 0.107541 0.122245 0.355616 0.074402 0.170495 0.137217
41 0.027082 0.892481 0.006441 0.018200 0.016494 0.012060 0.018187 0.103681 0.013625 0.976343 0.978571 0.974851 0.002579 0.020991 0.013176 0.017248
42 0.054774 0.013704 0.214098 0.081640 0.955041 0.066148 0.045187 0.039627 0.959390 0.014068 0.030022 0.020143 0.035117 0.033470 0.021618 0.876845
43 0.043758 0.873247 0.034461 0.033358 0.037436 0.031569 0.030084 0.149581 0.033318 0.954937 0.961584 0.922624 0.030294 0.054716 0.028910 0.026755
44 0.022456 0.828117 0.014136 0.018863 0.033571 0.010693 0.010810 0.156719 0.017366 0.958524 0.974486 0.934909 0.012138 0.028913 0.015702 0.018167
45 0.011634 0.006785 0.022936 0.004447 0.974348 0.008843 0.008039 0.004947 0.973280 0.002478 0.004948 0.005254 0.012998 0.009563 0.007708 0.952865
46 0.525841 0.770352 0.748699 0.409886 0.441395 0.258184 0.142367 0.476370 0.544758 0.454535 0.512610 0.806854 0.327436 0.146468 0.154745 0.642640
47 0.457537 0.128191 0.989476 0.872659 0.830247 0.983982 0.855295 0.011171 0.794105 0.139506 0.255173 0.063870 0.591812 0.673517 0.793179 0.843275
48 0.120568 0.271902 0.135974 0.249770 0.937381 0.294861 0.071752 0.248194 0.827303 0.273338 0.140831 0.063301 0.147212 0.827038 0.299604 0.059587
49 0.165569 0.693764 0.840220 0.381632 0.109781 0.204040 0.751205 0.123171 0.112179 0.350567 0.193017 0.467902 0.869933 0.341980 0.249427 0.105953
50 0.088032 0.943306 0.732422 0.410997 0.065101 0.187672 0.914463 0.186877 0.091714 0.879525 0.375201 0.658070 0.826589 0.488761 0.099514 0.187484
51 0.120800 0.515469 0.871650 0.374817 0.085095 0.196998 0.894647 0.078708 0.084999 0.190532 0.094002 0.304304 0.919816 0.459630 0.200615 0.066522
52 0.053050 0.912491 0.028040 0.021313 0.039719 0.022080 0.013106 0.270665 0.027914 0.993980 0.977565 0.949343 0.031653 0.044331 0.033087 0.007121
53 0.154526 0.070856 0.073505 0.065119 0.907217 0.088894 0.219389 0.079865 0.850718 0.077802 0.200337 0.086043 0.108418 0.829472 0.081138 0.847238
54 0.012202 0.006306 0.051793 0.003148 0.985396 0.027376 0.044339 0.016660 0.988410 0.039605 0.049172 0.010778 0.042648 0.885655 0.035412 0.139782
55 0.010316 0.009932 0.017509 0.002819 0.986873 0.012350 0.012327 0.014942 0.978193 0.003421 0.021570 0.009518 0.028404 0.006447 0.010663 0.949169
56 0.001754 0.031455 0.014084 0.017582 0.956106 0.027752 0.464732 0.039137 0.947988 0.037268 0.131002 0.063570 0.017644 0.988599 0.021296 0.203434
57 0.564608 0.784289 0.244622 0.809484 0.106772 0.746922 0.593464 0.298712 0.247159 0.285222 0.245682 0.380180 0.873693 0.581009 0.402718 0.289507
58 0.511265 0.970397 0.881637 0.009781 0.158816 0.070567 0.541664 0.499112 0.027545 0.936807 0.229506 0.763795 0.808647 0.097722 0.275375 0.200794
59 0.244134 0.356724 0.620378 0.516002 0.672122 0.603875 0.705111 0.340467 0.571155 0.601106 0.562849 0.576555 0.780312 0.102559 0.260702 0.275794
60 0.038127 0.039429 0.026212 0.018839 0.903942 0.035736 0.213009 0.027528 0.925208 0.067920 0.154294 0.113608 0.035134 0.832012 0.040829 0.885059
61 0.125429 0.450948 0.904994 0.409547 0.086712 0.211755 0.943844 0.073338 0.084713 0.137310 0.073190 0.237855 0.949153 0.553128 0.220583 0.060722
62 0.049925 0.063141 0.176154 0.050322 0.955126 0.051435 0.514753 0.131098 0.946101 0.152486 0.441487 0.120730 0.078598 0.966975 0.048011 0.796645
63 0.066851 0.025877 0.045045 0.117631 0.075582 0.137034 0.009637 0.030424 0.025450 0.023778 0.022298 0.015035 0.030038 0.011533 0.025205 0.409709
64 0.262640 0.291236 0.452283 0.695185 0.547287 0.713766 0.391371 0.630325 0.748078 0.797585 0.401540 0.502191 0.389780 0.494501 0.678857 0.132192
65 0.969703 0.047154 0.014082 0.661059 0.031513 0.819492 0.053807 0.579682 0.026278 0.028221 0.036790 0.137593 0.100449 0.013569 0.950483 0.031492
66 0.143389 0.491872 0.925928 0.452021 0.082415 0.242924 0.942096 0.083506 0.079633 0.175587 0.100891 0.284327 0.963617 0.564525 0.245142 0.068419
67 0.008395 0.022590 0.056389 0.006697 0.983323 0.013297 0.049857 0.011469 0.991605 0.005725 0.008939 0.007139 0.030817 0.012083 0.010769 0.985092
68 0.171127 0.167840 0.858658 0.735229 0.117979 0.234032 0.876680 0.220658 0.085060 0.074623 0.173775 0.418656 0.959422 0.592274 0.338622 0.080856
69 0.128438 0.451858 0.886101 0.399107 0.069727 0.216506 0.909083 0.073888 0.062850 0.140882 0.070086 0.241723 0.925123 0.521677 0.223632 0.048994
70 0.027597 0.810927 0.954689 0.535261 0.059244 0.133832 0.963003 0.088964 0.153470 0.340860 0.037322 0.469752 0.976432 0.591214 0.035619 0.031315
71 0.232325 0.477662 0.174380 0.813927 0.097528 0.462225 0.985718 0.470409 0.039701 0.261343 0.606641 0.309489 0.779407 0.908923 0.485464 0.086578
72 0.005758 0.002591 0.015133 0.001488 0.936249 0.003614 0.005838 0.003075 0.977492 0.001842 0.002080 0.002450 0.014788 0.008495 0.010611 0.972462
73 0.247333 0.919543 0.769497 0.257454 0.177322 0.143330 0.821367 0.195319 0.181362 0.629905 0.516598 0.893181 0.818880 0.181958 0.142313 0.212962
74 0.585995 0.237615 0.444528 0.444354 0.319004 0.247578 0.493749 0.339614 0.505266 0.697992 0.664712 0.358670 0.325311 0.737325 0.767144 0.597597
75 0.022458 0.014470 0.020189 0.005975 0.975851 0.021148 0.077043 0.011707 0.963168 0.008923 0.041362 0.010206 0.025545 0.968197 0.009683 0.955447
76 0.022318 0.875358 0.018895 0.014201 0.019591 0.013944 0.013382 0.134427 0.017053 0.972251 0.987503 0.930244 0.013687 0.032174 0.019142 0.019869
77 0.118975 0.770358 0.880894 0.115539 0.945089 0.122388 0.235891 0.225355 0.909206 0.710912 0.925517 0.904898 0.506268 0.071872 0.226635 0.823939
78 0.018043 0.808922 0.011020 0.012486 0.013348 0.010198 0.008108 0.151223 0.013969 0.956721 0.987198 0.926762 0.012297 0.022753 0.016188 0.006683
79 0.059748 0.967375 0.354526 0.080538 0.041972 0.062809 0.097428 0.143206 0.086137 0.963021 0.945109 0.934626 0.464419 0.035891 0.189081 0.254987
80 0.050473 0.947628 0.883525 0.114524 0.271417 0.030210 0.267117 0.123511 0.444517 0.762565 0.774136 0.750812 0.944119 0.047982 0.078842 0.126311
81 0.360695 0.119226 0.093120 0.266323 0.098436 0.159733 0.158186 0.207126 0.060155 0.465386 0.567521 0.116165 0.337818 0.271712 0.361888 0.022654
82 0.006566 0.007270 0.070690 0.004866 0.987170 0.008966 0.012590 0.001447 0.973803 0.006860 0.004831 0.001886 0.025797 0.012103 0.013408 0.980460
83 0.105865 0.634320 0.142496 0.009108 0.048032 0.055609 0.019079 0.294215 0.073078 0.935354 0.713068 0.859478 0.063364 0.143719 0.190666 0.045178
84 0.659173 0.028491 0.009342 0.930385 0.009140 0.874506 0.003225 0.952597 0.009609 0.086659 0.020568 0.023570 0.024309 0.012114 0.939089 0.005918
85 0.049347 0.025785 0.017028 0.010151 0.894023 0.030390 0.020157 0.009207 0.982499 0.010505 0.427141 0.015069 0.027563 0.945562 0.016058 0.098448
86 0.042134 0.771126 0.028828 0.025729 0.028851 0.028514 0.015354 0.149719 0.041452 0.892728 0.906147 0.847118 0.023199 0.041556 0.017500 0.029564
87 0.000671 0.007307 0.048692 0.000673 0.953879 0.005166 0.007271 0.005406 0.993405 0.001592 0.004570 0.002808 0.021794 0.014080 0.008849 0.982907
88 0.123372 0.506260 0.863550 0.384619 0.088956 0.210569 0.877928 0.085886 0.079916 0.192558 0.098859 0.304622 0.902377 0.484642 0.211755 0.067592
89 0.439461 0.540131 0.220739 0.597235 0.143291 0.551715 0.092659 0.293244 0.521203 0.761724 0.284845 0.858056 0.641428 0.881972 0.239643 0.303160
90 0.139922 0.496870 0.927283 0.430489 0.085399 0.231191 0.952670 0.082341 0.078232 0.167408 0.082055 0.278472 0.966968 0.554810 0.234257 0.064661
91 0.952521 0.014150 0.012715 0.882069 0.031281 0.955314 0.020176 0.939344 0.028328 0.031875 0.061982 0.063925 0.015241 0.015607 0.952682 0.093436
92 0.025072 0.991488 0.888197 0.070945 0.051720 0.042118 0.767846 0.182954 0.043056 0.945679 0.285998 0.848712 0.883098 0.024629 0.052507 0.086497
93 0.133904 0.880878 0.895799 0.323018 0.113042 0.155453 0.892231 0.116025 0.096274 0.476927 0.233641 0.613401 0.935093 0.403679 0.185457 0.085085
94 0.001633 0.007781 0.009602 0.008383 0.996987 0.011815 0.009664 0.008417 0.983065 0.009571 0.086876 0.009900 0.014486 0.958970 0.036595 0.009406
95 0.091004 0.063067 0.140905 0.064880 0.468704 0.028169 0.095250 0.344301 0.647317 0.066534 0.039070 0.136773 0.373207 0.088503 0.042321 0.744361
96 0.077510 0.072928 0.083587 0.571580 0.385764 0.083539 0.213718 0.693915 0.450186 0.048364 0.296190 0.211557 0.187038 0.827736 0.041183 0.609977
97 0.843069 0.045634 0.047074 0.614431 0.013493 0.908018 0.051067 0.582662 0.026720 0.080465 0.030472 0.022208 0.127091 0.039293 0.824994 0.088944
98 0.122506 0.921225 0.916947 0.217866 0.119762 0.085779 0.894492 0.030232 0.245189 0.335556 0.371824 0.732334 0.888630 0.325198 0.248521 0.206440
99 0.006151 0.005957 0.033622 0.003370 0.960004 0.005266 0.006327 0.003832 0.991018 0.001474 0.005556 0.001412 0.017465 0.009454 0.006182 0.978175
100 0.030090 0.909139 0.014490 0.013553 0.012340 0.053734 0.028533 0.295191 0.053828 0.832168 0.961568 0.944363 0.045233 0.076368 0.071648 0.038060
101 0.036351 0.009152 0.516341 0.043246 0.936906 0.077315 0.126567 0.043743 0.973756 0.046339 0.009279 0.107076 0.310236 0.135272 0.023264 0.600335
102 0.191265 0.662733 0.228325 0.633251 0.619330 0.258945 0.148800 0.842169 0.306112 0.285426 0.260476 0.699070 0.286790 0.404704 0.110362 0.451968
103 0.017563 0.849958 0.022786 0.016901 0.009708 0.015038 0.013943 0.159619 0.015920 0.935983 0.951545 0.854562 0.015611 0.032750 0.023961 0.019140
104 0.029925 0.860861 0.012413 0.014517 0.030898 0.022974 0.007316 0.152694 0.017358 0.967015 0.973362 0.874753 0.007815 0.037505 0.016895 0.015230
105 0.108921 0.885367 0.064943 0.073723 0.090414 0.032341 0.048946 0.528204 0.069821 0.933383 0.874029 0.929612 0.108614 0.127642 0.100993 0.045727
106 0.029665 0.013873 0.190248 0.034402 0.453746 0.016975 0.038554 0.012440 0.672778 0.036306 0.032326 0.022032 0.242801 0.040506 0.042026 0.485151
107 0.587714 0.026674 0.063450 0.189311 0.030563 0.609915 0.050117 0.188902 0.084758 0.167446 0.074594 0.169798 0.007119 0.064617 0.429142 0.031897
108 0.946652 0.031279 0.143145 0.877901 0.367890 0.473309 0.279732 0.919149 0.442566 0.224364 0.427630 0.102692 0.490937 0.935415 0.811376 0.594940
109 0.023475 0.894001 0.026034 0.020649 0.016226 0.019014 0.004268 0.223838 0.015617 0.952900 0.963988 0.912595 0.017580 0.037570 0.016719 0.017708
110 0.023261 0.017165 0.020029 0.013886 0.984282 0.018335 0.043762 0.009523 0.981650 0.023475 0.070112 0.008588 0.015020 0.965277 0.014709 0.981039
111 0.944135 0.847796 0.090437 0.471981 0.325876 0.770618 0.134351 0.953988 0.048042 0.656720 0.666983 0.355299 0.198040 0.175787 0.859779 0.637171
112 0.151253 0.811558 0.873093 0.100218 0.116186 0.106398 0.638057 0.219243 0.102998 0.828802 0.553797 0.638096 0.834411 0.270346 0.160520 0.100298
113 0.022130 0.765867 0.021473 0.016784 0.029360 0.018067 0.021616 0.151629 0.018285 0.941798 0.948595 0.880311 0.015593 0.029760 0.017627 0.012218
114 0.011253 0.007981 0.023978 0.000983 0.951042 0.010518 0.016134 0.003657 0.956927 0.004089 0.004680 0.005404 0.010083 0.014382 0.008036 0.986132
115 0.275522 0.866496 0.104780 0.158153 0.014353 0.056073 0.161772 0.851649 0.031763 0.973207 0.917261 0.182114 0.156848 0.313120 0.237246 0.098373
116 0.032324 0.706131 0.015884 0.014201 0.017201 0.016021 0.008159 0.132110 0.028318 0.949252 0.962040 0.917346 0.009382 0.026413 0.018007 0.018718
117 0.003863 0.005359 0.018367 0.001891 0.987552 0.002629 0.003719 0.002127 0.982067 0.003968 0.003406 0.004279 0.007275 0.003761 0.006762 0.957405
118 0.043833 0.014264 0.102104 0.055941 0.854327 0.016282 0.044631 0.006588 0.810341 0.032902 0.040186 0.018056 0.192978 0.057855 0.031344 0.233093
119 0.008248 0.012172 0.037483 0.018106 0.977110 0.007601 0.006903 0.006813 0.938027 0.006721 0.009271 0.003783 0.049442 0.011362 0.012532 0.983265
120 0.037150 0.051791 0.027218 0.007412 0.984926 0.022309 0.048283 0.022506 0.958430 0.102496 0.058880 0.112349 0.043280 0.965129 0.026716 0.955076
121 0.005412 0.008321 0.074999 0.005483 0.974178 0.001201 0.005381 0.005523 0.981670 0.016684 0.002825 0.007024 0.038692 0.023401 0.007797 0.962385
122 0.626172 0.437560 0.625533 0.163809 0.500174 0.608905 0.391657 0.402334 0.538151 0.383244 0.413842 0.658374 0.453813 0.282739 0.490239 0.234530
123 0.072998 0.922075 0.870524 0.058040 0.161942 0.164895 0.866517 0.110681 0.123056 0.307682 0.025911 0.814048 0.959740 0.154598 0.117533 0.176843
124 0.062278 0.028166 0.038463 0.061188 0.914352 0.070526 0.233189 0.018716 0.913624 0.036834 0.119813 0.079379 0.131299 0.836234 0.027070 0.890866
125 0.850893 0.542739 0.111727 0.660312 0.714340 0.309057 0.798164 0.857879 0.038283 0.300642 0.850507 0.209703 0.737025 0.941324 0.287667 0.144686
126 0.180350 0.970102 0.155107 0.052070 0.058795 0.045581 0.438585 0.766062 0.124756 0.975827 0.960791 0.956594 0.404355 0.060878 0.032452 0.030400
127 0.231255 0.924152 0.906403 0.274530 0.232561 0.053382 0.887066 0.086750 0.094371 0.508618 0.187845 0.673090 0.927460 0.551202 0.112205 0.153113
128 0.015140 0.008238 0.022839 0.005916 0.985604 0.009135 0.005313 0.004562 0.940271 0.004109 0.007909 0.004641 0.011798 0.009972 0.010008 0.965590
129 0.008455 0.023334 0.023968 0.021716 0.975379 0.027574 0.150188 0.046597 0.967602 0.025101 0.087991 0.031606 0.041276 0.919932 0.015805 0.868852
130 0.001351 0.007019 0.009941 0.002965 0.963287 0.005844 0.002896 0.001442 0.988056 0.002065 0.006604 0.001328 0.014626 0.006842 0.006513 0.975201
131 0.013705 0.019046 0.070058 0.018454 0.968097 0.024704 0.005568 0.023434 0.984690 0.009944 0.007950 0.009124 0.029990 0.025330 0.030789 0.971737
132 0.046133 0.032759 0.339129 0.008177 0.954523 0.018228 0.013765 0.037729 0.941473 0.019625 0.030489 0.035265 0.139368 0.017267 0.064187 0.946095
133 0.039921 0.169875 0.036008 0.084025 0.959764 0.020349 0.102353 0.014737 0.774237 0.164447 0.034574 0.034635 0.683322 0.852839 0.031212 0.888225
134 0.055303 0.852008 0.839897 0.088336 0.088405 0.087393 0.900084 0.220810 0.046013 0.638246 0.036537 0.781871 0.976100 0.136527 0.221744 0.090762
135 0.448573 0.261527 0.208485 0.281789 0.574443 0.393607 0.904699 0.570344 0.060660 0.028271 0.171190 0.168002 0.943727 0.939553 0.191120 0.552749
136 0.005474 0.004250 0.021416 0.002343 0.982888 0.004869 0.004608 0.004335 0.988597 0.002504 0.003317 0.002675 0.010279 0.006222 0.012356 0.981611
137 0.144922 0.813948 0.679152 0.376933 0.254756 0.131490 0.878870 0.090697 0.120516 0.688785 0.180957 0.224187 0.939198 0.586874 0.327059 0.040977
138 0.639970 0.472927 0.687258 0.270545 0.228722 0.654035 0.196435 0.329294 0.507302 0.211600 0.310130 0.314289 0.814440 0.698853 0.244908 0.424388
139 0.059661 0.060387 0.049880 0.024763 0.809105 0.022890 0.366154 0.009750 0.876643 0.043144 0.039785 0.085771 0.065320 0.909371 0.023419 0.760471
140 0.117822 0.808669 0.912467 0.262197 0.088815 0.128834 0.977053 0.105855 0.051248 0.619723 0.157452 0.758511 0.934431 0.324921 0.066028 0.127491
141 0.029703 0.804873 0.018107 0.016865 0.022288 0.022349 0.011572 0.160465 0.019656 0.948373 0.969785 0.909788 0.020845 0.029218 0.016020 0.019758
142 0.004002 0.024950 0.137569 0.009734 0.905454 0.018731 0.009642 0.003965 0.968346 0.010521 0.014233 0.019449 0.050066 0.017949 0.016329 0.942286
143 0.036575 0.795269 0.042430 0.020299 0.038122 0.014311 0.027915 0.259854 0.019297 0.933971 0.978457 0.904718 0.031183 0.071440 0.028361 0.033079
144 0.007337 0.005259 0.018462 0.008333 0.984821 0.006602 0.006854 0.010834 0.974059 0.002685 0.006970 0.002591 0.020234 0.007637 0.004574 0.964832
145 0.022647 0.016669 0.022641 0.015737 0.972208 0.011904 0.060426 0.012536 0.968905 0.027001 0.070717 0.025894 0.011269 0.937979 0.012650 0.484863
146 0.960594 0.014572 0.013120 0.927335 0.017862 0.958661 0.016103 0.938832 0.017643 0.038816 0.039984 0.063159 0.008379 0.017570 0.961690 0.065688
147 0.588441 0.022472 0.878043 0.915300 0.089499 0.860822 0.829752 0.857831 0.387034 0.257942 0.024714 0.127955 0.900787 0.557237 0.918226 0.044352
148 0.570990 0.368661 0.826970 0.316352 0.426504 0.856150 0.633259 0.296103 0.430233 0.585011 0.578203 0.729029 0.444220 0.617894 0.442722 0.954464
149 0.029690 0.946876 0.020605 0.010537 0.021056 0.021055 0.014083 0.098953 0.022649 0.942222 0.975323 0.936907 0.022562 0.030337 0.009490 0.023408
150 0.130277 0.448884 0.904933 0.419191 0.078234 0.223191 0.921279 0.081265 0.072296 0.143887 0.073772 0.241449 0.941504 0.542086 0.225764 0.058269
151 0.020084 0.873256 0.012156 0.014722 0.015326 0.011519 0.007129 0.133931 0.018202 0.960668 0.984541 0.940941 0.013308 0.029003 0.010325 0.014368
152 0.147459 0.031489 0.722893 0.828506 0.037894 0.693952 0.958226 0.030817 0.023288 0.030997 0.092710 0.080385 0.897638 0.849661 0.746713 0.051125
153 0.163601 0.106006 0.965106 0.925855 0.279188 0.606233 0.656270 0.570122 0.808508 0.147079 0.049981 0.201172 0.907508 0.110330 0.894997 0.849092
154 0.041243 0.847908 0.010547 0.014603 0.030735 0.008933 0.012444 0.178436 0.014803 0.971851 0.966037 0.923731 0.011844 0.029866 0.015774 0.013037
155 0.664362 0.729631 0.447532 0.755776 0.768027 0.473828 0.499821 0.353286 0.753794 0.169963 0.814042 0.149922 0.301302 0.162748 0.591696 0.306786
156 0.878322 0.023575 0.330735 0.502658 0.903911 0.697832 0.117196 0.486067 0.786074 0.748085 0.037003 0.070954 0.444891 0.211899 0.887989 0.886315
157 0.030938 0.043092 0.032120 0.026394 0.963858 0.014898 0.108088 0.031357 0.971566 0.035559 0.065981 0.036999 0.026415 0.969940 0.034135 0.653782
158 0.061147 0.835591 0.007699 0.093669 0.053155 0.047904 0.013298 0.205908 0.032177 0.984522 0.954307 0.837904 0.037884 0.065247 0.017126 0.030783
159 0.009225 0.068789 0.023829 0.005567 0.992115 0.033700 0.141187 0.005155 0.988598 0.008781 0.035661 0.009740 0.017419 0.974643 0.004451 0.244004
160 0.030423 0.013555 0.054238 0.017934 0.932106 0.017244 0.050382 0.003023 0.899169 0.029402 0.043917 0.037565 0.048160 0.030790 0.044392 0.848358
161 0.241269 0.881642 0.420293 0.132109 0.159712 0.400268 0.626862 0.560244 0.075320 0.931658 0.909457 0.894253 0.590956 0.125942 0.219713 0.315376
162 0.004587 0.006200 0.038457 0.006185 0.962806 0.007990 0.008229 0.006216 0.982664 0.007902 0.010387 0.006634 0.015045 0.008182 0.009400 0.968370
163 0.058206 0.062905 0.048037 0.043453 0.887852 0.027533 0.136974 0.068414 0.907076 0.067123 0.157434 0.044704 0.066744 0.925639 0.051158 0.813200
164 0.022806 0.799696 0.017127 0.016265 0.006718 0.015187 0.009274 0.152676 0.011854 0.950560 0.970651 0.938141 0.017074 0.031388 0.018187 0.012820
165 0.013337 0.010399 0.026528 0.001315 0.983539 0.009532 0.017745 0.008181 0.963140 0.011561 0.007930 0.008480 0.116462 0.019443 0.046922 0.898884
166 0.919469 0.438897 0.272588 0.912112 0.049550 0.814786 0.444494 0.888739 0.651419 0.520041 0.871848 0.428277 0.315884 0.863688 0.773042 0.156746
167 0.115123 0.471560 0.818380 0.346697 0.100018 0.179625 0.844775 0.099932 0.083382 0.173015 0.088258 0.279485 0.860387 0.443593 0.190628 0.067038
