Point_ID Label
538 55832
539 38752
540 27401
541 46944
542 38752
543 56152
544 37393
545 38688
546 53780
547 32553
548 27624
549 28457
550 37648
551 55960
552 55960
553 28457
554 28425
555 42848
556 53780
557 37648
558 56120
559 39441
560 10080
561 50968
562 14176
563 37649
564 28457
565 28457
566 53780
567 28457
568 53780
569 37393
570 53780
571 37393
572 52008
573 5984
574 27624
575 34656
576 39441
577 53780
578 27401
579 28648
580 56856
581 56120
582 56024
583 53780
584 55896
585 38688
586 53780
587 39441
588 55136
589 27624
590 55096
591 55960
592 55960
593 56280
594 27624
595 26464
596 28425
597 53780
598 54052
599 27624
600 28425
601 37681
602 37664
603 39441
604 53780
605 28425
606 56088
607 55960
608 28425
609 28425
610 53780
611 56088
612 38696
613 27465
614 28425
615 56120
616 38752
617 53780
618 55144
619 56088
620 27624
621 53781
622 27624
623 37648
624 27624
625 53780
626 28425
627 53780
628 39440
629 28520
630 39457
631 53780
632 53780
633 28425
634 19208
635 60193
636 27137
637 27401
638 53780
639 53780
640 37648
641 60352
642 28649
643 27401
644 55832
645 54048
646 56024
647 28425
648 28525
649 56856
650 37648
651 37393
652 53780
653 33553
654 53780
655 19233
656 28425
657 53780
658 55960
659 14176
660 53780
661 16917
662 37648
663 55832
664 53780
665 55960
666 37649
667 37648
668 39441
669 54032
670 53780
671 39441
672 39441
673 27624
674 28521
675 38688
676 53780
677 49952
678 53780
679 27624
680 53780
681 38688
682 37393
683 37648
684 39440
685 37393
686 27624
687 49957
688 39441
689 53780
690 27624
691 16917
692 37393
693 53765
694 53780
695 27624
696 19213
697 37393
698 37393
699 59233
700 39440
701 53780
702 53780
703 39441
704 28425
705 53780
706 16933
707 27624
708 37393
709 53780
710 53780
711 53780
712 55960
713 54048
714 41784
715 39441
716 28457
717 38688
718 37648
719 28457
720 53780
721 28425
722 37648
723 39441
724 55960
725 27624
726 49920
727 37393
728 28513
729 27624
730 37680
731 53780
732 39441
733 39441
734 39441
735 53780
736 25376
737 53780
738 39441
739 53780
740 53780
741 53780
742 53780
743 55960
744 53780
745 56024
746 39441
747 16933
748 51992
749 34665
750 53780
751 19213
752 17185
753 37649
754 52001
755 28425
756 28425
757 28425
758 27624
759 53780
760 53780
761 53284
762 39473
763 53780
764 53764
765 27393
766 33553
767 39441
768 28425
769 37393
770 39441
771 39441
772 53780
773 56888
774 55960
775 39441
776 53780
777 39441
778 34592
779 37648
780 53780
781 37392
782 18961
783 53780
784 27401
785 28425
786 54048
787 37393
788 18945
789 1888
790 28425
791 49936
792 38688
793 53776
794 38752
795 27624
796 39440
797 55960
798 28457
799 28425
800 53780
801 27488
802 37393
803 38752
804 55056
805 38712
806 57129
807 53780
808 54052
809 55072
810 28425
811 57144
812 53780
813 37393
814 1888
815 53780
816 38688
817 53764
818 56088
819 56888
820 5984
821 55088
822 53780
823 28648
824 37393
825 38688
826 37393
827 27624
828 37393
829 55960
830 38752
831 53252
832 27624
833 27592
834 53284
835 28425
836 38752
837 27624
838 37648
839 53780
840 17153
841 27624
842 26408
843 28457
844 28425
845 28457
846 53796
847 5984
848 56880
849 55056
850 10080
851 53781
852 5984
853 54064
854 28425
855 53780
856 28425
857 53780
858 28457
859 56152
860 17185
861 55960
862 27496
863 16901
864 28457
865 19241
866 37393
867 63337
868 28425
869 38752
870 53780
871 64464
872 19240
873 37664
874 53780
875 27624
876 27624
877 27624
878 53780
879 55832
880 55960
881 54112
882 37664
883 28649
884 53033
885 28649
886 53780
887 63337
888 27624
889 28648
890 39441
891 53780
892 28457
893 27425
894 56024
895 58128
896 55832
897 14176
898 53780
899 28425
900 53780
901 53780
902 28489
903 53780
904 28425
905 27624
906 37393
907 28425
908 37664
909 56024
910 53780
911 55960
912 53780
913 53780
914 28649
915 55960
916 28457
917 27624
918 25381
919 53780
920 28457
921 37393
922 53780
923 10080
924 37393
925 39441
926 53780
927 53909
928 27624
929 39441
930 34592
931 38752
932 53780
933 39441
934 55096
935 37393
936 28425
937 55096
938 5984
939 53780
940 39441
941 53780
942 27393
943 53812
944 39441
945 53780
946 37393
947 28457
948 53780
949 53780
950 49952
951 37393
952 28457
953 37393
954 55960
955 37393
956 53780
957 53780
958 37648
959 55832
960 28425
961 55960
962 53780
963 28649
964 16933
965 39441
966 28649
967 28425
968 49957
969 55832
970 28425
971 53780
972 39441
973 28457
974 53780
975 53780
976 53780
977 53780
978 5984
979 10080
980 37393
981 53780
982 53780
983 53780
984 52000
985 25344
986 39441
987 27624
988 53780
989 38752
990 37393
991 39441
992 5984
993 54048
994 53792
995 37648
996 55960
997 53780
998 33592
999 27400
1000 55064
1001 60224
1002 53600
1003 53780
1004 39441
1005 53780
1006 37393
1007 53909
1008 27465
1009 34592
1010 28425
1011 56024
1012 27624
1013 16933
1014 39440
1015 39441
1016 27624
1017 28649
1018 5984
1019 37664
1020 28649
1021 54048
1022 37393
1023 27592
1024 37393
1025 26464
1026 37393
1027 53780
1028 53780
1029 53780
1030 17192
1031 38688
1032 53780
1033 39441
1034 37648
1035 39441
1036 37649
1037 37648
1038 58152
1039 38688
1040 39441
1041 27624
1042 39441
1043 38752
1044 39441
1045 38752
1046 53780
1047 49685
1048 39441
1049 53780
1050 53780
1051 37393
1052 58144
1053 64336
1054 53780
1055 37393
1056 27397
1057 38752
1058 38752
1059 37393
1060 27624
1061 53780
1062 55960
1063 39440
1064 55960
1065 28521
1066 55832
1067 39441
1068 17184
1069 55960
1070 28521
1071 37393
1072 10080
1073 38752
1074 56088
1075 28521
1076 14176
1077 37680
1078 53780
1079 55136
1080 27401
1081 5984
1082 1824
1083 37393
1084 53780
1085 53781
1086 56088
1087 37393
1088 50992
1089 53780
1090 27624
1091 37648
1092 28457
1093 39441
1094 27624
1095 64080
1096 55072
1097 28425
1098 1824
1099 27624
1100 18961
1101 53780
1102 18977
1103 38752
1104 37393
1105 50992
1106 38752
1107 16933
1108 55064
1109 53284
1110 33634
1111 53780
1112 37393
1113 55832
1114 53780
1115 38752
1116 38752
1117 27624
1118 27624
1119 49960
1120 28425
1121 53780
1122 55824
1123 55960
1124 55088
1125 28425
1126 27560
1127 28457
1128 39444
1129 55960
1130 28425
1131 1888
1132 55824
1133 53780
1134 54048
1135 53780
1136 54072
1137 55088
1138 27624
1139 38752
1140 53540
1141 28425
1142 37393
1143 53780
1144 27624
1145 54040
1146 53780
1147 53780
1148 55832
1149 55960
1150 16933
1151 28525
1152 37393
1153 54052
1154 28425
1155 61225
1156 53780
1157 27624
1158 28457
1159 27616
1160 1888
1161 27624
1162 54032
1163 55960
1164 53780
1165 39441
1166 53780
1167 27624
1168 56888
1169 56088
1170 54040
1171 28425
1172 28457
1173 45856
1174 55832
1175 53780
1176 5984
1177 53780
1178 27433
1179 39441
1180 53780
1181 53780
1182 56024
1183 62249
1184 28425
1185 55832
1186 28425
1187 53780
1188 51729
1189 55960
1190 54040
1191 27624
1192 28425
1193 27488
1194 54040
1195 55832
1196 34656
1197 39441
1198 28457
1199 28648
1200 37664
1201 38752
1202 5984
1203 39441
1204 37396
1205 1888
1206 27624
1207 37680
1208 28425
1209 52009
1210 800
1211 53781
1212 53780
1213 53780
1214 19208
1215 53284
1216 53780
1217 53796
1218 39441
1219 55073
1220 1888
1221 28457
1222 19240
1223 37680
1224 26408
1225 34656
1226 37648
1227 53780
1228 37393
1229 37393
1230 53780
1231 53780
1232 27624
1233 39440
1234 37393
1235 37648
1236 54032
1237 28425
1238 37393
1239 20329
1240 53780
1241 53780
1242 27456
1243 34656
1244 28425
1245 27401
1246 28425
1247 28457
1248 27624
1249 39441
1250 53780
1251 39441
1252 37648
1253 37392
1254 53780
1255 53780
1256 39441
1257 53780
1258 10080
1259 27624
1260 58145
1261 54056
1262 39440
1263 38696
1264 55953
1265 53780
1266 55960
1267 54048
1268 55072
1269 5984
1270 49960
1271 53780
1272 37393
1273 27425
1274 37393
1275 53780
1276 5984
1277 19213
1278 28489
1279 38752
1280 38712
1281 28425
1282 53780
1283 39441
1284 27624
1285 53780
1286 53780
1287 58145
1288 39444
1289 42848
1290 53780
1291 53780
1292 25377
1293 26408
1294 38752
1295 39441
1296 27489
1297 33553
1298 53780
1299 53780
1300 53780
1301 53780
1302 5984
1303 53780
1304 53780
1305 28425
1306 55960
1307 55097
1308 39441
1309 26408
1310 28425
1311 28457
1312 54033
1313 53780
1314 28425
1315 37393
1316 53780
1317 59168
1318 37648
1319 55960
1320 58144
1321 28425
1322 28520
1323 37649
1324 26401
1325 53780
1326 37393
1327 37648
1328 39441
1329 37664
1330 60168
1331 19213
1332 37393
1333 53780
1334 39441
1335 53780
1336 53780
1337 55828
1338 25384
1339 37648
1340 28457
1341 28425
1342 53780
1343 37648
1344 27401
1345 54064
1346 53780
1347 28649
1348 28649
1349 38752
1350 12137
1351 27624
1352 10080
1353 38752
1354 39441
1355 56024
1356 53780
1357 28425
1358 56152
1359 53780
1360 26401
1361 55960
1362 37393
1363 34656
1364 37664
1365 53809
1366 5984
1367 28521
1368 53780
1369 54033
1370 53780
1371 38752
1372 27624
1373 10080
1374 37393
1375 53780
1376 54040
1377 53776
1378 56856
1379 49936
1380 39445
1381 53780
1382 53780
1383 25377
1384 53776
1385 27624
1386 49952
1387 17184
1388 55960
1389 50984
1390 5984
1391 37664
1392 11112
1393 19209
1394 16901
1395 64289
1396 37393
1397 37680
1398 53780
1399 27072
1400 55136
1401 16901
1402 50992
1403 27401
1404 28521
1405 37665
1406 53780
1407 27624
1408 54040
1409 27624
1410 64464
1411 55073
1412 27624
1413 49953
1414 51993
1415 27425
1416 56088
1417 55832
1418 53780
1419 37393
1420 53780
1421 54064
1422 52000
1423 53780
1424 17169
1425 54033
1426 37393
1427 28457
1428 5984
1429 53780
1430 55096
1431 10080
1432 10080
1433 54048
1434 55840
1435 27501
1436 55960
1437 55960
1438 58216
1439 58152
1440 55088
1441 53536
1442 55064
1443 39441
1444 53780
1445 53536
1446 27624
1447 18209
1448 28521
1449 53780
1450 55953
1451 28425
1452 55960
1453 39440
1454 54032
1455 28425
1456 55832
1457 28425
1458 37648
1459 53780
1460 37393
1461 56024
1462 1888
1463 27624
1464 53780
1465 55960
1466 28457
1467 55960
1468 53780
1469 37680
1470 53780
1471 28425
1472 37393
1473 37393
1474 53780
1475 27624
1476 55960
1477 53780
1478 53780
1479 53781
1480 27624
1481 17184
1482 55896
1483 37648
1484 1888
1485 58152
1486 28425
1487 53780
1488 27432
1489 38688
1490 27520
1491 53780
1492 28425
1493 55960
1494 53780
1495 26409
1496 53780
1497 53780
1498 53780
1499 28457
1500 28457
1501 39441
1502 53780
1503 53781
1504 27425
1505 38752
1506 53780
1507 16933
1508 25345
1509 55809
1510 53780
1511 53780
1512 39473
1513 53780
1514 53780
1515 53760
1516 58144
1517 27624
1518 53909
1519 28456
1520 39441
1521 37664
1522 37393
1523 60352
1524 54032
1525 33568
1526 27624
1527 58216
1528 53764
1529 55896
1530 55096
1531 37393
1532 19241
1533 38752
1534 55832
1535 28457
1536 27401
1537 28425
1538 26400
1539 53780
1540 56024
1541 28425
1542 55960
1543 55960
1544 27465
1545 51968
1546 28649
1547 28648
1548 28425
1549 38688
1550 28512
1551 39441
1552 53780
1553 52008
1554 53780
1555 49920
1556 54033
1557 27624
1558 37664
1559 37649
1560 53780
1561 37648
1562 39441
1563 53780
1564 53780
1565 28649
1566 53780
1567 49936
1568 17168
1569 37393
1570 28457
1571 28449
1572 28520
1573 37664
1574 37393
1575 53780
1576 53780
1577 56088
1578 38752
1579 49953
1580 50985
1581 55960
1582 33592
1583 33584
1584 39440
1585 27624
1586 53793
1587 53780
1588 54072
1589 53796
1590 28425
1591 33552
1592 33592
1593 53780
1594 28457
1595 39441
1596 37664
1597 27624
1598 39441
1599 33569
1600 37393
1601 38752
1602 53780
1603 37393
1604 27624
1605 27624
1606 27465
1607 53780
1608 37393
1609 53780
1610 33553
1611 28425
1612 37393
1613 19233
1614 53780
1615 33634
1616 54048
1617 53780
1618 53780
1619 55828
1620 5984
1621 53780
1622 53780
1623 39441
1624 27624
1625 28425
1626 34665
1627 37649
1628 58128
1629 53776
1630 28457
1631 39441
1632 37664
1633 37664
1634 37648
1635 39441
1636 51977
1637 53780
1638 39441
1639 51976
1640 52000
1641 27624
1642 28457
1643 53780
1644 55097
1645 37393
1646 27624
1647 26408
1648 28457
1649 53780
1650 58145
1651 53780
1652 54064
1653 55097
1654 37648
1655 53780
1656 53780
1657 34656
1658 53780
1659 53780
1660 19237
1661 39441
1662 27465
1663 18977
1664 39441
1665 53780
1666 37680
1667 55896
1668 53780
1669 27521
1670 1888
1671 36900
1672 53780
1673 18208
1674 55960
1675 5984
1676 56024
1677 39440
1678 38752
1679 53780
1680 28425
1681 53780
1682 28425
1683 53780
1684 10080
1685 53780
1686 55960
1687 10080
1688 55096
1689 53780
1690 39444
1691 61288
1692 56024
1693 61193
1694 53765
1695 26464
1696 37649
1697 53780
1698 1888
1699 39441
1700 10080
1701 53780
1702 21029
1703 28489
1704 55088
1705 28457
1706 63273
1707 28425
1708 53780
1709 5984
1710 54048
1711 10080
1712 39441
1713 27624
1714 53780
1715 27465
1716 37649
1717 28425
1718 53780
1719 28425
1720 58112
1721 18949
1722 58145
1723 53780
1724 37393
1725 56024
1726 38752
1727 56024
1728 11112
1729 53764
1730 38688
1731 64464
1732 53600
1733 54064
1734 53780
1735 28649
1736 55056
1737 28457
1738 25377
1739 39441
1740 55064
1741 37392
1742 39441
1743 16917
1744 56024
1745 28457
1746 27624
1747 55953
1748 53780
1749 37664
1750 53780
1751 2920
1752 27624
1753 55960
1754 5984
1755 27496
1756 23057
1757 54053
1758 28425
1759 37393
1760 53780
1761 16933
1762 55064
1763 53780
1764 10080
1765 50960
1766 55960
1767 55096
1768 39441
1769 52009
1770 53780
1771 55832
1772 58272
1773 37393
1774 37392
1775 19201
1776 27624
1777 28425
1778 55960
1779 28448
1780 27392
1781 53765
1782 28425
1783 37648
1784 27624
1785 53780
1786 17184
1787 53781
1788 54032
1789 39441
1790 28425
1791 23057
1792 28649
1793 28489
1794 27560
1795 53780
1796 37393
1797 28425
1798 49952
1799 60169
1800 53781
1801 54072
1802 53780
1803 55960
1804 38696
1805 38688
1806 28649
1807 55832
1808 55960
1809 28425
1810 27624
1811 28449
1812 34592
1813 37648
1814 53777
1815 37393
1816 28648
1817 28457
1818 39441
1819 53780
1820 37664
1821 34601
1822 53780
1823 53780
1824 33592
1825 55960
1826 56088
1827 38752
1828 53780
1829 53780
1830 37664
1831 49961
1832 39441
1833 39440
1834 37413
1835 39441
1836 37425
1837 37648
1838 38752
1839 27624
1840 37648
1841 53780
1842 28425
1843 60200
1844 17152
1845 53780
1846 28457
1847 53776
1848 28425
1849 39441
1850 28649
1851 53780
1852 28648
1853 62241
1854 53909
1855 53780
1856 38752
1857 53776
1858 28520
1859 39441
1860 28425
1861 53780
1862 33552
1863 5984
1864 28425
1865 27425
1866 39441
1867 39441
1868 39440
1869 53780
1870 19205
1871 28425
1872 27624
1873 27624
1874 39441
1875 60161
1876 54032
1877 27401
1878 16901
1879 54049
1880 5984
1881 38752
1882 55960
1883 5984
1884 55896
1885 39441
1886 28457
1887 37393
1888 5984
1889 33552
1890 39440
1891 27393
1892 37393
1893 60192
1894 58144
1895 28649
1896 33592
1897 5984
1898 39440
1899 53780
1900 53780
1901 33592
1902 37392
1903 59169
1904 65321
1905 28456
1906 26377
1907 55960
1908 54048
1909 57129
1910 39441
1911 5920
1912 33553
1913 54016
1914 37393
1915 34592
1916 28425
1917 34600
1918 39441
1919 39441
1920 37649
1921 39441
1922 39441
1923 53780
1924 38688
1925 53780
1926 18945
1927 28425
1928 20233
1929 53780
1930 37393
1931 53781
1932 39441
1933 53780
1934 19336
1935 38752
1936 53780
1937 53764
1938 39713
1939 27425
1940 56024
1941 28425
1942 1824
1943 53764
1944 28457
1945 16901
1946 28425
1947 1888
1948 53780
1949 28425
1950 16933
1951 54040
1952 19225
1953 26464
1954 54049
1955 37393
1956 54052
1957 56088
1958 28425
1959 54064
1960 27496
1961 28649
1962 53780
1963 53797
1964 27433
1965 53780
1966 53780
1967 28457
1968 55832
1969 49681
1970 64472
1971 56088
1972 38752
1973 53780
1974 58113
1975 37393
1976 55960
1977 54032
1978 55056
1979 27624
1980 49944
1981 53780
1982 1888
1983 56024
1984 28425
1985 28649
1986 38752
1987 55088
1988 27496
1989 37680
1990 28457
1991 39441
1992 37396
1993 53780
1994 53780
1995 61217
1996 28457
1997 25344
1998 53780
1999 28417
2000 10088
2001 54072
2002 27521
2003 53780
2004 53780
2005 53780
2006 53780
2007 54048
2008 53780
2009 64336
2010 55096
2011 25384
2012 39441
2013 53780
2014 28425
2015 53780
2016 27624
2017 58209
2018 60193
2019 27584
2020 50960
2021 27624
2022 34656
2023 55824
2024 61225
2025 28649
2026 28457
2027 64288
2028 37393
2029 37648
2030 28417
2031 55896
2032 58144
2033 58144
2034 39441
2035 37396
2036 53780
2037 27624
2038 28425
2039 19217
2040 37392
2041 53780
2042 37648
2043 27624
2044 53780
2045 64289
2046 39440
2047 16933
2048 53780
2049 55832
2050 27624
2051 55832
2052 38752
2053 55832
2054 37665
2055 53780
2056 53284
2057 54048
2058 28649
2059 10080
2060 55097
2061 19237
2062 62240
2063 28448
2064 55832
2065 53765
2066 10080
2067 53780
2068 53776
2069 10080
2070 27433
2071 37393
2072 53780
2073 54064
2074 28457
2075 28425
2076 28457
2077 27392
2078 18208
2079 18977
2080 54032
2081 53780
2082 39441
2083 28457
2084 56088
2085 2848
2086 18949
2087 10080
2088 38688
2089 5984
2090 55960
2091 53780
2092 61225
2093 27624
2094 28521
2095 60224
2096 53780
2097 53780
2098 55832
2099 28457
2100 55097
2101 39440
2102 38688
2103 53780
2104 53780
2105 38688
2106 27425
2107 28425
2108 27488
2109 53780
2110 55080
2111 1824
2112 39441
2113 37648
2114 53780
2115 53780
2116 56216
2117 54072
2118 38688
2119 37649
2120 28457
2121 18949
2122 27624
2123 39440
2124 54048
2125 25377
2126 53780
2127 53780
2128 49953
2129 53780
2130 53764
2131 37393
2132 37648
2133 53780
2134 19224
2135 53780
2136 17189
2137 37393
2138 54040
2139 37393
2140 5984
2141 53780
2142 5984
2143 60376
2144 28425
2145 16933
2146 37393
2147 53780
2148 53780
2149 10080
2150 53780
2151 26473
2152 58152
2153 27456
2154 33584
2155 37393
2156 53780
2157 39441
2158 53780
2159 53780
2160 39440
2161 53780
2162 16897
2163 53780
2164 37393
2165 55096
2166 37648
2167 53780
2168 51985
2169 28513
2170 53780
2171 27624
2172 28425
2173 37728
2174 34592
2175 37393
2176 53780
2177 53780
2178 55832
2179 55960
2180 55960
2181 39441
2182 38752
2183 1888
2184 56088
2185 53284
2186 55812
2187 28649
2188 53792
2189 28425
2190 14176
2191 53780
2192 1888
2193 56088
2194 39445
2195 27592
2196 55960
2197 28425
2198 28425
2199 1888
2200 51977
2201 16933
2202 53781
2203 53780
2204 10088
2205 18949
2206 53761
2207 53780
2208 53284
2209 37393
2210 55960
2211 28425
2212 5984
2213 55064
2214 27560
2215 28648
2216 53764
2217 17160
2218 28425
2219 28649
2220 28425
2221 53780
2222 49976
2223 37393
2224 56856
2225 38752
2226 38752
2227 38688
2228 27624
2229 53780
2230 27624
2231 55960
2232 19233
2233 54056
2234 27624
2235 55960
2236 56088
2237 53780
2238 38752
2239 37393
2240 28457
2241 53780
2242 50968
2243 55960
2244 53780
2245 37664
2246 55960
2247 28489
2248 19233
2249 56096
2250 53780
2251 28649
2252 55096
2253 61225
2254 55136
2255 54032
2256 37393
2257 28521
2258 53781
2259 64288
2260 53780
2261 27624
2262 54048
2263 54048
2264 37664
2265 53780
2266 37664
2267 53780
2268 51993
2269 28425
2270 27456
2271 14176
2272 28457
2273 58144
2274 28521
2275 27392
2276 28425
2277 58152
2278 28489
2279 28649
2280 39441
2281 39441
2282 27433
2283 27624
2284 28649
2285 28649
2286 37425
2287 28648
2288 39441
2289 39441
2290 28457
2291 28425
2292 11112
2293 33553
2294 39441
2295 37648
2296 37664
2297 16901
2298 28521
2299 53780
2300 34656
2301 10080
2302 53780
2303 27456
2304 39441
2305 53780
2306 53780
2307 27624
2308 55064
2309 56024
2310 37681
2311 53781
2312 53780
2313 37664
2314 28457
2315 28649
2316 39441
2317 27624
2318 55857
2319 27464
2320 33576
2321 53780
2322 53780
2323 53780
2324 55888
2325 10080
2326 53796
2327 53812
2328 53780
2329 53780
2330 28457
2331 53780
2332 39444
2333 21013
2334 17189
2335 39441
2336 37664
2337 16933
2338 27497
2339 37728
2340 54040
2341 39441
2342 55960
2343 27401
2344 59176
2345 37680
2346 53780
2347 28521
2348 54064
2349 33592
2350 34656
2351 37680
2352 14176
2353 55856
2354 17168
2355 38752
2356 39441
2357 27584
2358 55832
2359 53780
2360 25384
2361 37396
2362 28457
2363 28521
2364 53780
2365 58144
2366 53780
2367 19240
2368 39440
2369 39441
2370 56105
2371 37664
2372 62304
2373 37393
2374 53780
2375 37393
2376 37664
2377 55072
2378 54048
2379 53780
2380 28457
2381 55960
2382 53780
2383 55136
2384 34600
2385 53780
2386 38752
2387 53780
2388 53780
2389 27465
2390 33584
2391 53780
2392 53780
2393 39441
2394 53780
2395 37392
2396 54048
2397 53780
2398 53780
2399 39444
2400 34656
2401 37393
2402 37649
2403 37392
2404 38752
2405 53780
2406 39441
2407 53780
2408 16901
2409 28457
2410 54024
2411 53780
2412 50968
2413 39441
2414 33553
2415 33592
2416 16933
2417 54056
2418 53780
2419 53909
2420 39441
2421 54072
2422 18945
2423 55088
2424 1888
2425 37393
2426 53780
2427 37393
2428 37393
2429 37681
2430 53780
2431 39440
2432 53781
2433 55832
2434 28457
2435 33553
2436 39473
2437 28649
2438 53536
2439 39441
2440 33592
2441 19233
2442 54024
2443 53780
2444 53780
2445 62241
2446 37393
2447 53780
2448 54016
2449 37648
2450 56088
2451 53780
2452 37648
2453 1824
2454 53765
2455 53780
2456 55960
2457 27624
2458 55064
2459 27624
2460 37648
2461 5984
2462 34592
2463 53780
2464 53780
2465 38752
2466 38752
2467 55824
2468 53765
2469 53796
2470 1888
2471 27401
2472 54032
2473 37393
2474 38688
2475 53780
2476 58136
2477 37393
2478 28425
2479 53781
2480 38752
2481 56152
2482 27624
2483 28649
2484 53033
2485 37648
2486 53780
2487 28425
2488 54064
2489 53780
2490 55960
2491 53780
2492 53781
2493 34592
2494 39441
2495 27592
2496 53780
