Point_ID Label
584 53613
585 53048
586 53564
587 54056
588 40748
589 3873
590 62252
591 27520
592 25344
593 61805
594 3873
595 53613
596 49936
597 25376
598 38700
599 61805
600 62241
601 49517
602 53040
603 19241
604 27521
605 60288
606 40748
607 2849
608 49512
609 53032
610 60161
611 61800
612 2849
613 20844
614 27153
615 45932
616 59905
617 3873
618 40748
619 49516
620 16716
621 57709
622 20844
623 20844
624 62304
625 58113
626 57121
627 60033
628 20845
629 27137
630 53613
631 49952
632 3873
633 49516
634 3873
635 58113
636 27393
637 2849
638 59905
639 55080
640 3873
641 49952
642 38696
643 53048
644 19200
645 20844
646 61805
647 60332
648 18217
649 3873
650 53048
651 2849
652 53024
653 53793
654 53549
655 2849
656 25377
657 60193
658 50976
659 3873
660 19200
661 59905
662 53613
663 3873
664 53564
665 19233
666 54048
667 61805
668 55073
669 11137
670 49921
671 60033
672 50984
673 53613
674 25345
675 26385
676 40749
677 53048
678 17193
679 50992
680 50992
681 45932
682 27425
683 3873
684 28449
685 58144
686 40748
687 17185
688 49516
689 3873
690 55841
691 54048
692 27425
693 20812
694 60161
695 58144
696 27137
697 59905
698 62316
699 40749
700 59905
701 60193
702 53613
703 54120
704 50992
705 40744
706 20844
707 27393
708 53613
709 40744
710 27393
711 3872
712 18209
713 63273
714 3873
715 2849
716 53613
717 59905
718 59905
719 28513
720 61800
721 2849
722 25376
723 54637
724 3873
725 53537
726 56064
727 27393
728 20845
729 53612
730 57129
731 62381
732 19201
733 58113
734 59905
735 53048
736 3872
737 62313
738 59921
739 40744
740 3873
741 40233
742 3872
743 11137
744 55073
745 25377
746 19208
747 27393
748 53564
749 49964
750 61805
751 16716
752 59905
753 40748
754 2849
755 40744
756 53613
757 38700
758 2849
759 53032
760 40749
761 3873
762 58152
763 52000
764 3873
765 59905
766 53024
767 59137
768 53564
769 59240
770 45868
771 61800
772 45932
773 59240
774 11137
775 59905
776 55084
777 2849
778 53613
779 20844
780 59233
781 55840
782 3873
783 3873
784 60192
785 3873
786 53613
787 40749
788 62316
789 58145
790 27393
791 53048
792 19200
793 40749
794 27425
795 27489
796 40748
797 60161
798 23328
799 60160
800 27521
801 53048
802 49952
803 27393
804 40744
805 59921
806 54588
807 60192
808 49952
809 40749
810 61805
811 3873
812 19209
813 20845
814 17169
815 62253
816 3873
817 4461
818 4460
819 20844
820 20844
821 53032
822 16716
823 3873
824 3873
825 25376
826 17160
827 61805
828 55072
829 62252
830 58112
831 45932
832 55084
833 49956
834 20844
835 45932
836 53048
837 19209
838 20780
839 54056
840 45932
841 40748
842 40744
843 3873
844 40749
845 12065
846 3873
847 49512
848 58153
849 27393
850 53549
851 2864
852 3873
853 53032
854 45868
855 59905
856 3873
857 20844
858 45932
859 40749
860 50984
861 20844
862 60160
863 60193
864 55073
865 3873
866 59137
867 53024
868 3873
869 56065
870 20844
871 59176
872 40748
873 57133
874 53793
875 57121
876 58144
877 58144
878 62240
879 57121
880 49976
881 3873
882 20844
883 40748
884 59176
885 53613
886 59905
887 53613
888 49512
889 60289
890 27392
891 45932
892 58145
893 40748
894 28449
895 25376
896 60161
897 59905
898 38700
899 27393
900 53613
901 4460
902 40744
903 62252
904 20844
905 54588
906 27393
907 27393
908 53040
909 40748
910 3873
911 27393
912 59921
913 45932
914 2849
915 19233
916 45868
917 54048
918 62252
919 53048
920 53040
921 3873
922 49516
923 58113
924 3873
925 20844
926 53793
927 49517
928 53612
929 53024
930 50992
931 57704
932 40748
933 58221
934 53608
935 49952
936 51713
937 59905
938 45932
939 20844
940 45932
941 53048
942 45868
943 59905
944 60161
945 53613
946 58216
947 2849
948 55085
949 45932
950 49952
951 52009
952 40748
953 27520
954 49516
955 3873
956 49517
957 45932
958 49517
959 59137
960 62248
961 40748
962 49517
963 4460
964 49512
965 53032
966 40749
967 59905
968 53048
969 20844
970 20845
971 53613
972 20844
973 53613
974 53040
975 54573
976 49512
977 49953
978 27393
979 53040
980 26369
981 3873
982 49952
983 59136
984 53564
985 4460
986 45932
987 20844
988 40748
989 25361
990 54573
991 62445
992 20844
993 54048
994 57704
995 27425
996 20844
997 53613
998 38700
999 49956
1000 53608
1001 27393
1002 45932
1003 58145
1004 20844
1005 55080
1006 52000
1007 40749
1008 60193
1009 20844
1010 20844
1011 49516
1012 27425
1013 60161
1014 58113
1015 59905
1016 56072
1017 27169
1018 49516
1019 45932
1020 57704
1021 40749
1022 53613
1023 17200
1024 53613
1025 38189
1026 40749
1027 49952
1028 59905
1029 62380
1030 20844
1031 59168
1032 58220
1033 45932
1034 19233
1035 59905
1036 59137
1037 20812
1038 40748
1039 27521
1040 27425
1041 20844
1042 49516
1043 59905
1044 27552
1045 45932
1046 45932
1047 49516
1048 27425
1049 40748
1050 20844
1051 49512
1052 45932
1053 45932
1054 16749
1055 26408
1056 53613
1057 58120
1058 20844
1059 59137
1060 16716
1061 49516
1062 2849
1063 58145
1064 60033
1065 53613
1066 40748
1067 40748
1068 53612
1069 45932
1070 45868
1071 53613
1072 62316
1073 20844
1074 62316
1075 3873
1076 59905
1077 20844
1078 54056
1079 53032
1080 49512
1081 45932
1082 27425
1083 54589
1084 49512
1085 45932
1086 58208
1087 25376
1088 53612
1089 40748
1090 49516
1091 49953
1092 57133
1093 20844
1094 56865
1095 49516
1096 20844
1097 20257
1098 53024
1099 40748
1100 19200
1101 19233
1102 63273
1103 62444
1104 59905
1105 45932
1106 20844
1107 53024
1108 45868
1109 45932
1110 59905
1111 55145
1112 49512
1113 53612
1114 40748
1115 54056
1116 40749
1117 61216
1118 26369
1119 45932
1120 54049
1121 3873
1122 49516
1123 49517
1124 27153
1125 53608
1126 45932
1127 26401
1128 62316
1129 61185
1130 40480
1131 4460
1132 20844
1133 59905
1134 26369
1135 60161
1136 50976
1137 40748
1138 59905
1139 53040
1140 20844
1141 20812
1142 45932
1143 40748
1144 20844
1145 27408
1146 3873
1147 18945
1148 28448
1149 17184
1150 59169
1151 28416
1152 16749
1153 59905
1154 53032
1155 20257
1156 49512
1157 25376
1158 63265
1159 27488
1160 53613
1161 53032
1162 58113
1163 59905
1164 20844
1165 45932
1166 25440
1167 20812
1168 20844
1169 40749
1170 53048
1171 59139
1172 26409
1173 58145
1174 53613
1175 27424
1176 20256
1177 55072
1178 20844
1179 20845
1180 53613
1181 63336
1182 55085
1183 59153
1184 62252
1185 45932
1186 52016
1187 20257
1188 4461
1189 58113
1190 45868
1191 3873
1192 59176
1193 25376
1194 40748
1195 58208
1196 53032
1197 20844
1198 2849
1199 57709
1200 20844
1201 27392
1202 53613
1203 49512
1204 59137
1205 50977
1206 59905
1207 59168
1208 62248
1209 50024
1210 27393
1211 4460
1212 40488
1213 17193
1214 59905
1215 62380
1216 20844
1217 49956
1218 45932
1219 45932
1220 20844
1221 55073
1222 40745
1223 57704
1224 53613
1225 20844
1226 46892
1227 20844
1228 57704
1229 52000
1230 54589
1231 20845
1232 49952
1233 40745
1234 2848
1235 58145
1236 59905
1237 45932
1238 53032
1239 45868
1240 45932
1241 59905
1242 53613
1243 19233
1244 20844
1245 27409
1246 45932
1247 25384
1248 53613
1249 59905
1250 61201
1251 20844
1252 53048
1253 40748
1254 59905
1255 53048
1256 20844
1257 58144
1258 27393
1259 20844
1260 16716
1261 59905
1262 53040
1263 59176
1264 53564
1265 20844
1266 59905
1267 59137
1268 62376
1269 45932
1270 20844
1271 55080
1272 4460
1273 59905
1274 62240
1275 45932
1276 60161
1277 49516
1278 2848
1279 54048
1280 55825
1281 49517
1282 26369
1283 45932
1284 28449
1285 40749
1286 61800
1287 20844
1288 20844
1289 27496
1290 59905
1291 49512
1292 59905
1293 52000
1294 49516
1295 40748
1296 59137
1297 3873
1298 49517
1299 65313
1300 40748
1301 62248
1302 46892
1303 20844
1304 53612
1305 49952
1306 58113
1307 59905
1308 53613
1309 40748
1310 20225
1311 54589
1312 49953
1313 51992
1314 40749
1315 59905
1316 62316
1317 59905
1318 40748
1319 45868
1320 27393
1321 59905
1322 62240
1323 59905
1324 40748
1325 58113
1326 60288
1327 49516
1328 60177
1329 53613
1330 49512
1331 62316
1332 53613
1333 58113
1334 59905
1335 59905
1336 3873
1337 59905
1338 27520
1339 59168
1340 59137
1341 56064
1342 58284
1343 26385
1344 61805
1345 45932
1346 59905
1347 45932
1348 40488
1349 45932
1350 53608
1351 59905
1352 2849
1353 61805
1354 45932
1355 45932
1356 59905
1357 60161
1358 59905
1359 59905
1360 26369
1361 53613
1362 20844
1363 40749
1364 59905
1365 58113
1366 58348
1367 53613
1368 40748
1369 27137
1370 52009
1371 45932
1372 59905
1373 58144
1374 45868
1375 59905
1376 20844
1377 50977
1378 11137
1379 38189
1380 27137
1381 59137
1382 59137
1383 27425
1384 20844
1385 58112
1386 40748
1387 38700
1388 59905
1389 58112
1390 45932
1391 59921
1392 40748
1393 60160
1394 53024
1395 53613
1396 60161
1397 26401
1398 40748
1399 60289
1400 59137
1401 49516
1402 27425
1403 3873
1404 60288
1405 53613
1406 3873
1407 2849
1408 49512
1409 40749
1410 59137
1411 59905
1412 59905
1413 53048
1414 60288
1415 27425
1416 62316
1417 53024
1418 60289
1419 3873
1420 59169
1421 55084
1422 45932
1423 26369
1424 53613
1425 45932
1426 3873
1427 61201
1428 45868
1429 45932
1430 19224
1431 59905
1432 59905
1433 20844
1434 45932
1435 58113
1436 59176
1437 27432
1438 58272
1439 19360
1440 58152
1441 20844
1442 25376
1443 59921
1444 60193
1445 49516
1446 40749
1447 49512
1448 59905
1449 59905
1450 3873
1451 59905
1452 58208
1453 45932
1454 45932
1455 27424
1456 20844
1457 20844
1458 25344
1459 52000
1460 58112
1461 27393
1462 20844
1463 45868
1464 60161
1465 20844
1466 53613
1467 45932
1468 62316
1469 53564
1470 61216
1471 54049
1472 17168
1473 37676
1474 54049
1475 19232
1476 4460
1477 53032
1478 46892
1479 49953
1480 60161
1481 58113
1482 53613
1483 57704
1484 40748
1485 40748
1486 27489
1487 58144
1488 19201
1489 62316
1490 53613
1491 58348
1492 49516
1493 61805
1494 45868
1495 2849
1496 59168
1497 20812
1498 18977
1499 53613
1500 53048
1501 40749
1502 19241
1503 59905
1504 58113
1505 20844
1506 25377
1507 20257
1508 51713
1509 2849
1510 53040
1511 59168
1512 59153
1513 60200
1514 20844
1515 18796
1516 58144
1517 28448
1518 27424
1519 28448
1520 59905
1521 49517
1522 53024
1523 19233
1524 60161
1525 20844
1526 62316
1527 49960
1528 53048
1529 53033
1530 20844
1531 28161
1532 40749
1533 62381
1534 20844
1535 25384
1536 49516
1537 57132
1538 59137
1539 2849
1540 2849
1541 20844
1542 54024
1543 45868
1544 57133
1545 28448
1546 20844
1547 20844
1548 52000
1549 54049
1550 61800
1551 54637
1552 49517
1553 59905
1554 54072
1555 59905
1556 58145
1557 45932
1558 53613
1559 20844
1560 53048
1561 40748
1562 54049
1563 59905
1564 20844
1565 58284
1566 45932
1567 45932
1568 17152
1569 40748
1570 59905
1571 59137
1572 58145
1573 20845
1574 40748
1575 57709
1576 59905
1577 61216
1578 59905
1579 49953
1580 27425
1581 27393
1582 45932
1583 59176
1584 59137
1585 20844
1586 25440
1587 62248
1588 49952
1589 53613
1590 59137
1591 40748
1592 59136
1593 59905
1594 25361
1595 49952
1596 20844
1597 59905
1598 26385
1599 45932
1600 52000
1601 53613
1602 45932
1603 62252
1604 20844
1605 27424
1606 59905
1607 55081
1608 27393
1609 55084
1610 54589
1611 53024
1612 49960
1613 45932
1614 40748
1615 49952
1616 11137
1617 49516
1618 59905
1619 40488
1620 60161
1621 40748
1622 26369
1623 59905
1624 59905
1625 57129
1626 20844
1627 59168
1628 54637
1629 59905
1630 45932
1631 19201
1632 49517
1633 56097
1634 49921
1635 45932
1636 62248
1637 61800
1638 40748
1639 26369
1640 52000
1641 57704
1642 49952
1643 28417
1644 57133
1645 53564
1646 54048
1647 54060
1648 27425
1649 55080
1650 2849
1651 62380
1652 53048
1653 40745
1654 17160
1655 55080
1656 54588
1657 62249
1658 20844
1659 54064
1660 54573
1661 53032
1662 45868
1663 54049
1664 59137
1665 51976
1666 40749
1667 59137
1668 54024
1669 59905
1670 17192
1671 20844
1672 59137
1673 59905
1674 27393
1675 62381
1676 57709
1677 59905
1678 49517
1679 54056
1680 19201
1681 59905
1682 62249
1683 58145
1684 40749
1685 26369
1686 49516
1687 59905
1688 59137
1689 61805
1690 59905
1691 20844
1692 3873
1693 55073
1694 60289
1695 57132
1696 45932
1697 17184
1698 27393
1699 27393
1700 50976
1701 49953
1702 59905
1703 59905
1704 28416
1705 49512
1706 58112
1707 59905
1708 20256
1709 20844
1710 59905
1711 58112
1712 27424
1713 49976
1714 59905
1715 27393
1716 57709
1717 59137
1718 26385
1719 61805
1720 58120
1721 3873
1722 19233
1723 28512
1724 61805
1725 59137
1726 58216
1727 59905
1728 49512
1729 55073
1730 19233
1731 25376
1732 59905
1733 49953
1734 3873
1735 19232
1736 60161
1737 20844
1738 3873
1739 54057
1740 59905
1741 51976
1742 27409
1743 20844
1744 58145
1745 27393
1746 25344
1747 46892
1748 53612
1749 3873
1750 61201
1751 16716
1752 40748
1753 26369
1754 53048
1755 58113
1756 53613
1757 58209
1758 53613
1759 58113
1760 54057
1761 2849
1762 20844
1763 20844
1764 53613
1765 53048
1766 59905
1767 59921
1768 58145
1769 2849
1770 45932
1771 59905
1772 59905
1773 58208
1774 38700
1775 53024
1776 53612
1777 59905
1778 53613
1779 2849
1780 58216
1781 53040
1782 58129
1783 59905
1784 59905
1785 27153
1786 45932
1787 3873
1788 62244
1789 60289
1790 59905
1791 40748
1792 59905
1793 53548
1794 25376
1795 50984
1796 59137
1797 40749
1798 49512
1799 59137
1800 59905
1801 3873
1802 59905
1803 45932
1804 59905
1805 38701
1806 40748
1807 59137
1808 57132
1809 53613
1810 58280
1811 53032
1812 59905
1813 3873
1814 59168
1815 58145
1816 40749
1817 60192
1818 59905
1819 59905
1820 46892
1821 49516
1822 2849
1823 60161
1824 40748
1825 58113
1826 16716
1827 53032
1828 49517
1829 53024
1830 57128
1831 49512
1832 27521
1833 3873
1834 45932
1835 19233
1836 61185
1837 60288
1838 59137
1839 20844
1840 59905
1841 40237
1842 59905
1843 54049
1844 58113
1845 59176
1846 3873
1847 55073
1848 37676
1849 60289
1850 52008
1851 59905
1852 58209
1853 59905
1854 53532
1855 45932
1856 59905
1857 62252
1858 49517
1859 53048
1860 28417
1861 59905
1862 27137
1863 59905
1864 3873
1865 45932
1866 45932
1867 53532
1868 58144
1869 59905
1870 40748
1871 49517
1872 27456
1873 62240
1874 26401
1875 58129
1876 3873
1877 27521
1878 59137
1879 59137
1880 59905
1881 59905
1882 59176
1883 62241
1884 45932
1885 3873
1886 59905
1887 59137
1888 59137
1889 58153
1890 59137
1891 53040
1892 40748
1893 49512
1894 45868
1895 53048
1896 53048
1897 59905
1898 53048
1899 17176
1900 59153
1901 59905
1902 53613
1903 60161
1904 27425
1905 59905
1906 20780
1907 53024
1908 53024
1909 55073
1910 40748
1911 40488
1912 56865
1913 59905
1914 45932
1915 59905
1916 59905
1917 49964
1918 17192
1919 38696
1920 16748
1921 58113
1922 45932
1923 51744
1924 53613
1925 27424
1926 45932
1927 61805
1928 62444
1929 20844
1930 52008
1931 53032
1932 49512
1933 27153
1934 62316
1935 20844
1936 58184
1937 25352
1938 49512
1939 3873
1940 3873
1941 28416
1942 19201
1943 20844
1944 16749
1945 59905
1946 53048
1947 59137
1948 49516
1949 53024
1950 53532
1951 27392
1952 59905
1953 20844
1954 40748
1955 20844
1956 19241
1957 60161
1958 53613
1959 62381
1960 55080
1961 4461
1962 19232
1963 53613
1964 3873
1965 49936
1966 62316
1967 21288
1968 54048
1969 27392
1970 20844
1971 49512
1972 53613
1973 59168
1974 59905
1975 60161
1976 59137
1977 40749
1978 20844
1979 20844
1980 58348
1981 45932
1982 60192
1983 59137
1984 57704
1985 20844
1986 40749
1987 40748
1988 50016
1989 58216
1990 64289
1991 39720
1992 2864
1993 59905
1994 25377
1995 59169
1996 60161
1997 49512
1998 59137
1999 53608
2000 53048
2001 59177
2002 20812
2003 58113
2004 49929
2005 49512
2006 61201
2007 59905
2008 20844
2009 59905
2010 49920
2011 59137
2012 20844
2013 60161
2014 54061
2015 59137
2016 62381
2017 58209
2018 27424
2019 58145
2020 59137
2021 54637
2022 20764
2023 60193
2024 53048
2025 52001
2026 40748
2027 63264
2028 49516
2029 62241
2030 57128
2031 58113
2032 40748
2033 58144
2034 59905
2035 59905
2036 45932
2037 40744
2038 59905
2039 17185
2040 3873
2041 55080
2042 20812
2043 26408
2044 62444
2045 60200
2046 56065
2047 20844
2048 27521
2049 27393
2050 20828
2051 54061
2052 26368
2053 56065
2054 17185
2055 45932
2056 4460
2057 62252
2058 26369
2059 53024
2060 60289
2061 27393
2062 20844
2063 26369
2064 63265
2065 50976
2066 59137
2067 45868
2068 25360
2069 26369
2070 53040
2071 62304
2072 53613
2073 58153
2074 59153
2075 55085
2076 56104
2077 40748
2078 27424
2079 59905
2080 3873
2081 59137
2082 62240
2083 58216
2084 2849
2085 61185
2086 19232
2087 53048
2088 61805
2089 59153
2090 54056
2091 59905
2092 27392
2093 49517
2094 61185
2095 27432
2096 59905
2097 52017
2098 59905
2099 20764
2100 45932
2101 53032
2102 20844
2103 54049
2104 3873
2105 49480
2106 60161
2107 2849
2108 27488
2109 3873
2110 40749
2111 53613
2112 59905
2113 59168
2114 20844
2115 53613
2116 27433
2117 59905
2118 58129
2119 59137
2120 54049
2121 53040
2122 40748
2123 59905
2124 40749
2125 27393
2126 20844
2127 3873
2128 59905
2129 59232
2130 27137
2131 62252
2132 50992
2133 54017
2134 40748
2135 20781
2136 55145
2137 28433
2138 59905
2139 40749
2140 21281
2141 26369
2142 58145
2143 60289
2144 3873
2145 28512
2146 53024
2147 59905
2148 12065
2149 39468
2150 58216
2151 59905
2152 3873
2153 25345
2154 45932
2155 53613
2156 53048
2157 53048
2158 2849
2159 49952
2160 3873
2161 59905
2162 58144
2163 19248
2164 59905
2165 57133
2166 59137
2167 59905
2168 58120
2169 59137
2170 3873
2171 28512
2172 62253
2173 50984
2174 54588
2175 38700
2176 3873
2177 45932
2178 53613
2179 27552
2180 3873
2181 45932
2182 28433
2183 26385
2184 37420
2185 19240
2186 3873
2187 3873
2188 59137
2189 59905
2190 45932
2191 59905
2192 28433
2193 62380
2194 54048
2195 11137
2196 53048
2197 59905
2198 20764
2199 53040
2200 20844
2201 62381
2202 49512
2203 3873
2204 58208
2205 53564
2206 53024
2207 2849
2208 58145
2209 54588
2210 58112
2211 53032
2212 27137
2213 54573
2214 60289
2215 59905
2216 39468
2217 59921
2218 25345
2219 59905
2220 3873
2221 3873
2222 49976
2223 27153
2224 58176
2225 27456
2226 52009
2227 49516
2228 45932
2229 54637
2230 19208
2231 45932
2232 37420
2233 54569
2234 27137
2235 53048
2236 59168
2237 3873
2238 38189
2239 49512
2240 53612
2241 61185
2242 40749
2243 3873
2244 28448
2245 53032
2246 3873
2247 59137
2248 19233
2249 20257
2250 60177
2251 3872
2252 49952
2253 38701
2254 17161
2255 26385
2256 3873
2257 58216
2258 20844
2259 28449
2260 40749
2261 53613
2262 50984
2263 55080
2264 55080
2265 20844
2266 45868
2267 59905
2268 59905
2269 53048
2270 40749
2271 20844
2272 59176
2273 3873
2274 59905
2275 59905
2276 27424
2277 59905
2278 58144
2279 45932
2280 59905
2281 20844
2282 59177
2283 27520
2284 53048
2285 53532
2286 27424
2287 59233
2288 59905
2289 25345
2290 26385
2291 53613
2292 53613
2293 20844
2294 40749
2295 3873
2296 53024
2297 63272
2298 27424
2299 53032
2300 26385
2301 3873
2302 49921
2303 53048
2304 58153
2305 62380
2306 45868
2307 40749
2308 61185
2309 49516
2310 53048
2311 59168
2312 50984
2313 38700
2314 45932
2315 53032
2316 20844
2317 60289
2318 59905
2319 54049
2320 58145
2321 50984
2322 62316
2323 59905
2324 49512
2325 59905
2326 39468
2327 59905
2328 4461
2329 59176
2330 53612
2331 59905
2332 59905
2333 60161
2334 27409
2335 53613
2336 26369
2337 53024
2338 20844
2339 53032
2340 53048
2341 40748
2342 52008
2343 58144
2344 59905
2345 54056
2346 45932
2347 59905
2348 53612
2349 2849
2350 58241
2351 55080
2352 20844
2353 59137
2354 45932
2355 49512
2356 45932
2357 53048
2358 62248
2359 53032
2360 59905
2361 20844
2362 45932
2363 49517
2364 3873
2365 59137
2366 59240
2367 40748
2368 20844
2369 18796
2370 56105
2371 61805
2372 59233
2373 59905
2374 40744
2375 45932
2376 40748
2377 20844
2378 19200
2379 40748
2380 20844
2381 26385
2382 53613
2383 20844
2384 49517
2385 45932
2386 27489
2387 20844
2388 27169
2389 53613
2390 27488
2391 59905
2392 28449
2393 61805
2394 54588
2395 40748
2396 62252
2397 45932
2398 57709
2399 58216
2400 59137
2401 58152
2402 40744
2403 58144
2404 53024
2405 59241
2406 16749
2407 59137
2408 26369
2409 59905
2410 53040
2411 20844
2412 27393
2413 27153
2414 40748
2415 20844
2416 17192
2417 59137
2418 54589
2419 45932
2420 59137
2421 17193
2422 58216
2423 59137
2424 59905
2425 19201
2426 53613
2427 59905
2428 53024
2429 40744
2430 40748
2431 60288
2432 40749
2433 26369
2434 53613
2435 55081
2436 59905
2437 59905
2438 27425
2439 38696
2440 53024
2441 28433
2442 45932
2443 58184
2444 59137
2445 3873
2446 28433
2447 49952
2448 58144
2449 54049
2450 62316
2451 56104
2452 17185
2453 27432
2454 60161
2455 49952
2456 59905
2457 59137
2458 64288
2459 53024
2460 26369
2461 28449
2462 26369
2463 56097
2464 59905
2465 53048
2466 59905
2467 59137
2468 59137
2469 53024
2470 59905
2471 40748
2472 59137
2473 59137
2474 52001
2475 37676
2476 58208
2477 2849
2478 54112
2479 55081
2480 60177
2481 3873
2482 2849
2483 54049
2484 56104
2485 27153
2486 20845
2487 53564
2488 2864
2489 25344
2490 27153
2491 61805
2492 59905
2493 20257
2494 48940
2495 27424
2496 59905
