Point_ID Label
303 28513
304 19233
305 17184
306 51977
307 19232
308 27392
309 52009
310 49953
311 52024
312 25449
313 58144
314 58120
315 54120
316 17184
317 58153
318 58145
319 54056
320 60161
321 27297
322 49944
323 19233
324 59169
325 28449
326 55073
327 58152
328 56097
329 56105
330 56096
331 49960
332 58144
333 58144
334 54056
335 39712
336 40480
337 49952
338 19224
339 27432
340 19201
341 65321
342 56097
343 19249
344 59169
345 49952
346 7713
347 52000
348 25377
349 55144
350 49953
351 25352
352 49961
353 40736
354 58145
355 19240
356 25344
357 58120
358 2961
359 57120
360 25377
361 29473
362 49957
363 19240
364 56088
365 40544
366 25377
367 54024
368 27488
369 39472
370 25345
371 55073
372 19232
373 58144
374 19232
375 56097
376 19233
377 59169
378 49929
379 25384
380 49953
381 17184
382 58121
383 27552
384 58145
385 28449
386 58121
387 58145
388 25440
389 19232
390 19248
391 19232
392 49929
393 52000
394 53025
395 19240
396 25344
397 58121
398 59169
399 49929
400 40800
401 25384
402 49952
403 58144
404 58144
405 19241
406 25376
407 21280
408 26400
409 58152
410 27393
411 27393
412 25368
413 51977
414 57120
415 37672
416 17185
417 25448
418 25385
419 26401
420 63328
421 6945
422 54049
423 62304
424 62217
425 58144
426 55072
427 49961
428 17185
429 58144
430 54049
431 55080
432 63329
433 49952
434 52017
435 19241
436 49953
437 40481
438 25376
439 59177
440 58152
441 57184
442 49953
443 19233
444 58209
445 49961
446 28449
447 58145
448 19233
449 39473
450 25377
451 60192
452 56096
453 25376
454 56864
455 25377
456 40481
457 49953
458 52000
459 19233
460 49961
461 60192
462 17184
463 25376
464 49928
465 59169
466 49953
467 56112
468 58112
469 56096
470 62248
471 19120
472 19233
473 58120
474 50016
475 54049
476 58153
477 54056
478 27456
479 55072
480 40480
481 56097
482 60193
483 25408
484 62312
485 52000
486 58144
487 54072
488 55072
489 25376
490 40480
491 59169
492 25344
493 19224
494 40736
495 52001
496 51992
497 17160
498 49953
499 40800
500 60161
501 58144
502 40480
503 56104
504 25377
505 49921
506 49929
507 65312
508 17184
509 25384
510 49960
511 27297
512 27393
513 40480
514 58144
515 27393
516 54048
517 40032
518 56096
519 40800
520 58121
521 49929
522 54048
523 28449
524 54064
525 19233
526 58152
527 49928
528 55072
529 25385
530 25352
531 58113
532 40736
533 56160
534 25344
535 57184
536 56096
537 25344
538 27401
539 49952
540 49928
541 58152
542 58145
543 27424
544 49929
545 25376
546 58208
547 54816
548 56864
549 27432
550 18961
551 27424
552 61217
553 58120
554 20264
555 40800
556 56096
557 40736
558 49961
559 40736
560 58120
561 60193
562 25376
563 55072
564 58144
565 58144
566 58144
567 57184
568 49944
569 58144
570 54049
571 49953
572 52008
573 54057
574 58216
575 19208
576 49953
577 54057
578 58121
579 56097
580 49933
581 54049
582 51745
583 55841
584 58145
585 54016
586 54064
587 58144
588 25384
589 57137
590 40480
591 56104
592 27425
593 25376
594 28513
595 28512
596 58144
597 60192
598 40800
599 58112
600 54049
601 23328
602 27425
603 27425
604 54064
605 49952
606 52008
607 49928
608 58144
609 57129
610 25440
611 56096
612 58152
613 60193
614 58152
615 49952
616 2848
617 55073
618 20257
619 53025
620 27409
621 25344
622 53024
623 49929
624 49952
625 55073
626 25376
627 49929
628 18977
629 57121
630 19233
631 54048
632 17160
633 54048
634 40480
635 39457
636 25377
637 40480
638 49961
639 40736
640 52008
641 25376
642 2593
643 49920
644 60192
645 54048
646 40480
647 56096
648 26409
649 25441
650 40736
651 49952
652 56929
653 55857
654 49944
655 25360
656 19233
657 62240
658 56865
659 19233
660 17153
661 56073
662 54033
663 54057
664 54065
665 56097
666 56864
667 49928
668 40736
669 25360
670 55073
671 3897
672 57120
673 54049
674 58144
675 17153
676 49952
677 49952
678 25377
679 57121
680 55073
681 52001
682 27392
683 17184
684 40544
685 49952
686 27425
687 25377
688 49953
689 11041
690 40480
691 58208
692 57120
693 58120
694 58145
695 63264
696 55857
697 17185
698 39472
699 59233
700 57120
701 25376
702 54049
703 25384
704 25344
705 49968
706 27425
707 51976
708 40800
709 58144
710 40800
711 49960
712 25384
713 58144
714 49952
715 62248
716 54048
717 40736
718 40480
719 40736
720 40736
721 49960
722 49952
723 52001
724 58145
725 2705
726 58144
727 27401
728 40800
729 55088
730 49952
731 40736
732 27408
733 58145
734 58144
735 57120
736 25344
737 2704
738 25377
739 55072
740 40544
741 19200
742 19232
743 54072
744 40480
745 40480
746 52008
747 56865
748 58121
749 27424
750 55073
751 26145
752 55072
753 40480
754 27425
755 25376
756 58112
757 49928
758 27488
759 56097
760 58145
761 54049
762 63264
763 54056
764 55856
765 61280
766 27425
767 54024
768 40736
769 40481
770 27392
771 57120
772 26465
773 58121
774 17184
775 25352
776 59169
777 25376
778 40736
779 58152
780 58145
781 2593
782 26409
783 63265
784 60192
785 40736
786 19201
787 19233
788 25344
789 49961
790 19233
791 27408
792 25360
793 52000
794 58145
795 27433
796 55089
797 54048
798 2720
799 52000
800 58152
801 57137
802 54056
803 57184
804 53032
805 54048
806 49929
807 56864
808 49952
809 62305
810 25376
811 63265
812 58145
813 20257
814 55073
815 19241
816 56120
817 25361
818 25376
819 58240
820 19224
821 57120
822 25344
823 49960
824 57121
825 25376
826 17160
827 58144
828 54049
829 17185
830 55856
831 56089
832 17192
833 19296
834 55072
835 17160
836 25352
837 60193
838 54032
839 54056
840 25345
841 54057
842 58112
843 54056
844 54057
845 3873
846 58145
847 25344
848 58145
849 49953
850 54048
851 19201
852 56096
853 56864
854 54048
855 56097
856 25360
857 58121
858 17184
859 25376
860 25344
861 62240
862 62240
863 20257
864 25376
865 57120
866 36640
867 58152
868 56105
869 56864
870 54048
871 62241
872 17192
873 19201
874 55072
875 54049
876 58121
877 40480
878 62304
879 57121
880 55073
881 49952
882 52000
883 58144
884 49952
885 62217
886 49929
887 2705
888 2848
889 55072
890 17152
891 58120
892 58145
893 56096
894 40736
895 27424
896 58144
897 58144
898 59169
899 54048
900 56097
901 63265
902 27137
903 49960
904 2705
905 25344
906 49953
907 17160
908 27425
909 49952
910 57185
911 19232
912 58152
913 27433
914 58120
915 19233
916 40736
917 25370
918 58144
919 40736
920 56865
921 40480
922 49929
923 49952
924 63264
925 60192
926 40736
927 58144
928 58144
929 25352
930 17184
931 25352
932 58144
933 25384
934 59168
935 55840
936 49952
937 49960
938 19241
939 25377
940 54057
941 58144
942 52001
943 49952
944 25376
945 60192
946 58152
947 56096
948 49937
949 58153
950 17184
951 57129
952 58144
953 25344
954 49952
955 39712
956 49929
957 38712
958 25344
959 54112
960 51992
961 49953
962 40800
963 17168
964 25344
965 49952
966 58145
967 19200
968 49952
969 25360
970 63264
971 25368
972 40736
973 58120
974 25344
975 25368
976 27424
977 49953
978 19233
979 25344
980 58144
981 49928
982 40736
983 56096
984 58144
985 53904
986 25377
987 25376
988 58144
989 55088
990 55136
991 40800
992 40544
993 58153
994 54048
995 53025
996 58144
997 52016
998 58152
999 17184
1000 54072
1001 40480
1002 49920
1003 58112
1004 17192
1005 25344
1006 27424
1007 25376
1008 56097
1009 58144
1010 58144
1011 58144
1012 17185
1013 49952
1014 54049
1015 25377
1016 3616
1017 62249
1018 25360
1019 49952
1020 25360
1021 58144
1022 49952
1023 49928
1024 17184
1025 58144
1026 55072
1027 49952
1028 49952
1029 40480
1030 25368
1031 58145
1032 58144
1033 25377
1034 25377
1035 54048
1036 58144
1037 49952
1038 58144
1039 17185
1040 25376
1041 60192
1042 53937
1043 58144
1044 55073
1045 19200
1046 49953
1047 58144
1048 27425
1049 49953
1050 17160
1051 25376
1052 40736
1053 49960
1054 25377
1055 27584
1056 19240
1057 25370
1058 25344
1059 58145
1060 19344
1061 58144
1062 55072
1063 58145
1064 3873
1065 25352
1066 25376
1067 57120
1068 19233
1069 58145
1070 40736
1071 58145
1072 59137
1073 49920
1074 25368
1075 63264
1076 57184
1077 58144
1078 62312
1079 62304
1080 49928
1081 25344
1082 25344
1083 49952
1084 58144
1085 56864
1086 25377
1087 58121
1088 25344
1089 25344
1090 49969
1091 52000
1092 20257
1093 40480
1094 49953
1095 49929
1096 40736
1097 49952
1098 58120
1099 52009
1100 54024
1101 17168
1102 25344
1103 28449
1104 64288
1105 17184
1106 2960
1107 25376
1108 49952
1109 25376
1110 25344
1111 58144
1112 57120
1113 17168
1114 25344
1115 54056
1116 58144
1117 61216
1118 54048
1119 49944
1120 53808
1121 56864
1122 40480
1123 54049
1124 54049
1125 54025
1126 39728
1127 10081
1128 26369
1129 25385
1130 49977
1131 49961
1132 52008
1133 56112
1134 25440
1135 26401
1136 39968
1137 55072
1138 58121
1139 40480
1140 40736
1141 27137
1142 25376
1143 2848
1144 40736
1145 55832
1146 55072
1147 6689
1148 28448
1149 55856
1150 25344
1151 52001
1152 17185
1153 59169
1154 59168
1155 57145
1156 39968
1157 58120
1158 58145
1159 27488
1160 55073
1161 58144
1162 57089
1163 54049
1164 58152
1165 2736
1166 25344
1167 57121
1168 27400
1169 57120
1170 49952
1171 17168
1172 58185
1173 58145
1174 38712
1175 53024
1176 50977
1177 39728
1178 25344
1179 59169
1180 60193
1181 57184
1182 25344
1183 25368
1184 54048
1185 52000
1186 49953
1187 49953
1188 39480
1189 58145
1190 19201
1191 55072
1192 25344
1193 25376
1194 58152
1195 58152
1196 27424
1197 19208
1198 49697
1199 27297
1200 26401
1201 17184
1202 61217
1203 49953
1204 58152
1205 25352
1206 55088
1207 57121
1208 58208
1209 53809
1210 28513
1211 25344
1212 56865
1213 49929
1214 19233
1215 25344
1216 2593
1217 56097
1218 54049
1219 56881
1220 49921
1221 58184
1222 2720
1223 25352
1224 55072
1225 25368
1226 58144
1227 57121
1228 57120
1229 17160
1230 25344
1231 25344
1232 17184
1233 20257
1234 25344
1235 58145
1236 49929
1237 40736
1238 25352
1239 63264
1240 56105
1241 17200
1242 52001
1243 58144
1244 54049
1245 39712
1246 38688
1247 55072
1248 55073
1249 25345
1250 53776
1251 19328
1252 58145
1253 25344
1254 49952
1255 56104
1256 63264
1257 53793
1258 19232
1259 25360
1260 25377
1261 53777
1262 25352
1263 40800
1264 17168
1265 55073
1266 54072
1267 63264
1268 10081
1269 58121
1270 58112
1271 40761
1272 53937
1273 54065
1274 25376
1275 59177
1276 56096
1277 2592
1278 58120
1279 49952
1280 55073
1281 19201
1282 25344
1283 54048
1284 28449
1285 27489
1286 25377
1287 60193
1288 58153
1289 27488
1290 49960
1291 56105
1292 49961
1293 19232
1294 51713
1295 57121
1296 53025
1297 62241
1298 53025
1299 62217
1300 57129
1301 52024
1302 17168
1303 58144
1304 15969
1305 25344
1306 54048
1307 17152
1308 6945
1309 26408
1310 49953
1311 39473
1312 25344
1313 27416
1314 19200
1315 27400
1316 49928
1317 26369
1318 25344
1319 40800
1320 25344
1321 21280
1322 58152
1323 56864
1324 55073
1325 52001
1326 49944
1327 58144
1328 57120
1329 56096
1330 51976
1331 49952
1332 54057
1333 25344
1334 17184
1335 58144
1336 19232
1337 58121
1338 25344
1339 49952
1340 58121
1341 58144
1342 49953
1343 25377
1344 56096
1345 58144
1346 52001
1347 25352
1348 25344
1349 49929
1350 25376
1351 58145
1352 54061
1353 25376
1354 27393
1355 40800
1356 21280
1357 59169
1358 25384
1359 19224
1360 25344
1361 58144
1362 40480
1363 17169
1364 25377
1365 53809
1366 49936
1367 58145
1368 55072
1369 55073
1370 25344
1371 58144
1372 58144
1373 49952
1374 25368
1375 55072
1376 25368
1377 25377
1378 40736
1379 17168
1380 56928
1381 27424
1382 54064
1383 58145
1384 56865
1385 54048
1386 40480
1387 17184
1388 17184
1389 19088
1390 19233
1391 56865
1392 38696
1393 49928
1394 58121
1395 56160
1396 40800
1397 55073
1398 58120
1399 55072
1400 60168
1401 27392
1402 28513
1403 40736
1404 25344
1405 58152
1406 39456
1407 52000
1408 19344
1409 54041
1410 58144
1411 58144
1412 57120
1413 40736
1414 56089
1415 27392
1416 40736
1417 58145
1418 58144
1419 58144
1420 49953
1421 28449
1422 25344
1423 58144
1424 55857
1425 25385
1426 25448
1427 25344
1428 25368
1429 27425
1430 27432
1431 58144
1432 49952
1433 19233
1434 17160
1435 63265
1436 58144
1437 27432
1438 58144
1439 58144
1440 25344
1441 49952
1442 49953
1443 17168
1444 58152
1445 50016
1446 25376
1447 40736
1448 58112
1449 58144
1450 25440
1451 51976
1452 25344
1453 56096
1454 17152
1455 27425
1456 53776
1457 58144
1458 25344
1459 58112
1460 17185
1461 25360
1462 53809
1463 27400
1464 54120
1465 21281
1466 19240
1467 25376
1468 19233
1469 40480
1470 58121
1471 49952
1472 25376
1473 54056
1474 58152
1475 25376
1476 58113
1477 58145
1478 58144
1479 49961
1480 58144
1481 25384
1482 58145
1483 58144
1484 17185
1485 25344
1486 25344
1487 58152
1488 58144
1489 40737
1490 27424
1491 25344
1492 25344
1493 25381
1494 54056
1495 25377
1496 25344
1497 25344
1498 801
1499 57120
1500 60192
1501 60200
1502 40736
1503 25360
1504 56864
1505 58121
1506 49929
1507 53024
1508 49937
1509 25448
1510 25384
1511 58144
1512 49977
1513 17160
1514 55073
1515 25384
1516 55072
1517 58217
1518 49952
1519 58153
1520 54073
1521 49936
1522 2592
1523 17184
1524 25472
1525 17168
1526 40736
1527 54060
1528 27424
1529 58144
1530 40481
1531 58144
1532 58145
1533 49960
1534 58144
1535 58144
1536 25360
1537 17153
1538 19233
1539 55072
1540 49953
1541 49960
1542 54024
1543 58145
1544 58217
1545 25360
1546 25360
1547 54064
1548 58144
1549 57184
1550 52000
1551 58144
1552 19240
1553 25360
1554 54025
1555 58144
1556 60192
1557 54025
1558 54056
1559 58144
1560 17168
1561 27425
1562 62249
1563 58208
1564 17161
1565 40736
1566 58144
1567 40736
1568 49952
1569 58112
1570 58145
1571 54057
1572 58144
1573 58144
1574 49929
1575 58121
1576 54049
1577 58145
1578 52001
1579 58145
1580 27425
1581 19232
1582 27393
1583 58144
1584 58144
1585 56105
1586 25376
1587 63272
1588 58144
1589 58121
1590 58144
1591 25352
1592 62240
1593 55072
1594 25360
1595 57120
1596 25376
1597 40737
1598 25376
1599 40736
1600 58144
1601 58144
1602 25360
1603 49961
1604 38712
1605 25344
1606 58145
1607 17185
1608 25440
1609 25344
1610 63264
1611 60193
1612 40736
1613 25344
1614 40744
1615 58145
1616 25368
1617 19216
1618 55072
1619 12129
1620 25384
1621 55072
1622 19232
1623 57120
1624 59169
1625 25344
1626 40736
1627 55072
1628 40800
1629 56865
1630 63265
1631 6945
1632 40288
1633 40497
1634 53777
1635 36640
1636 58144
1637 58121
1638 28193
1639 51984
1640 52000
1641 57120
1642 51760
1643 49960
1644 56097
1645 40480
1646 49960
1647 17160
1648 2849
1649 53024
1650 57121
1651 17192
1652 49960
1653 57121
1654 17176
1655 63264
1656 3897
1657 25352
1658 65312
1659 54064
1660 57121
1661 51713
1662 38688
1663 55832
1664 19201
1665 25352
1666 49952
1667 35616
1668 40736
1669 54048
1670 17184
1671 58152
1672 56120
1673 17152
1674 17256
1675 39457
1676 58120
1677 58145
1678 19200
1679 54056
1680 19217
1681 63273
1682 58144
1683 40288
1684 54072
1685 28513
1686 25376
1687 19233
1688 18209
1689 58144
1690 52009
1691 49952
1692 55088
1693 55088
1694 56864
1695 26464
1696 56865
1697 54065
1698 15969
1699 25345
1700 49952
1701 56096
1702 25344
1703 27425
1704 25376
1705 17248
1706 18945
1707 25344
1708 55856
1709 25440
1710 49960
1711 49952
1712 27424
1713 25352
1714 49952
1715 27393
1716 27432
1717 19232
1718 19217
1719 55072
1720 54064
1721 25349
1722 25360
1723 17248
1724 62241
1725 49953
1726 58128
1727 19201
1728 26400
1729 25376
1730 2849
1731 25344
1732 52008
1733 25377
1734 58121
1735 19200
1736 54048
1737 17185
1738 56097
1739 55073
1740 49960
1741 51969
1742 25352
1743 54064
1744 58144
1745 17192
1746 58144
1747 55073
1748 58152
1749 17200
1750 40481
1751 57120
1752 61217
1753 25360
1754 17176
1755 57120
1756 17184
1757 17152
1758 54056
1759 17152
1760 28193
1761 20264
1762 59176
1763 20264
1764 53025
1765 19232
1766 25344
1767 56104
1768 39968
1769 19217
1770 58152
1771 58121
1772 58144
1773 54049
1774 25344
1775 27425
1776 25345
1777 25384
1778 62241
1779 17152
1780 55072
1781 56929
1782 25368
1783 49953
1784 40737
1785 25440
1786 58144
1787 40480
1788 58145
1789 25344
1790 54056
1791 25345
1792 25344
1793 17168
1794 49960
1795 17185
1796 58152
1797 57137
1798 17224
1799 40480
1800 57121
1801 53776
1802 49928
1803 25368
1804 58144
1805 54049
1806 58121
1807 52008
1808 60201
1809 58113
1810 49961
1811 49961
1812 58145
1813 49952
1814 58113
1815 25344
1816 56864
1817 60264
1818 17161
1819 54057
1820 25376
1821 58144
1822 58144
1823 25360
1824 25376
1825 49928
1826 27393
1827 19200
1828 19240
1829 40480
1830 25385
1831 2849
1832 52000
1833 25344
1834 54056
1835 19232
1836 27425
1837 54816
1838 17185
1839 25376
1840 27392
1841 57120
1842 60256
1843 54065
1844 17184
1845 51969
1846 17184
1847 55073
1848 60200
1849 39480
1850 49960
1851 58120
1852 58209
1853 26401
1854 49929
1855 60193
1856 27425
1857 54048
1858 53793
1859 49952
1860 27393
1861 58112
1862 17184
1863 56097
1864 39712
1865 27425
1866 55072
1867 57184
1868 55073
1869 25360
1870 17185
1871 64289
1872 55072
1873 25344
1874 58144
1875 25368
1876 49952
1877 58113
1878 27425
1879 55073
1880 58144
1881 25361
1882 51985
1883 25377
1884 40480
1885 40480
1886 28457
1887 53793
1888 55080
1889 57121
1890 58112
1891 58120
1892 58121
1893 19232
1894 53808
1895 55080
1896 49952
1897 23329
1898 25384
1899 25504
1900 58112
1901 54056
1902 25360
1903 25344
1904 58121
1905 25352
1906 17192
1907 27393
1908 54049
1909 55073
1910 58152
1911 17184
1912 40736
1913 40480
1914 58144
1915 51969
1916 25377
1917 58153
1918 40736
1919 58144
1920 58144
1921 58145
1922 25360
1923 53792
1924 25345
1925 58144
1926 54048
1927 52000
1928 49929
1929 19208
1930 40800
1931 25344
1932 62208
1933 58120
1934 40480
1935 25360
1936 58136
1937 40736
1938 40480
1939 58121
1940 27424
1941 17160
1942 25345
1943 58153
1944 40736
1945 49953
1946 60161
1947 25360
1948 58120
1949 57120
1950 58144
1951 49928
1952 49960
1953 17153
1954 40480
1955 49921
1956 61224
1957 25384
1958 58144
1959 49936
1960 58153
1961 62217
1962 25352
1963 40544
1964 58152
1965 17169
1966 56864
1967 49960
1968 54025
1969 27424
1970 54065
1971 40736
1972 40800
1973 20257
1974 58112
1975 58152
1976 63265
1977 49953
1978 58144
1979 58144
1980 58144
1981 58112
1982 19200
1983 58144
1984 58144
1985 58144
1986 19201
1987 49952
1988 49960
1989 58144
1990 58145
1991 52000
1992 49952
1993 27416
1994 17192
1995 60193
1996 25344
1997 58144
1998 54048
1999 25360
2000 56864
2001 58144
2002 49961
2003 58144
2004 54040
2005 58144
2006 17168
2007 49953
2008 52000
2009 58145
2010 58112
2011 58144
2012 38712
2013 58152
2014 17185
2015 58144
2016 49952
2017 58144
2018 25344
2019 58145
2020 19201
2021 25352
2022 25384
2023 60193
2024 58144
2025 49953
2026 58144
2027 54057
2028 49952
2029 62241
2030 25368
2031 25408
2032 58144
2033 58144
2034 49952
2035 25353
2036 2736
2037 58144
2038 58120
2039 49961
2040 49977
2041 55080
2042 49952
2043 25384
2044 52001
2045 49952
2046 58144
2047 58144
2048 49952
2049 58144
2050 58152
2051 54053
2052 58144
2053 25360
2054 49953
2055 58144
2056 49952
2057 55072
2058 27457
2059 56160
2060 58144
2061 27584
2062 58152
2063 58144
2064 54057
2065 57120
2066 54048
2067 58144
2068 58153
2069 60193
2070 25360
2071 55072
2072 49953
2073 25360
2074 19208
2075 58144
2076 49952
2077 49952
2078 58144
2079 53024
2080 58144
2081 58145
2082 54832
2083 25360
2084 55072
2085 25376
2086 49960
2087 17160
2088 49952
2089 52001
2090 49952
2091 25384
2092 28449
2093 60192
2094 58145
2095 49952
2096 17152
2097 54064
2098 49952
2099 25360
2100 58145
2101 25344
2102 58144
2103 25349
2104 17152
2105 54056
2106 49929
2107 58144
2108 25376
2109 56097
2110 25368
2111 25344
2112 26465
2113 58144
2114 3897
2115 53937
2116 27401
2117 2848
2118 49952
2119 62241
2120 54049
2121 40736
2122 27425
2123 40736
2124 40497
2125 2848
2126 52000
2127 25344
2128 18209
2129 20257
2130 53793
2131 17193
2132 39472
2133 56065
2134 19225
2135 49961
2136 52000
2137 40481
2138 25377
2139 27433
2140 55073
2141 25376
2142 58144
2143 19088
2144 27408
2145 58144
2146 49952
2147 59169
2148 25344
2149 49953
2150 58121
2151 25377
2152 49960
2153 25376
2154 25376
2155 56096
2156 17192
2157 51728
2158 60256
2159 49952
2160 55832
2161 52025
2162 58144
2163 2705
2164 60264
2165 58153
2166 25352
2167 52001
2168 60201
2169 58144
2170 52001
2171 49952
2172 40736
2173 56096
2174 25353
2175 58144
2176 27425
2177 57121
2178 49952
2179 7713
2180 17176
2181 58185
2182 52001
2183 19233
2184 23329
2185 19224
2186 40761
2187 17192
2188 49953
2189 39720
2190 54048
2191 40736
2192 55073
2193 58144
2194 2720
2195 17184
2196 56096
2197 17184
2198 49960
2199 56097
2200 50024
2201 25344
2202 49952
2203 27400
2204 25344
2205 25368
2206 27425
2207 25376
2208 19233
2209 59169
2210 25344
2211 28457
2212 37665
2213 49952
2214 58152
2215 59168
2216 7969
2217 25376
2218 52000
2219 52008
2220 49952
2221 27400
2222 49976
2223 17152
2224 25344
2225 40480
2226 58153
2227 38688
2228 49928
2229 25360
2230 10081
2231 63273
2232 27488
2233 54056
2234 2592
2235 2864
2236 25384
2237 27425
2238 25349
2239 58144
2240 28513
2241 39713
2242 58112
2243 51976
2244 17184
2245 25376
2246 17177
2247 58152
2248 17185
2249 56080
2250 38712
2251 17168
2252 56865
2253 25368
2254 25377
2255 25384
2256 62240
2257 58145
2258 27392
2259 28449
2260 57120
2261 25345
2262 63264
2263 55081
2264 25368
2265 25360
2266 25360
2267 27401
2268 40761
2269 17152
2270 40480
2271 56865
2272 58145
2273 57120
2274 59169
2275 58121
2276 25344
2277 49960
2278 25344
2279 58144
2280 56865
2281 19360
2282 49928
2283 58144
2284 58121
2285 58144
2286 58144
2287 25344
2288 58145
2289 49952
2290 51976
2291 40736
2292 54048
2293 57185
2294 19201
2295 27408
2296 2704
2297 19248
2298 2824
2299 19232
2300 25360
2301 25440
2302 19201
2303 19249
2304 58145
2305 25344
2306 58145
2307 65321
2308 10081
2309 40480
2310 2849
2311 63265
2312 60192
2313 25416
2314 58144
2315 25440
2316 25504
2317 25376
2318 54032
2319 58145
2320 58145
2321 55072
2322 54049
2323 55072
2324 25344
2325 25440
2326 55072
2327 25416
2328 58144
2329 62249
2330 58145
2331 25345
2332 17160
2333 40801
2334 17160
2335 19256
2336 58217
2337 25344
2338 19208
2339 58144
2340 49944
2341 19233
2342 52008
2343 58144
2344 58153
2345 54048
2346 19233
2347 25377
2348 49920
2349 54057
2350 57121
2351 62248
2352 17168
2353 17193
2354 17168
2355 54049
2356 27424
2357 25376
2358 62248
2359 49960
2360 58144
2361 63328
2362 49960
2363 49960
2364 58121
2365 17185
2366 25344
2367 49960
2368 40800
2369 17184
2370 54057
2371 52001
2372 63265
2373 54056
2374 28449
2375 18977
2376 25344
2377 51745
2378 55072
2379 27137
2380 58144
2381 63272
2382 17168
2383 57184
2384 27392
2385 25370
2386 25345
2387 54049
2388 54048
2389 25440
2390 27424
2391 55072
2392 58144
2393 58152
2394 57120
2395 58216
2396 49952
2397 19233
2398 18209
2399 25376
2400 17168
2401 49928
2402 25345
2403 58144
2404 49952
2405 26401
2406 17160
2407 57121
2408 25344
2409 19232
2410 54057
2411 40544
2412 58144
2413 19200
2414 27392
2415 25345
2416 49960
2417 54024
2418 59177
2419 52008
2420 58121
2421 17193
2422 58121
2423 49953
2424 25344
2425 40736
2426 49952
2427 52000
2428 57184
2429 58121
2430 54040
2431 25352
2432 54049
2433 58144
2434 52993
2435 49953
2436 58120
2437 58144
2438 25376
2439 25376
2440 17153
2441 58144
2442 25360
2443 58120
2444 58144
2445 40480
2446 25345
2447 58144
2448 25344
2449 55072
2450 58144
2451 53937
2452 25345
2453 25352
2454 25344
2455 53937
2456 49933
2457 25344
2458 40800
2459 25376
2460 57120
2461 25377
2462 49953
2463 56097
2464 53025
2465 58144
2466 57120
2467 54056
2468 49952
2469 58144
2470 40736
2471 40480
2472 19233
2473 26465
2474 58144
2475 40480
2476 25384
2477 49953
2478 49961
2479 58144
2480 54056
2481 49952
2482 58121
2483 58145
2484 56104
2485 21280
2486 58144
2487 58144
2488 58144
2489 49960
2490 25360
2491 58144
2492 59232
2493 49952
2494 58152
2495 25344
2496 58128
