Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
13 0.748559 0.867724 0.759523 0.798661 0.474312 0.720141 0.663680 0.159580 0.078839 0.571715 0.637150 0.331385 0.385608 0.630688 0.923778 0.683293
14 0.053066 0.121393 0.580826 0.036531 0.958630 0.162860 0.089612 0.038365 0.961894 0.005569 0.051030 0.019933 0.837865 0.138737 0.162928 0.956242
15 0.069949 0.793453 0.481231 0.444471 0.695405 0.152692 0.288765 0.184390 0.561673 0.699268 0.901113 0.158465 0.640888 0.752155 0.971532 0.259018
16 0.535575 0.528157 0.542125 0.624897 0.499720 0.560139 0.670539 0.574523 0.456020 0.556797 0.471999 0.631666 0.585045 0.511480 0.526142 0.418325
17 0.089788 0.249388 0.838513 0.116396 0.913013 0.322864 0.211248 0.065606 0.886701 0.078515 0.055185 0.175318 0.680141 0.311128 0.272206 0.905806
18 0.563505 0.744685 0.261097 0.225322 0.339197 0.312991 0.308124 0.690011 0.218422 0.915432 0.831945 0.780197 0.768884 0.440176 0.114301 0.099541
19 0.343833 0.868999 0.899713 0.139385 0.085729 0.067847 0.074660 0.120811 0.967219 0.021351 0.204761 0.046632 0.826241 0.980197 0.632996 0.089832
20 0.618371 0.889009 0.327478 0.552523 0.364651 0.314995 0.291080 0.815134 0.372619 0.835650 0.898984 0.843466 0.403377 0.580042 0.390325 0.217040
21 0.219794 0.621827 0.765653 0.801732 0.286236 0.587028 0.814104 0.308254 0.298328 0.708434 0.220686 0.654659 0.735218 0.784899 0.454061 0.351267
22 0.580206 0.411623 0.157382 0.535775 0.537095 0.344265 0.683218 0.591049 0.539284 0.724627 0.560735 0.695513 0.599419 0.085029 0.555001 0.225206
23 0.398736 0.626303 0.432766 0.616304 0.288350 0.573763 0.223927 0.387964 0.435022 0.231795 0.177493 0.432187 0.264440 0.560465 0.542463 0.447418
24 0.116282 0.162757 0.501005 0.049056 0.615205 0.189504 0.098687 0.093656 0.944029 0.123465 0.023036 0.062511 0.699202 0.338309 0.063896 0.942491
25 0.612429 0.777515 0.707411 0.217130 0.505230 0.403890 0.210987 0.244939 0.736806 0.383681 0.776906 0.508578 0.426828 0.122841 0.277642 0.442726
26 0.466441 0.617208 0.367735 0.352104 0.615547 0.196990 0.146254 0.773679 0.360935 0.417427 0.539933 0.802629 0.090305 0.562646 0.636034 0.271191
27 0.675042 0.477516 0.827049 0.933535 0.208662 0.174213 0.468641 0.501912 0.929979 0.917042 0.771830 0.156970 0.540175 0.275937 0.695854 0.224357
28 0.705192 0.280454 0.860155 0.854513 0.799633 0.537694 0.846771 0.202037 0.571260 0.407903 0.347412 0.831472 0.732900 0.637491 0.616909 0.189218
29 0.024820 0.062405 0.814219 0.025106 0.972763 0.223061 0.060362 0.033454 0.976509 0.006163 0.054528 0.017388 0.863331 0.044334 0.084310 0.985731
30 0.755370 0.343229 0.100553 0.052959 0.417545 0.578161 0.175830 0.560400 0.229059 0.430508 0.410743 0.737308 0.066898 0.466559 0.362004 0.442236
31 0.553631 0.517575 0.215829 0.228922 0.215806 0.385284 0.282449 0.775965 0.559366 0.729027 0.896055 0.409863 0.770689 0.569185 0.838792 0.578186
32 0.411915 0.116535 0.205652 0.306054 0.582021 0.345100 0.969831 0.436376 0.617592 0.962064 0.583208 0.260107 0.496880 0.976586 0.076327 0.657845
33 0.041769 0.154524 0.949958 0.034576 0.967429 0.090063 0.019163 0.002246 0.968270 0.023207 0.041187 0.014243 0.853799 0.051345 0.029277 0.973420
34 0.611217 0.690286 0.754183 0.495239 0.597022 0.561255 0.610119 0.690087 0.427688 0.556166 0.578841 0.747564 0.603694 0.465987 0.529560 0.522051
35 0.497296 0.451194 0.390066 0.274261 0.668252 0.248896 0.808590 0.496208 0.777254 0.526161 0.800828 0.132485 0.262482 0.645854 0.388932 0.339759
36 0.341379 0.481263 0.433599 0.426111 0.491113 0.449721 0.536560 0.457625 0.348266 0.402267 0.463648 0.768443 0.532137 0.356907 0.293753 0.497311
37 0.745344 0.210048 0.287944 0.597705 0.478859 0.473708 0.521304 0.323766 0.921736 0.569745 0.397958 0.110661 0.239037 0.258772 0.734858 0.277384
38 0.385785 0.616095 0.723701 0.507957 0.634350 0.404663 0.879913 0.580449 0.460515 0.424622 0.678572 0.547832 0.379994 0.204714 0.406796 0.542486
39 0.536517 0.834150 0.384067 0.588294 0.279737 0.475289 0.417546 0.693937 0.397141 0.374540 0.538046 0.403780 0.230206 0.363136 0.570978 0.589913
40 0.801534 0.776186 0.653435 0.138500 0.723119 0.656270 0.903158 0.647018 0.876424 0.755414 0.315470 0.324682 0.324864 0.284858 0.236337 0.215038
41 0.808627 0.826717 0.116291 0.636200 0.172818 0.221215 0.335922 0.872638 0.222002 0.854010 0.786212 0.943630 0.046897 0.334035 0.280364 0.249387
42 0.218604 0.070363 0.747437 0.366127 0.870431 0.415778 0.213107 0.161197 0.876043 0.055061 0.124381 0.083675 0.421615 0.153445 0.113902 0.652658
43 0.581608 0.795715 0.310383 0.514646 0.383729 0.287982 0.347723 0.802474 0.279104 0.803185 0.809358 0.838292 0.366912 0.517719 0.377787 0.195602
44 0.435371 0.624505 0.218277 0.537342 0.542309 0.147910 0.223472 0.773561 0.169962 0.735009 0.799526 0.828103 0.214251 0.457900 0.241573 0.179089
45 0.095671 0.181375 0.706011 0.040686 0.931201 0.310174 0.137274 0.040503 0.907797 0.020704 0.039968 0.050029 0.752740 0.203390 0.176814 0.878382
46 0.579772 0.778754 0.791814 0.470813 0.438922 0.285270 0.177259 0.519910 0.562112 0.435575 0.475822 0.792265 0.371291 0.175207 0.178098 0.642330
47 0.368158 0.866686 0.972948 0.331236 0.612347 0.855353 0.573618 0.028070 0.713232 0.615473 0.768084 0.375600 0.466068 0.144664 0.428315 0.578203
48 0.346207 0.457588 0.383712 0.563082 0.853665 0.626933 0.194005 0.567759 0.570307 0.585203 0.325464 0.149689 0.419998 0.638649 0.658515 0.105795
49 0.707439 0.595813 0.709413 0.545272 0.581751 0.490450 0.229085 0.619901 0.410138 0.563907 0.546430 0.657426 0.590433 0.575892 0.632874 0.428002
50 0.349647 0.820518 0.474027 0.734679 0.215298 0.521389 0.778081 0.624278 0.689739 0.766735 0.542945 0.542090 0.584569 0.369731 0.178433 0.938964
51 0.434630 0.484076 0.497709 0.518333 0.449794 0.484062 0.562467 0.493862 0.427230 0.474740 0.405056 0.501154 0.521308 0.425132 0.459569 0.389270
52 0.679327 0.800790 0.317601 0.395179 0.380663 0.341256 0.166750 0.839682 0.363102 0.961225 0.761978 0.815863 0.344085 0.464036 0.372591 0.063996
53 0.735459 0.397870 0.400224 0.290979 0.786336 0.403475 0.604339 0.352012 0.488469 0.350029 0.761174 0.384270 0.501391 0.615081 0.381325 0.550238
54 0.245720 0.122192 0.663722 0.051528 0.860589 0.575174 0.273677 0.167836 0.910219 0.710220 0.815474 0.109025 0.511603 0.330692 0.642455 0.342995
55 0.095770 0.116477 0.189536 0.019144 0.968788 0.135419 0.237454 0.115166 0.937546 0.018364 0.142166 0.068881 0.904275 0.039415 0.103682 0.892275
56 0.025136 0.745022 0.294012 0.190408 0.657313 0.508633 0.947611 0.367599 0.607542 0.514350 0.830518 0.749145 0.273980 0.959309 0.315642 0.335198
57 0.617196 0.927114 0.426184 0.796589 0.241943 0.649697 0.648393 0.398185 0.548149 0.576071 0.462374 0.678784 0.906579 0.715999 0.396169 0.429881
58 0.895382 0.822188 0.652710 0.068698 0.630326 0.378339 0.472847 0.707393 0.101475 0.662920 0.296941 0.361547 0.379013 0.462675 0.881712 0.826223
59 0.244134 0.356724 0.620378 0.516002 0.672122 0.603875 0.705111 0.340467 0.571155 0.601106 0.562849 0.576555 0.780312 0.102559 0.260702 0.275794
60 0.391174 0.447728 0.231121 0.238730 0.545059 0.402985 0.670495 0.299811 0.497188 0.523924 0.701907 0.802539 0.239943 0.367283 0.366403 0.700927
61 0.534669 0.561946 0.577019 0.650094 0.521535 0.592575 0.704294 0.608060 0.492650 0.583839 0.501368 0.639066 0.601238 0.529872 0.545055 0.433734
62 0.361086 0.470053 0.715823 0.286531 0.753224 0.477547 0.912783 0.696965 0.620508 0.832701 0.871254 0.583900 0.488264 0.831799 0.419051 0.492151
63 0.196108 0.753151 0.769552 0.541139 0.901590 0.557279 0.229151 0.093006 0.230033 0.422613 0.427839 0.178705 0.742214 0.167339 0.096803 0.727630
64 0.262640 0.291236 0.452283 0.695185 0.547287 0.713766 0.391371 0.630325 0.748078 0.797585 0.401540 0.502191 0.389780 0.494501 0.678857 0.132192
65 0.869100 0.600219 0.145658 0.582114 0.616058 0.351535 0.827902 0.786298 0.391934 0.259653 0.417225 0.910951 0.629430 0.196028 0.866564 0.232138
66 0.515945 0.552215 0.557505 0.618969 0.468202 0.543612 0.666701 0.581434 0.465877 0.558198 0.506232 0.598761 0.574299 0.518725 0.542886 0.445258
67 0.067504 0.425689 0.525569 0.049719 0.925546 0.285314 0.697508 0.092635 0.968488 0.048114 0.070406 0.063879 0.326475 0.215940 0.191319 0.952559
68 0.583513 0.277028 0.565156 0.666799 0.455831 0.234306 0.504199 0.814204 0.385013 0.197047 0.563917 0.870692 0.746122 0.611977 0.349701 0.269606
69 0.465540 0.509341 0.495311 0.608795 0.415879 0.549515 0.659274 0.562826 0.377462 0.522946 0.454943 0.580035 0.523406 0.484931 0.499057 0.346582
70 0.163636 0.621099 0.856711 0.800839 0.266002 0.396437 0.851283 0.781881 0.575684 0.346294 0.167027 0.894363 0.717659 0.722943 0.140635 0.136661
71 0.348731 0.683433 0.334537 0.844324 0.240147 0.549727 0.940649 0.672825 0.143301 0.614785 0.767297 0.739502 0.572816 0.418232 0.655666 0.311072
72 0.063386 0.063930 0.813784 0.013947 0.741618 0.077309 0.094574 0.027395 0.914985 0.014749 0.015416 0.022614 0.716191 0.159134 0.306850 0.936684
73 0.939591 0.403330 0.614364 0.669456 0.791832 0.504976 0.656712 0.575923 0.572968 0.420111 0.518910 0.560011 0.511577 0.660726 0.550650 0.608599
74 0.585995 0.237615 0.444528 0.444354 0.319004 0.247578 0.493749 0.339614 0.505266 0.697992 0.664712 0.358670 0.325311 0.737325 0.767144 0.597597
75 0.843079 0.260386 0.387415 0.106911 0.836919 0.589853 0.536784 0.115563 0.474075 0.139509 0.384999 0.301773 0.825314 0.917473 0.263088 0.849498
76 0.616006 0.814047 0.390482 0.504074 0.392254 0.284877 0.265330 0.673362 0.271430 0.805230 0.879205 0.806137 0.446711 0.486392 0.377975 0.269932
77 0.230803 0.501730 0.865710 0.332354 0.905732 0.212448 0.497116 0.273232 0.782490 0.483379 0.819407 0.709945 0.406078 0.189806 0.475355 0.678708
78 0.597513 0.869767 0.265732 0.435274 0.343253 0.233680 0.290135 0.718754 0.276283 0.754878 0.879485 0.818678 0.378471 0.504432 0.483765 0.083583
79 0.391634 0.754802 0.349040 0.788740 0.277218 0.665993 0.141063 0.247126 0.608850 0.784855 0.719565 0.410314 0.541252 0.350597 0.717249 0.710706
80 0.391729 0.372776 0.540740 0.872944 0.813580 0.169017 0.390467 0.699764 0.842343 0.454733 0.932985 0.374094 0.797249 0.312887 0.505315 0.776374
81 0.781960 0.204003 0.438962 0.509404 0.832452 0.551693 0.578834 0.535784 0.504000 0.786889 0.758529 0.196619 0.731312 0.648891 0.812373 0.266203
82 0.054235 0.136604 0.961428 0.042620 0.923190 0.182253 0.434161 0.010960 0.812796 0.064139 0.036555 0.015246 0.785148 0.166597 0.556530 0.935966
83 0.530629 0.342327 0.635917 0.046806 0.207016 0.189206 0.073083 0.663049 0.317088 0.874033 0.196901 0.728881 0.422117 0.517365 0.896520 0.125847
84 0.144937 0.288880 0.170687 0.916814 0.086559 0.627832 0.034860 0.803237 0.110586 0.530242 0.169495 0.198318 0.283323 0.145958 0.856968 0.051481
85 0.875670 0.391369 0.201933 0.122356 0.102128 0.694768 0.169530 0.079253 0.910214 0.099062 0.942219 0.136040 0.405872 0.809840 0.187865 0.372807
86 0.361528 0.602028 0.269720 0.331968 0.256282 0.219094 0.191865 0.542352 0.260760 0.593983 0.582141 0.577098 0.283361 0.375627 0.247707 0.179433
87 0.006744 0.414204 0.864633 0.007632 0.616718 0.085616 0.218353 0.057678 0.960470 0.012552 0.032781 0.024513 0.924453 0.380983 0.420057 0.908424
88 0.432073 0.461686 0.456914 0.524614 0.429941 0.457504 0.538634 0.481285 0.386416 0.461477 0.413207 0.517707 0.480306 0.413748 0.436824 0.366444
89 0.439461 0.540131 0.220739 0.597235 0.143291 0.551715 0.092659 0.293244 0.521203 0.761724 0.284845 0.858056 0.641428 0.881972 0.239643 0.303160
90 0.546485 0.577505 0.572352 0.663824 0.504966 0.590117 0.714588 0.610918 0.469265 0.584310 0.510239 0.646623 0.598672 0.541464 0.556168 0.433071
91 0.708247 0.417863 0.356861 0.770099 0.457058 0.691505 0.550669 0.715339 0.428039 0.562091 0.622177 0.675668 0.333887 0.396691 0.723322 0.757946
92 0.174207 0.922100 0.461254 0.745901 0.373941 0.803683 0.552331 0.725183 0.334112 0.369501 0.469338 0.348197 0.426078 0.132950 0.419586 0.606870
93 0.503778 0.646343 0.594885 0.601294 0.506501 0.483374 0.473562 0.652421 0.482786 0.674888 0.580055 0.510972 0.606544 0.706715 0.675533 0.469882
94 0.021043 0.093854 0.086097 0.097374 0.984211 0.223295 0.093013 0.113678 0.901304 0.070779 0.860957 0.073814 0.157439 0.923690 0.908978 0.055716
95 0.391873 0.289971 0.623784 0.241137 0.546269 0.155694 0.561579 0.836261 0.615277 0.269539 0.141603 0.491592 0.751660 0.689981 0.265718 0.686239
96 0.176520 0.279239 0.268060 0.781925 0.317536 0.182388 0.430514 0.856626 0.333096 0.189359 0.694811 0.572901 0.454700 0.793842 0.099527 0.616821
97 0.719367 0.375302 0.328022 0.644328 0.071129 0.853045 0.436330 0.355393 0.139790 0.436250 0.419625 0.218349 0.659885 0.461180 0.676464 0.531722
98 0.766979 0.791596 0.730009 0.383866 0.637061 0.295476 0.453271 0.090507 0.763872 0.847959 0.557575 0.704824 0.558863 0.341437 0.506295 0.705513
99 0.081253 0.211059 0.774266 0.039887 0.861026 0.151089 0.106077 0.040203 0.964712 0.014433 0.055302 0.014350 0.672825 0.232396 0.196222 0.957208
100 0.355204 0.867230 0.114053 0.116849 0.093356 0.466446 0.192667 0.901003 0.514369 0.414038 0.879343 0.878614 0.465128 0.540249 0.669003 0.200896
101 0.131231 0.070053 0.898954 0.169130 0.890689 0.347032 0.615079 0.171346 0.951174 0.221032 0.039935 0.562610 0.864928 0.716930 0.115711 0.366563
102 0.191265 0.662733 0.228325 0.633251 0.619330 0.258945 0.148800 0.842169 0.306112 0.285426 0.260476 0.699070 0.286790 0.404704 0.110362 0.451968
103 0.320531 0.813043 0.285825 0.387025 0.089401 0.176685 0.264158 0.452199 0.138486 0.662914 0.643765 0.541169 0.207260 0.394942 0.534717 0.162615
104 0.260412 0.740187 0.272652 0.504688 0.602931 0.461572 0.152190 0.692651 0.263496 0.829059 0.805156 0.778193 0.205907 0.531261 0.500344 0.196782
105 0.549441 0.833588 0.280259 0.448910 0.484070 0.123174 0.300484 0.881619 0.427220 0.848681 0.577833 0.855334 0.579750 0.764110 0.635737 0.185328
106 0.309697 0.470674 0.726055 0.405358 0.750095 0.286753 0.580728 0.108670 0.856464 0.329135 0.308608 0.196921 0.818715 0.394381 0.777373 0.552880
107 0.715380 0.225706 0.452652 0.432086 0.209882 0.727417 0.720128 0.579188 0.569746 0.861462 0.450040 0.799266 0.045520 0.678251 0.609129 0.241990
108 0.805988 0.188928 0.478382 0.409324 0.185917 0.127161 0.340690 0.790785 0.434985 0.355268 0.599173 0.389118 0.763429 0.641009 0.298918 0.565113
109 0.376005 0.844476 0.299244 0.416478 0.142975 0.226600 0.060774 0.806470 0.111284 0.790961 0.801274 0.795676 0.226170 0.585843 0.266023 0.111090
110 0.596254 0.310172 0.390842 0.181180 0.905802 0.514297 0.342701 0.111066 0.796042 0.502421 0.783997 0.222266 0.551946 0.936978 0.326530 0.951945
111 0.831742 0.875670 0.233232 0.324937 0.294820 0.674676 0.285362 0.726336 0.041640 0.249188 0.387051 0.312975 0.604041 0.378941 0.693662 0.378742
112 0.554703 0.321781 0.754914 0.136300 0.432410 0.547566 0.226737 0.622837 0.753986 0.824361 0.849219 0.462149 0.530203 0.709274 0.397613 0.560053
113 0.462488 0.678449 0.267855 0.486167 0.432748 0.272075 0.411855 0.723148 0.252919 0.634089 0.656356 0.668884 0.271744 0.438480 0.309095 0.102478
114 0.120708 0.100438 0.427015 0.006964 0.851073 0.127342 0.581740 0.025831 0.841028 0.024668 0.026680 0.039676 0.641033 0.142240 0.080392 0.972890
115 0.610162 0.865405 0.690435 0.613712 0.047356 0.206463 0.597349 0.916709 0.165946 0.937111 0.785498 0.219244 0.661372 0.535209 0.783785 0.473537
116 0.662467 0.645554 0.324050 0.459571 0.191903 0.365759 0.186865 0.682041 0.338570 0.621545 0.575247 0.768510 0.234965 0.430094 0.447323 0.170467
117 0.032888 0.133783 0.934778 0.016611 0.959998 0.055390 0.047576 0.016873 0.926137 0.033837 0.027621 0.039153 0.966825 0.051304 0.184127 0.930393
118 0.324557 0.198374 0.714145 0.916377 0.891387 0.289476 0.585211 0.034016 0.832751 0.104287 0.441152 0.130058 0.907963 0.446145 0.422629 0.406541
119 0.072022 0.224175 0.887372 0.165663 0.910495 0.199878 0.074880 0.056830 0.710739 0.063303 0.083913 0.034539 0.850963 0.218610 0.265231 0.958977
120 0.429642 0.543464 0.293049 0.061921 0.906247 0.230086 0.108711 0.154908 0.656816 0.633246 0.350192 0.770312 0.444989 0.856674 0.286142 0.767024
121 0.052092 0.173001 0.725489 0.068431 0.860592 0.030525 0.083031 0.054801 0.889596 0.230210 0.019500 0.065817 0.830345 0.603268 0.234721 0.891563
122 0.626172 0.437560 0.625533 0.163809 0.500174 0.608905 0.391657 0.402334 0.538151 0.383244 0.413842 0.658374 0.453813 0.282739 0.490239 0.234530
123 0.231962 0.721114 0.443662 0.217975 0.608395 0.623307 0.613427 0.647167 0.578663 0.400012 0.094728 0.724683 0.773865 0.366950 0.418586 0.698933
124 0.459804 0.189794 0.347384 0.398030 0.637592 0.614414 0.585709 0.109672 0.497402 0.227761 0.464471 0.637458 0.655551 0.496466 0.203488 0.564005
125 0.758662 0.753232 0.323784 0.660386 0.829967 0.269632 0.494774 0.796409 0.072032 0.599927 0.816927 0.353026 0.739184 0.783584 0.141788 0.221440
126 0.428040 0.621246 0.624085 0.325592 0.300448 0.386057 0.516195 0.678911 0.620677 0.863707 0.807927 0.756178 0.483969 0.340321 0.235289 0.102759
127 0.779427 0.753744 0.606699 0.611910 0.820386 0.226926 0.681286 0.414220 0.436615 0.496426 0.353203 0.538141 0.448924 0.889703 0.290499 0.630652
128 0.139462 0.139100 0.598270 0.043918 0.954857 0.204696 0.068219 0.034305 0.760960 0.031250 0.064552 0.039724 0.396475 0.161716 0.200158 0.937228
129 0.174297 0.462650 0.318533 0.327817 0.809962 0.373865 0.711689 0.501344 0.631589 0.498770 0.625156 0.715587 0.490648 0.775758 0.286643 0.633552
130 0.013287 0.350667 0.841398 0.033971 0.872216 0.246912 0.043988 0.013087 0.957930 0.017536 0.050300 0.011492 0.649329 0.109221 0.264331 0.959936
131 0.118153 0.569718 0.817220 0.319098 0.838369 0.572668 0.090511 0.255659 0.928305 0.138404 0.092969 0.109654 0.275806 0.652888 0.735701 0.898140
132 0.280495 0.365795 0.909934 0.034799 0.852697 0.118266 0.091869 0.192198 0.800036 0.107623 0.199345 0.209647 0.922259 0.119944 0.768089 0.840608
133 0.260080 0.332506 0.209774 0.495294 0.739917 0.103094 0.337335 0.085098 0.660491 0.661548 0.138555 0.287167 0.878785 0.498069 0.205769 0.625701
134 0.420553 0.473344 0.350104 0.225253 0.576075 0.396734 0.327833 0.869272 0.489403 0.159751 0.064816 0.748859 0.877015 0.421946 0.774243 0.538719
135 0.386571 0.591691 0.288613 0.292415 0.663725 0.269457 0.468283 0.755686 0.099572 0.169562 0.250767 0.516488 0.907928 0.525543 0.116915 0.548769
136 0.057187 0.131412 0.579603 0.024540 0.934693 0.150767 0.089795 0.040250 0.953838 0.023938 0.033234 0.029061 0.660435 0.152670 0.434461 0.962262
137 0.604936 0.746367 0.499716 0.573029 0.861397 0.306154 0.533290 0.508407 0.623488 0.941328 0.617435 0.417646 0.751023 0.576734 0.640738 0.199728
138 0.639970 0.472927 0.687258 0.270545 0.228722 0.654035 0.196435 0.329294 0.507302 0.211600 0.310130 0.314289 0.814440 0.698853 0.244908 0.424388
139 0.661184 0.662457 0.534658 0.262843 0.170223 0.246112 0.821685 0.097004 0.543186 0.373625 0.233948 0.635540 0.412981 0.899995 0.276911 0.527444
140 0.392278 0.505475 0.718185 0.617752 0.510298 0.511520 0.874845 0.564452 0.326891 0.728870 0.511847 0.817280 0.624688 0.283725 0.225891 0.767386
141 0.495042 0.755505 0.261476 0.419787 0.312534 0.240584 0.242887 0.672833 0.209824 0.734737 0.792356 0.765464 0.334223 0.477236 0.328692 0.157021
142 0.035332 0.293072 0.844636 0.090895 0.502717 0.412852 0.111614 0.034213 0.856409 0.048054 0.109897 0.151889 0.683240 0.229873 0.289608 0.832140
143 0.418775 0.570966 0.427978 0.195191 0.315238 0.116371 0.324246 0.701188 0.118294 0.674421 0.877139 0.730602 0.273945 0.535682 0.328083 0.198275
144 0.076481 0.066932 0.290587 0.080290 0.951852 0.094666 0.110270 0.110948 0.894939 0.017806 0.044668 0.018252 0.819041 0.067206 0.061820 0.925004
145 0.517205 0.381406 0.366461 0.511026 0.762472 0.280838 0.454868 0.192234 0.737646 0.431572 0.671108 0.488459 0.141506 0.786552 0.285194 0.311925
146 0.606043 0.360170 0.333039 0.818435 0.406994 0.629873 0.375305 0.526078 0.447844 0.671586 0.378365 0.753696 0.174184 0.575266 0.766126 0.468179
147 0.233560 0.119570 0.654909 0.608334 0.251555 0.452667 0.477609 0.857780 0.681889 0.632301 0.225199 0.751806 0.644004 0.479102 0.743758 0.168224
148 0.570990 0.368661 0.826970 0.316352 0.426504 0.856150 0.633259 0.296103 0.430233 0.585011 0.578203 0.729029 0.444220 0.617894 0.442722 0.954464
149 0.685276 0.936092 0.238385 0.218268 0.290733 0.379266 0.256843 0.547020 0.306168 0.671136 0.804877 0.890618 0.484743 0.511120 0.153083 0.187626
150 0.559577 0.558507 0.563829 0.637601 0.505494 0.569895 0.660499 0.588542 0.474300 0.575934 0.493280 0.629248 0.584552 0.525243 0.547095 0.445586
151 0.494119 0.878589 0.323874 0.485218 0.309949 0.243692 0.174898 0.784161 0.280495 0.725002 0.854382 0.864260 0.491175 0.565750 0.200435 0.219635
152 0.616469 0.459867 0.553490 0.732143 0.391757 0.523940 0.779514 0.312204 0.159396 0.180073 0.785963 0.887378 0.680181 0.592337 0.860406 0.423249
153 0.055908 0.414281 0.889868 0.734329 0.287406 0.189970 0.455810 0.528148 0.754052 0.416923 0.153412 0.679672 0.719588 0.212925 0.548159 0.803960
154 0.850930 0.822467 0.233733 0.539414 0.418994 0.112192 0.265623 0.855158 0.200999 0.849610 0.734508 0.805645 0.245718 0.513181 0.472940 0.118548
155 0.664362 0.729631 0.447532 0.755776 0.768027 0.473828 0.499821 0.353286 0.753794 0.169963 0.814042 0.149922 0.301302 0.162748 0.591696 0.306786
156 0.724758 0.178793 0.404057 0.144267 0.611456 0.286631 0.603994 0.056771 0.214833 0.826213 0.084619 0.232260 0.604798 0.603039 0.747535 0.738499
157 0.451433 0.486535 0.579758 0.316864 0.676588 0.214054 0.502996 0.323992 0.683714 0.434995 0.482222 0.533298 0.456031 0.866481 0.295082 0.486316
158 0.346890 0.795401 0.056699 0.694222 0.439668 0.301372 0.106595 0.444142 0.219889 0.963945 0.832945 0.602145 0.309182 0.549512 0.115819 0.180757
159 0.151851 0.933628 0.671703 0.060203 0.939198 0.661579 0.782041 0.044418 0.902890 0.082100 0.348602 0.162761 0.328547 0.883908 0.050892 0.227975
160 0.219559 0.129693 0.525675 0.116724 0.612504 0.182045 0.532137 0.015988 0.602885 0.148593 0.184617 0.196879 0.757438 0.330288 0.645164 0.825042
161 0.446127 0.255600 0.656919 0.442054 0.630117 0.943752 0.693522 0.360624 0.287791 0.766211 0.586768 0.540870 0.552739 0.262071 0.814459 0.678362
162 0.045547 0.163593 0.870213 0.069745 0.895354 0.201390 0.171080 0.061337 0.943614 0.082630 0.105140 0.068119 0.750907 0.134803 0.274441 0.938756
163 0.441113 0.484480 0.521285 0.323622 0.389284 0.243024 0.747195 0.412761 0.481950 0.449926 0.826685 0.462959 0.613669 0.777690 0.452430 0.771402
164 0.429716 0.714659 0.291233 0.279120 0.099506 0.289352 0.259028 0.699585 0.152488 0.706739 0.755326 0.874145 0.380945 0.616738 0.432638 0.147888
165 0.096614 0.110042 0.495036 0.008438 0.922437 0.086594 0.228344 0.049693 0.873714 0.061103 0.030231 0.044323 0.973759 0.148803 0.830864 0.769296
166 0.748407 0.433343 0.705221 0.872313 0.099073 0.712021 0.371443 0.776995 0.885176 0.431968 0.728674 0.209202 0.415347 0.756670 0.580768 0.255912
167 0.402935 0.431650 0.448251 0.523771 0.448277 0.463177 0.548498 0.472755 0.433064 0.454825 0.350303 0.503721 0.487135 0.435053 0.465138 0.347333
