Point_ID Label
220 58305
221 11793
222 18980
223 18763
224 54840
225 58346
226 20233
227 2404
228 18980
229 28177
230 18980
231 18762
232 58346
233 53776
234 16932
235 53776
236 57120
237 40504
238 53776
239 54328
240 54832
241 18763
242 52920
243 25369
244 49938
245 53284
246 39968
247 53776
248 18762
249 40504
250 18763
251 18980
252 39968
253 53776
254 56096
255 54016
256 40744
257 59752
258 27409
259 28177
260 53776
261 62224
262 49482
263 18980
264 18980
265 18762
266 57826
267 18763
268 49944
269 18763
270 49700
271 28177
272 57826
273 40496
274 11177
275 28177
276 39968
277 58346
278 11793
279 55056
280 18980
281 58344
282 28177
283 18762
284 2976
285 40504
286 53284
287 39968
288 16676
289 18596
290 58314
291 55064
292 19108
293 56888
294 10773
295 18980
296 58209
297 49953
298 54072
299 40480
300 18980
301 55096
302 16932
303 53776
304 54832
305 40504
306 57826
307 61968
308 19274
309 59201
310 2852
311 18762
312 58344
313 54048
314 57826
315 54040
316 18762
317 10773
318 40224
319 39472
320 18763
321 21029
322 56376
323 53776
324 2209
325 18762
326 39976
327 11793
328 53776
329 58312
330 18792
331 58112
332 57826
333 11177
334 39480
335 18763
336 18980
337 2340
338 55096
339 39480
340 58312
341 58344
342 58306
343 49700
344 16932
345 28177
346 18762
347 18763
348 27425
349 53776
350 40504
351 11177
352 39968
353 56872
354 28513
355 16932
356 49680
357 16932
358 2912
359 18980
360 28177
361 39992
362 38968
363 18980
364 54832
365 55096
366 63336
367 51560
368 18763
369 61968
370 63248
371 18763
372 39968
373 18980
374 39968
375 18980
376 40224
377 63265
378 2581
379 18763
380 58128
381 25360
382 53904
383 18980
384 18763
385 57826
386 59233
387 53776
388 39968
389 58346
390 53776
391 19108
392 39976
393 39968
394 28181
395 59201
396 56888
397 39968
398 17060
399 59201
400 28177
401 17060
402 18592
403 40736
404 27552
405 2209
406 16932
407 54056
408 16676
409 2336
410 39968
411 54628
412 40504
413 16420
414 40504
415 2344
416 18980
417 19104
418 53904
419 18980
420 39968
421 18762
422 39968
423 39456
424 39968
425 28177
426 16932
427 28161
428 16932
429 53252
430 19105
431 18980
432 2336
433 18980
434 55096
435 52920
436 18766
437 39968
438 40508
439 55096
440 16932
441 27584
442 25361
443 39968
444 16932
445 40504
446 28177
447 39968
448 40504
449 55080
450 53252
451 18593
452 18468
453 56620
454 18980
455 18980
456 18468
457 16932
458 53284
459 39968
460 3104
461 16932
462 16420
463 18980
464 63265
465 18592
466 39968
467 18976
468 53796
469 17060
470 17028
471 63297
472 18980
473 18592
474 35872
475 56888
476 16932
477 2336
478 57826
479 16932
480 18976
481 19104
482 18980
483 54840
484 18763
485 56376
486 16932
487 3104
488 55856
489 18761
490 18763
491 40505
492 56617
493 19224
494 40488
495 18980
496 16932
497 40488
498 18980
499 28177
500 52001
501 2464
502 16932
503 55136
504 18596
505 61968
506 54064
507 60192
508 19236
509 57826
510 57826
511 18762
512 28177
513 16932
514 18762
515 39968
516 16932
517 18763
518 56376
519 54840
520 19104
521 39968
522 57826
523 28177
524 54832
525 18763
526 49938
527 63256
528 18980
529 16932
530 40504
531 792
532 57826
533 39448
534 17156
535 28177
536 28177
537 18763
538 25418
539 55096
540 28177
541 57826
542 28177
543 19105
544 53776
545 11793
546 18763
547 61281
548 53776
549 16420
550 39456
551 19104
552 53776
553 56888
554 56376
555 18980
556 53776
557 18763
558 57826
559 53904
560 20233
561 27457
562 58306
563 40488
564 57826
565 25377
566 53776
567 56616
568 19108
569 18980
570 18763
571 56872
572 11793
573 18763
574 57826
575 28177
576 18766
577 16932
578 57826
579 28177
580 57826
581 18980
582 18763
583 56888
584 40480
585 18763
586 53904
587 57826
588 58344
589 53776
590 18763
591 33560
592 59361
593 25434
594 16932
595 25376
596 18760
597 16714
598 40504
599 39968
600 54016
601 62224
602 58346
603 25370
604 56376
605 28177
606 28177
607 54328
608 18980
609 57826
610 40480
611 16896
612 53820
613 2852
614 21028
615 25105
616 11797
617 16932
618 55096
619 39968
620 18763
621 2721
622 18980
623 52009
624 18763
625 25347
626 49952
627 11176
628 19233
629 63273
630 28161
631 54568
632 19274
633 57826
634 2581
635 54840
636 16932
637 52000
638 40504
639 55136
640 17028
641 58338
642 40488
643 18980
644 18763
645 16932
646 18980
647 11169
648 16932
649 18980
650 16900
651 57128
652 27153
653 18763
654 16676
655 56888
656 18762
657 57826
658 16932
659 18980
660 58314
661 16932
662 18763
663 16932
664 2464
665 18763
666 39968
667 35384
668 2848
669 3104
670 54629
671 28177
672 55088
673 2721
674 19108
675 40744
676 39992
677 39976
678 55144
679 19108
680 28177
681 55844
682 16932
683 53776
684 16932
685 18762
686 2336
687 19105
688 17153
689 18762
690 53776
691 16932
692 39968
693 49944
694 58313
695 53776
696 16932
697 2464
698 39976
699 63336
700 55096
701 54624
702 18980
703 55056
704 18763
705 2852
706 18980
707 49680
708 18468
709 18980
710 2977
711 57826
712 53776
713 18980
714 18763
715 55656
716 16933
717 40224
718 54597
719 19104
720 63256
721 18980
722 18980
723 19108
724 40504
725 18980
726 56620
727 18697
728 49700
729 18980
730 2721
731 28177
732 54052
733 39976
734 53796
735 57824
736 18761
737 18763
738 16420
739 58346
740 58336
741 824
742 18763
743 39968
744 25347
745 39992
746 53764
747 56616
748 11793
749 53776
750 18763
751 61968
752 18980
753 56872
754 58346
755 28177
756 18762
757 25418
758 53776
759 63256
760 17176
761 28177
762 49944
763 18980
764 56880
765 53776
766 54628
767 52792
768 18762
769 54832
770 58312
771 2344
772 18766
773 16932
774 16676
775 56888
776 53776
777 57826
778 19274
779 18980
780 49953
781 57128
782 28177
783 40504
784 54840
785 16932
786 56864
787 56376
788 28177
789 55072
790 58344
791 28177
792 16932
793 28177
794 55096
795 58346
796 18762
797 17226
798 58314
799 25345
800 18980
801 28177
802 57834
803 59361
804 27457
805 18762
806 53776
807 25360
808 18761
809 18763
810 40488
811 18980
812 40480
813 16932
814 16896
815 57826
816 18762
817 58306
818 2848
819 57826
820 28177
821 28177
822 61968
823 6944
824 19232
825 11797
826 58346
827 53776
828 25434
829 28177
830 57826
831 39968
832 57826
833 39480
834 56888
835 39968
836 38456
837 3601
838 27409
839 51560
840 56376
841 18763
842 55136
843 25418
844 27153
845 28177
846 56376
847 18980
848 54840
849 16932
850 53776
851 53776
852 16932
853 58345
854 28177
855 18761
856 53776
857 17060
858 11793
859 27153
860 20257
861 61968
862 18763
863 39968
864 16932
865 27584
866 57144
867 18980
868 54832
869 18763
870 16928
871 2408
872 54800
873 292
874 18763
875 39968
876 40504
877 7464
878 28177
879 16932
880 18699
881 2340
882 39968
883 18762
884 49944
885 53765
886 28177
887 57834
888 18980
889 63336
890 53776
891 58336
892 49952
893 40480
894 39968
895 10773
896 18980
897 53812
898 28177
899 2408
900 16932
901 53776
902 28177
903 38456
904 21029
905 16932
906 59712
907 39968
908 53808
909 17060
910 39968
911 57826
912 53792
913 18763
914 53776
915 18763
916 40504
917 18766
918 39968
919 53776
920 53776
921 49700
922 11793
923 18763
924 40504
925 39456
926 16932
927 28177
928 2336
929 16712
930 54629
931 28177
932 53025
933 40496
934 18980
935 27401
936 53776
937 2528
938 27403
939 18762
940 25105
941 11793
942 57826
943 16932
944 54840
945 56376
946 16932
947 39200
948 18763
949 39976
950 18699
951 39968
952 54840
953 19275
954 28177
955 18761
956 40504
957 52001
958 18980
959 2209
960 18720
961 39968
962 18980
963 52920
964 40504
965 40488
966 18980
967 2976
968 58346
969 16928
970 26384
971 19104
972 53776
973 2340
974 16932
975 57826
976 18763
977 2581
978 39968
979 40488
980 40224
981 18980
982 18980
983 2592
984 61968
985 58346
986 16676
987 58346
988 39968
989 40504
990 53776
991 16676
992 18763
993 16420
994 28177
995 28177
996 11793
997 18763
998 2400
999 28177
1000 53776
1001 63248
1002 18980
1003 18980
1004 2209
1005 54572
1006 54832
1007 18763
1008 39968
1009 53808
1010 11793
1011 2848
1012 40232
1013 17184
1014 56376
1015 16932
1016 40504
1017 57826
1018 40504
1019 16928
1020 18763
1021 11793
1022 57826
1023 18762
1024 53776
1025 18762
1026 54840
1027 18766
1028 17060
1029 824
1030 17192
1031 58346
1032 27456
1033 58338
1034 40480
1035 39976
1036 39968
1037 51977
1038 39992
1039 18762
1040 57826
1041 63248
1042 54800
1043 53024
1044 40480
1045 18596
1046 40480
1047 53796
1048 61968
1049 58113
1050 39968
1051 54328
1052 35872
1053 16932
1054 25377
1055 16548
1056 40488
1057 16932
1058 18980
1059 16932
1060 2400
1061 53252
1062 28177
1063 57826
1064 40508
1065 53776
1066 58145
1067 56376
1068 16932
1069 58312
1070 54597
1071 28177
1072 11797
1073 18980
1074 18766
1075 16932
1076 16932
1077 56888
1078 54624
1079 28177
1080 53776
1081 18762
1082 58128
1083 18763
1084 17040
1085 16420
1086 39968
1087 28177
1088 18762
1089 53776
1090 11793
1091 55056
1092 40496
1093 28177
1094 53776
1095 53776
1096 55144
1097 17208
1098 28177
1099 53904
1100 53904
1101 27417
1102 40224
1103 18762
1104 18592
1105 18762
1106 39968
1107 53776
1108 53776
1109 18980
1110 58306
1111 18762
1112 39992
1113 53776
1114 39968
1115 16932
1116 18763
1117 40736
1118 39968
1119 18689
1120 57826
1121 28161
1122 28177
1123 39968
1124 16676
1125 56888
1126 39456
1127 54072
1128 18762
1129 61968
1130 53776
1131 17224
1132 58344
1133 37400
1134 19108
1135 19225
1136 19209
1137 16932
1138 18980
1139 40496
1140 55096
1141 26955
1142 11793
1143 19273
1144 18763
1145 18980
1146 58346
1147 16676
1148 27416
1149 16548
1150 58344
1151 19108
1152 16932
1153 58129
1154 39968
1155 18980
1156 18763
1157 53776
1158 28161
1159 58336
1160 28177
1161 54628
1162 53776
1163 18763
1164 18762
1165 35872
1166 57120
1167 40508
1168 18980
1169 18761
1170 53776
1171 53776
1172 19273
1173 18980
1174 35384
1175 18762
1176 26401
1177 39968
1178 40504
1179 18762
1180 53776
1181 63273
1182 18763
1183 19208
1184 11793
1185 18763
1186 28177
1187 27153
1188 11797
1189 25377
1190 39968
1191 58346
1192 2344
1193 25376
1194 19232
1195 53776
1196 18980
1197 16932
1198 54832
1199 27153
1200 11793
1201 17176
1202 55608
1203 35640
1204 39968
1205 18792
1206 49976
1207 792
1208 19232
1209 27616
1210 27072
1211 40480
1212 53776
1213 28161
1214 39968
1215 57144
1216 40480
1217 55076
1218 39456
1219 57826
1220 2336
1221 55073
1222 18763
1223 53776
1224 55096
1225 53808
1226 58314
1227 53776
1228 53776
1229 58346
1230 27153
1231 2209
1232 18763
1233 19233
1234 54800
1235 19273
1236 28177
1237 57826
1238 39968
1239 2581
1240 53776
1241 63336
1242 292
1243 57826
1244 40232
1245 18763
1246 16730
1247 18762
1248 28449
1249 56888
1250 53808
1251 17152
1252 16420
1253 11793
1254 54048
1255 57826
1256 57826
1257 53284
1258 39456
1259 57824
1260 53776
1261 28177
1262 53776
1263 58314
1264 21008
1265 2409
1266 49928
1267 11797
1268 19108
1269 55064
1270 19360
1271 58346
1272 40224
1273 39968
1274 2593
1275 39968
1276 57144
1277 58336
1278 38944
1279 18763
1280 28177
1281 57826
1282 53776
1283 28177
1284 60192
1285 53776
1286 59169
1287 2916
1288 54016
1289 2916
1290 16932
1291 58187
1292 61968
1293 16932
1294 58336
1295 18980
1296 63296
1297 58314
1298 59168
1299 61217
1300 16420
1301 18980
1302 2592
1303 16932
1304 57824
1305 60256
1306 56888
1307 11169
1308 18763
1309 18763
1310 28177
1311 54573
1312 57826
1313 18980
1314 18593
1315 16714
1316 40480
1317 54328
1318 27393
1319 16932
1320 63328
1321 11177
1322 39968
1323 59840
1324 58145
1325 52009
1326 17176
1327 16932
1328 51968
1329 40508
1330 40504
1331 53808
1332 18980
1333 18980
1334 2721
1335 40480
1336 39968
1337 53776
1338 16932
1339 16932
1340 18468
1341 57128
1342 18980
1343 18980
1344 54840
1345 18760
1346 49976
1347 16932
1348 58346
1349 2976
1350 18763
1351 18980
1352 16932
1353 16932
1354 54800
1355 39968
1356 19360
1357 39968
1358 18762
1359 54628
1360 55136
1361 39968
1362 18980
1363 21281
1364 57826
1365 39968
1366 18980
1367 39976
1368 57826
1369 16420
1370 2209
1371 53776
1372 18980
1373 19104
1374 56864
1375 61968
1376 39968
1377 54832
1378 53776
1379 39968
1380 18980
1381 62224
1382 2336
1383 53776
1384 39968
1385 55096
1386 57826
1387 40224
1388 18763
1389 39968
1390 2340
1391 52000
1392 55144
1393 56872
1394 18980
1395 55144
1396 59842
1397 18763
1398 18468
1399 54048
1400 39968
1401 53776
1402 55064
1403 18762
1404 53776
1405 16932
1406 18762
1407 11797
1408 40232
1409 27409
1410 19108
1411 54040
1412 54840
1413 18980
1414 40760
1415 18762
1416 56888
1417 18763
1418 57144
1419 53776
1420 53904
1421 39968
1422 35384
1423 58176
1424 39200
1425 28433
1426 54832
1427 2616
1428 16932
1429 40736
1430 16932
1431 28177
1432 57826
1433 18760
1434 39968
1435 18763
1436 35112
1437 58346
1438 28177
1439 28177
1440 18784
1441 53776
1442 17227
1443 16932
1444 39968
1445 16932
1446 27153
1447 53776
1448 18763
1449 28161
1450 54800
1451 3605
1452 10773
1453 56096
1454 19209
1455 57826
1456 11793
1457 39968
1458 56888
1459 16420
1460 55088
1461 11797
1462 16932
1463 55136
1464 53776
1465 40508
1466 58312
1467 54072
1468 39968
1469 39976
1470 62224
1471 28181
1472 53776
1473 53776
1474 38968
1475 40496
1476 58346
1477 58314
1478 39976
1479 49938
1480 18761
1481 39992
1482 18980
1483 53776
1484 54072
1485 40480
1486 53776
1487 18763
1488 18763
1489 17153
1490 28161
1491 40508
1492 55144
1493 54052
1494 57120
1495 16714
1496 18980
1497 49952
1498 53904
1499 18980
1500 54573
1501 28177
1502 53796
1503 54840
1504 11793
1505 63336
1506 18763
1507 18980
1508 51985
1509 40752
1510 54072
1511 49938
1512 53776
1513 53776
1514 26385
1515 18980
1516 39968
1517 53776
1518 54016
1519 11797
1520 40504
1521 39272
1522 18980
1523 39968
1524 18688
1525 16714
1526 25417
1527 18980
1528 63256
1529 55096
1530 18763
1531 39968
1532 19241
1533 58216
1534 18763
1535 39200
1536 56888
1537 28177
1538 39968
1539 61968
1540 2340
1541 53776
1542 56105
1543 18980
1544 39968
1545 58346
1546 57826
1547 39968
1548 57128
1549 18980
1550 18980
1551 57834
1552 39456
1553 57826
1554 58312
1555 16932
1556 37400
1557 63273
1558 54597
1559 39968
1560 16932
1561 11177
1562 54072
1563 53776
1564 16932
1565 39968
1566 54624
1567 53776
1568 56888
1569 16932
1570 53776
1571 18980
1572 18763
1573 11797
1574 28177
1575 38944
1576 57121
1577 18762
1578 18980
1579 17029
1580 57826
1581 18762
1582 18762
1583 39968
1584 59361
1585 18980
1586 11797
1587 55080
1588 2916
1589 25376
1590 16932
1591 16932
1592 28161
1593 39992
1594 17184
1595 16420
1596 58346
1597 58346
1598 18980
1599 40480
1600 54832
1601 18980
1602 17185
1603 54624
1604 39976
1605 58344
1606 57826
1607 16932
1608 54328
1609 58336
1610 54328
1611 60193
1612 57826
1613 56360
1614 11169
1615 28177
1616 58346
1617 39472
1618 18980
1619 16932
1620 53796
1621 53776
1622 40488
1623 39968
1624 19360
1625 58346
1626 56872
1627 18980
1628 53252
1629 39968
1630 40480
1631 40508
1632 57826
1633 57826
1634 18762
1635 40504
1636 11793
1637 18760
1638 18980
1639 53776
1640 18980
1641 21008
1642 40504
1643 40224
1644 58344
1645 27465
1646 16932
1647 18980
1648 26464
1649 25434
1650 18980
1651 39968
1652 59168
1653 19108
1654 55856
1655 16932
1656 56872
1657 18980
1658 18980
1659 2592
1660 2400
1661 45993
1662 18980
1663 38448
1664 18761
1665 57826
1666 28177
1667 18980
1668 18468
1669 18762
1670 11793
1671 19360
1672 54072
1673 53776
1674 19272
1675 19104
1676 56616
1677 39992
1678 19200
1679 2977
1680 40504
1681 16548
1682 2849
1683 292
1684 49952
1685 40508
1686 56872
1687 55136
1688 18980
1689 18766
1690 53781
1691 53796
1692 55096
1693 18980
1694 40760
1695 58336
1696 54624
1697 17184
1698 53776
1699 18468
1700 18980
1701 39968
1702 53284
1703 55080
1704 792
1705 40224
1706 18691
1707 56872
1708 54573
1709 27464
1710 58314
1711 54800
1712 16932
1713 17188
1714 39968
1715 38968
1716 25443
1717 58346
1718 28177
1719 53776
1720 54832
1721 53904
1722 21029
1723 56616
1724 53776
1725 58346
1726 51561
1727 18766
1728 35872
1729 39968
1730 18763
1731 58312
1732 40760
1733 49944
1734 40504
1735 18763
1736 18763
1737 55856
1738 58346
1739 16714
1740 19275
1741 18980
1742 18980
1743 2581
1744 53776
1745 58314
1746 28177
1747 19275
1748 16932
1749 11797
1750 18763
1751 18980
1752 39976
1753 57826
1754 28177
1755 49928
1756 56892
1757 54628
1758 53776
1759 55136
1760 18766
1761 39480
1762 3605
1763 58346
1764 58312
1765 28177
1766 40504
1767 61968
1768 39968
1769 53904
1770 28161
1771 53776
1772 25418
1773 61968
1774 18980
1775 39968
1776 57826
1777 11797
1778 53820
1779 18980
1780 53776
1781 57097
1782 11793
1783 40504
1784 38944
1785 57826
1786 18980
1787 10773
1788 58145
1789 17060
1790 40480
1791 18980
1792 18980
1793 39968
1794 18763
1795 18699
1796 16912
1797 11793
1798 17060
1799 40488
1800 18763
1801 18762
1802 35872
1803 17184
1804 62248
1805 63248
1806 40504
1807 19108
1808 53796
1809 18763
1810 53776
1811 40480
1812 49953
1813 58314
1814 6688
1815 57826
1816 60352
1817 57826
1818 18721
1819 60224
1820 27157
1821 18763
1822 59840
1823 19108
1824 61968
1825 18763
1826 19209
1827 52000
1828 18980
1829 7456
1830 58346
1831 17060
1832 57826
1833 57826
1834 56888
1835 28177
1836 27425
1837 60200
1838 39968
1839 11793
1840 18762
1841 19274
1842 60193
1843 2377
1844 58344
1845 57826
1846 16676
1847 58346
1848 2592
1849 57826
1850 39968
1851 18980
1852 57824
1853 54040
1854 40232
1855 53776
1856 18981
1857 10773
1858 39968
1859 2336
1860 39968
1861 55136
1862 39968
1863 56376
1864 18762
1865 40744
1866 27488
1867 50016
1868 17176
1869 53796
1870 39968
1871 16928
1872 18761
1873 54048
1874 63336
1875 18980
1876 54328
1877 57826
1878 18976
1879 39968
1880 53776
1881 19105
1882 58344
1883 35872
1884 57826
1885 19108
1886 54624
1887 18980
1888 56376
1889 11169
1890 58346
1891 21028
1892 53284
1893 2376
1894 18766
1895 27401
1896 49952
1897 39968
1898 53764
1899 56888
1900 18980
1901 2721
1902 16917
1903 17028
1904 19104
1905 58338
1906 2848
1907 39968
1908 2592
1909 18980
1910 2340
1911 56888
1912 18980
1913 18980
1914 17040
1915 28177
1916 18699
1917 27417
1918 54328
1919 16932
1920 16676
1921 56376
1922 18980
1923 18980
1924 25377
1925 28177
1926 53808
1927 18980
1928 40480
1929 49813
1930 2720
1931 58336
1932 17188
1933 55096
1934 54328
1935 18980
1936 16932
1937 2336
1938 11177
1939 18980
1940 11793
1941 27416
1942 11793
1943 52920
1944 54064
1945 18980
1946 16932
1947 16932
1948 11797
1949 17060
1950 40504
1951 49952
1952 19104
1953 18980
1954 40480
1955 55096
1956 39992
1957 18980
1958 18980
1959 18980
1960 40504
1961 11169
1962 39968
1963 59201
1964 16932
1965 39968
1966 10913
1967 54624
1968 56376
1969 40480
1970 16932
1971 40480
1972 11797
1973 58210
1974 16420
1975 40224
1976 28177
1977 54840
1978 40504
1979 54840
1980 56888
1981 60161
1982 58337
1983 53284
1984 53776
1985 53776
1986 54628
1987 49976
1988 18762
1989 39976
1990 39984
1991 53776
1992 62224
1993 17040
1994 25360
1995 39968
1996 17060
1997 27584
1998 28177
1999 58336
2000 39968
2001 38456
2002 18762
2003 57826
2004 35112
2005 18763
2006 16676
2007 58128
2008 53904
2009 18763
2010 16932
2011 28177
2012 18763
2013 57826
2014 28177
2015 56872
2016 39968
2017 18976
2018 39968
2019 54628
2020 54040
2021 57696
2022 18762
2023 2336
2024 58346
2025 50992
2026 53776
2027 49944
2028 59361
2029 53776
2030 17227
2031 53776
2032 58345
2033 40496
2034 39968
2035 16714
2036 53776
2037 25370
2038 56892
2039 28177
2040 18980
2041 53904
2042 18762
2043 16932
2044 18980
2045 38456
2046 58336
2047 38704
2048 2408
2049 19237
2050 19240
2051 54800
2052 18763
2053 16932
2054 18980
2055 58314
2056 58346
2057 40480
2058 21028
2059 53776
2060 58344
2061 18763
2062 17176
2063 58144
2064 38456
2065 40232
2066 57826
2067 40232
2068 39976
2069 53764
2070 58338
2071 18763
2072 18763
2073 58338
2074 39968
2075 16932
2076 28177
2077 18980
2078 19104
2079 18699
2080 40736
2081 54840
2082 17168
2083 53776
2084 39472
2085 60352
2086 58346
2087 57826
2088 55056
2089 53776
2090 57824
2091 18763
2092 11176
2093 19200
2094 18980
2095 39968
2096 49956
2097 52792
2098 40232
2099 18691
2100 25104
2101 19209
2102 2720
2103 18766
2104 54572
2105 54056
2106 27425
2107 6944
2108 27488
2109 52001
2110 11793
2111 28177
2112 18763
2113 54328
2114 18763
2115 39968
2116 18468
2117 27465
2118 57834
2119 11176
2120 63272
2121 2608
2122 18763
2123 40480
2124 56872
2125 39968
2126 40480
2127 16932
2128 18763
2129 39968
2130 57834
2131 16896
2132 56888
2133 2977
2134 39968
2135 10769
2136 58346
2137 25344
2138 18980
2139 18762
2140 53808
2141 16932
2142 10913
2143 53776
2144 19224
2145 11169
2146 18596
2147 56888
2148 39976
2149 18468
2150 58153
2151 18468
2152 16712
2153 54328
2154 57826
2155 53776
2156 39968
2157 11793
2158 38944
2159 50976
2160 28177
2161 54328
2162 39968
2163 18980
2164 53764
2165 56376
2166 19273
2167 19232
2168 27465
2169 40504
2170 17226
2171 49952
2172 16676
2173 19104
2174 39968
2175 39968
2176 19272
2177 11176
2178 56892
2179 11169
2180 18980
2181 55136
2182 11169
2183 2721
2184 53764
2185 11793
2186 61217
2187 18980
2188 40504
2189 18980
2190 53776
2191 40480
2192 16548
2193 56616
2194 2912
2195 18980
2196 18593
2197 17184
2198 56376
2199 49700
2200 39968
2201 18762
2202 18980
2203 16932
2204 11169
2205 58129
2206 54840
2207 11169
2208 16932
2209 18980
2210 18468
2211 56888
2212 16932
2213 27409
2214 53776
2215 3605
2216 18760
2217 18980
2218 11797
2219 40224
2220 40480
2221 11793
2222 53776
2223 60352
2224 53776
2225 53776
2226 55136
2227 58304
2228 54800
2229 28177
2230 18691
2231 56892
2232 28177
2233 37656
2234 18763
2235 53776
2236 11793
2237 28177
2238 28177
2239 18763
2240 53776
2241 19232
2242 49482
2243 18762
2244 18980
2245 11793
2246 53776
2247 59361
2248 53776
2249 18761
2250 16932
2251 56872
2252 58304
2253 19209
2254 16933
2255 11797
2256 28177
2257 40504
2258 39456
2259 53776
2260 55136
2261 53776
2262 27153
2263 54057
2264 39968
2265 18762
2266 40480
2267 18761
2268 58346
2269 52000
2270 39968
2271 53776
2272 53904
2273 11797
2274 28177
2275 18761
2276 40504
2277 28417
2278 16932
2279 40480
2280 39968
2281 39968
2282 18980
2283 49482
2284 18761
2285 54072
2286 2872
2287 18980
2288 39968
2289 18766
2290 53808
2291 55080
2292 18980
2293 53776
2294 18763
2295 40488
2296 60392
2297 58338
2298 27392
2299 28177
2300 18762
2301 26385
2302 18760
2303 39968
2304 18762
2305 39968
2306 18592
2307 18761
2308 53904
2309 11793
2310 53765
2311 39992
2312 63296
2313 53776
2314 57826
2315 17208
2316 61968
2317 18980
2318 39968
2319 39968
2320 16932
2321 40480
2322 58312
2323 39992
2324 18468
2325 58344
2326 63296
2327 18980
2328 60201
2329 62249
2330 56888
2331 18763
2332 39976
2333 54072
2334 53776
2335 54072
2336 49813
2337 2360
2338 57826
2339 52000
2340 3601
2341 57826
2342 56612
2343 18980
2344 40508
2345 57826
2346 39968
2347 2464
2348 16896
2349 54057
2350 18980
2351 18763
2352 20233
2353 55136
2354 18980
2355 39992
2356 27424
2357 18762
2358 62249
2359 18784
2360 39968
2361 58337
2362 18763
2363 58346
2364 54573
2365 19272
2366 50977
2367 18761
2368 57834
2369 40488
2370 18980
2371 19360
2372 26955
2373 18762
2374 57826
2375 16932
2376 55844
2377 52001
2378 19232
2379 33560
2380 53776
2381 18980
2382 16932
2383 39968
2384 40504
2385 55096
2386 39968
2387 27553
2388 55081
2389 18762
2390 2977
2391 63272
2392 55072
2393 11169
2394 56872
2395 57826
2396 18763
2397 18766
2398 53776
2399 2340
2400 18980
2401 11797
2402 25377
2403 2592
2404 16932
2405 55073
2406 16932
2407 20233
2408 25353
2409 18980
2410 18980
2411 40508
2412 39968
2413 53904
2414 16928
2415 54800
2416 40488
2417 55136
2418 18980
2419 18766
2420 18763
2421 16420
2422 53024
2423 18980
2424 38944
2425 19233
2426 54049
2427 19232
2428 18980
2429 16420
2430 16676
2431 18596
2432 52920
2433 26385
2434 18784
2435 18980
2436 18980
2437 17176
2438 18763
2439 10913
2440 10913
2441 57826
2442 18763
2443 16932
2444 40480
2445 40760
2446 18945
2447 18980
2448 17227
2449 54800
2450 19104
2451 40232
2452 21028
2453 18596
2454 18980
2455 53776
2456 18980
2457 2336
2458 3104
2459 54624
2460 54628
2461 53776
2462 54328
2463 55136
2464 40224
2465 2464
2466 55144
2467 18762
2468 35872
2469 18762
2470 2464
2471 51985
2472 18980
2473 16420
2474 2720
2475 18980
2476 57826
2477 2528
2478 16932
2479 61968
2480 51992
2481 18980
2482 25344
2483 40224
2484 63296
2485 53776
2486 55072
2487 39968
2488 63272
2489 2409
2490 11169
2491 39480
2492 56888
2493 18763
2494 59233
2495 53776
2496 53781
2497 39968
2498 18762
