Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
14 0.923641 0.909750 0.998617 0.005682 0.999901 0.028076 0.000501 0.005785 0.999044 0.074527 0.000946 0.001109 0.014314 0.001794 0.006235 0.999729
15 0.001161 0.118623 0.791708 0.037936 0.086190 0.002414 0.110194 0.009098 0.744662 0.702157 0.748494 0.082281 0.066704 0.051219 0.197779 0.450628
16 0.002259 0.000869 0.004662 0.688773 0.000663 0.010693 0.011495 0.808830 0.006924 0.002889 0.296155 0.694197 0.883886 0.004754 0.058458 0.005495
17 0.975632 0.001166 0.019706 0.000671 0.125263 0.048666 0.969137 0.000580 0.033463 0.199669 0.001011 0.000887 0.000398 0.994939 0.001427 0.051479
18 0.001053 0.000772 0.020688 0.022709 0.000630 0.760898 0.025825 0.057655 0.024378 0.099440 0.543256 0.213846 0.629851 0.818116 0.644449 0.036006
19 0.978661 0.000357 0.002886 0.000530 0.004274 0.020379 0.994632 0.000701 0.004332 0.165855 0.001065 0.001452 0.001356 0.997597 0.000810 0.003899
20 0.057314 0.976407 0.000203 0.996726 0.000549 0.015854 0.000258 0.999562 0.000326 0.000276 0.000696 0.000485 0.003056 0.000595 0.160172 0.000292
21 0.000313 0.001873 0.000181 0.978442 0.000333 0.000955 0.000221 0.368794 0.000089 0.000297 0.435832 0.863228 0.999125 0.000634 0.006443 0.000149
22 0.005817 0.026504 0.285553 0.000425 0.979716 0.001712 0.763732 0.000871 0.467937 0.999419 0.030731 0.012393 0.950703 0.000385 0.004438 0.999272
23 0.997516 0.004023 0.005801 0.068421 0.013822 0.850630 0.928238 0.018581 0.002956 0.038088 0.000959 0.002279 0.001806 0.996004 0.004718 0.008145
24 0.064580 0.993765 0.005345 0.983839 0.003579 0.057944 0.005168 0.993572 0.006130 0.007665 0.001852 0.002036 0.010076 0.002080 0.669125 0.002398
25 0.001609 0.000307 0.751003 0.000072 0.001919 0.000231 0.997002 0.000069 0.972256 0.947075 0.025623 0.002815 0.000462 0.006511 0.000420 0.518979
26 0.000024 0.000025 0.999911 0.000028 0.000227 0.000075 0.005659 0.000072 0.999952 0.992488 0.000395 0.000151 0.000024 0.000033 0.000046 0.999788
27 0.004347 0.259673 0.051042 0.000101 0.003805 0.000356 0.232538 0.000131 0.044697 0.997446 0.000176 0.000074 0.000700 0.000814 0.062491 0.987351
28 0.134209 0.973188 0.058100 0.966660 0.000180 0.009212 0.021019 0.994475 0.021199 0.000392 0.000039 0.000278 0.413005 0.003503 0.544259 0.005049
29 0.092516 0.965202 0.000520 0.811856 0.001172 0.037675 0.007278 0.979786 0.000900 0.000660 0.000941 0.000412 0.010821 0.001703 0.215739 0.000643
30 0.000377 0.000842 0.994424 0.000017 0.000500 0.002949 0.812853 0.000152 0.964363 0.472948 0.000182 0.000071 0.000055 0.000203 0.011640 0.883141
31 0.001459 0.000246 0.999102 0.000139 0.999252 0.000444 0.000742 0.000414 0.999159 0.000581 0.001673 0.000637 0.000784 0.000836 0.000254 0.999615
32 0.000632 0.000111 0.990407 0.000095 0.000871 0.000181 0.996890 0.000084 0.937400 0.993777 0.001140 0.000676 0.000522 0.000474 0.000105 0.917655
33 0.803392 0.934760 0.675153 0.700806 0.603288 0.414268 0.237314 0.081938 0.439000 0.523983 0.784464 0.338441 0.587142 0.482552 0.308558 0.601357
34 0.000177 0.000115 0.999447 0.000042 0.000200 0.000079 0.996930 0.000230 0.901226 0.999448 0.000394 0.000317 0.000206 0.000050 0.000088 0.999878
35 0.047679 0.984530 0.000133 0.993505 0.000207 0.007732 0.000162 0.997618 0.000202 0.000224 0.000513 0.000327 0.003041 0.000172 0.229470 0.000086
36 0.038866 0.990628 0.002621 0.989940 0.002403 0.018330 0.001690 0.996696 0.002236 0.001508 0.001862 0.001790 0.005630 0.001035 0.411918 0.002106
37 0.962560 0.000857 0.001422 0.000353 0.005298 0.015928 0.993209 0.000551 0.003365 0.459536 0.000998 0.000527 0.000286 0.986059 0.002883 0.004791
38 0.001564 0.002383 0.000583 0.997261 0.000362 0.000112 0.000581 0.931435 0.000311 0.000348 0.999090 0.998685 0.999346 0.000222 0.000836 0.000601
39 0.001480 0.030137 0.003894 0.976860 0.000597 0.006222 0.008318 0.937355 0.019662 0.058087 0.277319 0.627157 0.777695 0.001555 0.992967 0.001904
40 0.001106 0.000636 0.018349 0.000015 0.003365 0.000044 0.006822 0.000024 0.009047 0.043646 0.000154 0.000085 0.001784 0.000069 0.000030 0.099571
41 0.000066 0.000015 0.998816 0.000016 0.000234 0.000096 0.008736 0.000026 0.949331 0.995795 0.000176 0.000087 0.000010 0.000123 0.000028 0.999243
42 0.085719 0.397926 0.007902 0.096554 0.011744 0.439571 0.012288 0.854049 0.016853 0.000541 0.000292 0.000200 0.016820 0.008806 0.945070 0.004744
43 0.001614 0.003441 0.998683 0.181818 0.999420 0.006325 0.630684 0.071879 0.999468 0.006832 0.039275 0.012617 0.000860 0.034472 0.008644 0.999338
44 0.002249 0.000064 0.812200 0.000070 0.000507 0.000056 0.900491 0.000080 0.468358 0.907361 0.001182 0.000263 0.000052 0.000354 0.000082 0.914093
45 0.000247 0.001253 0.000109 0.998541 0.000211 0.000360 0.000340 0.995867 0.000047 0.000057 0.527351 0.987178 0.999895 0.000074 0.008366 0.000044
46 0.158397 0.011226 0.796904 0.000526 0.998657 0.000289 0.009612 0.000733 0.839711 0.026753 0.000357 0.000276 0.001293 0.001248 0.000072 0.882593
47 0.003570 0.002709 0.001189 0.972340 0.001440 0.007781 0.000558 0.921703 0.000641 0.000847 0.364772 0.786752 0.986706 0.003918 0.021664 0.000610
48 0.029643 0.003220 0.001974 0.029247 0.231567 0.998171 0.000206 0.045577 0.000381 0.001412 0.000319 0.000193 0.000724 0.983506 0.432597 0.000237
49 0.999443 0.252426 0.004151 0.092516 0.986646 0.960463 0.820769 0.283735 0.001314 0.010415 0.029180 0.204297 0.279661 0.997289 0.201692 0.002539
50 0.433350 0.093230 0.749095 0.144727 0.989558 0.045120 0.028517 0.001971 0.762732 0.454953 0.007639 0.001817 0.000653 0.192223 0.002279 0.968906
51 0.028227 0.897893 0.000068 0.966324 0.000389 0.022614 0.000102 0.994447 0.000086 0.000060 0.000394 0.000455 0.001819 0.000339 0.408661 0.000079
52 0.591719 0.775591 0.222902 0.320158 0.643542 0.702533 0.399333 0.637449 0.703123 0.926329 0.412937 0.656213 0.227269 0.422288 0.611640 0.125737
53 0.636202 0.990714 0.017049 0.995697 0.002171 0.058497 0.229440 0.994586 0.022007 0.001142 0.001342 0.000562 0.185737 0.001653 0.077881 0.005209
54 0.000112 0.000011 0.451141 0.000012 0.999766 0.000338 0.000514 0.000031 0.008565 0.002230 0.000366 0.000067 0.000214 0.000096 0.000122 0.940707
55 0.971803 0.000902 0.014184 0.000797 0.175669 0.039310 0.836808 0.000670 0.015608 0.133083 0.002679 0.002240 0.003550 0.994469 0.001458 0.027714
56 0.000013 0.000364 0.999613 0.000306 0.000105 0.000469 0.005274 0.000398 0.999579 0.188619 0.000650 0.000705 0.000114 0.001136 0.002638 0.996128
57 0.320184 0.998810 0.000490 0.997020 0.000439 0.069481 0.001918 0.998979 0.000410 0.000435 0.000372 0.001380 0.003204 0.001433 0.508791 0.000478
58 0.043804 0.970805 0.000100 0.995356 0.000558 0.007770 0.000098 0.998588 0.000077 0.000193 0.000371 0.000508 0.003299 0.000376 0.466743 0.000149
59 0.007638 0.016577 0.185037 0.000358 0.308863 0.000832 0.001252 0.000158 0.093034 0.014375 0.001371 0.000878 0.004369 0.000046 0.000273 0.181218
60 0.072461 0.002864 0.968551 0.000566 0.992283 0.044836 0.507375 0.000817 0.758582 0.086540 0.007357 0.009640 0.000359 0.258385 0.001606 0.928324
61 0.057435 0.979175 0.000127 0.997059 0.000535 0.021116 0.000450 0.998968 0.000148 0.000317 0.000661 0.000691 0.004126 0.000533 0.215303 0.000231
62 0.023670 0.074036 0.673306 0.008829 0.833623 0.029308 0.187889 0.017305 0.677377 0.990280 0.650774 0.011417 0.744238 0.009886 0.003639 0.980020
63 0.001497 0.001100 0.836680 0.003885 0.226607 0.142343 0.362747 0.000986 0.456200 0.923756 0.004553 0.003985 0.001830 0.106965 0.001527 0.893378
64 0.262640 0.291236 0.452283 0.695185 0.547287 0.713766 0.391371 0.630325 0.748078 0.797585 0.401540 0.502191 0.389780 0.494501 0.678857 0.132192
65 0.052567 0.003163 0.649978 0.000158 0.961076 0.000170 0.001784 0.000206 0.572573 0.031669 0.000430 0.000644 0.002341 0.000330 0.000126 0.681015
66 0.965144 0.000468 0.019342 0.000514 0.012702 0.036712 0.996714 0.000343 0.027136 0.524086 0.001458 0.005743 0.006930 0.992818 0.000343 0.048529
67 0.804592 0.987429 0.999748 0.001227 0.999966 0.000541 0.000464 0.000629 0.999409 0.039732 0.000047 0.000166 0.001088 0.000522 0.001187 0.999947
68 0.006523 0.000464 0.567805 0.000114 0.004485 0.029859 0.904182 0.000219 0.501146 0.997097 0.093881 0.061415 0.124116 0.070197 0.001269 0.875459
69 0.000047 0.000714 0.999169 0.000428 0.000360 0.000552 0.985061 0.007524 0.800972 0.996304 0.000327 0.000053 0.000246 0.000243 0.000910 0.996456
70 0.841587 0.019028 0.003890 0.000076 0.925518 0.009795 0.001726 0.000148 0.007303 0.220862 0.000582 0.000420 0.000180 0.585209 0.000695 0.679458
71 0.000070 0.000024 0.984628 0.000012 0.057966 0.000092 0.151748 0.000008 0.446092 0.999486 0.000172 0.000038 0.000017 0.000038 0.000025 0.999893
72 0.380770 0.875955 0.041269 0.000446 0.426949 0.001675 0.003528 0.000483 0.019159 0.909395 0.006599 0.012859 0.865327 0.001100 0.001189 0.959897
73 0.001364 0.000009 0.489078 0.000055 0.028252 0.000786 0.971932 0.000039 0.266917 0.217654 0.000614 0.000576 0.000139 0.994278 0.000245 0.095453
74 0.051691 0.018846 0.001692 0.000395 0.168274 0.000351 0.005275 0.000711 0.002039 0.876870 0.004156 0.029225 0.996047 0.002131 0.002414 0.996763
75 0.018962 0.047781 0.006385 0.998939 0.008573 0.001054 0.002645 0.959623 0.001972 0.001548 0.991830 0.996584 0.999436 0.005982 0.012370 0.030009
76 0.014471 0.024646 0.754728 0.000192 0.004399 0.000390 0.908099 0.000323 0.757918 0.699480 0.006871 0.002059 0.000157 0.007952 0.000291 0.570426
77 0.012397 0.040940 0.999859 0.038453 0.004996 0.008517 0.999540 0.030435 0.999569 0.999627 0.002152 0.000386 0.053461 0.001361 0.021660 0.999829
78 0.000144 0.000094 0.992156 0.000025 0.998014 0.000259 0.000496 0.000008 0.236805 0.004584 0.000115 0.000024 0.000016 0.000085 0.000264 0.863537
79 0.016271 0.287730 0.186000 0.000131 0.698458 0.000281 0.001440 0.000195 0.027168 0.696026 0.869482 0.845972 0.939654 0.000245 0.445944 0.298187
80 0.000532 0.840907 0.283620 0.000106 0.003115 0.000037 0.217708 0.000148 0.189993 0.989486 0.425160 0.005495 0.414359 0.000101 0.175921 0.921964
81 0.000051 0.002496 0.983351 0.000027 0.996553 0.000058 0.000216 0.000065 0.765121 0.002670 0.000277 0.000067 0.000827 0.000067 0.000141 0.999591
82 0.000815 0.000469 0.766879 0.000040 0.000370 0.000120 0.966538 0.000041 0.838299 0.537737 0.000333 0.000121 0.000043 0.000984 0.000085 0.324300
83 0.000041 0.000015 0.999900 0.000006 0.000081 0.000128 0.006238 0.000034 0.999739 0.127176 0.000270 0.000112 0.000064 0.000131 0.000095 0.987314
84 0.000756 0.000214 0.955040 0.000041 0.000295 0.000065 0.954630 0.000057 0.726374 0.980583 0.001178 0.000232 0.000143 0.000276 0.000065 0.992419
85 0.801833 0.712877 0.453542 0.349930 0.202619 0.505244 0.409627 0.281396 0.737609 0.283750 0.830738 0.395152 0.809078 0.461561 0.513500 0.714926
86 0.000091 0.000094 0.091810 0.000055 0.953411 0.000125 0.000528 0.000133 0.035015 0.000798 0.542866 0.190557 0.000777 0.023061 0.000134 0.014671
87 0.000507 0.000695 0.000059 0.988357 0.000207 0.000574 0.000079 0.813818 0.000075 0.000076 0.369355 0.852461 0.998559 0.000456 0.003618 0.000065
88 0.010564 0.034977 0.974072 0.000156 0.006080 0.000467 0.983326 0.000305 0.946219 0.991113 0.000688 0.000201 0.000098 0.002443 0.001050 0.962646
89 0.000552 0.001363 0.000030 0.974317 0.000177 0.000405 0.000017 0.786891 0.000115 0.000137 0.352536 0.934454 0.999612 0.000226 0.002727 0.000039
90 0.000336 0.000125 0.982685 0.000123 0.001348 0.003092 0.855051 0.000194 0.986110 0.996869 0.003462 0.002598 0.008758 0.002060 0.000667 0.992153
91 0.000174 0.000133 0.874891 0.000098 0.018560 0.002008 0.380819 0.000063 0.880252 0.083918 0.541392 0.016576 0.001459 0.140718 0.000368 0.144930
92 0.003613 0.005977 0.645121 0.000168 0.001236 0.000209 0.640837 0.000245 0.508680 0.565997 0.003393 0.000551 0.000108 0.001236 0.000304 0.563684
93 0.003010 0.000244 0.998079 0.000158 0.999857 0.000446 0.014028 0.000139 0.948727 0.000870 0.000207 0.000165 0.000085 0.004806 0.000113 0.771888
94 0.000429 0.002965 0.112451 0.007224 0.984471 0.031355 0.008496 0.003772 0.009435 0.006627 0.004389 0.003616 0.012757 0.011638 0.122048 0.030498
95 0.000193 0.000075 0.398362 0.000024 0.000079 0.000087 0.038813 0.000034 0.161565 0.999307 0.000256 0.000250 0.000117 0.000228 0.000024 0.978474
96 0.082989 0.099631 0.157447 0.528429 0.304249 0.839451 0.193958 0.448671 0.023692 0.036122 0.069376 0.896209 0.681109 0.569368 0.956572 0.066261
97 0.002303 0.001572 0.992935 0.000761 0.002235 0.001309 0.982127 0.000561 0.946645 0.992717 0.003356 0.001170 0.002467 0.002434 0.000584 0.991719
98 0.000276 0.000210 0.999576 0.000067 0.000140 0.000402 0.833855 0.000105 0.999353 0.999903 0.000170 0.000688 0.000065 0.001119 0.001017 0.999316
99 0.000540 0.000118 0.955957 0.000059 0.000426 0.000212 0.983961 0.000079 0.667229 0.980173 0.000685 0.000077 0.000349 0.000657 0.000080 0.983954
100 0.479691 0.864103 0.330853 0.313683 0.343255 0.550466 0.518085 0.770674 0.456604 0.099558 0.782778 0.693425 0.561398 0.724586 0.592275 0.424649
101 0.000744 0.000027 0.004854 0.009136 0.033659 0.986783 0.002066 0.102758 0.002910 0.015074 0.001236 0.001912 0.002955 0.989403 0.759398 0.010356
102 0.000010 0.000028 0.999810 0.000026 0.000237 0.000021 0.002515 0.000044 0.999639 0.007409 0.001808 0.000487 0.000040 0.000040 0.000007 0.529235
103 0.021714 0.871737 0.117416 0.004434 0.648913 0.017646 0.066929 0.006469 0.043706 0.654243 0.968027 0.016803 0.792307 0.004631 0.157021 0.276215
104 0.001705 0.001748 0.009550 0.760084 0.002256 0.001744 0.011500 0.418878 0.003972 0.003763 0.026451 0.096084 0.756746 0.002326 0.001879 0.010742
105 0.001054 0.000151 0.998723 0.000249 0.143003 0.001304 0.995574 0.000187 0.999202 0.918647 0.006175 0.018056 0.001214 0.989009 0.000420 0.992954
106 0.009583 0.151850 0.998824 0.005709 0.974550 0.006306 0.083762 0.009357 0.996456 0.003002 0.583299 0.565800 0.031756 0.001676 0.013722 0.815913
107 0.011137 0.000340 0.000491 0.041230 0.040451 0.998779 0.000677 0.028238 0.000364 0.001588 0.001901 0.001221 0.001981 0.832450 0.844901 0.000572
108 0.000024 0.000022 0.999944 0.000020 0.000100 0.000015 0.001730 0.000036 0.999904 0.015829 0.012033 0.016622 0.000061 0.000025 0.000011 0.160348
109 0.000452 0.001131 0.999497 0.000796 0.999653 0.000299 0.000099 0.001208 0.157765 0.000533 0.001101 0.000834 0.000450 0.000560 0.000119 0.360638
110 0.001555 0.000319 0.012423 0.003203 0.002701 0.022688 0.031413 0.002137 0.050301 0.358710 0.002115 0.000196 0.000805 0.027793 0.013461 0.570075
111 0.957410 0.001255 0.046303 0.000231 0.149824 0.064036 0.941946 0.000511 0.061275 0.267649 0.000690 0.000409 0.000284 0.983976 0.004394 0.105011
112 0.002807 0.000892 0.013139 0.743917 0.000868 0.005350 0.007613 0.432430 0.028703 0.121511 0.851021 0.876981 0.873566 0.003184 0.002259 0.023432
113 0.999674 0.011533 0.000203 0.010952 0.969509 0.846212 0.892648 0.021948 0.000819 0.000533 0.000636 0.001268 0.000922 0.999471 0.027699 0.000408
114 0.052121 0.990578 0.005725 0.868114 0.001074 0.010672 0.002897 0.987440 0.002145 0.000460 0.001815 0.002577 0.003267 0.001548 0.259756 0.003975
115 0.284990 0.000501 0.000224 0.899749 0.000103 0.001130 0.366266 0.633779 0.000075 0.023939 0.276430 0.547381 0.986099 0.324909 0.002305 0.000610
116 0.258931 0.002446 0.341404 0.009361 0.002548 0.047371 0.995156 0.006761 0.221288 0.850909 0.000134 0.000238 0.000616 0.142795 0.016950 0.648996
117 0.000925 0.001154 0.000133 0.981912 0.000355 0.000535 0.000143 0.836622 0.000086 0.000265 0.423591 0.933325 0.999293 0.000356 0.006092 0.000083
118 0.036362 0.986089 0.000121 0.998812 0.000463 0.010330 0.000252 0.996772 0.000171 0.000137 0.000367 0.000393 0.003669 0.000558 0.352740 0.000032
119 0.539289 0.747021 0.698385 0.788220 0.770557 0.672773 0.381282 0.167491 0.156440 0.688681 0.345818 0.383678 0.600180 0.365233 0.651258 0.738327
120 0.018425 0.012695 0.001782 0.154593 0.467747 0.926173 0.000866 0.011267 0.004263 0.003865 0.001793 0.005068 0.002126 0.518056 0.114020 0.028706
121 0.164200 0.000023 0.025858 0.011328 0.010065 0.000226 0.305892 0.006888 0.052822 0.044542 0.000078 0.000168 0.000343 0.670074 0.000439 0.047631
122 0.928761 0.520774 0.000580 0.312499 0.000155 0.017843 0.139472 0.882494 0.000476 0.000590 0.000170 0.000055 0.000433 0.008686 0.104182 0.000118
123 0.000217 0.000803 0.995885 0.000186 0.524999 0.001290 0.005217 0.001030 0.974226 0.000543 0.013655 0.043724 0.001094 0.000685 0.000868 0.010280
124 0.000538 0.000159 0.999848 0.000094 0.999886 0.000185 0.019680 0.000050 0.999843 0.004035 0.001307 0.009208 0.012028 0.001377 0.000156 0.999769
125 0.847999 0.751658 0.864079 0.014783 0.110722 0.022092 0.888034 0.128638 0.527576 0.850972 0.144789 0.057742 0.193457 0.399016 0.077321 0.018815
126 0.000489 0.001124 0.004594 0.271907 0.000672 0.081391 0.002534 0.659926 0.003937 0.011686 0.982450 0.973299 0.952305 0.305558 0.177559 0.003583
127 0.000775 0.001312 0.000086 0.987705 0.000289 0.000600 0.000124 0.791678 0.000036 0.000162 0.242201 0.647426 0.998809 0.000335 0.005387 0.000096
128 0.280141 0.605036 0.027626 0.975748 0.224597 0.057834 0.000652 0.900023 0.006904 0.001015 0.003082 0.004574 0.006230 0.001792 0.400717 0.022176
129 0.012261 0.407354 0.197154 0.000779 0.117472 0.006287 0.886528 0.003915 0.214454 0.986382 0.004655 0.002180 0.005193 0.005975 0.004669 0.803641
130 0.000184 0.000865 0.000059 0.993732 0.000133 0.000556 0.000049 0.831310 0.000059 0.000057 0.280490 0.726319 0.998825 0.000182 0.008049 0.000054
131 0.000730 0.000185 0.002651 0.010953 0.001445 0.267756 0.011814 0.011443 0.002931 0.012006 0.000442 0.000514 0.001225 0.146427 0.336130 0.011894
132 0.889327 0.000443 0.004515 0.000500 0.036812 0.022762 0.182654 0.000489 0.004330 0.018691 0.001136 0.002398 0.002091 0.775227 0.000669 0.004140
133 0.000062 0.000203 0.000126 0.000927 0.000242 0.987081 0.000162 0.100367 0.000179 0.000276 0.000170 0.000189 0.000416 0.920889 0.995174 0.000409
134 0.000166 0.000081 0.653664 0.000035 0.999456 0.000356 0.000261 0.000100 0.010691 0.001681 0.000085 0.000424 0.000187 0.000261 0.000142 0.130040
135 0.000915 0.001666 0.999734 0.009956 0.999835 0.008013 0.203683 0.030155 0.999258 0.001395 0.006985 0.007062 0.001855 0.018043 0.001718 0.998874
136 0.000275 0.000036 0.999285 0.000036 0.000239 0.000083 0.996712 0.000018 0.876250 0.998703 0.000200 0.000177 0.000130 0.000113 0.000053 0.999039
137 0.001134 0.000744 0.304507 0.000269 0.000593 0.000341 0.950948 0.000175 0.739806 0.010712 0.998342 0.993225 0.001129 0.195426 0.000424 0.001373
138 0.005093 0.957242 0.004247 0.947879 0.001445 0.010265 0.003723 0.991750 0.004025 0.000708 0.000590 0.000461 0.003797 0.000509 0.232750 0.001796
139 0.000536 0.000180 0.900842 0.000067 0.000800 0.001130 0.831369 0.000034 0.744909 0.976881 0.003295 0.001111 0.000212 0.002683 0.000369 0.987162
140 0.000022 0.000097 0.999919 0.000034 0.000374 0.000101 0.000751 0.000041 0.999821 0.785386 0.000249 0.000153 0.000048 0.000080 0.000051 0.999954
141 0.000272 0.000192 0.999315 0.000034 0.000137 0.000168 0.769574 0.000487 0.994896 0.971031 0.000740 0.000827 0.000064 0.000750 0.004759 0.984110
142 0.000615 0.001338 0.009622 0.004897 0.002358 0.996464 0.004315 0.051265 0.005873 0.002502 0.001735 0.001062 0.000529 0.987929 0.938892 0.008792
143 0.002277 0.000635 0.997375 0.000255 0.000972 0.001416 0.796200 0.013026 0.961860 0.996512 0.002745 0.000866 0.000352 0.013786 0.005745 0.997022
144 0.000185 0.000167 0.148715 0.000226 0.995717 0.001083 0.000401 0.000596 0.017327 0.000140 0.000306 0.000062 0.000089 0.000166 0.000614 0.473531
145 0.001706 0.000584 0.972533 0.001155 0.002009 0.000451 0.075071 0.001523 0.266219 0.983388 0.002681 0.001316 0.000482 0.000414 0.000755 0.977815
146 0.005272 0.014010 0.990777 0.008034 0.005963 0.001260 0.998524 0.004539 0.996452 0.179479 0.048268 0.044685 0.001787 0.019445 0.003328 0.419495
147 0.007081 0.021085 0.091113 0.000142 0.185071 0.000307 0.001253 0.000375 0.058976 0.005968 0.000772 0.000785 0.001750 0.000323 0.000972 0.141661
148 0.906066 0.000090 0.027974 0.615483 0.781958 0.964720 0.010403 0.003572 0.009509 0.498546 0.062903 0.218643 0.016432 0.875630 0.005293 0.021493
149 0.990982 0.000976 0.013101 0.000624 0.065897 0.057902 0.989443 0.001005 0.025287 0.235755 0.001663 0.002685 0.003309 0.996636 0.001182 0.059929
150 0.627588 0.763416 0.657515 0.519485 0.784157 0.293619 0.192313 0.309138 0.359925 0.530975 0.497539 0.527928 0.605034 0.411637 0.541707 0.898184
151 0.207557 0.655037 0.700273 0.821887 0.722009 0.560849 0.671571 0.371559 0.467048 0.218495 0.528738 0.485804 0.887995 0.433744 0.148534 0.813937
152 0.053124 0.902861 0.587513 0.946235 0.000232 0.021587 0.854425 0.893517 0.280555 0.486790 0.000472 0.000368 0.003350 0.000267 0.568251 0.386469
153 0.000253 0.000933 0.000303 0.992709 0.000444 0.001514 0.000165 0.845381 0.000154 0.000215 0.266955 0.713327 0.995515 0.000214 0.015672 0.000213
154 0.000166 0.043172 0.106467 0.000044 0.000489 0.000103 0.060895 0.000064 0.063986 0.992315 0.001163 0.000290 0.001401 0.000130 0.000824 0.809075
155 0.044057 0.989962 0.000195 0.998105 0.000512 0.018126 0.000314 0.997148 0.000264 0.000357 0.000683 0.000627 0.002544 0.000823 0.486342 0.000224
156 0.014084 0.010764 0.831756 0.000130 0.001190 0.000740 0.994905 0.000265 0.550796 0.995942 0.000155 0.000172 0.000157 0.005254 0.005258 0.955549
157 0.006702 0.989041 0.000822 0.944881 0.002782 0.066505 0.000408 0.996143 0.000879 0.000281 0.002966 0.002539 0.016281 0.000984 0.986849 0.000380
158 0.001161 0.001173 0.000102 0.988855 0.000273 0.000653 0.000180 0.830504 0.000122 0.000214 0.270150 0.726866 0.997413 0.000442 0.006261 0.000144
159 0.721884 0.000718 0.998319 0.000144 0.844644 0.000579 0.996068 0.000049 0.997031 0.265534 0.040072 0.603828 0.001172 0.001283 0.000324 0.372817
160 0.036225 0.964515 0.000114 0.988918 0.000461 0.013819 0.000166 0.997328 0.000054 0.000149 0.000424 0.000430 0.002593 0.000410 0.502991 0.000118
161 0.156631 0.996560 0.021169 0.999239 0.000365 0.069321 0.003016 0.998706 0.008520 0.000831 0.000067 0.000031 0.033888 0.000131 0.445271 0.004086
162 0.000010 0.000041 0.999970 0.000028 0.000066 0.000023 0.001147 0.000023 0.999913 0.902465 0.000200 0.000042 0.000032 0.000068 0.000043 0.999974
163 0.000051 0.000027 0.999881 0.000028 0.000209 0.000013 0.001855 0.000039 0.999825 0.505097 0.000244 0.000070 0.000085 0.000019 0.000026 0.999967
164 0.001085 0.007498 0.894389 0.002087 0.000353 0.002415 0.991550 0.005653 0.016371 0.288536 0.005577 0.006375 0.012255 0.015354 0.001526 0.322705
165 0.001086 0.003247 0.999674 0.001840 0.999903 0.006098 0.162195 0.025155 0.999560 0.004667 0.012267 0.003445 0.001410 0.052719 0.007634 0.997943
166 0.014626 0.830163 0.460166 0.004461 0.000104 0.009383 0.999852 0.003717 0.334987 0.999942 0.000496 0.000067 0.002384 0.010573 0.149585 0.999739
167 0.351836 0.000034 0.016966 0.868234 0.991880 0.977132 0.000560 0.000398 0.011682 0.057166 0.018626 0.002184 0.000021 0.990375 0.000457 0.000628
