Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
11 0.133092 0.017367 0.028527 0.021425 0.034045 0.983420 0.810152 0.936398 0.015121 0.953656 0.009357 0.022165 0.033747 0.966273 0.142749 0.860671
12 0.698704 0.374299 0.377207 0.310686 0.256454 0.608841 0.757442 0.673363 0.174378 0.106269 0.156215 0.149637 0.338985 0.059034 0.149120 0.869170
13 0.791502 0.084130 0.085758 0.106573 0.085486 0.810969 0.800871 0.838353 0.279550 0.154674 0.118928 0.098187 0.063299 0.748988 0.106724 0.799030
14 0.945936 0.104200 0.004477 0.104686 0.158567 0.930627 0.914655 0.970433 0.195572 0.008277 0.041185 0.143435 0.103459 0.951172 0.074922 0.815686
15 0.035074 0.882098 0.916440 0.887245 0.274355 0.046547 0.032237 0.042030 0.460728 0.072113 0.592559 0.890191 0.839846 0.035798 0.248490 0.035797
16 0.484840 0.687892 0.366360 0.310990 0.189989 0.845988 0.770166 0.559243 0.526104 0.318507 0.448921 0.689721 0.593776 0.526815 0.315742 0.183391
17 0.378458 0.619726 0.532862 0.489182 0.343718 0.136294 0.429836 0.112427 0.306707 0.095566 0.171378 0.906692 0.139484 0.367893 0.374981 0.106972
18 0.822669 0.229292 0.443299 0.146333 0.210003 0.189941 0.130222 0.276759 0.098683 0.223931 0.511343 0.121180 0.947706 0.211546 0.026987 0.105005
19 0.740676 0.374759 0.439468 0.218139 0.599416 0.308715 0.377834 0.614589 0.887409 0.123064 0.481798 0.336011 0.244629 0.548313 0.150960 0.370058
20 0.805917 0.715920 0.552806 0.644247 0.461868 0.398261 0.645901 0.890847 0.708174 0.442266 0.677929 0.432512 0.289330 0.707226 0.307903 0.706273
21 0.830233 0.111360 0.098815 0.266919 0.295612 0.803677 0.421404 0.794869 0.682285 0.115273 0.072398 0.158917 0.164027 0.315614 0.052526 0.451912
22 0.454999 0.564129 0.577569 0.687786 0.877598 0.085220 0.219003 0.133237 0.309052 0.257626 0.657320 0.639462 0.840089 0.040786 0.573733 0.335645
23 0.085143 0.901889 0.810408 0.880489 0.671888 0.049822 0.027227 0.170599 0.067954 0.049568 0.777366 0.782202 0.515158 0.062595 0.838506 0.063058
24 0.752960 0.659757 0.232762 0.602809 0.233439 0.590097 0.169337 0.538747 0.501668 0.313061 0.742064 0.489696 0.614609 0.166001 0.205517 0.219111
25 0.091404 0.875973 0.903880 0.901836 0.842106 0.044946 0.076145 0.027721 0.087783 0.200793 0.923363 0.807190 0.905114 0.055943 0.897141 0.045204
26 0.539902 0.038083 0.188608 0.952599 0.959919 0.019966 0.016596 0.029605 0.059031 0.031355 0.932162 0.048678 0.902895 0.035138 0.075447 0.033116
27 0.677325 0.023611 0.041394 0.030719 0.025751 0.921312 0.920399 0.931274 0.168143 0.123142 0.025736 0.016698 0.017150 0.935079 0.033812 0.937999
28 0.330560 0.036571 0.069677 0.118986 0.095971 0.479781 0.966743 0.736776 0.128172 0.142022 0.037044 0.389438 0.165963 0.909444 0.492062 0.762455
29 0.647994 0.002611 0.003428 0.006827 0.004157 0.958805 0.987103 0.993690 0.022472 0.004173 0.012295 0.003622 0.006907 0.982019 0.014840 0.981699
30 0.065045 0.630334 0.620034 0.626974 0.839682 0.072625 0.024590 0.096689 0.035840 0.228515 0.944604 0.734937 0.791650 0.028843 0.206244 0.093079
31 0.502036 0.403283 0.200101 0.325980 0.184073 0.502377 0.341222 0.681560 0.584701 0.688326 0.831546 0.413814 0.542329 0.420964 0.802579 0.658347
32 0.573892 0.012119 0.018909 0.019597 0.023656 0.927463 0.991448 0.992825 0.073693 0.079158 0.022547 0.011896 0.017167 0.988571 0.027701 0.956597
33 0.883985 0.834040 0.409544 0.429865 0.293444 0.318458 0.290358 0.050070 0.626093 0.737387 0.692685 0.222571 0.597853 0.698643 0.547985 0.477904
34 0.132594 0.607907 0.268238 0.043415 0.251239 0.047055 0.068334 0.387228 0.013293 0.109356 0.344025 0.255938 0.252728 0.079672 0.368130 0.308126
35 0.724535 0.033815 0.020516 0.012093 0.019544 0.914535 0.931718 0.969285 0.087176 0.081638 0.022706 0.021165 0.014877 0.944080 0.026434 0.906774
36 0.093865 0.853809 0.589551 0.461857 0.747599 0.095498 0.371209 0.057373 0.141683 0.216010 0.157426 0.906969 0.641271 0.049923 0.790441 0.388816
37 0.161923 0.193423 0.024868 0.222468 0.062797 0.864347 0.740384 0.795756 0.771083 0.234288 0.115261 0.063306 0.048710 0.646825 0.451551 0.777499
38 0.064246 0.875865 0.909057 0.892767 0.854596 0.020285 0.036592 0.047587 0.102199 0.069025 0.906535 0.767717 0.870520 0.013650 0.815511 0.037954
39 0.055828 0.767568 0.763058 0.779141 0.726197 0.049097 0.035433 0.047867 0.093820 0.172060 0.813731 0.722778 0.787329 0.034703 0.734380 0.058318
40 0.940058 0.668479 0.169104 0.104555 0.314715 0.776996 0.873931 0.814096 0.855193 0.356423 0.324427 0.177434 0.327220 0.323764 0.079408 0.376384
41 0.210598 0.732362 0.763427 0.765010 0.275299 0.128327 0.014360 0.116164 0.265712 0.065950 0.421727 0.916452 0.539862 0.052808 0.195069 0.109805
42 0.794241 0.191464 0.342295 0.604282 0.308984 0.282188 0.323235 0.309105 0.234434 0.015898 0.122111 0.214439 0.160001 0.541389 0.128976 0.118233
43 0.979576 0.004396 0.001302 0.009652 0.003188 0.954058 0.995598 0.995120 0.011604 0.007781 0.003408 0.007132 0.016457 0.964164 0.015864 0.993155
44 0.707768 0.165074 0.206376 0.969945 0.886037 0.020031 0.035036 0.200246 0.109951 0.028875 0.899409 0.078783 0.872220 0.036558 0.109140 0.034973
45 0.057766 0.038783 0.017611 0.045429 0.242300 0.981215 0.973916 0.961602 0.062623 0.946175 0.045959 0.072397 0.042548 0.969803 0.869901 0.914142
46 0.710212 0.018803 0.013077 0.008207 0.011396 0.928160 0.948235 0.966727 0.027791 0.070323 0.008726 0.023493 0.011879 0.938448 0.016599 0.930277
47 0.861281 0.107439 0.324361 0.923508 0.925641 0.075802 0.052332 0.017425 0.048340 0.110051 0.977151 0.069145 0.955985 0.046837 0.084612 0.047909
48 0.031376 0.010765 0.006460 0.016316 0.039514 0.832965 0.969560 0.935097 0.030702 0.522386 0.011716 0.005988 0.018003 0.981507 0.049632 0.953336
49 0.057418 0.918564 0.960156 0.852462 0.365943 0.039556 0.013366 0.054334 0.601507 0.075666 0.640909 0.948997 0.865580 0.048193 0.255055 0.035101
50 0.104589 0.548542 0.160519 0.298868 0.141830 0.067043 0.625710 0.408141 0.212156 0.407063 0.513426 0.122742 0.178501 0.677781 0.078117 0.921650
51 0.142284 0.623282 0.711649 0.887624 0.690110 0.106067 0.242357 0.198855 0.070058 0.268319 0.567343 0.444548 0.896421 0.121517 0.177438 0.054202
52 0.049518 0.967959 0.940395 0.907509 0.503029 0.025355 0.017853 0.027542 0.710567 0.075714 0.455422 0.949457 0.706511 0.015529 0.228488 0.007739
53 0.249705 0.805889 0.845047 0.896388 0.795957 0.044076 0.089446 0.257354 0.134145 0.119393 0.937307 0.732594 0.719959 0.066758 0.814548 0.089222
54 0.937400 0.008704 0.012093 0.004936 0.012434 0.934461 0.929516 0.965708 0.059294 0.019717 0.014897 0.005619 0.018738 0.958470 0.017062 0.959834
55 0.938877 0.168016 0.180542 0.227049 0.391730 0.695326 0.430288 0.771039 0.931698 0.262832 0.431284 0.306820 0.142620 0.287683 0.134609 0.531155
56 0.068252 0.038369 0.010700 0.021687 0.028938 0.627705 0.982730 0.938365 0.010147 0.094909 0.035405 0.024201 0.019112 0.987213 0.047436 0.941733
57 0.494969 0.952221 0.500465 0.840826 0.355042 0.332116 0.265739 0.224011 0.431411 0.247171 0.756262 0.687083 0.696392 0.616842 0.552822 0.169062
58 0.082600 0.885475 0.863684 0.781246 0.840655 0.030110 0.040379 0.039402 0.052963 0.100766 0.879300 0.764148 0.867194 0.020136 0.802472 0.044195
59 0.019808 0.039422 0.015853 0.020360 0.031444 0.783642 0.971198 0.904920 0.049323 0.818288 0.021139 0.023881 0.019977 0.958366 0.143907 0.961393
60 0.518488 0.292126 0.039932 0.162880 0.094201 0.691525 0.858326 0.885273 0.066631 0.435974 0.256060 0.779585 0.034931 0.679100 0.092502 0.911652
61 0.217731 0.070393 0.050149 0.141784 0.114129 0.782661 0.853904 0.907627 0.156206 0.616591 0.101924 0.084490 0.102689 0.922322 0.150573 0.814021
62 0.078806 0.918121 0.919604 0.919283 0.900991 0.027476 0.039221 0.042056 0.088076 0.204236 0.972575 0.804891 0.961406 0.028998 0.907454 0.034754
63 0.208948 0.709338 0.375673 0.424120 0.837087 0.394482 0.197021 0.127449 0.259651 0.578742 0.581790 0.412268 0.721827 0.225085 0.231566 0.472928
64 0.924317 0.053960 0.102175 0.233107 0.123532 0.911163 0.586765 0.877984 0.966001 0.156564 0.233111 0.095237 0.050930 0.160620 0.169008 0.095867
65 0.609037 0.657403 0.385102 0.309407 0.451550 0.621561 0.674287 0.550559 0.506212 0.313273 0.468664 0.820254 0.416386 0.212083 0.629715 0.326350
66 0.513857 0.337009 0.785585 0.376020 0.416024 0.892028 0.823520 0.567489 0.230529 0.387054 0.146916 0.241405 0.535213 0.734002 0.446778 0.215233
67 0.010432 0.021271 0.007918 0.012195 0.033527 0.575519 0.991601 0.891331 0.071091 0.317086 0.010089 0.030414 0.004844 0.981650 0.130813 0.955292
68 0.941777 0.105774 0.066284 0.093084 0.226575 0.812432 0.641063 0.895822 0.770974 0.173350 0.210327 0.197963 0.100331 0.565538 0.100554 0.670415
69 0.016646 0.039609 0.159168 0.042656 0.204789 0.862427 0.852311 0.796974 0.026924 0.401761 0.037670 0.048777 0.675226 0.662510 0.320958 0.906783
70 0.799059 0.002674 0.004304 0.014557 0.001783 0.973746 0.995807 0.994668 0.011759 0.009407 0.003162 0.006235 0.005765 0.994149 0.002969 0.985849
71 0.042707 0.023724 0.035191 0.035476 0.033583 0.866104 0.990944 0.914140 0.041864 0.899242 0.045567 0.043120 0.023561 0.885321 0.143471 0.850757
72 0.079923 0.006226 0.028854 0.013763 0.004686 0.777224 0.941453 0.896471 0.029066 0.189788 0.002908 0.009681 0.037999 0.942535 0.059856 0.922907
73 0.992276 0.002678 0.008380 0.006794 0.012922 0.967758 0.987088 0.991098 0.023008 0.001913 0.004987 0.016555 0.003586 0.992188 0.016560 0.984159
74 0.293927 0.385962 0.361210 0.261589 0.258019 0.720356 0.797451 0.723821 0.569375 0.738903 0.254962 0.472304 0.286631 0.800989 0.505119 0.760744
75 0.978880 0.028256 0.055744 0.017519 0.090326 0.761696 0.386118 0.842807 0.657307 0.034479 0.080892 0.059131 0.068854 0.849211 0.031990 0.521898
76 0.321570 0.440105 0.308871 0.287248 0.196913 0.658544 0.614464 0.592113 0.632157 0.557838 0.211748 0.513510 0.394164 0.633224 0.485947 0.622750
77 0.157211 0.050744 0.171201 0.105983 0.130298 0.057811 0.603138 0.633840 0.155051 0.037674 0.165697 0.172637 0.111811 0.424799 0.035731 0.564841
78 0.564058 0.039825 0.033435 0.024397 0.026435 0.836432 0.839505 0.857633 0.083732 0.103872 0.023001 0.047414 0.033283 0.847637 0.042945 0.834085
79 0.700172 0.027874 0.030285 0.028355 0.038212 0.913996 0.886192 0.950758 0.096016 0.087330 0.041142 0.028834 0.038815 0.943422 0.044191 0.919400
80 0.794607 0.015710 0.027835 0.186455 0.138481 0.885394 0.920980 0.945312 0.189503 0.072269 0.129396 0.047611 0.037482 0.832928 0.132800 0.894510
81 0.895297 0.004942 0.004748 0.002546 0.006780 0.968538 0.986274 0.976459 0.023937 0.012159 0.003431 0.004270 0.006023 0.991653 0.017019 0.981473
82 0.871486 0.041605 0.016513 0.017168 0.026855 0.793293 0.968727 0.883225 0.019323 0.108791 0.010386 0.025809 0.035775 0.912306 0.016705 0.610090
83 0.350998 0.004600 0.005405 0.001765 0.003014 0.925413 0.948224 0.967065 0.008832 0.021711 0.000934 0.006735 0.008340 0.990660 0.014962 0.962829
84 0.009944 0.070969 0.022451 0.009187 0.016254 0.241546 0.922762 0.883354 0.070579 0.414255 0.013379 0.048808 0.020876 0.956222 0.111987 0.864559
85 0.947278 0.006291 0.002575 0.007524 0.001818 0.971914 0.989823 0.979813 0.015790 0.010254 0.007440 0.003984 0.006134 0.991209 0.008883 0.993634
86 0.505279 0.020645 0.014676 0.009199 0.007438 0.914808 0.925462 0.973532 0.056246 0.037329 0.009022 0.009383 0.011464 0.964261 0.023902 0.933671
87 0.096689 0.598795 0.339119 0.121409 0.596650 0.596766 0.406142 0.690111 0.559323 0.223713 0.465685 0.423144 0.653525 0.840883 0.465739 0.445084
88 0.831991 0.008556 0.004205 0.012452 0.018763 0.915337 0.944216 0.940137 0.013938 0.053965 0.010289 0.019220 0.010469 0.953712 0.011445 0.970441
89 0.022277 0.889543 0.916378 0.846043 0.139463 0.025593 0.010006 0.008677 0.502272 0.072016 0.308757 0.951016 0.902630 0.022760 0.243815 0.013689
90 0.736078 0.029276 0.031140 0.027513 0.024946 0.917038 0.943177 0.960268 0.063148 0.111872 0.024988 0.030879 0.028345 0.939101 0.050384 0.894184
91 0.015581 0.967596 0.921979 0.781584 0.148426 0.045559 0.014019 0.021175 0.585569 0.062012 0.562441 0.983080 0.940504 0.024471 0.364799 0.022429
92 0.890889 0.011213 0.004509 0.010661 0.009201 0.976030 0.973531 0.977588 0.019163 0.044329 0.012154 0.004852 0.006344 0.958034 0.010519 0.984009
93 0.643579 0.017937 0.009580 0.011763 0.015148 0.901399 0.879816 0.960134 0.068034 0.132759 0.014439 0.016339 0.007256 0.944274 0.023362 0.918388
94 0.649544 0.011222 0.010964 0.009230 0.012837 0.969466 0.952323 0.968327 0.026529 0.027255 0.011257 0.029903 0.016002 0.963486 0.017069 0.964150
95 0.855324 0.053006 0.012510 0.020972 0.007641 0.536036 0.916506 0.976349 0.021028 0.036628 0.014276 0.033563 0.014855 0.976639 0.003600 0.950753
96 0.035098 0.018601 0.017957 0.032302 0.017063 0.089048 0.880446 0.965868 0.112489 0.067367 0.022792 0.069072 0.029186 0.966805 0.092225 0.930626
97 0.737757 0.632902 0.123713 0.120555 0.063272 0.364116 0.256336 0.362580 0.051685 0.293021 0.384365 0.151396 0.232758 0.700741 0.071653 0.502196
98 0.982747 0.019248 0.010512 0.007651 0.026052 0.887756 0.968634 0.904721 0.044912 0.029421 0.016646 0.030043 0.011175 0.965657 0.014105 0.855185
99 0.633994 0.027701 0.020532 0.011459 0.014572 0.761622 0.908122 0.907058 0.084881 0.019590 0.016755 0.010758 0.014510 0.967813 0.014961 0.903511
100 0.078211 0.895338 0.678044 0.194853 0.275214 0.063639 0.057956 0.194152 0.540083 0.022050 0.934102 0.919991 0.739463 0.108538 0.387270 0.062896
101 0.597304 0.141305 0.417649 0.879568 0.888203 0.057139 0.060957 0.049348 0.106916 0.088249 0.860721 0.082742 0.915534 0.051881 0.098350 0.044700
102 0.054938 0.009621 0.003057 0.016504 0.010514 0.851554 0.959816 0.991895 0.020864 0.018255 0.002824 0.008963 0.003519 0.984435 0.003486 0.958681
103 0.240666 0.565458 0.625112 0.534408 0.092046 0.347068 0.370484 0.344596 0.151937 0.446517 0.244744 0.261369 0.225193 0.423407 0.843137 0.376115
104 0.628896 0.284019 0.653144 0.775123 0.636941 0.723357 0.579361 0.384188 0.551969 0.702296 0.402194 0.859323 0.553599 0.459183 0.973002 0.226793
105 0.025941 0.030444 0.017837 0.023704 0.025947 0.132907 0.941486 0.960191 0.065824 0.927718 0.012107 0.041527 0.013332 0.961429 0.296356 0.923650
106 0.858593 0.094388 0.162379 0.088475 0.113184 0.834938 0.941252 0.744323 0.651602 0.101827 0.244798 0.370603 0.124360 0.862197 0.242976 0.717427
107 0.604819 0.385112 0.626644 0.310691 0.233398 0.597387 0.694241 0.454582 0.543220 0.717976 0.632996 0.633659 0.083437 0.751688 0.651294 0.233243
108 0.620917 0.091917 0.392282 0.921652 0.909321 0.062032 0.035722 0.043602 0.051483 0.064896 0.916683 0.052780 0.937750 0.052044 0.088581 0.034563
109 0.020555 0.951744 0.983881 0.877822 0.230681 0.029196 0.005027 0.013488 0.525374 0.057273 0.460458 0.952192 0.785249 0.020167 0.243719 0.020670
110 0.036214 0.017659 0.018765 0.029935 0.022501 0.275970 0.902260 0.824365 0.115976 0.749833 0.037364 0.039266 0.018474 0.988921 0.277368 0.987897
111 0.916133 0.140768 0.023728 0.016627 0.025809 0.555469 0.822383 0.857879 0.024764 0.036741 0.061348 0.073771 0.069080 0.113853 0.031979 0.306302
112 0.948143 0.168835 0.136651 0.049089 0.149550 0.899070 0.480736 0.908601 0.702001 0.319299 0.298348 0.141552 0.055106 0.809572 0.100121 0.790252
113 0.061065 0.067148 0.086596 0.082132 0.104850 0.570951 0.941536 0.891907 0.029387 0.763873 0.058087 0.040350 0.013661 0.914144 0.198031 0.848648
114 0.068937 0.858242 0.833876 0.859554 0.786440 0.027345 0.044099 0.045218 0.036692 0.092898 0.876857 0.745523 0.876541 0.033901 0.819623 0.056157
115 0.896147 0.203482 0.417768 0.151989 0.132169 0.887517 0.891342 0.970830 0.463272 0.263224 0.089106 0.063126 0.109052 0.820247 0.173865 0.762191
116 0.018670 0.893501 0.968807 0.909962 0.176334 0.042180 0.019988 0.017548 0.485952 0.014833 0.261856 0.918078 0.861109 0.013845 0.449590 0.017583
117 0.063831 0.891684 0.858727 0.827720 0.803300 0.018336 0.041711 0.025655 0.078038 0.147479 0.924079 0.818858 0.940890 0.027521 0.842179 0.031389
118 0.604692 0.097797 0.394889 0.924654 0.898164 0.041781 0.045256 0.036634 0.061589 0.087818 0.925134 0.062565 0.948520 0.036231 0.094505 0.032866
119 0.018136 0.957473 0.963625 0.939605 0.329101 0.031524 0.014776 0.008086 0.547034 0.062822 0.395778 0.926333 0.845412 0.013943 0.170929 0.021964
120 0.625149 0.065424 0.028051 0.044127 0.327223 0.185441 0.749165 0.698622 0.287381 0.344750 0.142264 0.265439 0.126733 0.870315 0.082891 0.932019
121 0.028325 0.012715 0.012370 0.064165 0.123211 0.036133 0.276638 0.402935 0.315256 0.161695 0.022435 0.882620 0.058789 0.188785 0.049588 0.081358
122 0.626172 0.437560 0.625533 0.163809 0.500174 0.608905 0.391657 0.402334 0.538151 0.383244 0.413842 0.658374 0.453813 0.282739 0.490239 0.234530
123 0.097511 0.675220 0.200790 0.101902 0.153472 0.165456 0.110176 0.548017 0.094828 0.218063 0.007755 0.935909 0.368499 0.186840 0.942139 0.302862
124 0.609519 0.013998 0.107036 0.074051 0.069818 0.858194 0.583089 0.739823 0.245433 0.233384 0.064935 0.075595 0.115558 0.658265 0.028365 0.734928
125 0.158526 0.930136 0.864502 0.820512 0.584464 0.163234 0.037034 0.118066 0.033945 0.195922 0.887295 0.650320 0.876108 0.106098 0.205886 0.024702
126 0.596877 0.076042 0.299589 0.894408 0.924984 0.045659 0.033690 0.025520 0.047172 0.092843 0.936568 0.037543 0.934835 0.031675 0.085663 0.038494
127 0.016411 0.964890 0.931074 0.924672 0.190699 0.015847 0.023701 0.010235 0.571124 0.054199 0.485418 0.957573 0.701891 0.023614 0.344114 0.019017
128 0.217186 0.618228 0.721931 0.823907 0.807588 0.081418 0.049050 0.177090 0.172707 0.288410 0.711020 0.810486 0.670612 0.142814 0.783360 0.157203
129 0.015749 0.906030 0.898269 0.583181 0.286121 0.013631 0.120244 0.088632 0.806672 0.097850 0.312906 0.952635 0.816296 0.067385 0.211140 0.018144
130 0.019920 0.937763 0.926734 0.894027 0.305043 0.033755 0.023940 0.006226 0.763871 0.039599 0.792786 0.885857 0.804719 0.024625 0.405859 0.027869
131 0.846009 0.385313 0.057772 0.602742 0.307500 0.579002 0.229274 0.640019 0.083946 0.516667 0.343108 0.082608 0.158006 0.627210 0.460989 0.446270
132 0.956504 0.154465 0.161280 0.057864 0.277033 0.806342 0.717963 0.875243 0.592718 0.353215 0.180884 0.217480 0.153211 0.659960 0.152761 0.614364
133 0.645847 0.026325 0.349732 0.923229 0.937585 0.022516 0.023209 0.007031 0.055225 0.106763 0.920381 0.020999 0.951957 0.024540 0.045067 0.025848
134 0.018276 0.009213 0.005706 0.007113 0.018911 0.836729 0.969499 0.961666 0.039255 0.593204 0.001603 0.010635 0.015905 0.980895 0.126993 0.948167
135 0.013954 0.020941 0.069274 0.012923 0.374166 0.953746 0.953591 0.991017 0.026204 0.921580 0.019941 0.061847 0.083374 0.858894 0.792049 0.966293
136 0.525276 0.074438 0.032562 0.068607 0.179246 0.861437 0.703425 0.918234 0.333186 0.857735 0.033886 0.057536 0.214968 0.933588 0.287151 0.915188
137 0.052250 0.925100 0.897847 0.897744 0.924546 0.025543 0.025920 0.044415 0.077613 0.220126 0.889133 0.883753 0.885635 0.025210 0.770124 0.044560
138 0.468637 0.015332 0.013263 0.005083 0.004735 0.938967 0.968699 0.957053 0.020336 0.013319 0.004266 0.008736 0.032684 0.991407 0.007293 0.968134
139 0.757665 0.794475 0.553343 0.257444 0.238049 0.313287 0.757611 0.191783 0.285783 0.459718 0.280642 0.607766 0.575258 0.736331 0.498162 0.395911
140 0.412919 0.572493 0.637361 0.520531 0.682829 0.299985 0.857131 0.503426 0.375997 0.525916 0.470977 0.872508 0.383400 0.223523 0.242358 0.687885
141 0.048657 0.080830 0.039631 0.027786 0.034357 0.028801 0.173707 0.958791 0.053887 0.940934 0.055433 0.069979 0.015588 0.960584 0.025676 0.966588
142 0.124170 0.134977 0.363249 0.308872 0.018068 0.072530 0.048077 0.113478 0.277346 0.041642 0.222787 0.552478 0.209624 0.075157 0.205555 0.017524
143 0.404024 0.156078 0.573349 0.079969 0.411024 0.290411 0.699436 0.796090 0.177824 0.478880 0.649709 0.474920 0.189997 0.729643 0.403074 0.518620
144 0.039853 0.051113 0.045739 0.090374 0.052944 0.661224 0.834538 0.972835 0.071817 0.292398 0.094025 0.052258 0.024376 0.876532 0.398053 0.922910
145 0.763942 0.675685 0.267568 0.836374 0.582910 0.385867 0.177463 0.806893 0.619175 0.669128 0.521576 0.806357 0.302782 0.559178 0.711248 0.272467
146 0.901583 0.060011 0.196119 0.306864 0.192738 0.854114 0.607826 0.733126 0.762125 0.237039 0.073192 0.226944 0.077450 0.787173 0.098700 0.696910
147 0.021783 0.866580 0.914889 0.736620 0.233598 0.022155 0.035975 0.058766 0.429567 0.068059 0.467740 0.917584 0.837149 0.033360 0.266312 0.047151
148 0.898788 0.052553 0.535364 0.112070 0.146896 0.965778 0.927484 0.692918 0.079744 0.243461 0.069348 0.364421 0.040136 0.797880 0.181778 0.984502
149 0.918861 0.044566 0.013001 0.002637 0.010974 0.980542 0.930877 0.935595 0.101489 0.024287 0.012455 0.045476 0.013931 0.924943 0.022467 0.689233
150 0.056035 0.889621 0.888168 0.896045 0.844655 0.046055 0.056324 0.077810 0.100569 0.166244 0.941060 0.831021 0.913039 0.037905 0.851520 0.051135
151 0.046349 0.924842 0.960444 0.934310 0.292498 0.033087 0.027284 0.034203 0.486123 0.084122 0.618024 0.937236 0.888545 0.035234 0.267032 0.044044
152 0.757647 0.018917 0.010350 0.012664 0.013391 0.917955 0.930125 0.940703 0.041889 0.164317 0.017611 0.021064 0.013277 0.935815 0.025907 0.911188
153 0.061680 0.770821 0.754538 0.768518 0.720005 0.032786 0.040749 0.035683 0.080167 0.155300 0.800751 0.710835 0.788757 0.036747 0.729418 0.039531
154 0.678996 0.064461 0.066439 0.074794 0.072055 0.884222 0.883047 0.910891 0.093211 0.131637 0.070987 0.061854 0.075501 0.891648 0.069619 0.890982
155 0.664362 0.729631 0.447532 0.755776 0.768027 0.473828 0.499821 0.353286 0.753794 0.169963 0.814042 0.149922 0.301302 0.162748 0.591696 0.306786
156 0.029483 0.867786 0.882327 0.823795 0.240070 0.030734 0.035761 0.028470 0.490661 0.065344 0.524234 0.867395 0.776590 0.033819 0.226876 0.036355
157 0.804880 0.007120 0.011106 0.008700 0.011009 0.945316 0.966324 0.980338 0.028532 0.020938 0.002434 0.010046 0.012278 0.980746 0.007747 0.972486
158 0.023257 0.883205 0.933215 0.941381 0.264622 0.019545 0.010474 0.013905 0.381843 0.050405 0.515426 0.904639 0.793984 0.021392 0.174842 0.012803
159 0.583584 0.092892 0.390518 0.915586 0.894846 0.040788 0.035810 0.042060 0.067815 0.076013 0.917422 0.047197 0.946008 0.028382 0.088183 0.032014
160 0.227577 0.435263 0.765782 0.691393 0.545955 0.249223 0.305990 0.012229 0.032048 0.630680 0.830562 0.533012 0.232488 0.403863 0.927187 0.139490
161 0.377228 0.225849 0.612304 0.454733 0.559305 0.937333 0.582573 0.514277 0.442559 0.523580 0.515062 0.401251 0.701363 0.422663 0.884697 0.633998
162 0.047916 0.013827 0.013534 0.010815 0.007915 0.840026 0.982886 0.978228 0.096822 0.021983 0.013832 0.024102 0.028111 0.952797 0.041268 0.986543
163 0.564163 0.045971 0.019608 0.019266 0.022373 0.832865 0.947463 0.958889 0.088654 0.069713 0.025616 0.024172 0.021701 0.941117 0.034623 0.928846
164 0.266578 0.019872 0.006256 0.014983 0.002892 0.835916 0.969915 0.911259 0.010767 0.015072 0.008477 0.050426 0.024648 0.969524 0.064749 0.962922
165 0.755622 0.012495 0.011241 0.001355 0.020181 0.345153 0.932859 0.946012 0.033217 0.016571 0.006282 0.006719 0.052360 0.953659 0.071949 0.895881
166 0.612292 0.037136 0.319049 0.091426 0.027050 0.984278 0.954771 0.935809 0.063505 0.396172 0.116715 0.045060 0.160436 0.910347 0.212442 0.858034
167 0.481342 0.707082 0.650216 0.380871 0.524594 0.149249 0.049475 0.391140 0.765767 0.764234 0.587562 0.777316 0.737062 0.300496 0.202063 0.114236
