Point_ID Label
1630 61225
1631 37393
1632 49920
1633 54048
1634 54064
1635 37393
1636 60201
1637 53781
1638 37648
1639 51976
1640 52000
1641 27624
1642 27432
1643 49668
1644 49952
1645 37648
1646 27496
1647 19240
1648 27433
1649 53781
1650 58145
1651 53781
1652 49952
1653 61217
1654 37648
1655 53781
1656 53781
1657 37672
1658 53781
1659 53781
1660 57121
1661 37648
1662 49952
1663 49953
1664 37648
1665 53781
1666 54064
1667 35617
1668 53781
1669 37665
1670 54048
1671 53796
1672 53781
1673 62240
1674 60184
1675 37664
1676 60312
1677 37648
1678 50976
1679 49685
1680 27401
1681 53781
1682 27401
1683 53781
1684 54056
1685 53781
1686 51992
1687 54048
1688 18209
1689 53777
1690 37649
1691 60192
1692 60184
1693 54048
1694 53797
1695 27465
1696 54032
1697 53781
1698 54048
1699 37648
1700 54057
1701 53781
1702 26400
1703 27464
1704 27488
1705 27400
1706 27401
1707 27401
1708 53781
1709 37664
1710 54056
1711 55080
1712 54032
1713 17160
1714 53781
1715 27401
1716 54064
1717 27401
1718 53781
1719 54048
1720 58112
1721 54049
1722 58145
1723 53781
1724 54032
1725 56088
1726 54048
1727 27592
1728 26400
1729 59169
1730 54048
1731 27456
1732 19240
1733 54049
1734 53781
1735 27496
1736 60184
1737 28457
1738 25377
1739 37648
1740 55064
1741 37648
1742 54032
1743 59137
1744 60184
1745 27401
1746 27496
1747 59169
1748 53781
1749 37664
1750 39441
1751 21281
1752 27496
1753 52120
1754 37672
1755 49928
1756 18961
1757 17189
1758 27401
1759 37648
1760 53781
1761 37409
1762 58136
1763 53781
1764 25384
1765 25376
1766 60184
1767 53032
1768 37393
1769 51977
1770 53781
1771 60184
1772 58144
1773 37648
1774 37648
1775 19201
1776 27624
1777 27400
1778 51992
1779 20256
1780 27392
1781 49665
1782 27401
1783 54064
1784 27496
1785 53781
1786 17184
1787 49685
1788 62240
1789 54032
1790 27400
1791 16897
1792 27496
1793 28425
1794 27432
1795 53781
1796 37648
1797 57097
1798 49952
1799 56065
1800 54053
1801 49960
1802 53781
1803 56088
1804 37665
1805 37664
1806 27496
1807 51992
1808 60184
1809 27496
1810 27624
1811 28449
1812 54065
1813 54032
1814 49665
1815 37648
1816 27497
1817 26409
1818 37393
1819 53781
1820 37664
1821 53781
1822 53781
1823 49713
1824 54048
1825 60184
1826 60168
1827 37664
1828 53765
1829 53781
1830 49952
1831 49961
1832 37648
1833 49936
1834 54048
1835 37648
1836 35617
1837 54032
1838 37664
1839 27496
1840 54032
1841 53781
1842 27401
1843 54048
1844 17160
1845 53781
1846 28520
1847 37664
1848 27432
1849 54032
1850 52072
1851 53781
1852 27496
1853 62241
1854 53781
1855 53797
1856 54065
1857 54032
1858 19296
1859 54032
1860 28425
1861 53781
1862 54032
1863 37664
1864 27400
1865 49953
1866 49936
1867 37648
1868 54032
1869 53781
1870 49669
1871 61225
1872 27489
1873 19304
1874 54032
1875 60161
1876 54032
1877 58129
1878 27393
1879 54049
1880 54048
1881 2848
1882 52120
1883 54048
1884 52120
1885 37393
1886 28457
1887 37680
1888 54048
1889 54032
1890 37648
1891 27393
1892 54032
1893 60192
1894 58144
1895 27496
1896 33576
1897 37672
1898 37393
1899 53781
1900 53781
1901 49952
1902 54032
1903 28456
1904 62208
1905 52008
1906 17152
1907 60184
1908 17184
1909 65385
1910 37648
1911 37664
1912 54064
1913 39440
1914 37648
1915 54048
1916 52001
1917 49960
1918 37648
1919 37648
1920 37648
1921 54032
1922 54032
1923 53781
1924 37664
1925 53781
1926 49952
1927 27401
1928 19225
1929 53781
1930 54032
1931 53761
1932 37392
1933 53781
1934 49976
1935 37664
1936 53781
1937 49921
1938 49952
1939 27425
1940 60184
1941 27401
1942 54048
1943 27424
1944 26401
1945 49953
1946 27401
1947 37664
1948 53781
1949 27401
1950 25377
1951 27464
1952 19201
1953 27401
1954 37665
1955 54032
1956 19241
1957 57128
1958 27400
1959 54064
1960 49961
1961 27496
1962 49668
1963 58145
1964 25384
1965 53781
1966 53781
1967 27433
1968 60248
1969 27424
1970 27465
1971 54040
1972 54048
1973 53781
1974 58113
1975 37648
1976 55841
1977 54033
1978 54064
1979 27496
1980 58176
1981 53781
1982 54048
1983 60232
1984 27400
1985 27497
1986 37664
1987 54040
1988 50016
1989 37648
1990 27433
1991 37680
1992 53781
1993 53781
1994 53781
1995 63265
1996 25352
1997 25344
1998 53781
1999 25089
2000 63264
2001 58216
2002 27392
2003 53764
2004 53781
2005 54049
2006 53781
2007 49953
2008 53780
2009 60312
2010 51992
2011 19233
2012 54032
2013 53781
2014 27400
2015 53781
2016 27488
2017 58209
2018 27424
2019 60296
2020 19216
2021 27496
2022 33568
2023 51992
2024 60200
2025 27496
2026 27433
2027 62304
2028 54064
2029 37648
2030 25089
2031 56088
2032 58144
2033 58144
2034 54032
2035 37688
2036 39440
2037 27624
2038 27400
2039 17185
2040 58112
2041 53781
2042 54032
2043 27496
2044 53781
2045 27497
2046 54032
2047 49957
2048 53781
2049 60184
2050 27496
2051 56088
2052 54048
2053 56080
2054 17184
2055 53781
2056 53765
2057 54048
2058 27497
2059 37672
2060 54064
2061 25376
2062 62240
2063 58144
2064 54040
2065 49665
2066 54056
2067 53781
2068 49937
2069 27425
2070 27433
2071 54032
2072 53781
2073 17184
2074 27528
2075 27401
2076 60264
2077 27424
2078 17192
2079 27425
2080 53781
2081 53781
2082 54048
2083 28457
2084 58144
2085 52000
2086 54064
2087 33568
2088 37664
2089 54049
2090 62232
2091 53781
2092 58145
2093 27496
2094 28521
2095 59232
2096 53781
2097 53781
2098 51992
2099 27497
2100 25385
2101 37648
2102 37664
2103 53781
2104 53781
2105 54072
2106 27425
2107 27401
2108 27488
2109 53781
2110 55080
2111 54057
2112 37648
2113 54032
2114 49685
2115 53781
2116 27433
2117 37680
2118 37664
2119 54049
2120 60200
2121 49953
2122 27496
2123 39440
2124 54049
2125 25377
2126 49685
2127 53781
2128 49953
2129 53781
2130 49668
2131 54032
2132 37648
2133 53781
2134 52008
2135 53781
2136 17189
2137 54032
2138 53765
2139 37648
2140 37664
2141 53781
2142 37664
2143 62296
2144 27401
2145 18209
2146 33568
2147 53781
2148 55809
2149 37664
2150 53781
2151 17185
2152 58152
2153 27456
2154 37648
2155 54032
2156 53781
2157 37393
2158 53781
2159 53765
2160 55840
2161 53781
2162 49968
2163 53781
2164 37392
2165 37680
2166 37648
2167 53781
2168 51993
2169 28520
2170 53781
2171 49952
2172 27401
2173 52008
2174 37664
2175 54032
2176 53781
2177 54016
2178 60248
2179 60184
2180 54104
2181 54032
2182 37664
2183 49952
2184 19201
2185 53781
2186 27433
2187 27496
2188 53765
2189 27400
2190 37664
2191 53781
2192 37664
2193 60168
2194 37688
2195 17152
2196 60184
2197 27401
2198 27401
2199 54048
2200 50024
2201 60200
2202 53781
2203 53781
2204 37664
2205 54065
2206 27489
2207 53781
2208 53797
2209 37648
2210 60248
2211 27465
2212 37664
2213 49936
2214 27488
2215 27496
2216 27433
2217 17160
2218 20256
2219 27496
2220 27401
2221 53781
2222 49976
2223 37648
2224 55056
2225 37664
2226 37664
2227 37665
2228 51976
2229 53781
2230 28521
2231 60248
2232 19233
2233 54056
2234 27496
2235 52120
2236 58153
2237 49685
2238 49953
2239 54032
2240 27401
2241 53781
2242 58136
2243 60312
2244 53781
2245 54048
2246 60312
2247 28457
2248 19233
2249 56064
2250 53781
2251 27496
2252 49944
2253 59177
2254 53781
2255 58144
2256 54032
2257 26464
2258 18945
2259 61216
2260 53781
2261 27624
2262 54048
2263 53781
2264 54048
2265 53781
2266 37664
2267 25377
2268 19225
2269 27401
2270 52001
2271 55080
2272 27401
2273 58144
2274 28521
2275 27392
2276 27400
2277 58120
2278 27432
2279 27497
2280 37648
2281 37393
2282 51976
2283 27496
2284 27624
2285 28521
2286 52000
2287 59233
2288 53777
2289 39441
2290 28457
2291 27496
2292 56097
2293 33584
2294 37648
2295 37648
2296 37664
2297 17185
2298 27465
2299 49685
2300 37680
2301 25448
2302 53781
2303 39713
2304 49936
2305 53781
2306 49921
2307 27401
2308 54040
2309 60184
2310 37665
2311 62241
2312 53781
2313 37664
2314 27520
2315 27497
2316 54032
2317 27496
2318 53781
2319 52008
2320 49961
2321 53781
2322 53781
2323 53781
2324 60360
2325 33568
2326 53793
2327 53781
2328 53781
2329 53781
2330 60168
2331 53777
2332 37688
2333 16917
2334 54048
2335 37648
2336 54048
2337 49953
2338 27496
2339 37664
2340 63272
2341 37393
2342 51992
2343 52008
2344 63265
2345 54048
2346 53781
2347 27393
2348 49968
2349 49960
2350 49952
2351 39457
2352 60328
2353 52000
2354 25344
2355 54048
2356 62241
2357 25344
2358 60184
2359 53781
2360 27433
2361 53797
2362 27592
2363 27465
2364 53781
2365 58144
2366 53781
2367 52008
2368 39441
2369 37393
2370 56105
2371 62241
2372 63328
2373 37648
2374 53765
2375 37393
2376 49968
2377 61216
2378 53792
2379 53781
2380 27433
2381 51992
2382 53776
2383 27425
2384 17185
2385 53777
2386 54056
2387 53781
2388 53781
2389 27465
2390 54064
2391 53781
2392 53781
2393 54032
2394 53781
2395 54032
2396 60160
2397 53781
2398 53781
2399 11041
2400 37664
2401 37648
2402 54032
2403 54032
2404 37664
2405 53781
2406 37648
2407 53781
2408 54049
2409 17189
2410 53781
2411 53765
2412 16901
2413 39441
2414 37649
2415 49952
2416 49953
2417 54048
2418 53781
2419 53781
2420 54032
2421 54064
2422 49953
2423 55073
2424 54048
2425 37648
2426 53781
2427 37648
2428 54032
2429 37648
2430 53781
2431 39441
2432 54033
2433 63256
2434 27401
2435 37393
2436 27592
2437 27496
2438 54048
2439 37393
2440 49952
2441 19233
2442 54048
2443 53781
2444 53781
2445 62241
2446 37648
2447 53781
2448 58144
2449 54032
2450 58144
2451 53781
2452 54032
2453 37664
2454 49668
2455 53781
2456 56152
2457 27496
2458 27488
2459 27496
2460 54064
2461 54048
2462 37680
2463 53781
2464 53781
2465 54048
2466 54048
2467 49680
2468 53809
2469 53797
2470 37664
2471 52000
2472 19233
2473 54032
2474 37664
2475 53781
2476 60312
2477 54032
2478 27401
2479 53781
2480 53032
2481 27488
2482 25344
2483 27497
2484 52009
2485 37680
2486 49936
2487 27496
2488 54064
2489 53781
2490 51992
2491 53781
2492 54049
2493 54048
2494 37648
2495 27392
2496 53781
